Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,5.33,5.35,5.13,5.22,33209730,0.0,0
2009-05-08,5.2,5.28,5.04,5.12,21011586,0.0,0
2009-05-11,5.13,5.19,4.82,4.83,28294340,0.0,0
2009-05-12,4.76,4.96,4.72,4.96,15153261,0.0,0
2009-05-13,4.96,5.13,4.94,5.12,23433061,0.0,0
2009-05-14,5.08,5.46,5.01,5.36,51011259,0.0,0
2009-05-15,5.37,5.64,5.37,5.48,57893593,0.0,0
2009-05-18,5.46,5.79,5.32,5.64,50082864,0.0,0
2009-05-19,5.65,5.68,5.45,5.49,32393042,0.0,0
2009-05-20,5.56,5.59,5.43,5.47,24671860,0.0,0
2009-05-21,5.46,5.49,5.2,5.23,26096797,0.0,0
2009-05-22,5.2,5.23,5.1,5.23,20242933,0.0,0
2009-05-25,5.1,5.35,5.04,5.29,18916338,0.0,0
2009-05-26,5.3,5.57,5.23,5.32,24712876,0.0,0
2009-05-27,5.33,5.47,5.3,5.41,16456743,0.0,0
2009-06-01,5.37,5.62,5.37,5.51,33075472,0.0,0
2009-06-02,5.51,5.9,5.51,5.79,57556538,0.0,0
2009-06-03,5.8,5.96,5.61,5.63,49501846,0.0,0
2009-06-04,5.62,5.72,5.37,5.52,37590628,0.0,0
2009-06-05,5.56,6.07,5.51,6.0,91232339,0.0,0
2009-06-08,5.96,6.26,5.82,5.94,62699201,0.0,0
2009-06-09,5.9,6.07,5.79,5.96,31798328,0.0,0
2009-06-10,5.96,6.1,5.81,5.96,38013556,0.0,0
2009-06-11,5.92,5.95,5.82,5.84,17306932,0.0,0
2009-06-12,5.8,5.85,5.59,5.73,20885761,0.0,0
2009-06-15,5.71,5.79,5.61,5.73,13954292,0.0,0
2009-06-16,5.69,5.72,5.62,5.67,11466422,0.0,0
2009-06-17,5.66,5.83,5.6,5.81,18150879,0.0,0
2009-06-18,5.82,5.85,5.63,5.73,26723027,0.0,0
2009-06-19,5.74,5.75,5.59,5.64,21845621,0.0,0
2009-06-22,5.63,5.7,5.55,5.57,27270108,0.0,0
2009-06-23,5.53,5.59,5.37,5.53,36152197,0.0,0
2009-06-24,5.53,5.67,5.5,5.67,24492499,0.0,0
2009-06-25,5.66,5.69,5.53,5.56,14929490,0.0,0
2009-06-26,5.55,5.57,5.42,5.49,16222459,0.0,0
2009-06-29,5.5,5.51,5.4,5.45,20377498,0.0,0
2009-06-30,5.47,5.55,5.37,5.51,20750335,0.0,0
2009-07-01,5.5,5.5,5.41,5.47,20270062,0.0,0
2009-07-02,5.46,5.54,5.43,5.49,19161630,0.0,0
2009-07-03,5.48,5.62,5.43,5.56,33123202,0.0,0
2009-07-06,5.59,5.59,5.4,5.47,31378931,0.0,0
2009-07-07,5.47,5.7,5.41,5.65,43584166,0.0,0
2009-07-08,5.65,5.8,5.57,5.8,53048572,0.0,0
2009-07-09,5.77,6.37,5.75,6.25,89376200,0.0,0
2009-07-10,6.32,6.61,6.32,6.38,65241057,0.0,0
2009-07-13,6.35,6.69,6.24,6.51,44490841,0.0,0
2009-07-14,6.61,6.69,6.51,6.61,37970406,0.0,0
2009-07-15,6.67,7.03,6.61,6.79,38755823,0.0,0
2009-07-16,6.85,6.88,6.61,6.63,22897659,0.0,0
2009-07-17,6.63,6.63,6.41,6.45,24564220,0.0,0
2009-07-20,6.46,6.77,6.46,6.77,28293711,0.0,0
2009-07-21,6.79,7.15,6.79,6.86,35830769,0.0,0
2009-07-22,6.81,7.25,6.71,7.12,38597854,0.0,0
2009-07-23,7.24,7.25,6.99,7.07,19514017,0.0,0
2009-07-24,7.1,7.43,7.09,7.23,30001051,0.0,0
2009-07-27,7.23,7.41,7.18,7.4,23496548,0.0,0
2009-07-28,7.42,7.47,7.26,7.36,14972398,0.0,0
2009-07-29,7.34,7.36,6.62,7.04,24890243,0.0,0
2009-07-30,7.04,7.18,6.71,6.97,17197603,0.0,0
2009-07-31,6.98,7.11,6.81,7.06,16348518,0.0,0
2009-08-03,7.08,7.76,7.08,7.76,36048485,0.0,0
2009-08-04,7.78,8.36,7.78,8.01,38510668,0.0,0
2009-08-05,8.02,8.3,7.59,8.07,21985870,0.0,0
2009-08-06,7.98,8.38,7.71,8.22,21170258,0.0,0
2009-08-07,8.17,8.28,7.48,7.63,21172325,0.0,0
2009-08-10,7.79,7.91,7.38,7.42,15464174,0.0,0
2009-08-11,7.57,7.68,7.31,7.49,11352256,0.0,0
2009-08-12,7.47,7.55,6.74,6.75,25006092,0.0,0
2009-08-13,6.81,7.04,6.74,7.01,20128611,0.0,0
2009-08-14,7.01,7.01,6.58,6.68,13319782,0.0,0
2009-08-17,6.64,6.84,6.37,6.43,19404302,0.0,0
2009-08-18,6.48,6.82,6.36,6.75,21521710,0.0,0
2009-08-19,6.76,7.01,6.58,6.8,25869214,0.0,0
2009-08-20,6.92,7.2,6.76,7.16,23418895,0.0,0
2009-08-21,7.17,7.3,7.02,7.24,22678140,0.0,0
2009-08-24,7.24,7.46,7.04,7.43,18185188,0.0,0
2009-08-25,7.41,7.41,6.71,7.23,26121446,0.0,0
2009-08-26,7.04,7.71,6.95,7.61,23553516,0.0,0
2009-08-27,7.58,7.8,7.44,7.53,17563937,0.0,0
2009-08-28,7.52,7.59,7.21,7.22,10110347,0.0,0
2009-08-31,7.17,7.17,6.49,6.49,18890906,0.0,0
2009-09-01,6.44,6.57,6.04,6.18,20001949,0.0,0
2009-09-02,6.11,6.41,6.04,6.34,10978238,0.0,0
2009-09-03,6.37,6.83,6.37,6.79,12848707,0.0,0
2009-09-04,6.81,6.96,6.69,6.86,12722400,0.0,0
2009-09-07,6.93,7.08,6.88,6.96,16804956,0.0,0
2009-09-08,6.96,7.52,6.75,7.4,23266226,0.0,0
2009-09-09,7.61,7.61,7.3,7.56,17672901,0.0,0
2009-09-10,7.43,7.58,7.32,7.33,11609154,0.0,0
2009-09-11,7.3,7.51,7.28,7.45,9911919,0.0,0
2009-09-14,7.45,7.5,7.18,7.38,32177910,0.0,0
2009-09-15,7.33,7.59,7.22,7.57,24435116,0.0,0
2009-09-16,7.59,7.63,7.29,7.45,17392909,0.0,0
2009-09-17,7.45,7.95,7.45,7.74,20907822,0.0,0
2009-09-18,7.71,7.84,7.36,7.43,17072029,0.0,0
2009-09-21,7.38,7.61,7.24,7.59,11016808,0.0,0
2009-09-22,7.65,7.83,7.48,7.51,13045058,0.0,0
2009-09-23,7.43,7.57,7.04,7.16,12785494,0.0,0
2009-09-24,7.16,7.19,6.67,7.02,19474675,0.0,0
2009-09-25,7.02,7.04,6.77,6.91,6792302,0.0,0
2009-09-28,6.93,7.02,6.63,6.7,5342572,0.0,0
2009-09-29,6.71,6.81,6.49,6.75,10581947,0.0,0
2009-09-30,6.82,6.98,6.71,6.85,9282248,0.0,0
2009-10-09,6.97,7.21,6.97,7.11,10885149,0.0,0
2009-10-12,7.17,7.42,7.16,7.27,19307947,0.0,0
2009-10-13,7.18,7.43,7.18,7.3,7869782,0.0,0
2009-10-14,7.33,7.61,7.25,7.35,22095946,0.0,0
2009-10-15,7.34,7.59,7.34,7.52,16643695,0.0,0
2009-10-16,7.57,7.61,7.3,7.41,7987345,0.0,0
2009-10-19,7.5,7.58,7.34,7.52,12655167,0.0,0
2009-10-20,7.55,7.75,7.54,7.74,19375124,0.0,0
2009-10-21,7.72,7.88,7.47,7.49,17705624,0.0,0
2009-10-22,7.45,7.57,7.43,7.51,10519419,0.0,0
2009-10-23,7.51,7.71,7.48,7.58,13783406,0.0,0
2009-10-26,7.59,7.93,7.59,7.85,25196624,0.0,0
2009-10-27,7.85,8.62,7.78,8.18,35337673,0.0,0
2009-10-28,8.18,8.5,7.9,8.45,21119699,0.0,0
2009-10-29,8.26,8.79,8.17,8.48,25801874,0.0,0
2009-10-30,8.61,8.74,8.32,8.57,17497716,0.0,0
2009-11-02,8.38,8.91,8.25,8.89,14636275,0.0,0
2009-11-03,8.83,9.16,8.77,9.03,12692428,0.0,0
2009-11-04,9.03,9.05,8.61,8.71,18861614,0.0,0
2009-11-05,8.69,8.72,8.42,8.71,19142909,0.0,0
2009-11-06,8.69,8.78,8.53,8.72,18692649,0.0,0
