Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,21.38,22.11,21.14,22.04,13574989,0.0,0
2018-05-03,22.23,22.68,22.07,22.64,13304435,0.0,0
2018-05-04,22.57,22.85,22.38,22.48,8007066,0.0,0
2018-05-07,22.43,23.0,22.4,22.93,8877152,0.0,0
2018-05-08,22.98,23.4,22.82,23.25,11122941,0.0,0
2018-05-09,23.38,23.48,23.08,23.32,10816854,0.0,0
2018-05-10,23.39,23.79,23.39,23.68,10867336,0.0,0
2018-05-11,23.67,23.84,23.41,23.62,7363617,0.0,0
2018-05-14,23.63,24.09,23.54,24.03,10371530,0.0,0
2018-05-15,24.15,24.6,23.87,24.5,17445532,0.0,0
2018-05-16,24.36,24.94,24.11,24.21,17216753,0.0,0
2018-05-17,24.19,24.49,24.01,24.09,8602144,0.0,0
2018-05-18,24.09,24.23,23.74,24.09,7177915,0.0,0
2018-05-21,24.34,24.72,24.24,24.32,7113629,0.0,0
2018-05-22,24.51,24.62,24.3,24.48,6418142,0.0,0
2018-05-23,24.52,24.53,23.86,23.9,9220829,0.0,0
2018-05-24,23.75,24.13,23.72,23.95,6606254,0.0,0
2018-05-25,23.91,24.22,23.88,24.15,5788166,0.0,0
2018-05-28,24.3,24.47,23.98,24.22,9163253,0.0,0
2018-05-29,24.1,24.35,23.75,24.33,7824498,0.75,0
2018-05-30,24.03,24.64,23.46,24.07,10219938,0.0,0
2018-05-31,24.1,24.74,24.1,24.51,9888070,0.0,0
2018-06-01,24.51,24.78,24.19,24.68,9096630,0.0,0
2018-06-04,24.71,24.85,24.44,24.52,7982059,0.0,0
2018-06-05,24.44,24.61,24.11,24.53,8887849,0.0,0
2018-06-06,24.46,24.46,24.03,24.08,7390308,0.0,0
2018-06-07,24.03,24.34,23.8,23.84,9314011,0.0,0
2018-06-08,23.84,24.1,23.69,24.09,7755336,0.0,0
2018-06-11,24.07,24.49,23.85,24.37,12013654,0.0,0
2018-06-12,24.59,24.94,24.49,24.77,15045790,0.0,0
2018-06-13,24.87,25.36,24.73,24.8,16778796,0.0,0
2018-06-14,25.02,25.32,24.87,25.15,12900898,0.0,0
2018-06-15,25.32,25.35,24.71,25.26,10883668,0.0,0
2018-06-19,25.14,25.5,24.7,25.38,30519804,0.0,0
2018-06-20,25.14,26.0,24.73,25.92,20346506,0.0,0
2018-06-21,25.94,26.36,25.58,25.81,22700106,0.0,0
2018-06-22,25.63,26.01,25.37,25.74,10234410,0.0,0
2018-06-25,25.62,25.88,25.45,25.52,9075593,0.0,0
2018-06-26,25.27,25.45,24.29,25.12,12929154,0.0,0
2018-06-27,25.11,25.62,24.77,25.14,9043149,0.0,0
2018-06-28,24.6,25.55,24.6,25.03,7270588,0.0,0
2018-06-29,25.03,25.54,25.03,25.29,6459003,0.0,0
2018-07-02,25.37,25.42,24.39,24.6,8318555,0.0,0
2018-07-03,24.44,25.28,23.64,24.97,16061953,0.0,0
2018-07-04,24.87,25.16,24.71,24.76,9058510,0.0,0
2018-07-05,24.71,25.17,24.7,25.16,7701678,0.0,0
2018-07-06,25.16,25.35,24.43,24.93,10014904,0.0,0
2018-07-09,25.03,25.22,24.76,24.97,7843978,0.0,0
2018-07-10,25.04,25.07,24.69,24.85,5461351,0.0,0
