Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,4.088,4.121,3.8705,3.9298,13833038,0.0,0.0
2009-05-08,3.9298,4.0155,3.9232,3.9628,7679511,0.0,0.0
2009-05-11,3.9562,3.9826,3.8573,3.8639,7984410,0.0,0.0
2009-05-12,3.7056,3.8375,3.6661,3.8309,5797294,0.0,0.0
2009-05-13,3.8375,3.9298,3.732,3.8705,6042946,0.0,0.0
2009-05-14,3.8111,3.9034,3.7913,3.8573,4307484,0.0,0.0
2009-05-15,3.8639,3.9232,3.8507,3.8771,3241882,0.0,0.0
2009-05-18,3.8902,3.9364,3.7781,3.9232,4616260,0.0,0.0
2009-05-19,3.9496,4.121,3.9298,4.121,12568125,0.0,0.0
2009-05-20,4.1935,4.2661,4.0617,4.1276,12598124,0.0,0.0
2009-05-21,4.088,4.332,4.0617,4.2067,17424614,0.0,0.0
2009-05-22,4.2463,4.2463,4.0551,4.1276,9009534,0.0,0.0
2009-05-25,4.0419,4.0683,3.9232,4.0551,6425457,0.0,0.0
2009-05-26,4.0551,4.2595,4.0221,4.2397,12507915,0.0,0.0
2009-05-27,4.2133,4.4243,4.187,4.3848,14809642,0.0,0.0
2009-06-01,4.4243,4.5958,4.3188,4.3386,17951296,0.0,0.0
2009-06-02,4.3386,4.4837,4.3254,4.3518,7794711,0.0,0.0
2009-06-03,4.3716,4.4573,4.3386,4.3848,8972360,0.0,0.0
2009-06-04,4.4375,4.5958,4.365,4.576,12279237,0.0,0.0
2009-06-05,4.576,4.576,4.576,4.576,0,0.0,0.0
2009-06-08,4.4837,4.6155,4.3452,4.5562,10128039,0.0,0.0
2009-06-09,4.5166,4.6947,4.4903,4.6683,8259898,0.0,0.0
2009-06-10,4.6815,4.7144,4.5826,4.6221,5608814,0.0,0.0
2009-06-11,4.6353,4.8397,4.6287,4.7408,9704763,0.0,0.0
2009-06-12,4.7474,4.9782,4.7474,4.9782,22001811,0.0,0.0
2009-06-15,5.1232,5.1298,4.932,5.0112,11388819,0.0,0.0
2009-06-16,4.9123,4.9386,4.7606,4.7606,16208042,0.0,0.0
2009-06-17,4.5298,4.7474,4.5298,4.7408,15749122,0.0,0.0
2009-06-18,4.6881,4.7408,4.6221,4.7013,9098814,0.0,0.0
2009-06-19,4.7408,4.7408,4.6485,4.6551,6238479,0.0,0.0
2009-06-22,4.6683,4.7079,4.4705,4.4969,13353024,0.0,0.0
2009-06-23,4.4771,4.5694,4.4177,4.5364,7080795,0.0,0.0
2009-06-24,4.5364,4.5892,4.4969,4.5892,4846845,0.0,0.0
2009-06-25,4.5826,4.6353,4.4903,4.5034,6099027,0.0,0.0
2009-06-26,4.5364,4.5496,4.4705,4.4903,3972534,0.0,0.0
2009-06-29,4.4969,4.5298,4.4573,4.5166,4835560,0.0,0.0
2009-06-30,4.5562,4.6023,4.4903,4.51,6043238,0.0,0.0
2009-07-01,4.51,4.51,4.4243,4.4507,5433880,0.0,0.0
2009-07-02,4.4705,4.51,4.4441,4.4969,4677650,0.0,0.0
2009-07-03,4.5166,4.6617,4.51,4.6023,9853776,0.0,0.0
2009-07-06,4.5826,4.7144,4.5694,4.6551,8673231,0.0,0.0
2009-07-07,4.6485,4.7013,4.5826,4.6551,6203006,0.0,0.0
2009-07-08,4.6419,4.6485,4.5628,4.6353,4507768,0.0,0.0
2009-07-09,4.6221,4.7738,4.6221,4.7408,7577230,0.0,0.0
2009-07-10,4.721,4.7804,4.7013,4.7474,5450556,0.0,0.0
2009-07-13,4.754,4.9123,4.7474,4.8793,8478690,0.0,0.0
2009-07-14,4.8793,4.9057,4.7936,4.8463,8671926,0.0,0.0
2009-07-15,4.8463,4.9452,4.8134,4.8463,8347806,0.0,0.0
2009-07-16,4.7804,4.9254,4.6815,4.7408,14427284,0.0,0.0
2009-07-17,4.7408,4.8134,4.6881,4.721,6174400,0.0,0.0
2009-07-20,4.754,4.9584,4.7144,4.9254,17240130,0.0,0.0
2009-07-21,4.9057,5.0046,4.8199,4.8397,13295214,0.0,0.0
2009-07-22,4.8265,5.0771,4.7606,5.0309,17322634,0.0,0.0
2009-07-23,5.0309,5.0903,4.9254,4.9848,9297618,0.0,0.0
2009-07-24,4.9848,5.0837,4.8463,4.9057,9034010,0.0,0.0
2009-07-27,4.9057,4.9716,4.8793,4.932,5472806,0.0,0.0
2009-07-28,4.9452,4.9452,4.7936,4.8727,8125602,0.0,0.0
2009-07-29,4.8463,4.9123,4.6287,4.6287,11950574,0.0,0.0
2009-07-30,4.6089,4.6815,4.4837,4.6419,9267942,0.0,0.0
2009-07-31,4.6485,4.8727,4.6353,4.8331,9203871,0.0,0.0
2009-08-03,4.8199,5.0771,4.8199,5.0771,18088359,0.0,0.0
2009-08-04,5.2288,5.3342,5.1826,5.3277,40843330,0.0,0.0
2009-08-05,5.3277,5.5386,5.1167,5.2815,14413086,0.0,0.0
2009-08-06,5.2815,5.4727,5.2156,5.2749,14429054,0.0,0.0
2009-08-07,5.2551,5.3277,5.0112,5.0705,10702892,0.0,0.0
2009-08-10,5.0771,5.176,5.0243,5.1496,6436533,0.0,0.0
2009-08-11,5.1496,5.2419,5.1232,5.1694,3916100,0.0,0.0
2009-08-12,5.143,5.3079,5.0112,5.0507,9987598,0.0,0.0
2009-08-13,5.0441,5.0573,4.8002,4.9386,11442574,0.0,0.0
2009-08-14,4.932,5.1826,4.8002,4.9057,20401347,0.0,0.0
2009-08-17,4.6617,5.0705,4.6617,4.6749,11623972,0.0,0.0
2009-08-18,4.5958,4.7144,4.4441,4.576,9588312,0.0,0.0
2009-08-19,4.5496,4.576,4.3452,4.3452,6129270,0.0,0.0
2009-08-20,4.3518,4.4441,4.2199,4.4309,4507752,0.0,0.0
2009-08-21,4.4177,4.5034,4.3716,4.5034,4825778,0.0,0.0
2009-08-24,4.4837,4.6221,4.4243,4.6155,5339136,0.0,0.0
2009-08-25,4.5892,4.6815,4.4177,4.5958,6142482,0.0,0.0
2009-08-26,4.6089,4.8134,4.5958,4.7606,7270484,0.0,0.0
2009-08-27,4.7474,4.8991,4.7408,4.8529,10659308,0.0,0.0
2009-08-28,4.8529,4.8529,4.6749,4.7342,4474434,0.0,0.0
2009-08-31,4.6683,4.6683,4.4969,4.4969,4923074,0.0,0.0
2009-09-01,4.3848,4.4837,4.2793,4.398,6052947,0.0,0.0
2009-09-02,4.365,4.4309,4.1804,4.2463,5819946,0.0,0.0
2009-09-03,4.2199,4.4441,4.2199,4.4177,8279049,0.0,0.0
2009-09-04,4.3848,4.4507,4.3584,4.4045,5834691,0.0,0.0
2009-09-07,4.4375,4.5694,4.4111,4.5166,6689391,0.0,0.0
2009-09-08,4.5364,4.6485,4.4375,4.6089,5717632,0.0,0.0
2009-09-09,4.6485,4.8397,4.5562,4.8397,12109884,0.0,0.0
2009-09-10,4.7804,5.0177,4.7342,4.8991,12820216,0.0,0.0
2009-09-11,4.8134,4.9914,4.8134,4.9782,8163396,0.0,0.0
2009-09-14,4.9123,5.0639,4.8793,4.965,9421490,0.0,0.0
2009-09-15,4.9716,4.9848,4.8068,4.8529,8164028,0.0,0.0
2009-09-16,4.8463,4.8859,4.7606,4.8199,6000597,0.0,0.0
2009-09-17,4.8595,4.9123,4.8199,4.8727,5606871,0.0,0.0
2009-09-18,4.8991,4.9716,4.7474,4.787,7354562,0.0,0.0
2009-09-21,4.7738,4.7804,4.5628,4.754,3799004,0.0,0.0
2009-09-22,4.7408,4.7804,4.6155,4.6551,3331322,0.0,0.0
2009-09-23,4.6815,4.7079,4.5364,4.6089,3738794,0.0,0.0
2009-09-24,4.5826,4.7144,4.5496,4.6551,2942883,0.0,0.0
2009-09-25,4.6419,4.7079,4.6221,4.6485,3662912,0.0,0.0
2009-09-28,4.6749,4.7013,4.4507,4.4837,2839812,0.0,0.0
2009-09-29,4.4837,4.5496,4.2595,4.3056,3776184,0.0,0.0
2009-09-30,4.3518,4.4441,4.3386,4.3848,2524640,0.0,0.0
2009-10-09,4.4507,4.5628,4.3914,4.5562,3318778,0.0,0.0
2009-10-12,4.5562,4.6419,4.5166,4.543,2563863,0.0,0.0
2009-10-13,4.5694,4.6683,4.5496,4.5958,2190321,0.0,0.0
2009-10-14,4.5826,4.6485,4.5826,4.6023,3358988,0.0,0.0
2009-10-15,4.6023,4.6749,4.6023,4.6155,4311790,0.0,0.0
2009-10-16,4.6353,4.8134,4.6089,4.8002,8524104,0.0,0.0
2009-10-19,4.7804,4.8134,4.7079,4.8068,6626493,0.0,0.0
2009-10-20,4.8002,4.8265,4.7606,4.8068,5197238,0.0,0.0
2009-10-21,4.8002,4.8529,4.754,4.787,4555809,0.0,0.0
2009-10-22,4.787,4.787,4.6815,4.7276,5132308,0.0,0.0
2009-10-23,4.7144,4.787,4.7144,4.754,5348997,0.0,0.0
2009-10-26,4.754,4.7738,4.7013,4.7079,2465626,0.0,0.0
2009-10-27,4.721,4.7276,4.6551,4.6551,3209536,0.0,0.0
2009-10-28,4.6155,4.7474,4.6089,4.6749,3086072,0.0,0.0
2009-10-29,4.6617,4.6749,4.576,4.5826,2976444,0.0,0.0
2009-10-30,4.6485,4.8068,4.3848,4.7144,7017392,0.0,0.0
2009-11-02,4.6155,4.9518,4.576,4.9123,11992862,0.0,0.0
2009-11-03,4.9123,5.1562,4.8859,5.1562,15048098,0.0,0.0
2009-11-04,5.209,5.2156,5.0507,5.0705,14675241,0.0,0.0
2009-11-05,5.0441,5.143,5.0112,5.1298,8773794,0.0,0.0
2009-11-06,5.1364,5.2617,5.0837,5.1101,7536022,0.0,0.0
2009-11-09,5.1562,5.1628,4.9452,5.0639,10419394,0.0,0.0
2009-11-10,5.0903,5.1232,4.9848,5.0243,7731242,0.0,0.0
2009-11-11,5.0243,5.176,5.0243,5.1101,8589362,0.0,0.0
2009-11-12,5.1298,5.3672,5.1298,5.354,20667460,0.0,0.0
2009-11-13,5.3474,5.4068,5.2222,5.2881,15182264,0.0,0.0
2009-11-16,5.2815,5.3738,5.2485,5.354,11884460,0.0,0.0
2009-11-17,5.3408,5.5123,5.3211,5.4134,10640322,0.0,0.0
2009-11-18,5.4068,5.4925,5.3804,5.42,11148172,0.0,0.0
2009-11-19,5.4595,5.4727,5.3804,5.4266,12797966,0.0,0.0
2009-11-20,5.4463,5.6969,5.4002,5.6969,8404758,0.0,0.0
2009-11-23,5.9672,5.9804,5.8683,5.9804,9963962,0.0,0.0
2009-11-24,6.2574,6.2771,5.8222,5.987,52592990,0.0,0.0
2009-11-25,6.1189,6.2837,5.7365,6.2837,24886686,0.0,0.0
2009-11-26,6.4486,6.5804,5.9672,5.9672,28272354,0.0,0.0
2009-11-27,5.7431,5.8617,5.6705,5.6705,15450249,0.0,0.0
2009-11-30,5.6573,5.7892,5.4793,5.7694,13686604,0.0,0.0
2009-12-01,5.776,5.8354,5.6705,5.7826,11657139,0.0,0.0
2009-12-02,5.809,6.0727,5.809,6.0727,5668980,0.0,0.0
2009-12-03,6.2639,6.376,6.198,6.376,5768469,0.0,0.0
2009-12-04,6.6925,6.6925,6.0595,6.0595,32470448,0.0,0.0
2009-12-07,5.9738,6.3365,5.9409,6.1716,11626395,0.0,0.0
2009-12-08,6.1255,6.2244,5.9738,6.0661,8559972,0.0,0.0
2009-12-09,6.0595,6.1519,5.8024,5.987,9459687,0.0,0.0
2009-12-10,5.9738,6.0859,5.9474,6.0661,6041691,0.0,0.0
2009-12-11,6.0661,6.1848,6.0134,6.0661,7105874,0.0,0.0
2009-12-14,6.0661,6.2969,5.9211,6.2376,12104577,0.0,0.0
2009-12-15,6.2112,6.2112,6.053,6.0859,6149205,0.0,0.0
2009-12-16,6.0595,6.0991,5.9804,5.9936,5590130,0.0,0.0
2009-12-17,6.0002,6.0332,5.6969,5.6969,8648986,0.0,0.0
2009-12-18,5.6573,5.6705,5.4463,5.4925,7114347,0.0,0.0
2009-12-21,5.4925,5.6178,5.4925,5.5914,3619257,0.0,0.0
2009-12-22,5.6178,5.6244,5.3145,5.3277,7484880,0.0,0.0
2009-12-23,5.3408,5.4068,5.2683,5.4002,12724712,0.0,0.0
2009-12-24,5.3672,5.6705,5.354,5.6705,9264224,0.0,0.0
2009-12-25,5.6573,5.9079,5.6178,5.8024,8669262,0.0,0.0
2009-12-28,5.8024,5.8551,5.7562,5.7826,5435007,0.0,0.0
2009-12-29,5.7958,5.8288,5.6244,5.7431,4964156,0.0,0.0
2009-12-30,5.7101,5.842,5.6837,5.7431,5753494,0.0,0.0
2009-12-31,5.7496,5.8222,5.7233,5.7694,4711767,0.0,0.0
2010-01-04,5.8024,5.8156,5.6837,5.7101,4165162,0.0,0.0
2010-01-05,5.7365,5.7496,5.6046,5.7035,4585474,0.0,0.0
2010-01-06,5.7035,5.7562,5.6376,5.6837,3206786,0.0,0.0
2010-01-07,5.6441,5.7167,5.5057,5.5584,4604400,0.0,0.0
2010-01-08,5.5584,5.6178,5.4793,5.6178,3760708,0.0,0.0
2010-01-11,5.7035,5.7365,5.5189,5.565,3512334,0.0,0.0
2010-01-12,5.6376,5.8354,5.5782,5.7958,7619622,0.0,0.0
2010-01-13,5.6573,5.842,5.631,5.809,9056516,0.0,0.0
2010-01-14,5.7892,5.9606,5.7892,5.9409,9977505,0.0,0.0
2010-01-15,5.9277,6.2244,5.8881,6.2046,14823586,0.0,0.0
2010-01-18,6.1189,6.1453,5.987,6.1189,9593642,0.0,0.0
2010-01-19,6.0661,6.165,5.9672,6.0727,6292554,0.0,0.0
2010-01-20,6.0595,6.0595,5.7694,5.776,7193200,0.0,0.0
2010-01-21,5.7496,5.8947,5.7496,5.8617,4178134,0.0,0.0
2010-01-22,5.7694,5.9804,5.6771,5.8551,5811928,0.0,0.0
2010-01-25,5.8222,5.9409,5.776,5.8354,2355174,0.0,0.0
