Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-14,15.82,15.9,15.36,15.54,4748400,0.0,0
2019-03-15,15.54,16.08,15.54,15.74,9922074,0.0,0
2019-03-18,15.82,16.28,15.56,16.12,12288000,0.0,0
2019-03-19,16.16,16.3,15.94,16.02,6553800,0.0,0
2019-03-20,16.02,16.08,15.46,15.54,9767744,0.0,0
2019-03-21,15.54,15.76,15.28,15.36,11301532,0.0,0
2019-03-22,15.72,15.72,15.02,15.2,11590365,0.0,0
2019-03-25,15.06,15.1,14.6,14.66,12362102,0.0,0
2019-03-26,14.8,15.0,14.62,14.76,5847584,0.0,0
2019-03-27,14.64,15.04,14.64,14.78,4806892,0.0,0
2019-03-28,14.68,15.02,14.52,14.94,5725659,0.0,0
2019-03-29,15.04,15.88,14.86,15.7,19018262,0.0,0
2019-04-01,16.02,16.28,15.94,16.16,11362160,0.0,0
2019-04-02,16.2,16.46,15.8,15.84,11482481,0.0,0
2019-04-03,15.88,16.64,15.84,16.56,16483118,0.0,0
2019-04-04,16.7,16.84,16.48,16.64,14588400,0.0,0
2019-04-08,16.9,17.0,16.14,16.4,10419284,0.0,0
2019-04-09,16.5,16.6,15.94,16.08,6675298,0.0,0
2019-04-10,16.0,16.14,15.4,15.58,17412200,0.0,0
2019-04-11,15.58,15.8,15.16,15.32,10956445,0.0,0
2019-04-12,15.42,15.44,15.0,15.3,7357597,0.0,0
2019-04-15,15.5,15.96,15.3,15.44,10264600,0.0,0
2019-04-16,15.4,15.48,15.08,15.48,9106017,0.0,0
2019-04-17,15.52,15.88,15.36,15.8,10267300,0.0,0
2019-04-18,15.66,15.68,15.32,15.58,4729800,0.0,0
2019-04-23,15.28,15.58,15.1,15.22,8891952,0.0,0
2019-04-24,15.4,15.4,15.08,15.34,6700600,0.0,0
2019-04-25,15.24,15.48,14.72,14.86,11736637,0.0,0
2019-04-26,14.8,15.1,14.8,14.98,4038844,0.0,0
2019-04-29,15.2,15.2,14.68,14.82,3903380,0.0,0
2019-04-30,14.7,14.98,14.62,14.76,3629421,0.0,0
