Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-21,14.44,14.57,13.9,13.99,2366301,0,0
2018-06-22,14.0,14.2,13.3,14.11,1905922,0,0
2018-06-25,14.29,14.34,13.93,14.04,1656510,0,0
2018-06-26,13.84,14.12,13.52,14.11,2038714,0,0
2018-06-27,14.17,14.26,13.84,13.92,1779814,0,0
2018-06-28,13.86,14.05,13.5,13.56,1803400,0,0
2018-06-29,13.8,14.19,13.58,14.07,2618001,0,0
2018-07-02,14.06,14.06,13.62,13.76,2348708,0,0
2018-07-03,13.76,14.2,13.72,14.08,2443377,0,0
2018-07-04,14.03,15.0,13.76,14.28,4454010,0,0
2018-07-05,13.98,14.16,13.63,13.64,2671800,0,0
2018-07-06,13.63,13.91,13.15,13.61,2166905,0,0
2018-07-09,13.62,13.97,13.62,13.85,1689005,0,0
2018-07-10,13.84,14.18,13.76,14.05,2563806,0,0
2018-07-11,13.85,13.85,13.31,13.56,2414701,0,0
2018-07-12,13.56,14.02,13.55,13.91,2641915,0,0
2018-07-13,14.33,14.5,14.03,14.05,3879618,0,0
2018-07-16,13.85,14.19,13.85,14.11,2031715,0,0
2018-07-17,14.28,14.3,13.91,14.09,1896900,0,0
2018-07-18,14.18,14.39,14.03,14.08,1761696,0,0
2018-07-19,14.1,14.1,13.7,13.83,1652505,0,0
2018-07-20,13.89,14.1,13.71,14.06,1857107,0,0
2018-07-23,14.09,14.97,13.95,14.34,5361100,0,0
2018-07-24,14.11,14.66,14.08,14.57,5167694,0,0
2018-07-25,14.52,16.03,14.34,16.03,16677837,0,0
2018-07-26,15.6,16.5,15.26,15.36,14439521,0,0
2018-07-27,16.33,16.9,15.82,16.0,14522559,0,0
2018-07-30,15.36,16.55,15.3,15.73,10927573,0,0
2018-07-31,15.7,15.7,14.95,15.39,7808426,0,0
2018-08-01,15.02,15.88,15.02,15.34,6988500,0,0
2018-08-02,15.09,15.1,14.02,14.77,6101600,0,0
2018-08-03,14.74,14.84,14.06,14.07,3978024,0,0
2018-08-06,14.07,14.18,13.55,13.68,3355193,0,0
2018-08-07,13.64,14.12,13.63,14.07,2792800,0,0
2018-08-08,14.11,14.76,13.87,14.56,5152215,0,0
2018-08-09,14.35,14.65,14.27,14.57,4130238,0,0
2018-08-10,14.54,15.0,14.43,14.59,3776600,0,0
2018-08-13,14.28,14.45,14.08,14.4,2947000,0,0
2018-08-14,14.72,15.6,14.72,14.95,7910367,0,0
2018-08-15,15.4,15.73,14.8,15.1,8219411,0,0
2018-08-16,14.4,14.95,14.1,14.46,4526677,0,0
2018-08-17,14.47,14.78,13.97,14.15,3357052,0,0
2018-08-20,13.98,14.37,13.8,14.35,2588821,0,0
2018-08-21,14.35,14.9,14.15,14.6,4041322,0,0
2018-08-22,14.42,14.44,14.09,14.12,2709955,0,0
2018-08-23,14.04,14.3,14.03,14.13,2026200,0,0
2018-08-24,14.2,14.24,13.9,13.92,2244100,0,0
2018-08-27,13.97,14.27,13.97,14.18,2283800,0,0
2018-08-28,14.13,14.38,14.12,14.24,2530400,0,0
2018-08-29,14.28,14.38,14.12,14.3,2174300,0,0
2018-08-30,14.3,14.45,14.12,14.12,2862800,0,0
2018-08-31,14.12,14.12,13.74,13.84,2546600,0,0
2018-09-03,13.9,13.92,13.49,13.83,1737600,0,0
2018-09-04,13.73,14.07,13.73,13.94,1729100,0,0
2018-09-05,13.9,13.95,13.58,13.62,2066312,0,0
2018-09-06,13.6,13.74,13.52,13.58,1616111,0,0
2018-09-07,13.41,13.77,13.41,13.58,1351100,0,0
2018-09-10,13.7,13.7,13.35,13.35,1403983,0,0
2018-09-11,13.35,13.48,13.3,13.39,870900,0,0
2018-09-12,13.41,13.53,13.36,13.45,840241,0,0
2018-09-13,13.7,13.7,13.36,13.52,1091400,0,0
2018-09-14,13.54,13.98,13.46,13.62,2336583,0,0
2018-09-17,13.77,14.3,13.7,14.0,4842980,0,0
2018-09-18,13.87,14.12,13.63,14.06,3574799,0,0
2018-09-19,14.06,14.39,13.85,14.09,4172501,0,0
2018-09-20,14.0,14.17,13.8,13.85,2619702,0,0
2018-09-21,13.83,14.08,13.72,13.98,2908600,0,0
2018-09-25,13.89,14.06,13.8,13.96,1617200,0,0
2018-09-26,13.99,14.05,13.87,13.9,1673500,0,0
2018-09-27,13.82,13.95,13.42,13.43,2994740,0,0
2018-09-28,13.44,13.66,13.44,13.58,1230730,0,0
2018-10-08,13.53,13.53,13.25,13.33,1586940,0,0
2018-10-09,13.4,13.48,13.34,13.37,911500,0,0
2018-10-10,13.43,13.57,13.4,13.46,1116300,0,0
2018-10-11,13.15,13.17,12.11,12.23,2775232,0,0
2018-10-12,11.91,12.17,11.22,11.95,2601090,0,0
2018-10-15,12.04,12.2,11.9,11.91,1153700,0,0
2018-10-16,11.91,12.07,11.4,11.56,1374201,0,0
2018-10-17,11.7,11.98,11.51,11.77,1373010,0,0
2018-10-18,11.65,11.77,11.28,11.4,1446710,0,0
2018-10-19,11.28,11.65,11.05,11.59,1422210,0,0
2018-10-22,11.59,12.26,11.59,12.05,2528510,0,0
2018-10-23,12.05,12.17,11.77,11.86,1868300,0,0
2018-10-24,11.85,12.66,11.8,12.33,4238569,0,0
2018-10-25,11.85,12.08,11.61,11.98,2663100,0,0
2018-10-26,12.02,12.38,12.01,12.05,2227000,0,0
2018-10-29,12.05,12.1,11.82,11.82,1492579,0,0
2018-10-30,11.78,11.96,11.64,11.89,1305700,0,0
2018-10-31,11.6,12.1,11.59,11.92,2277000,0,0
2018-11-01,11.97,12.14,11.74,11.91,2236400,0,0
2018-11-02,11.94,12.35,11.94,12.17,3439528,0,0
2018-11-05,12.08,12.46,12.05,12.28,3133528,0,0
2018-11-06,12.31,12.88,12.2,12.49,5005406,0,0
2018-11-07,12.41,12.58,12.31,12.34,3218107,0,0
2018-11-08,12.41,12.46,12.14,12.38,2659926,0,0
2018-11-09,12.27,12.53,12.14,12.22,1974501,0,0
2018-11-12,12.1,12.42,12.1,12.42,2104200,0,0
2018-11-13,12.25,12.65,12.21,12.56,4078326,0,0
2018-11-14,12.51,13.16,12.51,12.69,5745915,0,0
2018-11-15,12.64,12.93,12.56,12.84,4055946,0,0
2018-11-16,12.9,12.99,12.74,12.84,3485001,0,0
2018-11-19,12.84,14.11,12.84,13.73,10160802,0,0
2018-11-20,13.44,13.45,12.88,12.96,5987502,0,0
2018-11-21,12.7,13.43,12.63,12.98,3731242,0,0
2018-11-22,12.92,13.13,12.8,12.84,2219600,0,0
2018-11-23,12.73,13.07,12.09,12.28,2713501,0,0
2018-11-26,12.38,12.48,12.1,12.35,1409450,0,0
2018-11-27,12.37,12.49,12.2,12.23,1429950,0,0
2018-11-28,12.23,12.35,11.93,12.25,1667419,0,0
2018-11-29,12.3,12.44,11.97,11.98,1588000,0,0
2018-11-30,11.9,12.17,11.88,12.11,1127210,0,0
2018-12-03,12.53,12.55,12.32,12.42,2178801,0,0
2018-12-04,12.45,12.55,12.3,12.47,1883812,0,0
2018-12-05,12.3,12.47,12.11,12.28,1448619,0,0
2018-12-06,12.25,12.35,12.15,12.17,1430657,0,0
2018-12-07,12.34,12.39,12.18,12.24,1067001,0,0
2018-12-10,12.17,12.34,12.14,12.14,1053058,0,0
2018-12-11,12.25,12.27,12.03,12.19,1089806,0,0
2018-12-12,12.2,12.27,12.15,12.17,900400,0,0
2018-12-13,12.2,12.42,12.06,12.33,1970913,0,0
2018-12-14,12.33,12.36,12.0,12.0,1710300,0,0
2018-12-17,11.95,12.3,11.91,12.13,1150956,0,0
2018-12-18,12.16,12.16,11.91,11.97,869500,0,0
2018-12-19,11.97,12.12,11.8,11.83,722819,0,0
2018-12-20,12.02,12.02,11.84,11.92,698960,0,0
2018-12-21,11.86,11.95,11.71,11.78,829500,0,0
2018-12-24,11.63,11.91,11.63,11.82,632800,0,0
2018-12-25,11.74,11.74,11.2,11.53,1394183,0,0
2018-12-26,11.53,11.71,11.5,11.55,752800,0,0
2018-12-27,11.7,11.78,11.2,11.22,1180810,0,0
2018-12-28,11.2,11.31,11.11,11.12,1004779,0,0
2019-01-02,11.2,11.24,10.97,11.01,1028915,0,0
2019-01-03,11.02,11.19,10.97,11.02,910645,0,0
2019-01-04,10.97,11.26,10.78,11.26,1430596,0,0
2019-01-07,10.97,11.5,10.78,11.48,1428344,0,0
2019-01-08,11.47,11.55,11.36,11.41,1261795,0,0
2019-01-09,11.47,11.67,11.39,11.39,1767801,0,0
2019-01-10,11.29,11.61,11.29,11.46,1359401,0,0
2019-01-11,11.37,11.64,11.37,11.63,1740725,0,0
2019-01-14,11.64,12.5,11.53,11.74,3016345,0,0
2019-01-15,11.6,12.05,11.6,11.85,2701504,0,0
2019-01-16,11.77,11.92,11.68,11.7,1645800,0,0
2019-01-17,11.7,11.83,11.49,11.51,1570224,0,0
2019-01-18,11.44,11.64,11.44,11.55,1076110,0,0
2019-01-21,11.58,11.69,11.49,11.52,1116400,0,0
2019-01-22,11.61,11.61,11.28,11.34,1325810,0,0
2019-01-23,11.4,11.45,11.21,11.26,887600,0,0
2019-01-24,11.33,11.34,11.2,11.28,1232100,0,0
2019-01-25,11.28,11.42,11.17,11.18,1230500,0,0
2019-01-28,11.24,11.36,11.07,11.08,1105610,0,0
2019-01-29,11.27,11.27,10.77,10.87,1433311,0,0
2019-01-30,10.89,10.91,10.69,10.69,935800,0,0
2019-01-31,10.69,10.69,9.88,9.9,2490304,0,0
2019-02-01,10.0,10.29,9.96,10.29,1319025,0,0
2019-02-11,10.5,10.77,10.33,10.7,1585666,0,0
2019-02-12,10.72,10.88,10.65,10.77,1441001,0,0
2019-02-13,10.85,11.1,10.71,10.99,2456190,0,0
2019-02-14,11.06,11.06,10.86,10.95,2206290,0,0
2019-02-15,11.0,11.18,10.9,11.01,1944000,0,0
2019-02-18,11.15,11.3,11.05,11.29,2989724,0,0
2019-02-19,11.4,11.83,11.3,11.52,5233338,0,0
2019-02-20,11.62,12.44,11.3,11.97,7254525,0,0
2019-02-21,11.8,12.14,11.66,11.86,6907297,0,0
2019-02-22,11.69,11.88,11.62,11.85,3818698,0,0
2019-02-25,11.9,12.43,11.9,12.25,8426145,0,0
2019-02-26,12.26,12.5,12.01,12.23,7643173,0,0
2019-02-27,11.99,12.45,11.94,12.05,4994475,0,0
2019-02-28,12.19,12.57,12.13,12.25,4906802,0,0
2019-03-01,12.26,12.5,12.09,12.47,6508871,0,0
2019-03-04,12.38,13.42,12.37,12.85,11492443,0,0
2019-03-05,12.75,13.65,12.54,13.27,10904313,0,0
2019-03-06,13.11,14.05,13.0,13.58,11260300,0,0
2019-03-07,13.35,14.45,13.3,14.4,12877316,0,0
2019-03-08,14.05,15.09,13.6,13.66,13148966,0,0
2019-03-11,13.84,13.95,13.51,13.84,7079428,0,0
2019-03-12,13.9,14.06,13.55,13.73,8037712,0,0
2019-03-13,13.6,13.72,12.95,13.13,7115862,0,0
2019-03-14,13.12,13.37,12.6,12.75,4970690,0,0
2019-03-15,12.8,13.28,12.78,12.99,4459907,0,0
2019-03-18,12.99,13.33,12.92,13.29,4245529,0,0
2019-03-19,13.29,13.44,13.11,13.17,3751118,0,0
2019-03-20,13.25,13.35,12.93,13.12,3448000,0,0
2019-03-21,13.14,13.29,13.11,13.13,4064119,0,0
2019-03-22,13.11,14.43,12.89,14.21,13622467,0,0
2019-03-25,13.72,14.57,13.6,13.98,10822438,0,0
2019-03-26,14.01,14.2,13.25,13.34,6220988,0,0
2019-03-27,13.5,13.56,12.88,13.03,4134509,0,0
2019-03-28,13.04,13.29,12.88,12.88,2839400,0,0
2019-03-29,12.88,13.18,12.62,13.1,3408300,0,0
2019-04-01,13.11,13.66,13.08,13.51,5660011,0,0
2019-04-02,13.6,14.27,13.53,13.56,8927261,0,0
2019-04-03,13.56,14.12,13.25,13.78,8163489,0,0
2019-04-04,13.78,13.87,13.59,13.73,5380963,0,0
2019-04-08,13.78,13.95,13.37,13.53,5013042,0,0
2019-04-09,13.55,14.5,13.55,14.29,14478941,0,0
2019-04-10,14.01,15.0,13.95,14.4,12682913,0,0
2019-04-11,14.21,15.5,14.07,14.96,18139514,0,0
2019-04-12,14.83,15.5,14.58,14.9,12394662,0,0
2019-04-15,14.85,16.09,14.56,15.4,19261337,0,0
2019-04-16,15.1,15.8,15.0,15.36,15620943,0,0
2019-04-17,15.15,15.42,14.55,14.79,15161468,0,0
2019-04-18,14.65,14.78,14.25,14.38,8389538,0,0
2019-04-19,14.28,14.53,14.2,14.5,4982892,0,0
2019-04-22,14.59,14.67,14.0,14.08,5587833,0,0
2019-04-23,14.09,14.43,13.91,14.08,4011381,0,0
2019-04-24,14.15,14.2,13.93,14.11,3105252,0,0
2019-04-25,14.11,14.26,13.5,13.52,4785953,0,0
2019-04-26,13.36,13.49,13.05,13.18,3373818,0,0
