Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,4.26,4.45,4.2,4.33,2852850,0,0
2009-05-08,4.3,4.55,4.18,4.55,5468299,0,0
2009-05-11,4.55,4.75,4.47,4.63,6123583,0,0
2009-05-12,4.5,4.79,4.4,4.72,4449735,0,0
2009-05-13,4.77,4.93,4.63,4.81,5706311,0,0
2009-05-14,4.98,5.14,4.83,5.01,7504990,0,0
2009-05-15,5.02,5.1,4.77,5.07,9029149,0,0
2009-05-18,5.02,5.1,4.77,5.07,9029149,0,0
2009-05-19,5.07,5.07,5.07,5.07,0,0,0
2009-05-20,5.28,5.28,4.95,5.04,8771827,0,0
2009-05-21,4.9,4.93,4.69,4.69,5352806,0,0
2009-05-22,4.73,4.75,4.56,4.66,3330406,0,0
2009-05-25,4.6,4.89,4.52,4.89,6752222,0,0
2009-05-26,4.89,4.96,4.76,4.8,4521655,0,0
2009-05-27,4.85,4.85,4.62,4.65,2865251,0,0
2009-06-01,4.65,4.74,4.64,4.72,2215480,0,0
2009-06-02,4.75,4.75,4.61,4.64,2421470,0,0
2009-06-03,4.65,4.69,4.59,4.64,2735869,0,0
2009-06-04,4.66,4.87,4.61,4.87,5008710,0,0
2009-06-05,4.88,4.9,4.7,4.72,4010054,0,0
2009-06-08,4.7,4.75,4.63,4.67,2241665,0,0
2009-06-09,4.65,4.88,4.64,4.79,2994407,0,0
2009-06-10,4.82,5.0,4.76,4.9,4672803,0,0
2009-06-11,4.91,4.97,4.79,4.8,2767853,0,0
2009-06-12,4.79,5.04,4.77,5.04,10149951,0,0
2009-06-15,5.04,5.17,5.0,5.11,8445244,0,0
2009-06-16,5.05,5.2,4.9,4.95,4558871,0,0
2009-06-17,4.91,4.99,4.76,4.88,4080096,0,0
2009-06-18,4.85,4.95,4.8,4.87,3002038,0,0
2009-06-19,4.86,4.88,4.73,4.78,3361953,0,0
2009-06-22,4.87,5.02,4.8,4.92,4471323,0,0
2009-06-23,4.9,5.17,4.86,5.17,6563933,0,0
2009-06-24,5.17,5.2,5.02,5.09,3982574,0,0
2009-06-25,5.07,5.09,4.9,4.96,2818768,0,0
2009-06-26,4.97,5.08,4.91,4.97,1894965,0,0
2009-06-29,4.95,5.05,4.94,4.96,1939010,0,0
2009-06-30,5.0,5.01,4.78,4.81,2748231,0,0
2009-07-01,4.82,4.89,4.77,4.8,2265071,0,0
2009-07-02,4.83,4.89,4.78,4.85,1753706,0,0
2009-07-03,4.85,4.87,4.76,4.85,2676047,0,0
2009-07-06,4.86,4.97,4.81,4.93,2766809,0,0
2009-07-07,4.97,5.14,4.92,5.04,4633555,0,0
2009-07-08,5.04,5.12,4.98,5.08,3161888,0,0
2009-07-09,5.1,5.33,5.08,5.33,6234801,0,0
2009-07-10,5.3,5.48,5.19,5.19,5843214,0,0
2009-07-13,5.19,5.19,5.19,5.19,0,0,0
2009-07-14,5.23,5.45,5.23,5.45,2086190,0,0
2009-07-15,5.64,5.67,5.45,5.47,6968702,0,0
2009-07-16,5.41,5.45,5.28,5.29,4248001,0,0
2009-07-17,5.34,5.39,5.28,5.37,2634887,0,0
2009-07-20,5.44,5.52,5.38,5.4,3086200,0,0
2009-07-21,5.4,5.43,5.16,5.2,3353226,0,0
2009-07-22,5.2,5.34,5.2,5.26,2558232,0,0
2009-07-23,5.3,5.31,5.19,5.28,2220037,0,0
2009-07-24,5.28,5.46,5.22,5.46,4496705,0,0
2009-07-27,5.48,5.55,5.37,5.45,3739451,0,0
2009-07-28,5.45,5.49,5.3,5.43,2942625,0,0
2009-07-29,5.41,5.47,5.16,5.16,3512393,0,0
2009-07-30,5.08,5.2,4.9,5.04,3460648,0,0
2009-07-31,5.28,5.29,5.13,5.29,3016989,0,0
2009-08-03,5.49,5.55,5.34,5.4,7216152,0,0
2009-08-04,5.36,5.67,5.23,5.67,11010889,0,0
2009-08-05,5.66,5.95,5.66,5.95,4857573,0,0
2009-08-06,6.25,6.25,6.25,6.25,1094350,0,0
2009-08-07,6.56,6.56,6.01,6.03,6785900,0,0
2009-08-10,6.34,6.34,6.02,6.02,6975496,0,0
2009-08-11,5.85,5.93,5.72,5.73,7680773,0,0
2009-08-12,5.61,5.61,5.44,5.44,4423481,0,0
2009-08-13,5.21,5.53,5.21,5.42,3041299,0,0
2009-08-14,5.42,5.45,5.15,5.15,3921649,0,0
2009-08-17,4.98,5.0,4.89,4.89,1773600,0,0
2009-08-18,4.65,4.76,4.65,4.7,4444218,0,0
2009-08-19,4.89,4.94,4.7,4.94,2941832,0,0
2009-08-20,5.1,5.19,4.75,5.01,7144552,0,0
2009-08-21,4.85,5.16,4.76,5.03,4002316,0,0
2009-08-24,4.99,5.09,4.92,5.07,2763368,0,0
2009-08-25,5.0,5.01,4.82,4.87,3483072,0,0
2009-08-26,4.87,5.03,4.81,5.0,2742048,0,0
2009-08-27,4.95,5.25,4.91,5.25,4053769,0,0
2009-08-28,5.29,5.29,4.99,5.05,3122964,0,0
2009-08-31,5.04,5.04,4.8,4.8,2416475,0,0
2009-09-01,4.75,4.81,4.62,4.63,1573669,0,0
2009-09-02,4.64,4.73,4.48,4.6,1678568,0,0
2009-09-03,4.6,4.83,4.58,4.83,1848141,0,0
2009-09-04,4.78,4.92,4.76,4.9,2064161,0,0
2009-09-07,4.93,5.15,4.87,5.09,4820916,0,0
2009-09-08,4.98,5.13,4.86,5.11,2872234,0,0
2009-09-09,5.1,5.11,4.94,4.98,2904675,0,0
2009-09-10,5.0,5.04,4.9,4.99,1561126,0,0
2009-09-11,4.95,5.08,4.95,5.03,1741237,0,0
2009-09-14,5.0,5.14,4.96,5.11,2674802,0,0
2009-09-15,5.11,5.36,5.11,5.24,3877759,0,0
2009-09-16,5.21,5.22,5.04,5.14,2706913,0,0
2009-09-17,5.16,5.36,5.13,5.29,3344258,0,0
2009-09-18,5.31,5.55,5.23,5.42,5873331,0,0
2009-09-21,5.45,5.5,5.2,5.35,2785667,0,0
2009-09-22,5.31,5.39,5.1,5.11,2235652,0,0
2009-09-23,5.08,5.18,4.91,5.01,1983154,0,0
2009-09-24,5.0,5.06,4.8,4.93,1437356,0,0
2009-09-25,4.94,5.09,4.91,4.98,984870,0,0
2009-09-28,4.98,4.98,4.98,4.98,0,0,0
2009-09-29,4.8,4.92,4.73,4.73,1393579,0,0
2009-09-30,4.7,4.8,4.62,4.7,1106564,0,0
2009-10-09,4.77,4.9,4.75,4.89,940300,0,0
2009-10-12,4.9,4.95,4.86,4.89,1010983,0,0
2009-10-13,4.85,5.01,4.84,5.0,2039102,0,0
2009-10-14,4.97,5.04,4.9,5.0,1941523,0,0
2009-10-15,5.01,5.06,4.97,5.02,1435308,0,0
2009-10-16,5.02,5.04,4.9,4.96,1299569,0,0
2009-10-19,4.97,5.08,4.89,5.07,2303977,0,0
2009-10-20,5.08,5.15,5.02,5.12,2042960,0,0
2009-10-21,5.12,5.15,5.06,5.06,2294358,0,0
2009-10-22,5.07,5.13,5.03,5.09,1365388,0,0
2009-10-23,5.08,5.28,5.08,5.21,3061715,0,0
2009-10-26,5.24,5.25,5.14,5.18,1354493,0,0
2009-10-27,5.17,5.17,4.92,5.01,1969458,0,0
2009-10-28,4.98,5.07,4.93,5.01,1541754,0,0
2009-10-29,4.98,4.98,4.81,4.82,1423533,0,0
2009-10-30,4.8,4.98,4.8,4.9,1429844,0,0
2009-11-02,4.84,5.03,4.75,5.02,1338689,0,0
2009-11-03,5.02,5.18,5.02,5.15,2172414,0,0
2009-11-04,5.18,5.23,5.11,5.16,2095366,0,0
2009-11-05,5.14,5.24,5.11,5.21,2319010,0,0
2009-11-06,5.22,5.31,5.22,5.28,2919341,0,0
2009-11-09,5.25,5.54,5.23,5.54,6472782,0,0
