Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-17,22.07,22.5,20.87,21.18,223455050,0.0,0.0
2009-11-18,20.49,20.9,20.18,20.54,105642030,0.0,0.0
2009-11-19,20.48,20.65,20.33,20.54,46091500,0.0,0.0
2009-11-20,20.52,21.09,20.52,20.9,58461390,0.0,0.0
2009-11-23,20.9,20.91,20.6,20.71,37089520,0.0,0.0
2009-11-24,20.79,20.92,20.18,20.3,45613490,0.0,0.0
2009-11-25,20.33,20.47,19.97,20.37,29525730,0.0,0.0
2009-11-26,20.35,20.35,19.7,19.73,32939270,0.0,0.0
2009-11-27,19.65,20.02,19.6,19.68,23124530,0.0,0.0
2009-11-30,19.84,20.47,19.7,20.28,33336290,0.0,0.0
2009-12-01,20.17,20.28,19.98,20.15,25031760,0.0,0.0
2009-12-02,20.17,20.25,20.0,20.09,22090900,0.0,0.0
2009-12-03,20.15,20.31,20.01,20.11,19280040,0.0,0.0
2009-12-04,20.17,20.74,19.89,20.55,50981710,0.0,0.0
2009-12-07,20.49,20.64,20.31,20.5,29473470,0.0,0.0
2009-12-08,20.47,20.5,19.95,20.06,18350280,0.0,0.0
2009-12-09,19.95,20.02,19.73,19.79,14716910,0.0,0.0
2009-12-10,19.87,19.99,19.77,19.92,11193390,0.0,0.0
2009-12-11,19.93,19.98,19.79,19.82,10325510,0.0,0.0
2009-12-14,19.78,19.87,19.32,19.68,19492200,0.0,0.0
2009-12-15,19.67,19.67,19.41,19.42,12796940,0.0,0.0
2009-12-16,19.41,19.65,19.35,19.45,12443470,0.0,0.0
2009-12-17,19.44,19.48,18.66,18.68,18980520,0.0,0.0
2009-12-18,18.59,18.59,17.98,18.11,16285360,0.0,0.0
2009-12-21,18.13,18.35,18.03,18.21,11161930,0.0,0.0
2009-12-22,18.25,18.27,17.54,17.54,13211510,0.0,0.0
2009-12-23,17.5,17.77,17.46,17.7,8495240,0.0,0.0
2009-12-24,17.7,18.0,17.66,17.94,10866480,0.0,0.0
2009-12-25,17.94,17.94,17.71,17.73,8335340,0.0,0.0
2009-12-28,17.77,18.23,17.77,18.11,12843350,0.0,0.0
2009-12-29,18.11,18.34,18.01,18.21,9591157,0.0,0.0
2009-12-30,18.25,18.56,18.18,18.49,18142410,0.0,0.0
2009-12-31,18.52,18.58,18.37,18.52,12404470,0.0,0.0
2010-01-04,18.54,18.66,18.38,18.41,11132940,0.0,0.0
2010-01-05,18.43,19.92,18.12,19.45,42201900,0.0,0.0
2010-01-06,19.22,19.53,19.0,19.01,18138120,0.0,0.0
2010-01-07,19.04,19.38,18.78,18.85,17300660,0.0,0.0
2010-01-08,19.03,19.31,18.78,19.24,13338000,0.0,0.0
2010-01-11,21.16,21.16,19.56,19.67,47647860,0.0,0.0
2010-01-12,19.54,19.88,19.23,19.77,16650140,0.0,0.0
2010-01-13,19.22,19.46,18.87,18.9,16136640,0.0,0.0
2010-01-14,18.99,19.4,18.77,19.24,15639910,0.0,0.0
2010-01-15,19.23,19.79,19.23,19.68,18811390,0.0,0.0
2010-01-18,19.5,19.53,19.24,19.43,10002330,0.0,0.0
2010-01-19,19.63,19.83,19.41,19.51,7802600,0.0,0.0
2010-01-20,19.54,19.59,18.75,18.79,10239060,0.0,0.0
2010-01-21,18.81,19.13,18.81,19.06,7396870,0.0,0.0
2010-01-22,18.85,18.9,18.15,18.61,10212150,0.0,0.0
2010-01-25,18.63,18.85,18.47,18.48,5931277,0.0,0.0
2010-01-26,18.47,18.59,17.94,18.11,7038907,0.0,0.0
2010-01-27,18.21,18.25,17.89,17.89,4570346,0.0,0.0
