Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,16.14,16.25,16.0,16.02,7553962,0.0,0
2018-05-03,16.11,16.77,16.02,16.7,25925921,0.0,0
2018-05-04,16.61,16.73,16.49,16.61,9651771,0.0,0
2018-05-07,16.72,16.83,16.61,16.75,11380183,0.0,0
2018-05-08,16.72,16.96,16.63,16.94,10817108,0.0,0
2018-05-09,16.93,16.93,16.65,16.69,6670813,0.0,0
2018-05-10,16.74,16.9,16.53,16.77,9133780,0.0,0
2018-05-11,16.79,16.79,16.54,16.57,7296484,0.0,0
2018-05-14,16.63,16.73,16.54,16.62,8606621,0.0,0
2018-05-15,16.65,16.67,16.38,16.55,7560099,0.0,0
2018-05-16,16.46,16.55,16.37,16.39,5743926,0.0,0
2018-05-17,16.39,16.45,16.21,16.23,6382325,0.0,0
2018-05-18,16.24,16.41,16.21,16.39,5265479,0.0,0
2018-05-21,16.49,16.68,16.49,16.6,8801815,0.0,0
2018-05-22,16.59,16.61,16.32,16.45,6919177,0.0,0
2018-05-23,16.42,16.42,16.21,16.22,5539165,0.0,0
2018-05-24,16.22,16.35,16.08,16.1,5252998,0.0,0
2018-05-25,16.1,16.19,15.94,15.98,5712173,0.0,0
2018-05-28,15.99,16.13,15.89,16.02,6186615,0.0,0
2018-05-29,15.99,16.09,15.76,15.81,6137467,0.0,0
2018-05-30,15.66,15.66,15.24,15.28,9832588,0.0,0
2018-05-31,15.38,15.48,15.2,15.4,11052043,0.0,0
2018-06-01,15.33,15.45,15.05,15.16,13758998,0.0,0
2018-06-04,15.16,15.3,15.14,15.15,5612011,0.0,0
2018-06-05,15.15,15.34,15.13,15.32,5805393,0.0,0
2018-06-06,15.31,15.36,15.2,15.3,5782441,0.0,0
2018-06-07,15.32,15.64,15.32,15.38,9067761,0.0,0
2018-06-08,15.35,15.35,14.86,14.93,9638078,0.0,0
2018-06-11,14.91,15.06,14.81,14.92,5879947,0.0,0
2018-06-12,14.96,14.97,14.8,14.9,5615651,0.0,0
2018-06-13,14.9,14.9,14.54,14.57,8333012,0.0,0
2018-06-14,14.52,14.73,14.5,14.63,6560535,0.0,0
2018-06-15,14.63,14.71,14.12,14.16,11941369,0.0,0
2018-06-19,13.93,14.1,12.81,13.17,19815271,0.0,0
2018-06-20,13.17,13.27,12.85,12.98,12583735,0.0,0
2018-06-21,12.99,13.13,12.76,12.78,11055313,0.0,0
2018-06-22,12.69,13.0,12.58,12.98,8895835,0.0,0
2018-06-25,13.02,13.18,12.85,12.88,9485678,0.0,0
2018-06-26,12.75,13.13,12.6,13.11,9465782,0.0,0
2018-06-27,13.1,13.15,12.7,12.74,7272842,0.0,0
2018-06-28,12.74,13.23,12.72,12.94,9973910,0.0,0
2018-06-29,12.94,13.43,12.92,13.33,11902194,0.0,0
2018-07-02,13.38,13.39,12.87,12.94,10277018,0.0,0
2018-07-03,12.94,13.11,12.86,13.06,9091280,0.0,0
2018-07-04,13.08,13.08,12.81,12.88,7904382,0.0,0
2018-07-05,12.86,13.05,12.63,12.67,8406444,0.0,0
2018-07-06,12.65,12.88,12.35,12.67,11579794,0.0,0
2018-07-09,12.66,12.91,12.66,12.87,5647604,0.0,0
2018-07-10,12.85,12.94,12.79,12.87,4926505,0.0,0
2018-07-11,12.67,12.67,12.32,12.45,9196505,0.0,0
2018-07-12,12.41,13.03,12.39,12.85,10506886,0.0,0
2018-07-13,12.86,12.94,12.8,12.82,5495342,0.0,0
2018-07-16,12.84,12.91,12.73,12.76,3849117,0.0,0
2018-07-17,12.8,12.8,12.57,12.64,4092600,0.0,0
2018-07-18,12.72,12.79,12.53,12.54,5005100,0.0,0
2018-07-19,12.59,12.65,12.32,12.41,7595258,0.0,0
2018-07-20,12.37,13.03,12.32,12.92,16776157,0.0,0
2018-07-23,12.85,13.34,12.76,13.28,15355542,0.0,0
2018-07-24,13.24,13.78,13.2,13.49,16599611,0.0,0
2018-07-25,13.49,13.59,13.27,13.38,8081784,0.0,0
2018-07-26,13.34,13.43,13.18,13.28,6079501,0.0,0
2018-07-27,13.22,13.32,13.13,13.19,5272482,0.0,0
2018-07-30,13.15,13.28,12.97,13.06,6864813,0.0,0
2018-07-31,13.05,13.2,12.99,13.13,6675503,0.0,0
2018-08-01,13.11,13.28,12.68,12.74,8374892,0.0,0
2018-08-02,12.65,12.76,12.32,12.44,8861030,0.0,0
2018-08-03,12.45,12.53,12.32,12.35,5535721,0.0,0
2018-08-06,12.37,12.51,12.2,12.23,6294806,0.0,0
2018-08-07,12.33,12.8,12.27,12.78,8410289,0.0,0
2018-08-08,12.74,12.79,12.64,12.68,5763217,0.0,0
2018-08-09,12.68,13.02,12.62,12.91,6428138,0.0,0
2018-08-10,13.05,13.07,12.88,12.98,4416160,0.0,0
2018-08-13,12.91,12.95,12.69,12.91,6019003,0.0,0
2018-08-14,12.91,12.99,12.79,12.92,4160451,0.0,0
2018-08-15,12.92,12.98,12.64,12.66,4902327,0.0,0
2018-08-16,12.53,13.35,12.49,13.02,14206314,0.0,0
2018-08-17,13.28,13.28,12.82,12.83,8629741,0.346,0
2018-08-20,12.83,13.1,12.76,13.04,7421537,0.0,0
2018-08-21,13.03,13.17,12.98,13.06,6390559,0.0,0
2018-08-22,13.05,13.05,12.91,12.94,3660082,0.0,0
2018-08-23,12.91,13.2,12.91,13.09,5912963,0.0,0
2018-08-24,13.1,13.38,12.96,13.19,7825036,0.0,0
2018-08-27,13.19,13.37,13.13,13.35,8909957,0.0,0
2018-08-28,13.38,13.42,13.2,13.25,5792992,0.0,0
2018-08-29,13.3,13.3,13.12,13.18,4259880,0.0,0
2018-08-30,13.05,13.18,12.97,13.0,3916123,0.0,0
2018-08-31,13.0,13.16,12.91,13.1,5977472,0.0,0
2018-09-03,13.0,13.07,12.78,12.88,5084987,0.0,0
2018-09-04,12.88,12.98,12.77,12.95,5895236,0.0,0
2018-09-05,12.9,12.99,12.79,12.79,4214948,0.0,0
2018-09-06,12.8,12.87,12.65,12.66,4122380,0.0,0
2018-09-07,12.72,12.87,12.65,12.68,3386100,0.0,0
2018-09-10,12.74,12.74,12.3,12.35,6789507,0.0,0
2018-09-11,12.32,12.56,12.32,12.42,3302881,0.0,0
2018-09-12,12.44,12.53,12.4,12.45,3514702,0.0,0
2018-09-13,12.5,12.58,12.41,12.57,4432397,0.0,0
2018-09-14,12.58,12.6,12.43,12.45,3533826,0.0,0
2018-09-17,12.46,12.48,12.3,12.33,3685490,0.0,0
2018-09-18,12.3,12.52,12.27,12.5,5405678,0.0,0
2018-09-19,12.5,12.72,12.43,12.6,8397358,0.0,0
2018-09-20,12.65,12.68,12.51,12.54,5407132,0.0,0
2018-09-21,12.54,13.05,12.49,13.03,15783246,0.0,0
2018-09-25,12.91,12.91,12.71,12.87,6373968,0.0,0
2018-09-26,12.89,13.16,12.88,12.94,9443785,0.0,0
2018-09-27,12.91,13.0,12.85,12.95,6572202,0.0,0
2018-09-28,12.94,13.15,12.93,13.13,8669272,0.0,0
2018-10-08,12.89,12.97,12.75,12.75,9404758,0.0,0
2018-10-09,12.75,12.89,12.67,12.71,5152637,0.0,0
2018-10-10,12.74,13.04,12.72,12.99,9058257,0.0,0
2018-10-11,12.68,12.69,11.93,12.1,16557126,0.0,0
2018-10-12,12.04,12.22,11.92,12.01,10208610,0.0,0
2018-10-15,12.08,12.15,11.45,11.47,14320783,0.0,0
2018-10-16,11.47,11.7,11.3,11.43,7669040,0.0,0
2018-10-17,11.55,11.68,11.36,11.59,8311219,0.0,0
2018-10-18,11.61,11.63,11.35,11.35,6256261,0.0,0
2018-10-19,11.31,11.65,11.13,11.61,10880189,0.0,0
2018-10-22,11.61,11.61,11.61,11.61,0,0.0,0
2018-10-23,13.05,13.27,12.43,12.54,41941610,0.0,0
2018-10-24,12.39,13.2,12.38,12.89,30385154,0.0,0
2018-10-25,12.4,13.2,12.3,13.2,26850196,0.0,0
2018-10-26,13.23,13.29,12.71,12.79,18437631,0.0,0
2018-10-29,12.79,13.06,12.54,12.75,12922905,0.0,0
2018-10-30,12.7,13.64,12.56,13.33,31240645,0.0,0
2018-10-31,13.26,13.51,13.02,13.23,19822397,0.0,0
2018-11-01,13.31,14.2,13.31,13.64,33194404,0.0,0
2018-11-02,13.91,14.05,13.67,14.0,20898534,0.0,0
2018-11-05,13.88,14.19,13.8,13.97,19971120,0.0,0
2018-11-06,13.97,14.6,13.91,14.31,21841401,0.0,0
2018-11-07,14.15,14.31,13.94,13.99,17316369,0.0,0
2018-11-08,14.11,14.17,13.7,13.78,15602868,0.0,0
2018-11-09,13.77,13.93,13.65,13.74,9919314,0.0,0
2018-11-12,13.75,13.96,13.66,13.85,9459125,0.0,0
2018-11-13,13.66,14.35,13.65,14.1,19725997,0.0,0
2018-11-14,14.15,14.15,13.77,13.83,15879763,0.0,0
2018-11-15,13.81,14.14,13.76,14.07,14455417,0.0,0
2018-11-16,14.08,14.77,14.02,14.5,25552693,0.0,0
2018-11-19,14.48,15.06,14.37,14.93,23610178,0.0,0
2018-11-20,14.85,14.92,14.1,14.16,20085845,0.0,0
2018-11-21,14.1,14.35,14.05,14.26,11999755,0.0,0
2018-11-22,14.35,14.54,13.92,14.17,13717105,0.0,0
2018-11-23,14.16,14.45,13.77,13.88,14954732,0.0,0
2018-11-26,13.83,13.93,13.6,13.7,8059033,0.0,0
2018-11-27,13.77,13.86,13.56,13.69,7779182,0.0,0
2018-11-28,13.72,14.06,13.57,13.94,13309558,0.0,0
2018-11-29,14.01,14.14,13.43,13.53,10721361,0.0,0
2018-11-30,13.48,13.77,13.41,13.74,8279314,0.0,0
