Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,1.731,1.872,1.68,1.751,58745582,0.0,0.0
2009-05-08,1.71,1.766,1.68,1.695,44956800,0.0,0.0
2009-05-11,1.72,1.756,1.67,1.68,49326743,0.0,0.0
2009-05-12,1.69,1.69,1.609,1.629,22683220,0.0,0.0
2009-05-13,1.594,1.685,1.594,1.604,27608714,0.0,0.0
2009-05-14,1.579,1.675,1.574,1.644,20841086,0.0,0.0
2009-05-15,1.72,1.796,1.695,1.746,35246464,0.0,0.0
2009-05-18,1.741,1.791,1.69,1.72,31284400,0.0,0.0
2009-05-19,1.786,1.887,1.751,1.872,33772085,0.0,0.0
2009-05-20,1.923,2.059,1.862,1.887,54619600,0.0,0.0
2009-05-21,1.872,1.999,1.862,1.978,34577200,0.0,0.0
2009-05-22,1.928,1.973,1.822,1.882,28926800,0.0,0.0
2009-05-25,1.903,1.908,1.837,1.872,12187000,0.0,0.0
2009-05-26,1.897,1.918,1.847,1.857,15244600,0.0,0.0
2009-05-27,1.913,1.953,1.872,1.872,27121452,0.0,0.0
2009-05-29,1.882,1.933,1.872,1.887,31879484,0.0,0.0
2009-06-01,1.923,1.983,1.913,1.928,49504861,0.0,0.0
2009-06-02,1.948,1.983,1.887,1.903,58085146,0.0,0.0
2009-06-03,1.897,1.943,1.897,1.897,59218600,0.0,0.0
2009-06-04,1.948,1.963,1.837,1.877,46404400,0.0,0.0
2009-06-05,1.897,1.903,1.832,1.872,12016263,0.0,0.0
2009-06-08,1.867,1.897,1.847,1.867,11606000,0.0,0.0
2009-06-09,1.867,1.877,1.781,1.817,15587600,0.0,0.0
2009-06-10,1.822,1.857,1.776,1.827,43053623,0.0,0.0
2009-06-11,1.822,1.938,1.806,1.913,58117132,0.0,0.0
2009-06-12,1.948,2.024,1.908,1.989,60154815,0.0,0.0
2009-06-15,1.989,2.075,1.908,1.923,45634294,0.0,0.0
2009-06-16,1.897,1.943,1.796,1.796,34569468,0.0,0.0
2009-06-17,1.806,1.817,1.72,1.746,91439600,0.0,0.0
2009-06-18,1.756,1.761,1.66,1.695,56907200,0.0,0.0
2009-06-19,1.71,1.72,1.665,1.675,49932687,0.0,0.0
2009-06-22,1.665,1.695,1.594,1.614,80386040,0.0,0.0
2009-06-23,1.543,1.574,1.518,1.533,55489528,0.0,0.0
2009-06-24,1.548,1.579,1.538,1.579,70952528,0.0,0.0
2009-06-25,1.599,1.599,1.538,1.564,71886360,0.0,0.0
2009-06-26,1.574,1.629,1.569,1.619,63642709,0.0,0.0
2009-06-29,1.624,1.644,1.599,1.609,33688575,0.0,0.0
2009-06-30,1.629,1.634,1.564,1.564,46053903,0.0,0.0
2009-07-02,1.589,1.644,1.589,1.634,100890622,0.0,0.0
2009-07-03,1.619,1.695,1.609,1.68,66071600,0.0,0.0
2009-07-06,1.675,1.675,1.619,1.65,26493019,0.0,0.0
2009-07-07,1.644,1.66,1.564,1.584,57313200,0.0,0.0
2009-07-08,1.553,1.584,1.553,1.579,40397140,0.0,0.0
2009-07-09,1.584,1.715,1.569,1.705,56030800,0.0,0.0
2009-07-10,1.705,1.771,1.66,1.68,43733200,0.0,0.0
2009-07-13,1.67,1.741,1.624,1.69,38881191,0.0,0.0
2009-07-14,1.731,1.817,1.72,1.811,58130422,0.0,0.0
2009-07-15,1.867,1.938,1.852,1.933,78291324,0.0,0.0
2009-07-16,1.973,1.999,1.837,1.867,77077742,0.0,0.0
2009-07-17,1.913,1.953,1.887,1.933,62726209,0.0,0.0
2009-07-20,1.948,2.049,1.948,2.034,51682260,0.0,0.0
2009-07-21,2.075,2.145,2.039,2.049,76658400,0.0,0.0
2009-07-22,2.049,2.105,1.963,2.014,53494063,0.0,0.0
2009-07-23,2.019,2.049,1.948,1.958,32536000,0.0,0.0
2009-07-24,2.019,2.064,1.973,2.019,47649654,0.0,0.0
2009-07-27,2.034,2.059,1.994,2.014,40150110,0.0,0.0
2009-07-28,2.014,2.059,1.994,1.999,31383905,0.0,0.0
2009-07-29,2.019,2.044,1.882,1.928,30849077,0.0,0.0
2009-07-30,1.918,1.973,1.847,1.857,28803600,0.0,0.0
2009-07-31,1.897,1.983,1.887,1.948,37075991,0.0,0.0
2009-08-03,1.953,2.12,1.953,2.1,52831800,0.0,0.0
2009-08-04,2.156,2.166,2.029,2.029,35350000,0.0,0.0
2009-08-05,2.064,2.085,1.953,2.024,36084352,0.0,0.0
2009-08-06,1.994,2.075,1.953,2.064,27160581,0.0,0.0
2009-08-07,2.135,2.14,2.095,2.11,54994437,0.0,0.0
2009-08-10,2.14,2.307,2.125,2.221,80356780,0.0,0.0
2009-08-11,2.216,2.277,2.145,2.221,32564000,0.0,0.0
2009-08-12,2.145,2.145,2.034,2.07,41741378,0.0,0.0
2009-08-13,2.1,2.11,2.024,2.039,34308936,0.0,0.0
2009-08-14,2.049,2.064,1.958,2.004,38109379,0.0,0.0
