Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-20,3.035,3.058,2.904,2.974,240542000,0.0,0
2013-12-23,2.997,3.012,2.904,2.958,33675000,0.0,0
2013-12-24,2.958,2.958,2.912,2.92,12791000,0.0,0
2013-12-27,2.92,2.935,2.866,2.904,24848000,0.0,0
2013-12-30,2.897,2.904,2.851,2.897,15775000,0.0,0
2013-12-31,2.904,2.966,2.874,2.958,15374000,0.0,0
2014-01-02,2.989,2.989,2.92,2.935,2710000,0.0,0
2014-01-03,2.958,2.958,2.904,2.92,3306000,0.0,0
2014-01-06,2.92,2.92,2.858,2.881,7626000,0.0,0
2014-01-07,2.904,2.92,2.858,2.897,23747000,0.0,0
2014-01-08,2.92,2.958,2.858,2.958,25682000,0.0,0
2014-01-09,2.943,2.997,2.92,2.981,41898000,0.0,0
2014-01-10,2.981,3.043,2.943,3.035,83664000,0.0,0
2014-01-13,3.035,3.043,2.943,2.943,1950000,0.0,0
2014-01-14,2.92,2.935,2.881,2.889,5631000,0.0,0
2014-01-15,2.881,2.912,2.858,2.866,3555000,0.0,0
2014-01-16,2.851,2.874,2.828,2.828,6669000,0.0,0
2014-01-17,2.766,2.812,2.758,2.766,7771000,0.0,0
2014-01-20,2.751,2.751,2.651,2.651,13894000,0.0,0
2014-01-21,2.643,2.674,2.589,2.597,13250000,0.0,0
2014-01-22,2.582,2.582,2.466,2.551,26325000,0.0,0
2014-01-23,2.551,2.574,2.459,2.489,8971000,0.0,0
2014-01-24,2.459,2.512,2.459,2.482,4603000,0.0,0
2014-01-27,2.443,2.459,2.351,2.397,11000000,0.0,0
2014-01-28,2.428,2.428,2.382,2.39,2751000,0.0,0
2014-01-29,2.39,2.436,2.39,2.413,5011000,0.0,0
2014-01-30,2.336,2.397,2.336,2.374,5652000,0.0,0
2014-02-04,2.274,2.336,2.274,2.305,7110000,0.0,0
2014-02-05,2.305,2.343,2.282,2.305,8791300,0.0,0
2014-02-06,2.267,2.313,2.267,2.297,3877000,0.0,0
2014-02-07,2.305,2.336,2.297,2.32,4031000,0.0,0
2014-02-10,2.32,2.336,2.297,2.313,3780000,0.0,0
2014-02-11,2.32,2.397,2.32,2.382,4608000,0.0,0
2014-02-12,2.382,2.451,2.367,2.443,7070000,0.0,0
2014-02-13,2.428,2.428,2.382,2.39,4385000,0.0,0
2014-02-14,2.39,2.42,2.367,2.397,4509000,0.0,0
2014-02-17,2.42,2.428,2.367,2.397,5847000,0.0,0
2014-02-18,2.39,2.42,2.351,2.405,5673000,0.0,0
2014-02-19,2.382,2.451,2.382,2.443,11907000,0.0,0
2014-02-20,2.428,2.443,2.382,2.397,7761000,0.0,0
2014-02-21,2.397,2.42,2.374,2.382,3729000,0.0,0
2014-02-24,2.382,2.397,2.328,2.328,3873000,0.0,0
2014-02-25,2.328,2.351,2.282,2.297,6762000,0.0,0
2014-02-26,2.29,2.343,2.267,2.343,3215000,0.0,0
2014-02-27,2.336,2.367,2.305,2.367,4644000,0.0,0
2014-02-28,2.343,2.382,2.32,2.351,2231000,0.0,0
2014-03-03,2.313,2.359,2.259,2.32,4758000,0.0,0
2014-03-04,2.305,2.343,2.305,2.32,4056000,0.0,0
2014-03-05,2.313,2.32,2.274,2.297,5711000,0.0,0
2014-03-06,2.282,2.297,2.244,2.274,8470000,0.0,0
2014-03-07,2.267,2.274,2.236,2.244,9361000,0.0,0
2014-03-10,2.228,2.244,2.197,2.197,11934000,0.0,0
2014-03-11,2.197,2.221,2.174,2.19,7532000,0.0,0
2014-03-12,2.174,2.213,2.144,2.205,7554000,0.0,0
2014-03-13,2.174,2.228,2.151,2.174,5555000,0.0,0
2014-03-14,2.151,2.182,2.128,2.174,4993000,0.0,0
2014-03-17,2.151,2.197,2.144,2.174,2619000,0.0,0
2014-03-18,2.151,2.174,2.144,2.151,2533000,0.0,0
2014-03-19,2.151,2.151,2.128,2.136,3033000,0.0,0
2014-03-20,2.121,2.144,2.067,2.075,10161000,0.0,0
2014-03-21,2.09,2.167,2.059,2.128,8688000,0.0,0
2014-03-24,2.121,2.19,2.067,2.182,16571000,0.0,0
2014-03-25,2.151,2.221,2.136,2.221,9561000,0.0,0
2014-03-26,2.228,2.267,2.159,2.259,7565000,0.0,0
2014-03-27,2.267,2.267,2.197,2.259,3934000,0.0,0
2014-03-28,2.259,2.32,2.244,2.313,6247000,0.0,0
2014-03-31,2.32,2.397,2.267,2.39,11593000,0.0,0
2014-04-01,2.351,2.367,2.313,2.336,7345000,0.0,0
2014-04-02,2.305,2.343,2.29,2.336,7629000,0.0,0
2014-04-03,2.328,2.367,2.313,2.351,4990000,0.0,0
2014-04-04,2.32,2.359,2.313,2.336,2713000,0.0,0
2014-04-07,2.32,2.374,2.313,2.359,3126000,0.0,0
2014-04-08,2.359,2.405,2.32,2.382,12398000,0.0,0
2014-04-09,2.382,2.413,2.336,2.343,15742000,0.0,0
2014-04-10,2.343,2.397,2.328,2.39,11604000,0.0,0
2014-04-11,2.405,2.405,2.359,2.397,4400000,0.0,0
2014-04-14,2.397,2.42,2.382,2.397,6312000,0.0,0
2014-04-15,2.39,2.39,2.343,2.359,9155160,0.0,0
2014-04-16,2.32,2.436,2.305,2.382,12471000,0.0,0
2014-04-17,2.382,2.405,2.359,2.382,6217000,0.0,0
2014-04-22,2.336,2.336,2.274,2.297,25013000,0.0,0
2014-04-23,2.29,2.336,2.274,2.305,7351000,0.0,0
2014-04-24,2.297,2.359,2.297,2.351,6928000,0.0,0
2014-04-25,2.328,2.336,2.305,2.32,4669000,0.0,0
2014-04-28,2.32,2.336,2.282,2.32,5146000,0.0,0
2014-04-29,2.297,2.336,2.282,2.328,6099000,0.0,0
2014-04-30,2.32,2.413,2.297,2.367,12343000,0.0,0
2014-05-02,2.343,2.405,2.32,2.405,12769000,0.0,0
2014-05-05,2.405,2.428,2.374,2.413,9555000,0.0,0
2014-05-07,2.382,2.42,2.367,2.42,9153000,0.0,0
2014-05-08,2.413,2.428,2.39,2.428,5879000,0.0,0
2014-05-09,2.397,2.459,2.39,2.459,9858000,0.0,0
2014-05-12,2.443,2.505,2.443,2.459,7680000,0.0,0
2014-05-13,2.451,2.489,2.428,2.482,5708300,0.0,0
2014-05-14,2.459,2.489,2.436,2.474,5686000,0.0,0
2014-05-15,2.551,2.605,2.497,2.512,34666000,0.0,0
2014-05-16,2.505,2.559,2.505,2.559,14206000,0.0,0
2014-05-19,2.551,2.551,2.505,2.528,8424000,0.0,0
2014-05-20,2.536,2.559,2.512,2.559,9883000,0.0,0
2014-05-21,2.536,2.582,2.536,2.582,7674000,0.0,0
2014-05-22,2.589,2.612,2.582,2.612,12133000,0.0,0
2014-05-23,2.612,2.62,2.582,2.612,6707610,0.0,0
2014-05-26,2.589,2.628,2.566,2.605,5421000,0.0,0
2014-05-27,2.582,2.589,2.551,2.574,7347000,0.0,0
2014-05-28,2.566,2.612,2.551,2.605,13461000,0.0,0
2014-05-29,2.62,2.62,2.551,2.574,9884000,0.0,0
2014-05-30,2.582,2.689,2.528,2.635,136409872,0.0,0
2014-06-03,2.62,2.705,2.612,2.697,41964346,0.0,0
2014-06-04,2.689,2.697,2.643,2.682,5192346,0.0,0
2014-06-05,2.658,2.728,2.658,2.72,9117000,0.0,0
2014-06-06,2.728,2.735,2.674,2.682,4380000,0.0,0
2014-06-09,2.682,2.697,2.658,2.682,5556196,0.0,0
2014-06-10,2.705,2.758,2.674,2.743,8698831,0.0,0
2014-06-11,2.735,2.766,2.712,2.758,4438000,0.0,0
2014-06-12,2.728,2.751,2.697,2.712,3392000,0.0,0
2014-06-13,2.689,2.712,2.674,2.689,6451000,0.0,0
2014-06-16,2.705,2.705,2.674,2.689,8990000,0.0,0
2014-06-17,2.674,2.72,2.666,2.712,5940400,0.0,0
2014-06-18,2.697,2.697,2.666,2.682,3049554,0.0,0
2014-06-19,2.666,2.689,2.658,2.674,2017200,0.0,0
2014-06-20,2.651,2.728,2.651,2.712,5720000,0.0,0
2014-06-23,2.689,2.712,2.674,2.712,6005000,0.0,0
2014-06-24,2.728,2.743,2.682,2.728,5493000,0.0,0
2014-06-25,2.735,2.743,2.689,2.72,3113000,0.0,0
2014-06-26,2.728,2.751,2.689,2.743,3296000,0.0,0
2014-06-27,2.735,2.735,2.689,2.728,2556361,0.0,0
2014-06-30,2.72,2.751,2.697,2.743,5608000,0.0,0
2014-07-02,2.758,2.758,2.72,2.751,6807000,0.0,0
2014-07-03,2.743,2.789,2.743,2.789,8832916,0.0,0
2014-07-04,2.781,2.797,2.751,2.797,6009916,0.0,0
2014-07-07,2.804,2.851,2.789,2.851,14199000,0.0,0
2014-07-08,2.864,2.864,2.774,2.831,8932077,0.216621,0
2014-07-09,2.831,2.848,2.758,2.774,8579000,0.0,0
2014-07-10,2.766,2.791,2.75,2.791,5192000,0.0,0
2014-07-11,2.774,2.807,2.766,2.783,2429700,0.0,0
2014-07-14,2.783,2.799,2.766,2.766,1592000,0.0,0
2014-07-15,2.783,2.799,2.75,2.774,2377000,0.0,0
2014-07-16,2.783,2.799,2.75,2.774,3364053,0.0,0
2014-07-17,2.791,2.799,2.758,2.783,4484000,0.0,0
2014-07-18,2.774,2.799,2.758,2.791,2936000,0.0,0
2014-07-21,2.799,2.807,2.783,2.799,2033000,0.0,0
2014-07-22,2.791,2.831,2.783,2.823,3777958,0.0,0
2014-07-23,2.84,2.848,2.815,2.84,2310000,0.0,0
2014-07-24,2.848,2.905,2.831,2.905,6320000,0.0,0
2014-07-25,2.889,2.938,2.88,2.929,6118778,0.0,0
