Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,8.31,8.46,8.23,8.32,282890212,0.0,0.0
2009-05-08,8.31,8.88,8.27,8.83,502789487,0.0,0.0
2009-05-11,8.87,9.19,8.63,8.66,471364398,0.0,0.0
2009-05-12,8.6,8.99,8.55,8.96,219411855,0.0,0.0
2009-05-13,8.97,9.1,8.81,9.06,199899544,0.0,0.0
2009-05-14,8.88,8.94,8.71,8.8,144258217,0.0,0.0
2009-05-15,8.87,8.91,8.68,8.77,103001481,0.0,0.0
2009-05-18,8.68,8.72,8.48,8.7,136039019,0.0,0.0
2009-05-19,8.81,8.89,8.67,8.74,153285038,0.0,0.0
2009-05-20,8.75,8.75,8.53,8.54,122923295,0.0,0.0
2009-05-21,8.5,8.61,8.38,8.4,134839047,0.0,0.0
2009-05-22,8.35,8.54,8.34,8.5,89168476,0.0,0.0
2009-05-25,8.3,8.52,8.27,8.48,110924957,0.0,0.0
2009-05-26,8.48,8.53,8.31,8.32,106561320,0.0,0.0
2009-05-27,8.36,8.74,8.35,8.61,186056070,0.0,0.0
2009-06-01,8.78,9.19,8.78,9.09,315505054,0.0,0.0
2009-06-02,9.21,9.43,9.09,9.09,252998882,0.0,0.0
2009-06-03,9.11,9.83,9.11,9.74,297206588,0.0,0.0
2009-06-04,9.65,10.09,9.62,9.94,256892276,0.0,0.0
2009-06-05,9.95,10.02,9.78,9.8,105806986,0.0,0.0
2009-06-08,9.81,10.42,9.71,10.11,174460207,0.0,0.0
2009-06-09,10.11,10.2,9.79,10.05,117976334,0.0,0.0
2009-06-10,10.05,10.26,10.03,10.1,92250192,0.0,0.0
2009-06-11,10.11,10.47,10.08,10.32,126869096,0.0,0.0
2009-06-12,10.26,10.44,9.85,10.04,114766912,0.0,0.0
2009-06-15,10.03,10.82,10.03,10.8,201790220,0.0,0.0
2009-06-16,10.66,11.02,10.61,10.8,145533849,0.0,0.0
2009-06-17,10.74,11.11,10.56,10.98,98074159,0.0,0.0
2009-06-18,11.0,11.52,11.0,11.35,171112492,0.0,0.0
