Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,10.604,10.604,10.393,10.451,833200,0.0,0
2018-05-03,10.547,10.758,10.451,10.7,2901290,0.0,0
2018-05-04,10.623,10.815,10.623,10.681,377000,0.0,0
2018-05-07,10.738,10.815,10.623,10.758,251000,0.0,0
2018-05-08,10.662,11.141,10.662,11.103,1611416,0.0,0
2018-05-09,11.064,11.199,10.911,11.007,796804,0.0,0
2018-05-10,11.007,11.103,10.892,11.026,991600,0.0,0
2018-05-11,11.026,11.237,11.026,11.122,1468416,0.0,0
2018-05-14,11.103,11.237,11.007,11.141,990804,0.0,0
2018-05-15,11.16,11.218,10.949,11.141,1372400,0.0,0
2018-05-16,11.141,11.141,11.026,11.103,357669,0.0,0
2018-05-17,11.122,11.122,10.949,11.045,1467800,0.0,0
2018-05-18,10.873,11.237,10.873,11.045,455400,0.0,0
2018-05-21,11.045,11.199,11.045,11.122,524400,0.0,0
2018-05-23,11.103,11.199,10.969,11.103,703200,0.0,0
2018-05-24,11.122,11.141,10.988,11.084,519000,0.0,0
2018-05-25,11.179,11.179,10.719,10.834,1059000,0.0,0
2018-05-28,10.758,11.007,10.738,10.834,126800,0.0,0
2018-05-29,10.834,10.892,10.623,10.834,240400,0.0,0
2018-05-30,10.815,10.815,10.432,10.451,1008000,0.0,0
2018-05-31,10.643,10.738,10.604,10.719,412800,0.0,0
2018-06-01,10.738,11.218,10.643,11.122,1636804,0.0,0
2018-06-04,11.199,11.199,10.969,11.084,533600,0.0,0
2018-06-05,10.988,11.084,10.988,11.007,348400,0.0,0
2018-06-06,10.988,11.16,10.815,10.834,801600,0.0,0
2018-06-07,11.122,11.179,10.892,11.026,988600,0.0,0
2018-06-08,10.93,10.988,10.796,10.815,222800,0.0,0
2018-06-11,11.084,10.949,10.719,10.758,399200,0.0,0
2018-06-12,10.758,10.892,10.738,10.738,265600,0.0,0
2018-06-13,10.738,10.815,10.432,10.604,1657890,0.0,0
2018-06-14,10.547,10.681,10.355,10.604,745800,0.0,0
2018-06-15,10.604,10.988,10.47,10.988,2771290,0.0,0
2018-06-19,10.969,10.969,10.412,10.585,1470800,0.0,0
2018-06-20,10.508,10.585,10.412,10.432,682200,0.0,0
2018-06-21,10.547,10.643,10.336,10.374,603600,0.0,0
2018-06-22,10.278,10.393,10.163,10.182,3899379,0.0,0
2018-06-25,10.182,10.336,10.086,10.086,544800,0.0,0
2018-06-26,10.067,10.163,9.895,10.029,2296600,0.0,0
2018-06-27,10.144,10.144,9.607,9.665,1793800,0.0,0
2018-06-28,9.645,9.837,9.492,9.607,538200,0.0,0
2018-06-29,9.607,10.451,9.607,10.202,2183600,0.0,0
2018-07-03,10.144,10.144,9.818,9.895,939200,0.0,0
2018-07-04,9.876,9.971,9.78,9.876,1526099,0.0,0
2018-07-05,10.508,10.508,9.703,9.722,683600,0.0,0
2018-07-06,9.703,9.991,9.607,9.818,1337000,0.0,0
2018-07-09,10.8,10.44,10.02,10.26,1735800,0.422,0
2018-07-10,10.3,10.54,10.12,10.24,443600,0.0,0
2018-07-11,10.18,10.22,10.0,10.06,295221,0.0,0
2018-07-12,10.38,10.42,10.08,10.1,397000,0.0,0
2018-07-13,10.18,10.22,10.1,10.14,647720,0.0,0
2018-07-16,10.3,10.3,9.96,10.0,333200,0.0,0
2018-07-17,10.08,10.18,9.87,10.0,561000,0.0,0
2018-07-18,10.0,10.22,9.91,10.06,403600,0.0,0
2018-07-19,10.06,10.06,9.95,9.98,404000,0.0,0
2018-07-20,9.88,10.06,9.85,9.98,1535400,0.0,0
2018-07-23,9.98,10.1,9.91,10.02,846280,0.0,0
2018-07-24,9.98,10.26,9.98,10.14,1111600,0.0,0
2018-07-25,10.16,10.52,10.08,10.34,2753000,0.0,0
2018-07-26,10.4,10.4,10.1,10.14,717000,0.0,0
2018-07-27,10.1,10.2,10.08,10.2,197600,0.0,0
2018-07-30,10.2,10.34,10.08,10.16,113000,0.0,0
2018-07-31,10.06,10.14,9.98,10.02,188400,0.0,0
2018-08-01,10.04,10.06,9.86,9.9,769400,0.0,0
2018-08-02,9.9,10.02,9.74,9.76,755400,0.0,0
2018-08-03,9.76,9.76,9.57,9.64,743800,0.0,0
2018-08-06,9.64,9.7,9.32,9.32,874500,0.0,0
2018-08-07,9.5,9.58,9.42,9.55,336200,0.0,0
2018-08-08,9.66,9.68,9.5,9.55,172000,0.0,0
2018-08-09,9.59,9.78,9.58,9.7,135200,0.0,0
2018-08-10,9.7,9.75,9.7,9.7,51000,0.0,0
2018-08-13,9.6,9.69,9.55,9.64,207200,0.0,0
2018-08-14,9.64,9.68,9.47,9.61,63000,0.0,0
2018-08-15,9.62,9.62,9.3,9.3,459600,0.0,0
2018-08-16,9.25,9.5,9.18,9.27,602800,0.0,0
2018-08-17,9.5,9.56,9.13,9.13,214000,0.0,0
2018-08-20,9.16,9.32,9.16,9.24,219400,0.0,0
2018-08-21,9.2,9.55,9.2,9.41,137000,0.0,0
2018-08-22,9.41,9.64,9.31,9.51,74200,0.0,0
2018-08-23,9.41,9.59,9.41,9.59,28600,0.0,0
2018-08-24,9.65,9.72,9.38,9.61,320800,0.0,0
2018-08-27,9.62,9.78,9.62,9.7,200600,0.0,0
2018-08-28,9.8,9.85,9.63,9.65,322000,0.0,0
2018-08-29,9.8,9.8,9.49,9.54,222600,0.0,0
2018-08-30,9.58,9.58,9.28,9.36,1024800,0.0,0
2018-08-31,9.22,9.26,9.08,9.09,1045800,0.0,0
2018-09-03,9.09,9.1,8.93,8.99,1549200,0.0,0
2018-09-04,9.0,9.13,8.93,8.99,1018000,0.0,0
2018-09-05,9.12,9.13,9.0,9.04,410200,0.0,0
2018-09-06,8.89,9.01,8.89,8.93,562200,0.0,0
2018-09-07,9.0,9.01,8.83,8.92,365400,0.0,0
2018-09-10,8.9,8.9,8.63,8.75,570600,0.0,0
2018-09-11,8.6,8.88,8.6,8.72,371800,0.0,0
2018-09-12,8.77,9.0,8.65,8.79,915000,0.0,0
2018-09-13,8.92,8.92,8.7,8.81,584400,0.0,0
2018-09-14,8.72,8.9,8.72,8.85,2342600,0.0,0
2018-09-17,8.73,9.28,8.73,8.92,772200,0.0,0
2018-09-18,8.92,9.1,8.85,8.94,837000,0.0,0
2018-09-19,9.05,9.15,8.98,9.14,873000,0.0,0
2018-09-20,9.1,9.12,8.96,9.04,200000,0.0,0
2018-09-21,9.0,9.73,8.99,9.3,953541,0.0,0
2018-09-24,9.5,9.5,9.19,9.19,483600,0.0,0
2018-09-26,9.39,9.54,9.21,9.46,550200,0.0,0
2018-09-27,9.66,9.66,9.4,9.46,634000,0.0,0
2018-09-28,9.28,9.67,9.28,9.44,473600,0.0,0
2018-10-02,9.44,9.62,9.39,9.49,32400,0.0,0
2018-10-03,9.48,9.58,9.29,9.34,312400,0.0,0
2018-10-04,9.34,9.34,9.24,9.26,75800,0.0,0
2018-10-05,9.12,9.31,9.12,9.14,200200,0.0,0
2018-10-08,9.24,9.24,8.96,9.07,308400,0.0,0
2018-10-09,9.07,9.46,9.06,9.06,489770,0.0,0
2018-10-10,9.45,9.46,9.09,9.09,106006,0.0,0
2018-10-11,9.01,9.01,8.25,8.46,1092200,0.0,0
2018-10-12,8.38,8.86,8.25,8.39,316000,0.0,0
2018-10-15,8.54,8.55,8.02,8.02,368600,0.0,0
2018-10-16,7.93,8.29,7.9,8.06,334400,0.0,0
2018-10-18,8.0,8.27,7.95,8.02,386600,0.0,0
2018-10-19,7.9,8.12,7.82,7.91,1886000,0.0,0
2018-10-22,8.18,8.94,8.07,8.44,3031600,0.0,0
2018-10-23,8.45,8.54,8.17,8.17,1151600,0.0,0
2018-10-24,8.3,8.45,8.11,8.2,1262360,0.0,0
2018-10-25,8.0,8.5,7.92,8.26,2970600,0.0,0
2018-10-26,8.5,8.5,8.28,8.38,1212000,0.0,0
2018-10-29,8.35,8.4,8.04,8.1,645288,0.0,0
2018-10-30,8.12,8.91,8.07,8.85,4167400,0.0,0
2018-10-31,8.86,9.0,8.62,8.89,1959600,0.0,0
2018-11-01,9.0,9.32,9.0,9.28,2259200,0.0,0
2018-11-02,9.5,9.7,9.33,9.69,2364600,0.0,0
2018-11-05,9.69,9.74,9.58,9.6,1744800,0.0,0
2018-11-06,9.75,9.83,9.61,9.81,1727800,0.0,0
2018-11-07,9.9,9.9,9.7,9.78,976000,0.0,0
2018-11-08,9.8,9.89,9.74,9.82,1473600,0.0,0
2018-11-09,9.72,9.92,9.66,9.92,3870800,0.0,0
2018-11-12,9.75,10.0,9.75,9.98,1584600,0.0,0
2018-11-13,9.52,10.24,9.52,10.22,775400,0.0,0
2018-11-14,10.12,10.38,10.0,10.36,2529800,0.0,0
2018-11-15,10.42,10.6,10.06,10.6,1800600,0.0,0
2018-11-16,10.52,10.86,10.44,10.74,2416000,0.0,0
2018-11-19,10.74,11.32,10.74,11.3,2353600,0.0,0
2018-11-20,11.0,11.3,11.0,11.2,3967980,0.0,0
2018-11-21,11.1,11.3,11.0,11.3,3019400,0.0,0
2018-11-22,11.3,11.5,11.16,11.4,2436000,0.0,0
2018-11-23,11.42,11.42,10.68,11.12,15863200,0.0,0
2018-11-26,10.94,11.1,10.8,10.92,835000,0.0,0
2018-11-27,11.0,11.2,10.66,10.94,1381800,0.0,0
2018-11-28,11.08,11.12,10.78,10.96,1015400,0.0,0
2018-11-29,11.26,11.26,10.72,10.9,802000,0.0,0
2018-11-30,10.92,10.94,10.7,10.7,669800,0.0,0
2018-12-03,11.08,11.22,10.9,11.16,2162700,0.0,0
2018-12-04,11.28,11.28,11.0,11.16,1017400,0.0,0
2018-12-05,10.8,11.16,10.8,10.94,803000,0.0,0
2018-12-06,10.9,10.94,10.66,10.8,799584,0.0,0
2018-12-07,10.68,10.9,10.68,10.84,601800,0.0,0
2018-12-10,10.7,10.84,10.66,10.82,1291500,0.0,0
2018-12-11,10.76,10.94,10.6,10.6,746400,0.0,0
2018-12-12,10.8,11.02,10.7,10.8,912400,0.0,0
2018-12-13,10.98,11.24,10.88,11.18,1106600,0.0,0
2018-12-14,11.24,11.24,10.82,10.88,323400,0.0,0
2018-12-17,10.84,10.84,10.36,10.42,1049600,0.0,0
2018-12-18,10.54,10.78,10.5,10.56,598400,0.0,0
2018-12-19,10.42,10.7,10.42,10.56,332400,0.0,0
2018-12-20,10.5,10.5,10.22,10.38,194600,0.0,0
2018-12-21,10.3,10.32,9.92,9.92,630095,0.0,0
2018-12-24,9.53,10.28,9.53,10.28,144520,0.0,0
2018-12-27,9.5,10.48,9.5,10.04,435400,0.0,0
2018-12-28,10.2,10.38,9.99,10.08,456800,0.0,0
2018-12-31,10.08,10.5,10.04,10.42,131200,0.0,0
2019-01-02,10.48,10.68,9.91,9.95,219508,0.0,0
2019-01-03,10.0,10.2,9.8,9.88,227800,0.0,0
2019-01-04,10.66,10.66,9.89,10.54,378320,0.0,0
2019-01-07,10.54,10.78,10.5,10.7,499600,0.0,0
2019-01-08,10.7,10.7,10.28,10.5,157180,0.0,0
2019-01-09,10.68,10.9,10.36,10.6,448200,0.0,0
2019-01-10,10.96,10.96,10.34,10.44,252920,0.0,0
2019-01-11,10.66,10.66,10.34,10.56,101780,0.0,0
2019-01-14,11.16,10.64,10.28,10.34,99600,0.0,0
2019-01-15,10.5,10.7,10.48,10.56,120600,0.0,0
2019-01-16,10.66,10.66,10.5,10.6,213600,0.0,0
2019-01-17,10.96,10.96,10.48,10.5,169000,0.0,0
2019-01-18,10.38,10.62,10.38,10.6,190000,0.0,0
2019-01-21,10.76,10.76,10.44,10.56,291200,0.0,0
2019-01-22,10.54,10.64,10.48,10.48,164600,0.0,0
2019-01-23,10.7,10.7,10.44,10.48,137200,0.0,0
2019-01-24,10.68,10.68,10.48,10.6,292800,0.0,0
2019-01-25,10.58,10.66,10.58,10.62,425200,0.0,0
2019-01-28,10.6,10.88,10.5,10.6,204600,0.0,0
2019-01-29,10.58,10.7,10.42,10.52,737800,0.0,0
2019-01-30,10.92,10.92,10.52,10.52,417200,0.0,0
2019-01-31,10.92,10.92,10.68,10.72,287800,0.0,0
2019-02-01,10.9,10.98,10.72,10.8,476600,0.0,0
2019-02-04,10.66,10.98,10.5,10.6,292200,0.0,0
2019-02-08,10.66,10.82,10.66,10.76,141168,0.0,0
2019-02-11,10.74,11.12,10.64,11.06,728976,0.0,0
2019-02-12,11.22,11.24,11.0,11.06,449180,0.0,0
2019-02-13,11.02,11.76,11.0,11.74,1297800,0.0,0
2019-02-14,11.84,11.84,11.5,11.6,604600,0.0,0
2019-02-15,11.58,11.58,11.34,11.4,433800,0.0,0
2019-02-18,11.66,11.78,11.42,11.66,849300,0.0,0
2019-02-19,11.72,12.0,11.62,11.78,1594900,0.0,0
2019-02-20,11.86,11.9,11.68,11.74,838685,0.0,0
2019-02-21,11.98,12.02,11.48,11.6,1665500,0.0,0
2019-02-22,11.88,12.62,11.6,12.6,3781900,0.0,0
2019-02-25,12.94,13.18,12.68,13.06,9555200,0.0,0
2019-02-26,13.06,13.08,12.2,12.36,3679600,0.0,0
2019-02-27,12.72,12.72,11.56,11.88,4865400,0.0,0
2019-02-28,12.06,12.06,11.18,11.3,4598400,0.0,0
2019-03-01,11.44,11.96,11.44,11.96,3211600,0.0,0
2019-03-04,12.16,12.4,11.94,12.02,3100800,0.0,0
2019-03-05,12.08,12.08,11.7,11.76,2050800,0.0,0
2019-03-06,11.88,12.06,11.68,11.86,2017476,0.0,0
2019-03-07,12.0,12.4,11.88,11.9,4251000,0.0,0
2019-03-08,11.7,11.98,11.32,11.36,2648272,0.0,0
2019-03-11,11.3,11.64,11.3,11.48,2088600,0.0,0
2019-03-12,11.52,11.84,11.5,11.68,3453000,0.0,0
2019-03-13,11.96,12.0,11.48,11.58,2686100,0.0,0
2019-03-14,11.62,11.7,11.18,11.3,1648190,0.0,0
2019-03-15,11.3,11.48,11.16,11.38,1680440,0.0,0
2019-03-18,11.36,11.42,11.16,11.34,1572800,0.0,0
2019-03-19,11.48,11.56,11.26,11.3,971000,0.0,0
2019-03-20,11.36,11.36,11.1,11.14,1638400,0.0,0
2019-03-21,11.22,11.4,11.1,11.24,1285800,0.0,0
2019-03-22,11.4,11.4,10.82,11.08,1070200,0.0,0
2019-03-25,11.08,11.08,10.66,10.84,774600,0.0,0
2019-03-26,10.92,10.98,10.64,10.66,1213200,0.0,0
2019-03-27,10.46,10.68,10.46,10.56,884000,0.0,0
2019-03-28,10.5,10.76,10.5,10.66,934000,0.0,0
