Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,8.46,8.5,8.22,8.34,84066119,0.0,0
2009-05-08,8.28,8.28,8.12,8.27,70653630,0.0,0
2009-05-11,8.3,8.34,8.12,8.13,81400207,0.0,0
2009-05-12,8.08,8.14,7.98,8.13,58209734,0.0,0
2009-05-13,8.13,8.2,8.02,8.18,78118155,0.0,0
2009-05-14,8.11,8.12,8.05,8.08,40634260,0.0,0
2009-05-15,8.11,8.11,8.04,8.09,60253290,0.0,0
2009-05-18,8.04,8.1,7.98,8.1,55930107,0.0,0
2009-05-19,8.14,8.26,8.1,8.21,84385273,0.0,0
2009-05-20,8.32,8.37,8.13,8.14,88503728,0.0,0
2009-05-21,8.11,8.13,7.99,8.03,50715563,0.0,0
2009-05-22,7.99,8.05,7.95,7.99,39924846,0.0,0
2009-05-25,7.88,7.94,7.79,7.91,45874340,0.0,0
2009-05-26,7.92,7.94,7.81,7.83,51485367,0.0,0
2009-05-27,7.85,7.89,7.79,7.84,48047117,0.0,0
2009-06-01,7.9,8.04,7.9,8.02,62448936,0.0,0
2009-06-02,8.06,8.21,8.03,8.1,91765728,0.0,0
2009-06-03,8.1,8.17,8.04,8.17,70909383,0.0,0
2009-06-04,8.15,8.34,8.1,8.19,94732509,0.0,0
2009-06-05,8.21,8.24,8.07,8.08,63511979,0.0,0
2009-06-08,8.12,8.25,8.04,8.2,74323449,0.0,0
2009-06-09,8.18,8.21,8.05,8.18,51953397,0.0,0
2009-06-10,8.2,8.52,8.15,8.4,176613884,0.0,0
2009-06-11,8.38,8.43,8.17,8.18,83180628,0.0,0
2009-06-12,8.21,8.25,8.0,8.04,62018640,0.0,0
2009-06-15,8.04,8.15,8.04,8.14,36606116,0.0,0
2009-06-16,8.1,8.17,8.05,8.16,46898471,0.0,0
2009-06-17,8.16,8.33,8.1,8.28,84058753,0.0,0
2009-06-18,8.28,8.54,8.21,8.43,135271970,0.0,0
