Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,9.79,9.91,9.62,9.65,22938299,0.0,0
2018-05-03,9.62,9.75,9.6,9.72,15003465,0.0,0
2018-05-04,9.7,9.75,9.63,9.65,10696879,0.0,0
2018-05-07,9.68,9.75,9.63,9.7,16778228,0.0,0
2018-05-08,9.71,9.78,9.68,9.76,24818295,0.0,0
2018-05-09,9.75,9.78,9.67,9.69,13955644,0.0,0
2018-05-10,9.69,9.74,9.65,9.68,14830104,0.0,0
2018-05-11,9.72,9.73,9.65,9.66,12912196,0.0,0
2018-05-14,9.69,9.7,9.53,9.57,17020538,0.0,0
2018-05-15,9.58,9.6,9.49,9.54,14154883,0.0,0
2018-05-16,9.54,9.54,9.45,9.46,14962959,0.0,0
2018-05-17,9.5,9.51,9.44,9.45,14154733,0.0,0
2018-05-18,9.45,9.55,9.41,9.55,14723356,0.0,0
2018-05-21,9.59,9.63,9.56,9.62,15858105,0.0,0
2018-05-22,9.62,9.62,9.49,9.54,12347242,0.0,0
2018-05-23,9.53,9.53,9.4,9.41,13949952,0.0,0
2018-05-24,9.42,9.46,9.38,9.42,11905176,0.0,0
2018-05-25,9.41,9.44,9.3,9.32,13847767,0.0,0
2018-05-28,9.33,9.37,9.22,9.27,12238559,0.0,0
2018-05-29,9.23,9.28,9.17,9.19,13538824,0.0,0
2018-05-30,9.1,9.11,8.87,8.87,21080344,0.0,0
2018-05-31,8.91,9.03,8.88,8.98,19736310,0.0,0
2018-06-01,8.96,9.04,8.92,8.98,11388893,0.0,0
2018-06-04,9.01,9.05,8.99,9.02,10054002,0.0,0
2018-06-05,9.04,9.06,8.99,9.03,10194029,0.0,0
2018-06-06,9.02,9.03,8.96,8.98,7920756,0.0,0
2018-06-07,8.99,9.04,8.98,8.99,9831617,0.0,0
2018-06-08,8.95,8.98,8.73,8.75,20455915,0.0,0
2018-06-11,8.71,8.85,8.71,8.82,12735267,0.0,0
2018-06-12,8.84,9.01,8.79,9.0,19332715,0.0,0
2018-06-13,8.96,9.01,8.89,8.92,12257630,0.0,0
2018-06-14,8.9,9.01,8.88,8.92,10558698,0.0,0
2018-06-15,8.92,8.97,8.63,8.75,49549136,0.0,0
2018-06-19,8.63,8.66,8.07,8.38,34703118,0.0,0
2018-06-20,8.34,8.42,8.23,8.34,19388365,0.0,0
2018-06-21,8.34,8.54,8.33,8.36,21993113,0.0,0
2018-06-22,8.35,8.44,8.25,8.41,11920981,0.0,0
2018-06-25,8.47,8.47,8.32,8.32,13038103,0.0,0
2018-06-26,8.26,8.45,8.14,8.35,18139369,0.0,0
2018-06-27,8.35,8.48,8.32,8.35,17439220,0.0,0
2018-06-28,8.32,8.4,8.23,8.3,12350826,0.0,0
2018-06-29,8.28,8.46,8.25,8.44,13185440,0.0,0
2018-07-02,8.43,8.43,8.06,8.1,24719759,0.0,0
2018-07-03,8.09,8.18,8.06,8.14,16077923,0.0,0
2018-07-04,8.13,8.19,8.1,8.14,12989614,0.0,0
2018-07-05,8.12,8.16,7.98,8.0,11311575,0.0,0
2018-07-06,8.05,8.1,7.85,8.06,16397989,0.0,0
2018-07-09,8.03,8.17,8.03,8.15,11501249,0.0,0
2018-07-10,8.17,8.2,8.12,8.17,8866724,0.0,0
2018-07-11,8.07,8.07,7.93,7.99,10914647,0.0,0
2018-07-12,7.98,8.33,7.98,8.22,20784969,0.0,0
2018-07-13,8.24,8.27,8.17,8.25,10837923,0.0,0
2018-07-16,8.24,8.3,8.16,8.27,13430470,0.0,0
2018-07-17,8.26,8.34,8.2,8.3,13911190,0.0,0
2018-07-18,8.3,8.37,8.23,8.23,10211123,0.18,0
2018-07-19,8.26,8.52,8.24,8.48,27621009,0.0,0
2018-07-20,8.51,8.62,8.41,8.61,20616472,0.0,0
2018-07-23,8.64,9.4,8.59,9.25,68675094,0.0,0
2018-07-24,9.54,10.18,9.54,10.18,150284772,0.0,0
2018-07-25,10.23,10.23,9.76,9.86,73208276,0.0,0
2018-07-26,9.86,9.94,9.7,9.73,44057976,0.0,0
2018-07-27,9.77,10.23,9.77,9.9,84841005,0.0,0
2018-07-30,10.07,10.55,10.05,10.42,86892798,0.0,0
2018-07-31,10.27,10.36,10.1,10.24,42033595,0.0,0
2018-08-01,10.62,10.76,9.94,9.98,85294455,0.0,0
2018-08-02,9.9,10.45,9.81,10.42,90907178,0.0,0
2018-08-03,10.23,10.4,9.95,9.97,62884358,0.0,0
2018-08-06,10.0,10.33,9.99,10.01,61934382,0.0,0
2018-08-07,10.12,11.01,9.92,11.01,132642077,0.0,0
2018-08-08,11.19,11.19,10.81,11.03,117706014,0.0,0
2018-08-09,10.88,11.29,10.73,11.19,86504938,0.0,0
2018-08-10,11.11,11.47,11.08,11.22,69409677,0.0,0
2018-08-13,11.08,11.2,10.81,11.19,72986567,0.0,0
2018-08-14,11.1,11.1,10.83,10.93,58121206,0.0,0
2018-08-15,11.04,11.31,10.84,10.94,77511195,0.0,0
2018-08-16,10.7,10.8,10.46,10.56,66034552,0.0,0
2018-08-17,10.72,10.77,10.22,10.31,59534758,0.0,0
2018-08-20,10.3,10.45,10.01,10.27,54060735,0.0,0
2018-08-21,10.25,11.03,10.22,10.87,93209747,0.0,0
2018-08-22,10.75,10.75,10.54,10.61,52657446,0.0,0
2018-08-23,10.58,10.84,10.36,10.7,57106765,0.0,0
2018-08-24,10.67,10.74,10.42,10.53,38781017,0.0,0
2018-08-27,10.55,10.97,10.46,10.79,59963527,0.0,0
2018-08-28,10.8,10.9,10.67,10.9,53094297,0.0,0
2018-08-29,10.85,10.88,10.72,10.83,30974338,0.0,0
2018-08-30,10.78,10.87,10.4,10.43,50511560,0.0,0
2018-08-31,10.45,10.69,10.27,10.6,53852335,0.0,0
2018-09-03,10.5,10.51,10.24,10.42,31604333,0.0,0
2018-09-04,10.49,10.55,10.21,10.42,38447370,0.0,0
2018-09-05,10.39,10.43,10.1,10.1,41631137,0.0,0
2018-09-06,10.03,10.21,9.75,9.85,55167629,0.0,0
2018-09-07,9.85,10.2,9.77,9.97,51837913,0.0,0
2018-09-10,9.88,10.12,9.88,9.91,30626577,0.0,0
2018-09-11,9.94,10.14,9.83,10.04,29209607,0.0,0
2018-09-12,9.99,10.18,9.9,10.04,26741469,0.0,0
2018-09-13,10.21,10.25,9.99,10.12,26576293,0.0,0
2018-09-14,10.13,10.19,9.95,10.08,23817297,0.0,0
2018-09-17,10.0,10.01,9.72,9.79,26186354,0.0,0
2018-09-18,9.73,10.77,9.71,10.77,109660105,0.0,0
2018-09-19,10.8,11.06,10.69,10.97,125852361,0.0,0
2018-09-20,10.9,11.13,10.8,10.9,87226056,0.0,0
2018-09-21,10.9,11.15,10.78,11.11,85622508,0.0,0
2018-09-25,10.98,11.15,10.86,10.93,61215702,0.0,0
2018-09-26,10.89,11.15,10.85,10.99,73602622,0.0,0
2018-09-27,10.92,11.25,10.89,11.07,85359667,0.0,0
2018-09-28,11.07,11.23,11.03,11.15,80897802,0.0,0
