Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-29,5.87,6.32,5.46,5.51,215139538,0.0,0.0
2012-03-30,5.51,5.61,5.07,5.1,60804214,0.0,0.0
2012-04-05,5.1,5.17,4.94,5.16,41786396,0.0,0.0
2012-04-06,5.14,5.51,5.01,5.42,54913957,0.0,0.0
2012-04-09,5.3,5.37,5.14,5.15,30570457,0.0,0.0
2012-04-10,5.06,5.24,4.99,5.21,24972995,0.0,0.0
2012-04-11,5.09,5.31,5.05,5.14,25288240,0.0,0.0
2012-04-12,5.1,5.24,5.05,5.22,24273856,0.0,0.0
2012-04-13,5.22,5.25,5.16,5.18,22599871,0.0,0.0
2012-04-16,5.12,5.12,5.02,5.06,20719532,0.0,0.0
2012-04-17,5.06,5.1,4.97,5.01,17607373,0.0,0.0
2012-04-18,5.03,5.18,5.01,5.13,21934215,0.0,0.0
2012-04-19,5.15,5.2,5.06,5.07,16349091,0.0,0.0
2012-04-20,5.07,5.07,5.07,5.07,0,0.0,0.0
2012-04-23,5.11,5.14,5.01,5.03,15662836,0.0,0.0
2012-04-24,5.0,5.07,4.73,4.85,21157358,0.0,0.0
2012-04-25,4.83,4.89,4.78,4.88,16461268,0.0,0.0
2012-04-26,4.85,4.87,4.8,4.82,13115392,0.0,0.0
2012-04-27,4.83,5.06,4.81,4.97,23715214,0.0,0.0
2012-05-02,5.0,5.3,4.97,5.21,34362096,0.0,0.0
2012-05-03,5.15,5.19,5.07,5.13,19265726,0.0,0.0
2012-05-04,5.1,5.18,5.06,5.12,13099265,0.0,0.0
2012-05-07,5.08,5.11,5.0,5.06,17248770,0.0,0.0
2012-05-08,5.06,5.16,4.95,5.11,18056389,0.0,0.0
2012-05-09,5.06,5.07,4.98,4.99,10213614,0.0,0.0
2012-05-10,5.02,5.05,4.92,5.0,8948408,0.0,0.0
2012-05-11,4.97,5.03,4.94,4.95,6570058,0.0,0.0
2012-05-14,5.0,5.06,4.9,4.91,10183591,0.0,0.0
2012-05-15,4.88,4.96,4.84,4.95,7625010,0.0,0.0
2012-05-16,4.92,4.95,4.82,4.82,7185962,0.0,0.0
2012-05-17,4.83,4.94,4.82,4.92,9880942,0.0,0.0
2012-05-18,4.85,4.89,4.81,4.83,7251671,0.0,0.0
2012-05-21,4.83,4.86,4.79,4.81,4915959,0.0,0.0
2012-05-22,4.84,4.88,4.83,4.86,5670020,0.0,0.0
2012-05-23,4.85,4.88,4.82,4.87,5808589,0.0,0.0
2012-05-24,4.85,4.86,4.79,4.81,5987982,0.0,0.0
2012-05-25,4.81,4.83,4.69,4.71,8029477,0.0,0.0
2012-05-28,4.64,5.01,4.61,4.98,23737211,0.0,0.0
2012-05-29,4.94,5.06,4.91,4.98,21894861,0.0,0.0
2012-05-30,4.96,5.0,4.92,4.94,10060258,0.0,0.0
2012-05-31,4.91,4.91,4.82,4.84,11774942,0.0,0.0
2012-06-01,4.82,4.87,4.76,4.79,6465809,0.0,0.0
2012-06-04,4.71,4.85,4.64,4.65,10970082,0.0,0.0
2012-06-05,4.66,4.7,4.61,4.67,5088481,0.0,0.0
2012-06-06,4.67,4.7,4.59,4.64,6962898,0.0,0.0
2012-06-07,4.71,4.73,4.59,4.61,6901847,0.0,0.0
2012-06-08,4.66,4.69,4.54,4.57,10087417,0.0,0.0
