Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,12.54,12.65,12.34,12.44,5561608,0.0,0.0
2018-05-03,12.45,12.45,11.96,12.36,8088277,0.0,0.0
2018-05-04,12.35,12.48,12.32,12.39,5727667,0.0,0.0
2018-05-07,12.39,12.49,12.23,12.47,10066029,0.0,0.0
2018-05-08,12.43,12.68,12.36,12.59,8541503,0.0,0.0
2018-05-09,12.59,12.68,12.54,12.59,7229141,0.0,0.0
2018-05-10,12.68,12.68,12.43,12.5,5866707,0.0,0.0
2018-05-11,12.58,12.64,12.5,12.54,5223635,0.0,0.0
2018-05-14,12.65,12.75,12.55,12.68,7744965,0.0,0.0
2018-05-15,12.68,13.03,12.68,12.94,10804854,0.0,0.0
2018-05-16,12.87,12.88,12.7,12.74,7087452,0.0,0.0
2018-05-17,12.74,12.85,12.55,12.65,6047070,0.0,0.0
2018-05-18,12.65,12.83,12.55,12.79,6151125,0.0,0.0
2018-05-21,12.79,13.06,12.79,12.96,7687862,0.0,0.0
2018-05-22,12.97,13.19,12.85,13.0,7829696,0.0,0.0
2018-05-23,12.79,12.92,12.57,12.66,9384620,0.0,0.0
2018-05-24,12.67,12.83,12.59,12.74,5194291,0.0,0.0
2018-05-25,12.8,12.81,12.57,12.61,4690946,0.0,0.0
2018-05-28,12.68,12.81,12.51,12.75,6780217,0.0,0.0
2018-05-29,12.66,12.83,12.54,12.56,6428514,0.0,0.0
2018-05-30,12.49,12.49,11.89,11.92,10364133,0.0,0.0
2018-05-31,12.03,12.44,12.03,12.41,8804800,0.0,0.0
2018-06-01,12.43,12.84,12.25,12.83,13224928,0.0,0.0
2018-06-04,12.83,12.95,12.72,12.84,12570587,0.0,0.0
2018-06-05,12.97,13.41,12.9,13.37,12115899,0.0,0.0
2018-06-06,13.33,13.55,13.27,13.34,10504137,0.0,0.0
2018-06-07,13.37,13.73,13.37,13.52,12258333,0.0,0.0
2018-06-08,13.62,13.69,13.25,13.29,13292273,0.0,0.0
2018-06-11,13.52,13.52,13.12,13.19,9734399,0.0,0.0
2018-06-12,13.61,13.61,13.27,13.4,6713104,0.307143,1.0
2018-06-13,13.37,13.37,12.94,13.04,11330888,0.0,0.0
2018-06-14,12.98,13.13,12.91,13.04,7534283,0.0,0.0
2018-06-15,12.94,13.09,12.45,12.59,16522747,0.0,0.0
2018-06-19,12.49,12.49,11.98,12.13,10107414,0.0,0.0
2018-06-20,12.03,12.21,11.79,11.95,7526787,0.0,0.0
2018-06-21,11.99,12.25,11.9,12.05,7457128,0.0,0.0
2018-06-22,11.95,11.95,11.0,11.89,10899736,0.0,0.0
2018-06-25,11.92,11.92,11.59,11.69,7308105,0.0,0.0
2018-06-26,11.49,11.64,11.26,11.62,4593143,0.0,0.0
2018-06-27,11.65,11.65,11.11,11.2,8232084,0.0,0.0
2018-06-28,11.15,11.28,10.66,10.67,10793880,0.0,0.0
2018-06-29,10.7,11.12,10.33,11.03,13119740,0.0,0.0
2018-07-02,11.01,11.15,10.78,10.9,9102509,0.0,0.0
2018-07-03,10.85,11.05,10.55,10.78,8480283,0.0,0.0
2018-07-04,10.78,10.97,10.56,10.63,7999637,0.0,0.0
2018-07-05,10.61,10.67,10.09,10.25,9356391,0.0,0.0
2018-07-06,10.29,10.48,9.94,10.3,8972565,0.0,0.0
2018-07-09,10.32,10.46,10.16,10.41,11125170,0.0,0.0
2018-07-10,10.38,10.48,10.36,10.44,5712705,0.0,0.0
2018-07-11,10.37,10.37,9.96,10.18,8668216,0.0,0.0
2018-07-12,10.07,10.41,10.07,10.31,7599997,0.0,0.0
2018-07-13,10.44,10.44,10.32,10.35,5693675,0.0,0.0
2018-07-16,10.4,10.4,10.14,10.24,6076050,0.0,0.0
2018-07-17,10.19,10.27,9.98,10.16,9311427,0.0,0.0
2018-07-18,10.2,10.34,10.12,10.21,7885105,0.0,0.0
2018-07-19,10.38,10.38,10.03,10.22,7447036,0.0,0.0
2018-07-20,10.22,10.28,10.04,10.24,7088196,0.0,0.0
2018-07-23,10.2,10.3,10.1,10.27,6533565,0.0,0.0
2018-07-24,10.2,10.86,10.16,10.8,15885746,0.0,0.0
2018-07-25,10.81,10.85,10.59,10.7,9876434,0.0,0.0
2018-07-26,10.64,10.79,10.61,10.75,7724593,0.0,0.0
2018-07-27,10.76,10.76,10.56,10.61,5854062,0.0,0.0
2018-07-30,10.65,10.68,10.41,10.48,4844311,0.0,0.0
2018-07-31,10.52,10.56,10.41,10.53,3658378,0.0,0.0
2018-08-01,10.54,10.74,10.4,10.49,8780137,0.0,0.0
2018-08-02,10.47,10.47,9.9,10.09,8833519,0.0,0.0
2018-08-03,10.09,10.23,10.06,10.09,4283401,0.0,0.0
2018-08-06,10.09,10.21,9.94,10.09,4070361,0.0,0.0
2018-08-07,10.09,10.32,10.03,10.31,6430221,0.0,0.0
2018-08-08,10.33,10.33,10.1,10.13,3598881,0.0,0.0
2018-08-09,10.1,10.44,10.07,10.35,6327531,0.0,0.0
2018-08-10,10.35,10.4,10.26,10.34,2925014,0.0,0.0
2018-08-13,10.29,10.4,10.18,10.36,4206417,0.0,0.0
2018-08-14,10.3,10.47,10.21,10.45,3711843,0.0,0.0
2018-08-15,10.47,10.47,10.16,10.23,3340360,0.0,0.0
2018-08-16,10.18,10.2,10.0,10.14,2688596,0.0,0.0
2018-08-17,10.2,10.25,9.99,10.09,4227218,0.0,0.0
2018-08-20,10.08,10.2,9.97,10.19,3516462,0.0,0.0
2018-08-21,10.18,10.27,10.07,10.23,3005041,0.0,0.0
2018-08-22,10.19,10.26,10.1,10.22,1844720,0.0,0.0
2018-08-23,10.22,10.26,10.13,10.19,1970960,0.0,0.0
