Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,12.5,12.5,11.9,12.01,2737966,0.0,0
2018-05-03,12.21,12.21,11.48,11.55,4788348,0.0,0
2018-05-04,11.61,11.68,11.49,11.52,2095517,0.0,0
2018-05-07,11.53,11.63,11.38,11.58,1821689,0.0,0
2018-05-08,11.57,11.65,11.52,11.64,1228633,0.0,0
2018-05-09,11.6,11.63,11.48,11.59,1202187,0.0,0
2018-05-10,11.63,11.65,11.54,11.64,1364422,0.0,0
2018-05-11,11.6,11.75,11.34,11.38,1620357,0.0,0
2018-05-14,11.44,11.5,11.37,11.42,951587,0.0,0
2018-05-15,11.42,11.53,11.38,11.52,869620,0.0,0
2018-05-16,11.52,11.52,11.34,11.37,1068843,0.0,0
2018-05-17,11.36,11.42,11.3,11.37,656450,0.0,0
2018-05-18,11.4,11.56,11.29,11.51,1432417,0.0,0
2018-05-21,11.62,11.64,11.44,11.56,1228626,0.0,0
2018-05-22,11.56,11.64,11.51,11.64,1130906,0.0,0
2018-05-23,11.6,11.64,11.48,11.48,987339,0.0,0
2018-05-24,11.6,11.63,11.49,11.61,1078900,0.0,0
2018-05-25,11.61,11.63,11.24,11.31,1410424,0.0,0
2018-05-28,11.29,11.39,11.22,11.31,994100,0.0,0
2018-05-29,11.28,11.35,11.17,11.18,862116,0.0,0
2018-05-30,11.05,11.05,10.69,10.71,1676321,0.0,0
2018-05-31,10.75,11.03,10.75,10.94,1058490,0.0,0
2018-06-01,10.93,11.14,10.9,10.96,1133628,0.0,0
2018-06-04,10.96,11.07,10.78,10.98,798606,0.0,0
2018-06-05,10.92,11.1,10.88,11.05,803885,0.0,0
2018-06-06,11.0,11.17,10.97,11.11,989831,0.0,0
2018-06-07,11.1,11.12,10.89,10.91,897628,0.0,0
2018-06-08,11.02,11.02,10.52,10.63,1621583,0.0,0
2018-06-11,10.75,10.84,10.6,10.79,1074621,0.0,0
2018-06-12,10.8,11.01,10.74,10.99,1176195,0.0,0
2018-06-13,10.95,10.99,10.86,10.93,906800,0.0,0
2018-06-14,10.93,10.93,10.43,10.74,1084170,0.0,0
2018-06-15,10.74,10.84,10.29,10.41,1034532,0.3,0
2018-06-19,10.28,10.28,9.37,9.38,1913182,0.0,0
2018-06-20,9.38,9.86,9.36,9.63,1369769,0.0,0
2018-06-21,9.7,9.77,9.43,9.47,1182979,0.0,0
2018-06-22,9.41,9.63,9.3,9.6,662994,0.0,0
2018-06-25,9.7,9.73,9.46,9.52,753692,0.0,0
2018-06-26,9.4,9.65,9.36,9.6,753159,0.0,0
2018-06-27,9.63,9.65,9.43,9.46,832847,0.0,0
2018-06-28,9.43,9.67,9.43,9.59,1190052,0.0,0
2018-06-29,9.64,9.73,9.43,9.72,1569789,0.0,0
2018-07-02,9.66,9.69,9.41,9.47,1388195,0.0,0
2018-07-03,9.52,9.64,9.42,9.63,1005932,0.0,0
2018-07-04,9.63,9.68,9.51,9.62,992692,0.0,0
2018-07-05,9.6,9.66,8.9,8.99,2101353,0.0,0
2018-07-06,8.99,9.2,8.96,9.17,1272672,0.0,0
2018-07-09,9.15,9.33,9.02,9.29,704012,0.0,0
2018-07-10,9.29,9.44,9.27,9.34,779847,0.0,0
2018-07-11,9.2,9.37,9.16,9.36,1117813,0.0,0
2018-07-12,9.28,9.52,9.21,9.44,1287745,0.0,0
2018-07-13,9.47,9.47,9.22,9.29,1136102,0.0,0
2018-07-16,9.26,9.31,9.18,9.3,734629,0.0,0
2018-07-17,9.3,9.38,9.18,9.29,909807,0.0,0
2018-07-18,9.33,9.38,9.23,9.25,936182,0.0,0
2018-07-19,9.26,9.29,9.04,9.12,974851,0.0,0
2018-07-20,9.14,9.25,9.0,9.22,982909,0.0,0
2018-07-23,9.17,9.28,9.17,9.27,828455,0.0,0
2018-07-24,9.27,9.49,9.25,9.47,1537398,0.0,0
2018-07-25,9.75,10.38,9.75,9.82,3586398,0.0,0
2018-07-26,9.65,9.95,9.64,9.79,2387683,0.0,0
2018-07-27,9.71,9.78,9.53,9.55,1366448,0.0,0
2018-07-30,9.55,9.71,9.55,9.68,1199752,0.0,0
2018-07-31,9.78,9.78,9.43,9.54,1632794,0.0,0
2018-08-01,9.56,9.6,9.31,9.33,1272428,0.0,0
2018-08-02,9.27,9.27,8.8,8.94,1575805,0.0,0
2018-08-03,8.93,8.99,8.84,8.86,700009,0.0,0
2018-08-06,8.91,8.92,8.48,8.56,1208023,0.0,0
2018-08-07,8.57,8.78,8.51,8.77,766985,0.0,0
2018-08-08,8.78,8.86,8.72,8.75,764357,0.0,0
2018-08-09,8.79,8.97,8.73,8.91,1106203,0.0,0
2018-08-10,8.91,8.98,8.8,8.91,835802,0.0,0
2018-08-13,8.87,9.0,8.82,8.97,730398,0.0,0
2018-08-14,9.01,9.01,8.9,9.0,614352,0.0,0
2018-08-15,8.99,9.0,8.76,8.79,541438,0.0,0
2018-08-16,8.7,8.84,8.63,8.77,428000,0.0,0
2018-08-17,8.79,8.83,8.48,8.5,599444,0.0,0
2018-08-20,8.52,8.78,8.49,8.76,897462,0.0,0
2018-08-21,8.76,8.89,8.69,8.84,675681,0.0,0
2018-08-22,8.79,8.89,8.76,8.85,536237,0.0,0
2018-08-23,8.91,8.91,8.64,8.75,909830,0.0,0
2018-08-24,8.75,8.81,8.68,8.75,514690,0.0,0
2018-08-27,8.69,8.91,8.69,8.89,898785,0.0,0
2018-08-28,8.95,8.95,8.86,8.93,620372,0.0,0
2018-08-29,8.93,9.04,8.76,9.02,1495899,0.0,0
2018-08-30,9.01,9.03,8.81,8.83,1554071,0.0,0
2018-08-31,8.82,9.34,8.76,9.28,3887532,0.0,0
2018-09-03,9.2,9.31,9.07,9.31,1742760,0.0,0
2018-09-04,9.3,9.36,9.16,9.33,1881174,0.0,0
2018-09-05,9.33,9.73,9.22,9.39,2486950,0.0,0
2018-09-06,9.39,9.78,9.33,9.71,3164316,0.0,0
2018-09-07,9.71,9.71,9.51,9.64,1620101,0.0,0
2018-09-10,9.68,9.68,9.3,9.34,1506424,0.0,0
2018-09-11,9.34,9.43,9.24,9.39,775591,0.0,0
2018-09-12,9.39,9.52,9.34,9.4,866561,0.0,0
2018-09-13,9.43,9.73,9.43,9.64,1467191,0.0,0
2018-09-14,9.57,9.95,9.57,9.78,2166014,0.0,0
2018-09-17,9.68,9.88,9.59,9.61,1259527,0.0,0
2018-09-18,9.65,9.8,9.61,9.71,1093556,0.0,0
2018-09-19,9.66,9.8,9.6,9.61,1402067,0.0,0
2018-09-20,9.58,9.73,9.55,9.7,1058119,0.0,0
2018-09-21,9.68,9.88,9.64,9.72,1609353,0.0,0
2018-09-25,9.71,10.15,9.7,10.03,2894104,0.0,0
2018-09-26,9.99,10.01,9.82,9.91,2118635,0.0,0
2018-09-27,9.87,9.88,9.57,9.59,2065894,0.0,0
2018-09-28,9.56,9.71,9.41,9.43,2126614,0.0,0
2018-10-08,9.29,10.15,9.26,9.93,4745418,0.0,0
2018-10-09,9.91,9.91,9.51,9.58,3464422,0.0,0
2018-10-10,9.56,9.59,9.45,9.45,1263555,0.0,0
2018-10-11,9.29,9.29,8.51,8.65,2152591,0.0,0
