Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-08,9.66,9.66,9.66,9.66,58893,0.0,0
2016-08-09,10.63,10.63,10.63,10.63,11313,0.0,0
2016-08-10,11.69,11.69,11.69,11.69,20600,0.0,0
2016-08-11,12.86,12.86,12.86,12.86,24918,0.0,0
2016-08-12,14.15,14.15,14.15,14.15,43915,0.0,0
2016-08-15,15.57,15.57,15.57,15.57,76557,0.0,0
2016-08-16,17.12,17.12,17.12,17.12,77019,0.0,0
2016-08-17,18.84,18.84,18.84,18.84,100600,0.0,0
2016-08-18,20.72,20.72,20.72,20.72,127682,0.0,0
2016-08-19,22.79,22.79,22.79,22.79,125256,0.0,0
2016-08-22,25.07,25.07,25.07,25.07,467829,0.0,0
2016-08-23,27.58,27.58,27.58,27.58,464017,0.0,0
2016-08-24,30.34,30.34,30.34,30.34,185506,0.0,0
2016-08-25,33.38,33.38,31.64,33.38,52667754,0.0,0
2016-08-26,32.11,33.25,31.09,31.94,35843059,0.0,0
2016-08-29,31.57,33.81,31.1,32.74,35374115,0.0,0
2016-08-30,32.2,32.51,29.51,30.02,31619502,0.0,0
2016-08-31,29.68,30.92,28.37,30.03,24935221,0.0,0
2016-09-01,30.12,31.4,29.74,30.06,23481210,0.0,0
2016-09-02,29.33,29.96,28.9,29.14,14711685,0.0,0
2016-09-05,29.2,29.3,27.8,27.89,14528493,0.0,0
2016-09-06,27.76,28.24,27.5,28.13,10669955,0.0,0
2016-09-07,27.89,28.08,27.18,27.21,12348304,0.0,0
2016-09-08,27.33,27.68,27.03,27.36,8061816,0.0,0
2016-09-09,26.96,27.32,26.75,26.77,7309926,0.0,0
2016-09-12,26.05,26.74,25.61,25.8,7383305,0.0,0
2016-09-13,26.01,26.18,25.38,25.66,7624099,0.0,0
2016-09-14,25.44,25.79,25.09,25.3,5601169,0.0,0
2016-09-19,25.32,26.36,25.32,25.85,7605969,0.0,0
2016-09-20,25.63,26.27,25.52,25.73,6472371,0.0,0
2016-09-21,24.81,26.08,24.81,25.55,6297213,0.0,0
2016-09-22,25.75,25.97,25.46,25.51,5267797,0.0,0
2016-09-23,25.61,25.67,24.58,24.6,6675005,0.0,0
2016-09-26,24.5,24.5,22.83,22.93,9222357,0.0,0
2016-09-27,23.17,23.25,22.77,23.22,5456211,0.0,0
2016-09-28,23.19,23.51,22.88,22.99,5397840,0.0,0
2016-09-29,22.99,23.44,22.9,22.96,6383504,0.0,0
2016-09-30,22.9,23.04,22.44,22.52,5579445,0.0,0
2016-10-10,22.79,23.31,22.52,23.27,5936355,0.0,0
2016-10-11,23.27,23.9,23.14,23.86,9277594,0.0,0
2016-10-12,23.72,24.26,23.52,23.96,8932701,0.0,0
2016-10-13,23.97,24.1,23.53,23.63,5967119,0.0,0
2016-10-14,23.42,23.62,23.16,23.36,4844582,0.0,0
2016-10-17,23.37,24.27,23.25,23.79,9717628,0.0,0
2016-10-18,23.58,24.1,23.54,24.04,7504628,0.0,0
2016-10-19,24.07,24.14,23.72,23.84,5469630,0.0,0
2016-10-20,23.84,23.95,23.57,23.64,4507608,0.0,0
2016-10-21,23.76,23.81,22.51,22.97,15347128,0.0,0
2016-10-24,22.86,24.1,22.64,23.97,14352175,0.0,0
2016-10-25,24.01,25.18,23.84,24.6,20337828,0.0,0
2016-10-26,24.39,24.66,23.98,24.06,9541255,0.0,0
2016-10-27,24.02,25.99,23.93,25.6,21672382,0.0,0
2016-10-28,25.45,27.21,25.06,26.39,29673461,0.0,0
2016-10-31,25.91,26.0,25.31,25.71,11818245,0.0,0
2016-11-01,25.58,26.63,25.55,26.19,15588148,0.0,0
2016-11-02,25.92,26.34,25.45,25.85,12805177,0.0,0
2016-11-03,25.5,25.91,25.31,25.38,12088718,0.0,0
2016-11-04,25.63,27.41,25.53,27.1,25086238,0.0,0
2016-11-07,27.19,27.19,26.27,26.73,15787113,0.0,0
2016-11-08,26.73,27.18,26.24,26.94,14662238,0.0,0
2016-11-09,26.94,26.94,25.5,26.19,15472914,0.0,0
2016-11-10,26.55,28.81,26.33,28.81,33808563,0.0,0
2016-11-11,29.12,31.08,28.51,28.54,39240095,0.0,0
2016-11-14,27.94,29.0,27.14,28.98,20884174,0.0,0
2016-11-15,28.48,29.66,28.3,28.91,18055980,0.0,0
2016-11-16,28.34,28.63,27.56,27.79,13560322,0.0,0
2016-11-17,27.37,28.01,27.25,27.32,8097381,0.0,0
2016-11-18,27.32,27.95,26.95,27.06,8701468,0.0,0
2016-11-21,26.85,27.95,26.76,27.66,10998305,0.0,0
2016-11-22,27.59,27.99,27.33,27.49,9262129,0.0,0
2016-11-23,27.61,27.68,26.36,26.46,10399783,0.0,0
2016-11-24,26.43,26.62,25.52,25.71,8213546,0.0,0
2016-11-25,25.72,25.82,24.4,25.49,8426866,0.0,0
2016-11-28,25.43,25.67,25.08,25.2,5091578,0.0,0
2016-11-29,25.31,26.36,25.31,25.45,8261805,0.0,0
2016-11-30,25.25,25.46,24.74,25.09,4576768,0.0,0
2016-12-01,25.09,25.67,25.02,25.64,5272890,0.0,0
2016-12-02,25.66,25.66,24.71,24.72,5841637,0.0,0
2016-12-05,24.4,24.94,24.04,24.3,3381935,0.0,0
2016-12-06,24.48,24.85,24.4,24.58,3097212,0.0,0
2016-12-07,24.77,25.06,24.56,25.05,3732250,0.0,0
2016-12-08,25.02,25.02,24.5,24.52,3213266,0.0,0
2016-12-09,24.57,24.64,24.12,24.13,3302989,0.0,0
2016-12-12,24.29,24.29,21.91,22.07,6453277,0.0,0
2016-12-13,21.58,22.43,21.58,22.02,4488125,0.0,0
2016-12-14,22.02,22.11,21.59,21.61,3470688,0.0,0
2016-12-15,21.61,22.16,21.48,21.86,3460059,0.0,0
2016-12-16,21.77,22.31,21.77,22.29,3432555,0.0,0
2016-12-19,22.24,22.39,21.93,22.01,2453526,0.0,0
2016-12-20,22.01,22.17,21.8,22.1,2312955,0.0,0
2016-12-21,22.1,22.35,22.05,22.33,3160012,0.0,0
2016-12-22,22.47,22.47,22.13,22.27,2711149,0.0,0
2016-12-23,22.42,22.42,21.63,21.66,3286348,0.0,0
2016-12-26,21.5,21.92,20.74,21.91,2981328,0.0,0
2016-12-27,21.81,22.08,21.73,21.84,2083079,0.0,0
2016-12-28,21.81,22.02,21.7,21.76,1818875,0.0,0
2016-12-29,21.7,21.71,21.23,21.34,1926630,0.3,0
2016-12-30,21.42,21.66,21.16,21.22,1872923,0.0,0
2017-01-03,21.29,21.38,21.17,21.36,1895039,0.0,0
2017-01-04,21.38,21.53,21.24,21.52,2410211,0.0,0
2017-01-05,21.52,21.62,21.29,21.31,2241154,0.0,0
2017-01-06,21.25,21.37,20.43,20.49,4290110,0.0,0
2017-01-09,20.33,20.48,19.85,20.09,3308527,0.0,0
2017-01-10,20.07,20.62,19.95,20.14,3239714,0.0,0
2017-01-11,20.05,20.05,19.27,19.3,3563826,0.0,0
2017-01-12,19.3,19.53,18.62,18.7,3666065,0.0,0
2017-01-13,18.66,19.36,17.77,19.29,6184247,0.0,0
2017-01-16,19.09,19.85,18.53,19.75,9054684,0.0,0
