Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,2.57,2.63,2.55,2.58,402547662,0.0,0
2009-05-08,2.58,2.63,2.56,2.63,355102837,0.0,0
2009-05-11,2.64,2.71,2.6,2.6,495955176,0.0,0
2009-05-12,2.58,2.61,2.56,2.6,249597737,0.0,0
2009-05-13,2.61,2.62,2.57,2.62,256136664,0.0,0
2009-05-14,2.58,2.6,2.56,2.58,240707183,0.0,0
2009-05-15,2.59,2.6,2.57,2.58,201697034,0.0,0
2009-05-18,2.57,2.6,2.54,2.6,183628633,0.0,0
2009-05-19,2.62,2.64,2.6,2.61,202272325,0.0,0
2009-05-20,2.62,2.62,2.58,2.58,123048833,0.0,0
2009-05-21,2.56,2.58,2.54,2.55,181513092,0.0,0
2009-05-22,2.54,2.57,2.54,2.57,157577179,0.0,0
2009-05-25,2.57,2.57,2.57,2.57,0,0.0,0
2009-05-26,2.57,2.57,2.54,2.55,177531916,0.0,0
2009-05-27,2.56,2.62,2.55,2.61,328295715,0.0,0
2009-06-01,2.64,2.72,2.64,2.71,472863973,0.0,0
2009-06-02,2.73,2.75,2.69,2.71,327965794,0.0,0
2009-06-03,2.71,2.83,2.71,2.83,397200410,0.0,0
2009-06-04,2.82,2.87,2.77,2.8,411228676,0.165,0
2009-06-05,2.82,2.86,2.79,2.79,259766453,0.0,0
2009-06-08,2.79,2.96,2.77,2.9,449023321,0.0,0
2009-06-09,2.9,3.0,2.87,2.94,450143013,0.0,0
2009-06-10,2.94,2.98,2.91,2.94,230946402,0.0,0
2009-06-11,2.94,3.02,2.92,2.99,311270284,0.0,0
2009-06-12,2.99,3.01,2.89,2.93,252558513,0.0,0
2009-06-15,2.93,3.1,2.9,3.09,396853497,0.0,0
2009-06-16,3.04,3.09,3.02,3.04,261009657,0.0,0
2009-06-17,3.03,3.09,2.99,3.09,189081496,0.0,0
2009-06-18,3.09,3.21,3.07,3.17,401830382,0.0,0
2009-06-19,3.17,3.26,3.14,3.24,378707354,0.0,0
