Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,3.96,4.03,3.88,4.02,17790231,0.0,0
2009-05-08,3.98,4.07,3.93,4.03,13510567,0.0,0
2009-05-11,4.04,4.06,3.88,3.88,11927352,0.0,0
2009-05-12,3.85,3.98,3.85,3.98,6167937,0.0,0
2009-05-13,3.99,4.05,3.95,4.04,10690324,0.0,0
2009-05-14,4.05,4.12,3.96,4.05,12716221,0.0,0
2009-05-15,4.05,4.08,3.93,3.98,8388763,0.0,0
2009-05-18,3.97,3.98,3.9,3.97,5487388,0.0,0
2009-05-19,3.98,4.02,3.94,3.98,5846576,0.0,0
2009-05-20,3.98,4.03,3.95,3.98,7794227,0.0,0
2009-05-21,3.95,3.98,3.83,3.84,7021310,0.0,0
2009-05-22,3.83,3.87,3.82,3.83,3990815,0.0,0
2009-05-25,3.81,3.85,3.77,3.83,4526665,0.0,0
2009-05-26,3.83,3.83,3.83,3.83,0,0.0,0
2009-05-27,3.87,3.9,3.82,3.87,4477728,0.0,0
2009-06-01,3.9,3.92,3.86,3.9,10092939,0.0,0
2009-06-02,3.91,3.93,3.87,3.9,7760366,0.0,0
2009-06-03,3.9,3.97,3.89,3.95,8302562,0.0,0
2009-06-04,3.95,4.06,3.92,4.05,14636880,0.0,0
2009-06-05,4.06,4.12,3.98,4.0,14052845,0.0,0
2009-06-08,4.0,4.05,3.96,4.01,8808398,0.0,0
2009-06-09,4.01,4.18,4.0,4.14,19695689,0.0,0
2009-06-10,4.18,4.55,4.1,4.55,41448415,0.0,0
2009-06-11,4.55,4.55,4.29,4.32,20579527,0.12,0
2009-06-12,4.28,4.34,4.13,4.17,15562101,0.0,0
2009-06-15,4.19,4.29,4.15,4.28,9133243,0.0,0
2009-06-16,4.23,4.26,4.18,4.24,5512278,0.0,0
2009-06-17,4.24,4.24,4.14,4.23,8003514,0.0,0
2009-06-18,4.23,4.27,4.18,4.24,8712453,0.0,0
2009-06-19,4.23,4.57,4.18,4.48,29586619,0.0,0
2009-06-22,4.46,4.46,4.32,4.34,13815017,0.0,0
2009-06-23,4.28,4.41,4.26,4.33,7862599,0.0,0
2009-06-24,4.33,4.43,4.31,4.39,7561559,0.0,0
2009-06-25,4.42,4.44,4.28,4.31,7607200,0.0,0
2009-06-26,4.32,4.35,4.23,4.25,7494858,0.0,0
2009-06-29,4.28,4.31,4.25,4.28,8147425,0.0,0
2009-06-30,4.3,4.33,4.22,4.26,5634555,0.0,0
2009-07-01,4.25,4.31,4.23,4.31,6638104,0.0,0
2009-07-02,4.31,4.37,4.31,4.36,8969323,0.0,0
2009-07-03,4.34,4.44,4.31,4.43,9984343,0.0,0
2009-07-06,4.52,4.71,4.51,4.56,24506050,0.0,0
2009-07-07,4.52,4.55,4.46,4.47,9681323,0.0,0
2009-07-08,4.46,4.52,4.42,4.48,7730155,0.0,0
2009-07-09,4.49,4.54,4.46,4.54,6014362,0.0,0
2009-07-10,4.57,4.61,4.5,4.52,7098932,0.0,0
2009-07-13,4.5,4.57,4.47,4.53,6967593,0.0,0
2009-07-14,4.53,4.61,4.53,4.6,7623436,0.0,0
2009-07-15,4.59,4.64,4.57,4.61,7830223,0.0,0
2009-07-16,4.64,4.65,4.5,4.52,7687155,0.0,0
2009-07-17,4.52,4.54,4.46,4.54,5985009,0.0,0
2009-07-20,4.54,4.64,4.54,4.63,9573478,0.0,0
2009-07-21,4.65,4.68,4.47,4.5,9483236,0.0,0
2009-07-22,4.48,4.57,4.48,4.56,6000705,0.0,0
2009-07-23,4.58,4.58,4.49,4.57,5509996,0.0,0
2009-07-24,4.58,4.62,4.47,4.56,9750739,0.0,0
2009-07-27,4.59,4.73,4.56,4.66,21292002,0.0,0
2009-07-28,4.66,4.66,4.53,4.62,12484739,0.0,0
2009-07-29,4.64,4.64,4.16,4.29,14203935,0.0,0
2009-07-30,4.29,4.38,4.2,4.35,10395886,0.0,0
2009-07-31,4.35,4.44,4.32,4.44,9009689,0.0,0
2009-08-03,4.44,4.52,4.4,4.52,9656103,0.0,0
2009-08-04,4.54,4.62,4.49,4.62,12902536,0.0,0
2009-08-05,4.62,4.83,4.56,4.72,22028872,0.0,0
2009-08-06,4.71,4.71,4.54,4.57,10683539,0.0,0
2009-08-07,4.58,4.7,4.5,4.52,10497170,0.0,0
2009-08-10,4.57,4.6,4.39,4.49,8420023,0.0,0
2009-08-11,4.49,4.53,4.41,4.52,6286191,0.0,0
2009-08-12,4.49,4.49,4.27,4.33,7983978,0.0,0
2009-08-13,4.34,4.39,4.28,4.36,7506620,0.0,0
2009-08-14,4.35,4.35,4.13,4.14,6896359,0.0,0
2009-08-17,4.15,4.15,3.95,3.97,7064451,0.0,0
2009-08-18,3.96,4.04,3.92,4.03,5983314,0.0,0
2009-08-19,4.04,4.04,3.72,3.78,6690097,0.0,0
2009-08-20,3.78,3.88,3.75,3.88,7894650,0.0,0
2009-08-21,3.86,3.91,3.81,3.91,7105686,0.0,0
2009-08-24,3.91,3.96,3.85,3.91,7394623,0.0,0
2009-08-25,3.91,3.91,3.7,3.82,7238261,0.0,0
2009-08-26,3.82,3.94,3.79,3.91,5356504,0.0,0
2009-08-27,3.89,4.02,3.87,4.01,8590858,0.0,0
2009-08-28,3.99,4.04,3.88,3.91,4884023,0.0,0
2009-08-31,3.88,3.89,3.67,3.68,6657229,0.0,0
2009-09-01,3.68,3.75,3.63,3.67,4932059,0.0,0
2009-09-02,3.64,3.71,3.62,3.7,3756172,0.0,0
2009-09-03,3.7,3.83,3.67,3.82,6973328,0.0,0
2009-09-04,3.81,3.88,3.79,3.82,6168349,0.0,0
2009-09-07,3.84,3.89,3.82,3.85,5701281,0.0,0
