Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,0.842,0.847,0.766,0.793,127835010,0.0,0.0
2009-05-08,0.793,0.82,0.774,0.815,90954000,0.0,0.0
2009-05-11,0.817,0.839,0.779,0.786,70966632,0.0,0.0
2009-05-12,0.776,0.803,0.755,0.781,43800000,0.0,0.0
2009-05-13,0.783,0.808,0.771,0.789,41403060,0.0,0.0
2009-05-14,0.757,0.757,0.74,0.749,42545496,0.0,0.0
2009-05-15,0.764,0.774,0.759,0.762,38332200,0.0,0.0
2009-05-18,0.757,0.795,0.733,0.789,57714000,0.0,0.0
2009-05-19,0.823,0.851,0.786,0.851,140368800,0.0,0.0
2009-05-20,0.861,0.898,0.856,0.873,98349000,0.0,0.0
2009-05-21,0.868,0.873,0.842,0.851,42801000,0.0,0.0
2009-05-22,0.847,0.856,0.796,0.818,58653000,0.0,0.0
2009-05-25,0.825,0.854,0.81,0.844,44166000,0.0,0.0
2009-05-26,0.851,0.864,0.835,0.837,35579796,0.0,0.0
2009-05-27,0.856,0.851,0.859,0.869,62304000,0.0,0.0
2009-05-29,0.874,0.885,0.849,0.878,59442000,0.0,0.0
2009-06-01,0.897,0.975,0.893,0.971,106110000,0.0,0.0
2009-06-02,0.995,1.06,0.953,0.97,175196667,0.0,0.0
2009-06-03,1.0,1.045,1.0,1.022,110653200,0.0,0.0
2009-06-04,1.004,1.055,0.988,1.036,78682644,0.0,0.0
2009-06-05,1.065,1.075,1.031,1.043,66674286,0.0,0.0
2009-06-08,1.046,1.053,1.007,1.011,46934400,0.0,0.0
2009-06-09,1.034,1.034,0.946,0.977,68955000,0.0,0.0
2009-06-10,1.004,1.024,0.982,1.022,57306000,0.0,0.0
2009-06-11,1.038,1.046,1.019,1.033,72348930,0.0,0.0
2009-06-12,1.045,1.067,1.016,1.031,70026000,0.0,0.0
2009-06-15,1.029,1.029,0.985,0.987,36848970,0.0,0.0
2009-06-16,0.953,0.965,0.927,0.937,72213000,0.0,0.0
2009-06-17,0.919,0.941,0.893,0.927,57720846,0.0,0.0
2009-06-18,0.927,0.944,0.902,0.914,24408510,0.0,0.0
2009-06-19,0.927,0.937,0.893,0.905,26556000,0.0,0.0
2009-06-22,0.919,0.953,0.902,0.929,41872971,0.0,0.0
2009-06-23,0.885,0.895,0.868,0.871,40014000,0.0,0.0
2009-06-24,0.881,0.907,0.857,0.898,34242000,0.0,0.0
2009-06-25,0.91,0.927,0.895,0.907,34053000,0.0,0.0
2009-06-26,0.926,0.961,0.919,0.949,37377000,0.0,0.0
2009-06-29,0.961,0.961,0.915,0.924,36381000,0.0,0.0
2009-06-30,0.953,0.965,0.941,0.951,79608000,0.0,0.0
2009-07-02,0.987,0.995,0.958,0.968,64260000,0.0,0.0
2009-07-03,0.975,0.975,0.943,0.961,36051000,0.0,0.0
2009-07-06,0.953,0.966,0.932,0.941,32091000,0.0,0.0
2009-07-07,0.932,0.953,0.91,0.914,37188000,0.0,0.0
2009-07-08,0.902,0.907,0.868,0.893,48621000,0.0,0.0
2009-07-09,0.902,0.926,0.878,0.922,20334000,0.0,0.0
2009-07-10,0.915,0.926,0.902,0.903,14200425,0.0,0.0
2009-07-13,0.895,0.903,0.871,0.873,20610375,0.0,0.0
2009-07-14,0.9,0.905,0.881,0.905,20280000,0.0,0.0
2009-07-15,0.912,0.944,0.886,0.943,54093000,0.0,0.0
2009-07-16,0.973,0.983,0.944,0.949,47220000,0.0,0.0
2009-07-17,0.915,0.946,0.897,0.936,80735310,0.0,0.0
2009-07-20,0.953,0.982,0.936,0.97,50343000,0.0,0.0
2009-07-21,0.985,0.995,0.961,0.985,52686000,0.0,0.0
2009-07-22,1.002,1.017,0.977,0.985,29874135,0.0,0.0
2009-07-23,0.992,1.021,0.992,1.014,27822606,0.0,0.0
2009-07-24,1.014,1.033,0.99,1.031,51148461,0.0,0.0
2009-07-27,1.031,1.157,1.029,1.155,115839000,0.0,0.0
2009-07-28,1.155,1.245,1.153,1.222,161223000,0.0,0.0
2009-07-29,1.222,1.269,1.106,1.201,125976300,0.0,0.0
2009-07-30,1.199,1.218,1.138,1.174,80249295,0.0,0.0
2009-07-31,1.228,1.235,1.194,1.208,93853650,0.0,0.0
2009-08-03,1.228,1.288,1.208,1.286,104461293,0.0,0.0
2009-08-04,1.344,1.347,1.257,1.303,113211000,0.0,0.0
2009-08-05,1.307,1.327,1.242,1.279,82931988,0.0,0.0
2009-08-06,1.283,1.298,1.242,1.276,60855000,0.0,0.0
2009-08-07,1.267,1.267,1.165,1.182,84693267,0.0,0.0
2009-08-10,1.208,1.239,1.199,1.233,42442575,0.0,0.0
2009-08-11,1.232,1.257,1.206,1.227,20540400,0.0,0.0
2009-08-12,1.208,1.208,1.167,1.172,42783984,0.0,0.0
2009-08-13,1.203,1.215,1.188,1.189,44296761,0.0,0.0
2009-08-14,1.211,1.22,1.155,1.206,50925000,0.0,0.0
2009-08-17,1.176,1.184,1.096,1.102,57468000,0.0,0.0
2009-08-18,1.102,1.119,1.045,1.106,58228500,0.0,0.0
2009-08-19,1.111,1.113,1.039,1.048,45087000,0.0,0.0
2009-08-20,1.072,1.106,1.06,1.097,34092549,0.0,0.0
2009-08-21,1.106,1.13,1.068,1.104,30642084,0.0,0.0
2009-08-24,1.143,1.148,1.097,1.109,39612810,0.0,0.0
2009-08-25,1.091,1.123,1.07,1.119,35028000,0.0,0.0
2009-08-26,1.131,1.131,1.094,1.106,18609798,0.0,0.0
2009-08-27,1.102,1.102,1.053,1.055,46368000,0.0,0.0
2009-08-28,1.06,1.068,1.019,1.038,35238000,0.0,0.0
2009-08-31,1.036,1.036,0.961,0.985,73907700,0.0,0.0
2009-09-01,1.002,1.019,0.982,1.016,20535000,0.0,0.0
2009-09-02,0.995,1.004,0.973,0.995,19687800,0.0,0.0
2009-09-03,0.997,1.057,0.995,1.038,36463500,0.0,0.0
