Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-09,7.87,8.01,7.78,7.98,43793964,0.0,0
2018-08-10,7.93,8.06,7.86,7.95,29285512,0.0,0
2018-08-13,7.93,8.04,7.8,7.91,32727735,0.0,0
2018-08-14,7.88,8.07,7.85,8.03,32949626,0.0,0
2018-08-15,8.0,8.08,7.93,8.0,32707669,0.0,0
2018-08-16,7.88,8.02,7.8,7.86,28431725,0.0,0
2018-08-17,7.86,8.02,7.86,7.91,33504213,0.0,0
2018-08-20,7.94,8.12,7.92,8.1,38555316,0.0,0
2018-08-21,8.1,8.19,8.01,8.09,30369034,0.0,0
2018-08-22,8.09,8.1,7.89,7.92,36115150,0.0,0
2018-08-23,7.95,8.01,7.9,7.98,21256309,0.0,0
2018-08-24,7.98,8.1,7.91,8.05,23183824,0.0,0
2018-08-27,8.05,8.2,8.04,8.18,29598420,0.0,0
2018-08-28,8.18,8.22,8.05,8.09,27212323,0.0,0
2018-08-29,8.09,8.12,8.02,8.09,17559209,0.0,0
2018-08-30,8.14,8.21,8.02,8.07,25711162,0.0,0
2018-08-31,8.08,8.08,7.89,7.96,34797845,0.0,0
2018-09-03,7.92,8.0,7.89,7.99,19513677,0.0,0
2018-09-04,7.98,8.2,7.96,8.16,35029245,0.0,0
2018-09-05,8.14,8.19,8.06,8.12,31444022,0.0,0
2018-09-06,8.1,8.25,8.07,8.17,33690393,0.0,0
2018-09-07,8.16,8.27,8.07,8.12,23272283,0.0,0
2018-09-10,8.09,8.18,8.07,8.1,18117599,0.0,0
2018-09-11,8.12,8.23,8.11,8.16,27877006,0.0,0
2018-09-12,8.23,8.27,8.1,8.19,31124968,0.0,0
2018-09-13,8.22,8.46,8.21,8.45,62509007,0.0,0
2018-09-14,8.41,8.62,8.32,8.57,66272544,0.0,0
2018-09-17,8.56,8.61,8.49,8.58,32906271,0.0,0
2018-09-18,8.52,8.59,8.36,8.52,33145779,0.0,0
2018-09-19,8.54,8.89,8.51,8.84,69839761,0.0,0
2018-09-20,8.84,8.87,8.77,8.87,31634448,0.0,0
2018-09-21,8.87,8.91,8.64,8.81,61564116,0.0888,0
2018-09-25,8.86,9.1,8.86,8.89,53980250,0.0,0
2018-09-26,8.86,9.09,8.83,9.05,56594865,0.0,0
2018-09-27,9.03,9.17,8.99,9.11,47152820,0.0,0
2018-09-28,9.11,9.17,9.01,9.17,42977314,0.0,0
2018-10-08,9.11,9.3,8.81,8.83,85611062,0.0,0
2018-10-09,8.83,9.34,8.83,9.22,91499104,0.0,0
2018-10-10,9.2,9.34,9.13,9.33,50939564,0.0,0
2018-10-11,8.97,9.07,8.64,8.83,99412026,0.0,0
2018-10-12,8.72,8.95,8.6,8.91,60684024,0.0,0
2018-10-15,8.82,9.05,8.66,8.83,57934742,0.0,0
2018-10-16,8.79,9.08,8.75,8.92,49914400,0.0,0
2018-10-17,8.97,9.14,8.94,9.09,61819921,0.0,0
2018-10-18,8.93,8.94,8.35,8.37,107280410,0.0,0
2018-10-19,8.14,8.56,8.09,8.52,77360600,0.0,0
2018-10-22,8.47,8.79,8.44,8.7,93323289,0.0,0
2018-10-23,8.55,8.74,8.49,8.52,46629881,0.0,0
2018-10-24,8.21,8.41,8.11,8.3,76388165,0.0,0
2018-10-25,8.14,8.27,8.1,8.27,45625981,0.0,0
2018-10-26,8.3,8.37,8.21,8.24,41806777,0.0,0
2018-10-29,8.4,8.4,8.18,8.23,52577457,0.0,0
2018-10-30,8.23,8.28,8.06,8.26,48286283,0.0,0
2018-10-31,8.31,8.33,8.16,8.31,63014075,0.0,0
2018-11-01,8.24,8.35,8.19,8.2,71597755,0.0,0
2018-11-02,8.2,8.33,8.11,8.31,91912763,0.0,0
2018-11-05,8.22,8.3,8.18,8.29,56675656,0.0,0
2018-11-06,8.26,8.38,8.23,8.35,70961967,0.0,0
2018-11-07,8.3,8.32,8.16,8.19,59829537,0.0,0
2018-11-08,8.21,8.27,8.18,8.23,45737479,0.0,0
2018-11-09,8.14,8.18,8.09,8.09,39916683,0.0,0
2018-11-12,8.07,8.13,8.05,8.12,45400312,0.0,0
2018-11-13,8.0,8.07,7.92,8.06,68634394,0.0,0
2018-11-14,7.81,7.89,7.77,7.84,71342371,0.0,0
2018-11-15,7.86,7.87,7.81,7.87,53334064,0.0,0
2018-11-16,7.86,7.88,7.81,7.86,52418174,0.0,0
2018-11-19,7.85,7.91,7.82,7.91,57192650,0.0,0
2018-11-20,7.86,7.89,7.8,7.83,45706384,0.0,0
2018-11-21,7.69,7.72,7.65,7.71,50213616,0.0,0
2018-11-22,7.71,7.74,7.69,7.73,32902792,0.0,0
2018-11-23,7.71,7.72,7.62,7.64,41241096,0.0,0
2018-11-26,7.58,7.61,7.47,7.6,43105729,0.0,0
2018-11-27,7.61,7.62,7.53,7.56,30864244,0.0,0
2018-11-28,7.56,7.63,7.55,7.61,32650544,0.0,0
2018-11-29,7.58,7.65,7.55,7.56,35616646,0.0,0
2018-11-30,7.58,7.63,7.57,7.61,31384657,0.0,0
2018-12-03,7.72,7.8,7.65,7.73,80155247,0.0,0
2018-12-04,7.71,7.75,7.7,7.73,46475967,0.0,0
2018-12-05,7.65,7.73,7.65,7.67,30732771,0.0,0
2018-12-06,7.62,7.65,7.55,7.6,32009739,0.0,0
2018-12-07,7.59,7.6,7.55,7.57,23479823,0.0,0
2018-12-10,7.61,7.62,7.57,7.62,32301124,0.0,0
2018-12-11,7.57,7.6,7.56,7.58,21735291,0.0,0
2018-12-12,7.63,7.66,7.59,7.64,24058208,0.0,0
2018-12-13,7.62,7.74,7.61,7.71,34700069,0.0,0
2018-12-14,7.74,7.8,7.68,7.69,62583548,0.0,0
2018-12-17,7.65,7.75,7.64,7.72,32998682,0.0,0
2018-12-18,7.67,7.69,7.6,7.63,31488092,0.0,0
2018-12-19,7.59,7.59,7.47,7.47,39498704,0.0,0
2018-12-20,7.47,7.5,7.38,7.43,28768430,0.0,0
2018-12-21,7.39,7.4,7.35,7.4,30064568,0.0,0
2018-12-24,7.37,7.45,7.35,7.42,26398395,0.0,0
2018-12-25,7.32,7.32,7.2,7.27,41740830,0.0,0
2018-12-26,7.26,7.3,7.24,7.25,18835611,0.0,0
2018-12-27,7.42,7.47,7.15,7.22,79241604,0.0,0
2018-12-28,7.17,7.25,7.14,7.21,33628507,0.0,0
2019-01-02,7.21,7.24,7.12,7.16,33328559,0.0,0
2019-01-03,7.16,7.21,7.13,7.21,24736911,0.0,0
2019-01-04,7.2,7.3,7.17,7.29,35343961,0.0,0
2019-01-07,7.2,7.37,7.28,7.32,42101919,0.0,0
2019-01-08,7.33,7.35,7.3,7.33,26065223,0.0,0
2019-01-09,7.39,7.42,7.32,7.33,37616326,0.0,0
2019-01-10,7.4,7.4,7.34,7.35,30102473,0.0,0
2019-01-11,7.38,7.39,7.34,7.38,21461189,0.0,0
2019-01-14,7.35,7.39,7.3,7.31,21518889,0.0,0
2019-01-15,7.33,7.36,7.31,7.34,25392221,0.0,0
2019-01-16,7.36,7.38,7.33,7.34,25576338,0.0,0
2019-01-17,7.35,7.36,7.3,7.31,22346146,0.0,0
2019-01-18,7.34,7.36,7.28,7.35,44226865,0.0,0
2019-01-21,7.38,7.41,7.36,7.39,40927399,0.0,0
2019-01-22,7.42,7.44,7.3,7.32,39914280,0.0,0
2019-01-23,7.3,7.31,7.26,7.26,27745951,0.0,0
2019-01-24,7.27,7.29,7.22,7.28,26758065,0.0,0
2019-01-25,7.29,7.31,7.26,7.28,36675181,0.0,0
2019-01-28,7.3,7.33,7.26,7.27,36675630,0.0,0
2019-01-29,7.24,7.29,7.21,7.27,34698401,0.0,0
2019-01-30,7.28,7.29,7.24,7.25,25554568,0.0,0
2019-01-31,7.28,7.33,7.25,7.32,45899364,0.0,0
2019-02-01,7.33,7.35,7.28,7.35,45587096,0.0,0
2019-02-11,7.32,7.38,7.3,7.36,44861456,0.0,0
2019-02-12,7.36,7.41,7.33,7.41,48893700,0.0,0
2019-02-13,7.41,7.57,7.39,7.53,101185832,0.0,0
2019-02-14,7.51,7.53,7.47,7.51,50792784,0.0,0
2019-02-15,7.49,7.54,7.45,7.45,40684843,0.0,0
2019-02-18,7.49,7.58,7.49,7.57,81292828,0.0,0
2019-02-19,7.57,7.62,7.53,7.59,84884371,0.0,0
2019-02-20,7.6,7.6,7.54,7.58,49597457,0.0,0
2019-02-21,7.57,7.6,7.5,7.52,71477845,0.0,0
2019-02-22,7.49,7.57,7.45,7.57,75517309,0.0,0
2019-02-25,7.58,7.85,7.58,7.85,211625670,0.0,0
2019-02-26,7.8,7.89,7.73,7.8,159862765,0.0,0
2019-02-27,7.78,7.94,7.77,7.83,134180341,0.0,0
2019-02-28,7.86,7.87,7.78,7.83,90903349,0.0,0
2019-03-01,7.84,7.89,7.78,7.88,105034811,0.0,0
2019-03-04,7.88,8.02,7.84,7.91,194358740,0.0,0
2019-03-05,7.89,7.9,7.81,7.87,141783053,0.0,0
2019-03-06,7.86,8.02,7.85,7.98,200833682,0.0,0
2019-03-07,7.95,7.97,7.89,7.94,166033653,0.0,0
2019-03-08,7.88,7.89,7.66,7.66,154840494,0.0,0
2019-03-11,7.66,7.71,7.6,7.71,110432684,0.0,0
2019-03-12,7.73,7.84,7.7,7.75,149263216,0.0,0
2019-03-13,7.75,7.75,7.64,7.69,101263070,0.0,0
2019-03-14,7.72,7.79,7.63,7.67,97603139,0.0,0
2019-03-15,7.68,7.72,7.65,7.7,89442999,0.0,0
2019-03-18,7.69,7.82,7.67,7.81,126520789,0.0,0
2019-03-19,7.83,7.86,7.77,7.8,111315377,0.0,0
2019-03-20,7.8,7.82,7.71,7.77,98027619,0.0,0
2019-03-21,7.78,7.87,7.75,7.82,135233085,0.0,0
2019-03-22,7.82,7.83,7.72,7.77,99361867,0.0,0
2019-03-25,7.67,7.68,7.59,7.6,125930158,0.0,0
2019-03-26,7.63,7.64,7.52,7.54,82069556,0.0,0
2019-03-27,7.57,7.58,7.53,7.55,54435104,0.0,0
2019-03-28,7.51,7.53,7.48,7.49,56216556,0.0,0
2019-03-29,7.49,7.61,7.48,7.6,87857838,0.0,0
2019-04-01,7.58,7.71,7.56,7.69,225952407,0.0,0
2019-04-02,7.72,7.72,7.64,7.66,111855466,0.0,0
2019-04-03,7.65,7.74,7.64,7.73,128697591,0.0,0
2019-04-04,7.72,7.77,7.69,7.73,165772667,0.0,0
2019-04-08,7.79,7.82,7.71,7.77,193283701,0.0,0
2019-04-09,7.79,7.8,7.7,7.73,109721784,0.0,0
2019-04-10,7.71,7.71,7.64,7.69,104086471,0.0,0
2019-04-11,7.69,7.72,7.6,7.62,91052634,0.0,0
2019-04-12,7.61,7.64,7.59,7.64,68293665,0.0,0
2019-04-15,7.67,7.7,7.61,7.61,95604818,0.0,0
2019-04-16,7.58,7.73,7.53,7.73,124865356,0.0,0
2019-04-17,7.69,7.71,7.67,7.68,99635873,0.0,0
2019-04-18,7.67,7.73,7.65,7.67,74874496,0.0,0
2019-04-19,7.67,7.7,7.59,7.66,95548280,0.0,0
2019-04-22,7.68,7.83,7.64,7.73,209360734,0.0,0
2019-04-23,7.76,7.77,7.66,7.7,123347789,0.0,0
2019-04-24,7.7,7.71,7.61,7.65,92598979,0.0,0
2019-04-25,7.63,7.64,7.51,7.51,99542227,0.0,0
2019-04-26,7.49,7.5,7.42,7.42,91558751,0.0,0
