Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,9.57,9.63,9.48,9.55,89621125,0.0,0
2009-05-08,9.55,9.84,9.5,9.81,113767328,0.0,0
2009-05-11,10.0,10.27,9.88,9.91,157505068,0.0,0
2009-05-12,9.91,9.91,9.91,9.91,0,0.0,0
2009-05-13,10.12,10.59,10.03,10.51,146621155,0.0,0
2009-05-14,10.36,10.44,10.21,10.36,106557745,0.0,0
2009-05-15,10.4,10.47,10.29,10.41,52831889,0.0,0
2009-05-18,10.33,10.33,10.07,10.25,60438675,0.0,0
2009-05-19,10.44,10.55,10.32,10.4,56304288,0.0,0
2009-05-20,10.42,10.55,10.3,10.33,43243573,0.0,0
2009-05-21,10.32,10.64,10.29,10.41,83276253,0.0,0
2009-05-22,10.31,10.44,10.04,10.17,68508442,0.0,0
2009-05-25,10.12,10.48,9.92,10.36,76931128,0.0,0
2009-05-26,10.42,10.44,10.27,10.35,39373226,0.0,0
2009-05-27,10.44,10.82,10.38,10.8,118500526,0.0,0
2009-06-01,11.08,11.47,11.08,11.33,136828476,0.14953,0
2009-06-02,11.43,11.63,11.24,11.37,98264738,0.0,0
2009-06-03,11.33,11.55,11.27,11.5,69144598,0.0,0
2009-06-04,11.29,11.47,11.21,11.31,81958411,0.0,0
2009-06-05,11.5,11.54,11.27,11.3,53362304,0.0,0
2009-06-08,11.31,11.39,11.16,11.25,56458164,0.0,0
2009-06-09,11.25,11.4,11.11,11.33,44169934,0.0,0
2009-06-10,11.43,11.49,11.31,11.41,52760542,0.0,0
2009-06-11,11.42,11.43,11.3,11.31,39044645,0.0,0
2009-06-12,11.33,11.45,11.03,11.1,64616700,0.0,0
2009-06-15,11.1,11.14,10.94,11.13,45589200,0.0,0
2009-06-16,11.03,11.22,10.94,11.02,48063551,0.0,0
2009-06-17,10.99,11.12,10.78,11.09,78267040,0.0,0
2009-06-18,11.07,11.27,11.03,11.22,68033220,0.0,0
2009-06-19,11.25,11.31,11.13,11.29,48123243,0.0,0
2009-06-22,11.32,11.47,11.27,11.38,66796947,0.0,0
2009-06-23,11.19,11.24,10.99,11.09,76015377,0.0,0
2009-06-24,11.08,11.27,11.07,11.24,50222463,0.0,0
2009-06-25,11.27,11.39,11.19,11.22,43396265,0.0,0
2009-06-26,11.26,11.31,11.1,11.18,38565494,0.0,0
2009-06-29,11.17,11.6,11.08,11.54,101552228,0.0,0
