Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,11.13,11.13,10.52,10.65,34392980,0.0,0
2009-05-08,10.75,10.94,10.48,10.57,26943405,0.0,0
2009-05-11,10.99,11.56,10.6,11.46,82585303,0.0,0
2009-05-12,11.12,11.26,10.63,11.01,38725150,0.0,0
2009-05-13,11.21,11.54,10.95,11.06,39911005,0.0,0
2009-05-14,11.06,11.36,10.68,11.1,35268629,0.0,0
2009-05-15,11.08,11.36,10.81,11.15,38497771,0.0,0
2009-05-18,11.27,11.37,10.6,10.81,36263883,0.0,0
2009-05-19,10.86,11.03,10.69,10.81,24291572,0.0,0
2009-05-20,10.81,10.81,10.58,10.59,21347596,0.0,0
2009-05-21,10.55,10.69,10.17,10.22,21189573,0.0,0
2009-05-22,10.14,10.22,9.94,10.15,15256036,0.0,0
2009-05-25,9.94,10.12,9.75,10.05,14499993,0.0,0
2009-05-26,10.1,10.32,9.99,10.15,12752423,0.0,0
2009-05-27,10.15,10.23,9.96,10.04,9071037,0.0,0
2009-06-01,10.17,10.3,10.0,10.26,15153069,0.0,0
2009-06-02,10.32,10.99,10.21,10.56,26829865,0.0,0
2009-06-03,10.43,10.63,10.29,10.42,16130887,0.0,0
2009-06-04,10.42,10.67,10.2,10.32,16620766,0.0,0
2009-06-05,10.25,10.42,10.12,10.27,19581734,0.0,0
2009-06-08,10.21,10.32,10.0,10.08,10880840,0.0,0
2009-06-09,10.07,10.07,9.81,10.0,10838219,0.0,0
2009-06-10,10.06,10.13,9.88,10.09,12042192,0.0,0
2009-06-11,10.11,10.33,9.99,10.25,15147051,0.045,0
2009-06-12,10.33,10.72,10.33,10.37,28557155,0.0,0
2009-06-15,10.43,10.52,10.26,10.43,12475430,0.0,0
2009-06-16,10.3,10.43,10.25,10.3,9609196,0.0,0
2009-06-17,10.28,10.89,10.25,10.71,31721115,0.0,0
2009-06-18,10.71,10.71,10.71,10.71,0,0.0,0
2009-06-19,10.71,10.71,10.71,10.71,0,0.0,0
2009-06-22,10.71,10.71,10.71,10.71,0,0.0,0
2009-06-23,10.71,10.71,10.71,10.71,0,0.0,0
2009-06-24,10.71,10.71,10.71,10.71,0,0.0,0
2009-06-25,10.71,10.71,10.71,10.71,0,0.0,0
2009-06-26,10.71,10.71,10.71,10.71,0,0.0,0
2009-06-29,10.71,10.71,10.71,10.71,0,0.0,0
2009-06-30,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-01,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-02,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-03,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-06,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-07,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-08,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-09,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-10,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-13,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-14,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-15,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-16,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-17,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-20,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-21,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-22,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-23,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-24,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-27,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-28,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-29,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-30,10.71,10.71,10.71,10.71,0,0.0,0
2009-07-31,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-03,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-04,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-05,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-06,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-07,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-10,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-11,10.71,10.71,10.71,10.71,0,0.0,0
