Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,2.25,2.32,2.04,2.13,421739196,0,0
2009-05-08,2.1,2.24,2.08,2.22,308961600,0,0
2009-05-11,2.2,2.22,2.02,2.04,254096400,0,0
2009-05-12,2.03,2.09,1.96,2.05,136867741,0,0
2009-05-13,2.04,2.12,2.01,2.05,128121119,0,0
2009-05-14,2.12,2.12,1.94,1.99,114593696,0,0
2009-05-15,2.03,2.08,1.97,1.99,132330650,0,0
2009-05-18,1.95,2.05,1.93,2.04,158093000,0,0
2009-05-19,2.11,2.14,2.04,2.13,284727300,0,0
2009-05-20,2.15,2.31,2.13,2.23,415143700,0,0
2009-05-21,2.23,2.25,2.09,2.11,190884802,0,0
2009-05-22,2.1,2.14,1.98,2.04,205174280,0,0
2009-05-25,2.05,2.11,2.02,2.1,146174400,0,0
2009-05-26,2.11,2.14,2.03,2.04,119411445,0,0
2009-05-27,2.1,2.19,2.07,2.18,341622200,0,0
2009-05-29,2.22,2.45,2.2,2.43,620657475,0,0
2009-06-01,2.48,2.5,2.33,2.44,334373300,0,0
2009-06-02,2.46,2.57,2.36,2.38,365604928,0,0
2009-06-03,2.45,2.65,2.42,2.53,335179445,0,0
2009-06-04,2.49,2.54,2.4,2.46,164254400,0,0
2009-06-05,2.49,2.52,2.35,2.41,133916897,0,0
2009-06-08,2.36,2.47,2.31,2.4,140313600,0,0
2009-06-09,2.43,2.43,2.2,2.27,173796250,0,0
2009-06-10,2.31,2.42,2.28,2.4,151285907,0,0
2009-06-11,2.35,2.41,2.31,2.36,75256818,0,0
2009-06-12,2.38,2.41,2.28,2.32,86168700,0,0
2009-06-15,2.3,2.32,2.21,2.23,117158900,0,0
2009-06-16,2.19,2.23,2.14,2.17,102393194,0,0
2009-06-17,2.15,2.22,2.13,2.2,84764900,0,0
2009-06-18,2.18,2.2,2.13,2.15,71547800,0,0
2009-06-19,2.16,2.18,2.07,2.09,107108500,0,0
2009-06-22,2.08,2.16,2.08,2.11,58745150,0,0
2009-06-23,2.02,2.03,1.98,1.99,100849150,0,0
2009-06-24,2.0,2.02,1.96,1.99,78219500,0,0
2009-06-25,2.01,2.04,1.91,1.93,138006050,0,0
2009-06-26,1.97,2.14,1.93,2.1,324268600,0,0
