Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,15.09,15.48,14.92,15.2,28032049,0.0,0
2009-05-08,15.08,15.31,14.87,15.22,23962811,0.0,0
2009-05-11,15.3,15.65,14.52,14.57,25775615,0.0,0
2009-05-12,14.44,14.8,14.39,14.79,13012526,0.0,0
2009-05-13,14.81,14.81,14.14,14.66,58936780,0.0,0
2009-05-14,14.37,14.46,14.17,14.39,29899109,0.0,0
2009-05-15,14.36,14.52,14.24,14.39,17922764,0.0,0
2009-05-18,14.34,14.39,14.02,14.28,16606889,0.0,0
2009-05-19,14.41,14.54,14.17,14.34,30229343,0.0,0
2009-05-20,14.34,14.4,14.03,14.08,27930499,0.0,0
2009-05-21,13.96,13.98,13.69,13.77,28582552,0.0,0
2009-05-22,13.73,13.98,13.68,13.83,17291511,0.0,0
2009-05-25,13.63,13.93,13.37,13.82,27088598,0.0,0
2009-05-26,13.82,13.82,13.82,13.82,0,0.0,0
2009-05-27,13.71,14.06,13.62,13.98,25483583,0.0,0
2009-06-01,14.14,15.16,14.06,14.8,67607750,0.0,0
2009-06-02,14.87,15.05,14.69,14.73,41175802,0.0,0
2009-06-03,14.73,15.45,14.59,15.23,55068969,0.0,0
2009-06-04,15.16,15.56,14.92,15.23,39884557,0.0,0
2009-06-05,15.2,15.32,15.01,15.02,19033711,0.0,0
2009-06-08,15.01,15.75,14.77,15.45,44935011,0.0,0
2009-06-09,15.4,16.24,15.09,16.19,56773424,0.0,0
2009-06-10,16.06,16.99,16.02,16.82,66609431,0.0,0
2009-06-11,16.7,16.85,16.18,16.48,33016043,0.0,0
2009-06-12,16.55,16.7,16.22,16.52,29171925,0.3,0
2009-06-15,16.55,16.59,15.72,16.21,31344272,0.0,0
2009-06-16,15.97,16.2,15.42,15.62,40812037,0.0,0
2009-06-17,15.62,15.93,15.48,15.89,26517028,0.0,0
2009-06-18,15.97,16.26,15.85,16.06,27706770,0.0,0
2009-06-19,16.03,16.6,15.88,16.3,37055945,0.0,0
2009-06-22,16.65,17.04,16.35,16.42,42669165,0.0,0
2009-06-23,16.22,16.79,16.13,16.74,44591306,0.0,0
2009-06-24,16.74,16.88,16.41,16.63,34673826,0.0,0
2009-06-25,16.83,17.94,16.79,17.69,77831423,0.0,0
2009-06-26,17.57,18.01,17.31,17.78,45298188,0.0,0
2009-06-29,17.7,18.75,17.62,18.6,45098837,0.0,0
