Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,13.15,13.27,12.63,13.19,26909101,0.0,0
2009-05-08,13.02,13.43,12.89,13.07,29558412,0.0,0
2009-05-11,13.07,13.14,12.25,12.29,26989399,0.0,0
2009-05-12,12.16,12.59,12.05,12.52,12840160,0.0,0
2009-05-13,12.61,13.13,12.52,12.84,21965736,0.0,0
2009-05-14,12.76,13.12,12.59,12.96,22624065,0.0,0
2009-05-15,13.06,13.26,12.8,13.04,22221451,0.0,0
2009-05-18,12.85,13.88,12.6,13.77,39612718,0.0,0
2009-05-19,13.87,14.04,13.52,13.61,39660763,0.0,0
2009-05-20,13.54,14.2,13.51,13.77,43488764,0.0,0
2009-05-21,13.7,13.9,13.02,13.09,33697855,0.0,0
2009-05-22,12.97,13.08,12.61,12.77,15376280,0.0,0
2009-05-25,12.34,12.96,12.22,12.84,15370201,0.0,0
2009-05-26,12.76,12.85,12.34,12.38,14838407,0.0,0
2009-05-27,12.39,12.71,12.37,12.48,7561125,0.0,0
2009-06-01,12.64,13.14,12.64,13.05,17873856,0.0,0
2009-06-02,13.19,13.42,12.88,12.97,20573685,0.0,0
2009-06-03,12.98,13.25,12.92,13.11,13577591,0.0,0
2009-06-04,13.01,13.08,12.72,13.02,13665213,0.0,0
2009-06-05,13.15,13.25,13.02,13.05,20012663,0.0,0
2009-06-08,13.19,13.25,12.87,12.98,13080460,0.0,0
2009-06-09,12.95,13.18,12.66,12.93,11387097,0.0,0
2009-06-10,13.06,13.14,12.9,13.09,11695471,0.0,0
2009-06-11,13.11,13.19,12.98,13.04,13578685,0.0,0
2009-06-12,13.04,13.15,12.63,12.72,12524547,0.0,0
2009-06-15,12.68,12.74,12.43,12.68,7764697,0.0,0
2009-06-16,12.57,12.83,12.44,12.64,6760257,0.0,0
2009-06-17,12.6,12.73,12.46,12.71,8696589,0.0,0
2009-06-18,12.76,13.32,12.74,13.1,21106541,0.0,0
2009-06-19,13.13,13.13,12.8,12.88,11078989,0.0,0
2009-06-22,12.93,13.14,12.71,12.97,15213769,0.0,0
2009-06-23,12.76,12.91,12.61,12.74,9062971,0.0,0
2009-06-24,12.73,13.18,12.72,13.13,20270610,0.0,0
2009-06-25,13.19,13.41,12.98,13.1,21495411,0.0,0
2009-06-26,13.1,13.1,13.1,13.1,0,0.0,0
2009-06-29,13.19,13.74,13.02,13.55,32148373,0.0,0
2009-06-30,13.66,13.74,13.19,13.27,25085851,0.0,0
2009-07-01,13.23,13.38,13.11,13.26,17076538,0.0,0
2009-07-02,13.29,13.84,13.29,13.79,40328514,0.0,0
2009-07-03,13.7,14.02,13.54,13.98,40435933,0.0,0
2009-07-06,14.04,14.45,13.7,13.84,30479289,0.0,0
2009-07-07,13.78,14.21,13.47,13.99,32121375,0.0,0
2009-07-08,13.78,14.16,13.59,13.99,18658920,0.0,0
2009-07-09,14.22,14.33,13.95,14.14,23144186,0.0,0
2009-07-10,14.14,14.2,13.87,13.89,19038653,0.0,0
2009-07-13,13.76,13.77,13.53,13.6,17580846,0.0,0
2009-07-14,13.61,13.98,13.61,13.82,15706741,0.0,0
2009-07-15,13.9,14.36,13.7,14.22,37231083,0.0,0
2009-07-16,14.32,14.67,14.01,14.08,36015845,0.0,0
2009-07-17,14.12,15.49,14.12,15.49,75314738,0.0,0
2009-07-20,15.99,17.04,15.82,17.04,65024887,0.0,0
2009-07-21,17.26,17.26,16.15,16.46,39442075,0.4,0
2009-07-22,16.34,17.97,16.34,17.49,51878443,0.0,0
2009-07-23,17.36,18.03,17.01,17.65,34261760,0.0,0
2009-07-24,17.65,19.36,17.36,18.89,54031612,0.0,0
2009-07-27,18.94,19.55,18.4,19.2,36102379,0.0,0
2009-07-28,18.92,19.31,18.28,18.46,34629427,0.0,0
2009-07-29,18.24,18.25,16.61,17.35,32622020,0.0,0
2009-07-30,17.36,17.6,16.15,17.28,24147701,0.0,0
2009-07-31,17.52,18.4,17.2,18.33,26627516,0.0,0
2009-08-03,18.45,19.97,18.06,19.44,37891542,0.0,0
2009-08-04,19.4,20.57,18.75,20.22,43891598,0.0,0
2009-08-05,20.09,20.09,19.01,19.29,25263416,0.0,0
2009-08-06,18.92,18.92,17.79,18.12,23928557,0.0,0
2009-08-07,17.87,18.62,17.02,17.34,17646905,0.0,0
2009-08-10,17.87,18.62,17.02,17.34,17646904,0.0,0
2009-08-11,17.34,17.34,17.34,17.34,0,0.0,0
2009-08-12,17.34,17.34,17.34,17.34,0,0.0,0
2009-08-13,17.34,17.34,17.34,17.34,0,0.0,0
2009-08-14,19.08,19.08,17.84,17.99,47663051,0.0,0
2009-08-17,17.1,17.27,16.19,16.19,15529329,0.0,0
2009-08-18,15.26,16.02,14.76,15.79,31727498,0.0,0
2009-08-19,15.84,15.84,14.21,14.37,20051938,0.0,0
2009-08-20,14.41,15.61,14.41,15.29,26907198,0.0,0
2009-08-21,15.26,15.93,14.9,15.78,22489985,0.0,0
2009-08-24,15.84,16.34,15.49,16.09,23334384,0.0,0
2009-08-25,15.8,15.8,14.5,15.29,20063784,0.0,0
2009-08-26,15.06,15.71,14.65,15.33,13503046,0.0,0
2009-08-27,15.26,15.61,14.93,15.21,11372101,0.0,0
2009-08-28,15.23,15.45,14.65,14.73,11321757,0.0,0
2009-08-31,14.58,14.58,13.25,13.25,17574102,0.0,0
2009-09-01,13.02,13.41,12.67,12.96,11816471,0.0,0
2009-09-02,13.04,13.53,13.02,13.32,11339283,0.0,0
