Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,13.34,13.42,12.86,13.01,40180221,0.0,0
2018-05-03,13.07,13.21,12.88,13.14,24883582,0.0,0
2018-05-04,13.14,13.19,12.93,13.0,19451698,0.0,0
2018-05-07,13.07,14.01,13.02,13.85,49662086,0.0,0
2018-05-08,13.94,13.96,13.68,13.9,24809856,0.0,0
2018-05-09,13.91,14.21,13.81,13.97,27634951,0.0,0
2018-05-10,14.19,14.54,14.12,14.37,43634331,0.0,0
2018-05-11,14.37,14.97,14.16,14.82,50432935,0.0,0
2018-05-14,14.82,15.11,14.5,14.67,39274825,0.0,0
2018-05-15,14.73,14.76,14.08,14.56,32697759,0.0,0
2018-05-16,14.38,14.7,14.2,14.31,36800178,0.0,0
2018-05-17,14.31,14.55,14.26,14.5,27250840,0.0,0
2018-05-18,14.47,15.08,14.41,15.07,49625030,0.0,0
2018-05-21,14.78,14.88,14.57,14.86,43057890,0.0,0
2018-05-22,14.82,14.99,14.45,14.67,37519700,0.0,0
2018-05-23,14.16,14.16,13.2,13.21,96044636,0.0,0
2018-05-24,13.12,13.32,12.88,13.24,43325686,0.0,0
2018-05-25,13.26,13.27,12.9,12.95,25170315,0.0,0
2018-05-28,13.02,13.25,12.99,13.08,21607414,0.0,0
2018-05-29,13.25,13.48,13.25,13.33,31263026,0.0,0
2018-05-30,12.96,13.12,12.64,12.78,25885406,0.0,0
2018-05-31,13.01,13.23,12.83,13.08,22979053,0.0,0
2018-06-01,13.22,13.69,13.22,13.42,45587721,0.0,0
2018-06-04,13.67,14.12,13.62,13.77,34839787,0.0,0
2018-06-05,13.88,13.95,13.52,13.87,29897828,0.0,0
2018-06-06,13.75,14.04,13.74,14.02,25126083,0.0,0
2018-06-07,14.18,14.48,14.08,14.15,30641365,0.0,0
2018-06-08,14.08,14.2,13.66,13.82,29806186,0.0,0
2018-06-11,13.55,14.2,13.46,14.01,31311499,0.48,0
2018-06-12,13.99,14.55,13.92,14.39,34430106,0.0,0
2018-06-13,14.4,14.52,14.15,14.17,25099104,0.0,0
2018-06-14,14.14,14.55,14.08,14.53,31707841,0.0,0
2018-06-15,14.47,14.93,14.41,14.72,39941508,0.0,0
2018-06-19,14.43,14.68,13.5,14.01,38948783,0.0,0
2018-06-20,14.07,14.2,13.6,14.19,31564240,0.0,0
2018-06-21,14.15,14.77,14.11,14.36,42173186,0.0,0
2018-06-22,14.1,14.55,13.65,14.48,36182811,0.0,0
2018-06-25,14.58,14.67,13.94,14.01,28719508,0.0,0
2018-06-26,13.68,13.76,12.9,13.41,36223358,0.0,0
2018-06-27,13.45,13.54,13.0,13.09,22856363,0.0,0
2018-06-28,13.15,13.2,12.75,12.77,21214624,0.0,0
2018-06-29,12.77,13.07,12.31,13.04,33427592,0.0,0
2018-07-02,12.86,12.95,12.17,12.3,33283648,0.0,0
2018-07-03,12.32,12.39,11.75,12.22,31270482,0.0,0
2018-07-04,12.11,12.41,12.1,12.15,22387501,0.0,0
2018-07-05,12.09,12.16,11.54,11.58,29826272,0.0,0
2018-07-06,11.56,11.72,10.89,11.33,41696709,0.0,0
2018-07-09,11.4,11.76,11.35,11.71,37464781,0.0,0
2018-07-10,11.67,11.92,11.59,11.82,30569372,0.0,0
2018-07-11,11.45,11.53,11.24,11.37,25614746,0.0,0
2018-07-12,11.49,11.85,11.44,11.81,30237699,0.0,0
2018-07-13,11.76,11.79,11.58,11.69,25751889,0.0,0
2018-07-16,11.75,11.96,11.75,11.89,41266627,0.0,0
2018-07-17,11.8,11.81,11.32,11.5,40918466,0.0,0
2018-07-18,11.46,11.59,11.21,11.25,32619899,0.0,0
2018-07-19,11.31,11.44,11.19,11.32,25303665,0.0,0
2018-07-20,11.27,11.47,10.83,11.43,37772514,0.0,0
2018-07-23,11.25,11.88,11.19,11.82,51536726,0.0,0
2018-07-24,11.83,12.45,11.83,12.34,68663189,0.0,0
2018-07-25,12.32,12.5,12.07,12.24,42344924,0.0,0
2018-07-26,12.3,12.46,12.06,12.15,31409726,0.0,0
2018-07-27,12.28,12.32,12.02,12.14,26955315,0.0,0
