Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,11.64,11.87,11.43,11.55,39704380,0.0,0
2018-05-03,11.58,12.05,11.44,11.96,69124330,0.0,0
2018-05-04,11.81,12.08,11.78,11.92,32884777,0.0,0
2018-05-07,11.92,12.01,11.5,11.79,47664599,0.0,0
2018-05-08,11.68,11.92,11.47,11.64,50957837,0.0,0
2018-05-09,11.49,11.73,11.45,11.65,33571553,0.0,0
2018-05-10,11.54,11.56,11.35,11.44,35205589,0.0,0
2018-05-11,11.46,11.59,11.4,11.52,23611492,0.0,0
2018-05-14,11.52,12.02,11.52,12.01,58543849,0.0,0
2018-05-15,12.11,12.16,11.72,11.92,47917555,0.0,0
2018-05-16,11.86,11.94,11.67,11.8,29948281,0.0,0
2018-05-17,11.76,11.82,11.24,11.3,48936564,0.0,0
2018-05-18,11.26,11.29,10.85,11.18,52098801,0.0,0
2018-05-21,11.2,11.45,11.11,11.25,51617285,0.0,0
2018-05-22,11.12,11.19,10.82,10.96,67132224,0.0,0
2018-05-23,10.93,11.07,10.75,10.96,44226719,0.0,0
2018-05-24,10.92,11.01,10.84,10.88,22573596,0.0,0
2018-05-25,10.84,11.06,10.83,10.95,32218190,0.0,0
2018-05-28,11.28,11.34,11.05,11.14,39969452,0.0,0
2018-05-29,11.1,11.2,10.85,11.19,41986158,0.0,0
2018-05-30,10.96,11.02,10.76,10.79,30697017,0.0,0
2018-05-31,10.81,10.95,10.5,10.84,50092465,0.0,0
2018-06-01,10.73,11.0,10.67,10.78,30991792,0.0,0
2018-06-04,10.81,11.07,10.77,11.0,35403675,0.0,0
2018-06-05,11.29,11.34,11.0,11.08,50808208,0.0,0
2018-06-06,11.04,11.48,10.97,11.46,67653289,0.0,0
2018-06-07,11.47,11.51,11.25,11.46,36617049,0.0,0
2018-06-08,11.34,11.41,11.11,11.21,33794569,0.0,0
2018-06-11,11.13,11.23,10.86,11.2,27258737,0.0,0
2018-06-12,11.18,11.57,11.09,11.43,47254407,0.0,0
2018-06-13,11.45,11.65,11.31,11.45,28087206,0.0,0
2018-06-14,11.41,11.7,11.37,11.48,33221919,0.0,0
2018-06-15,11.56,11.8,11.46,11.56,34230368,0.0,0
2018-06-19,11.42,11.69,11.29,11.64,78521152,0.0,0
2018-06-20,11.63,11.64,10.96,11.25,40032731,0.0,0
2018-06-21,11.25,11.37,10.76,10.84,34170747,0.0,0
2018-06-22,10.75,10.75,10.42,10.72,36332446,0.0,0
2018-06-25,10.63,10.66,9.64,9.64,102963833,0.0,0
2018-06-26,9.36,9.36,8.8,9.18,80513943,0.0,0
2018-06-27,9.02,9.02,8.62,8.8,80260090,0.0,0
2018-06-28,8.63,8.81,8.48,8.58,55329033,0.0,0
2018-06-29,8.63,8.77,8.56,8.76,50815293,0.0,0
2018-07-02,8.76,8.9,8.43,8.54,50558222,0.0,0
2018-07-03,8.38,8.38,7.68,7.98,111570010,0.0,0
2018-07-04,8.03,8.19,7.97,8.07,78418985,0.11497,0
2018-07-05,7.98,8.2,7.74,8.16,76909908,0.0,0
2018-07-06,8.06,8.16,7.84,8.01,43815904,0.0,0
2018-07-09,7.96,8.18,7.96,8.17,54385336,0.0,0
2018-07-10,8.22,8.48,8.17,8.32,58991902,0.0,0
2018-07-11,8.0,8.0,7.6,7.79,63439112,0.0,0
2018-07-12,7.84,8.3,7.84,8.18,73234799,0.0,0
2018-07-13,8.21,8.29,8.09,8.19,38239401,0.0,0
2018-07-16,8.19,8.19,7.8,7.95,62653780,0.0,0
2018-07-17,8.1,8.13,7.88,8.02,43779481,0.0,0
2018-07-18,7.91,7.99,7.75,7.76,68668716,0.0,0
2018-07-19,7.73,7.76,7.32,7.37,81728351,0.0,0
2018-07-20,7.3,7.64,7.17,7.58,72349906,0.0,0
2018-07-23,7.54,7.92,7.51,7.84,83209780,0.0,0
2018-07-24,7.78,8.13,7.73,7.97,76941056,0.0,0
2018-07-25,8.02,8.16,7.94,8.12,49900916,0.0,0
2018-07-26,8.29,8.44,7.9,7.99,98407642,0.0,0
2018-07-27,7.84,7.92,7.73,7.8,75028282,0.0,0
2018-07-30,7.82,7.83,7.61,7.65,42885096,0.0,0
2018-07-31,7.65,7.8,7.63,7.75,33787183,0.0,0
2018-08-01,7.81,7.9,7.65,7.67,44962189,0.0,0
2018-08-02,7.64,7.67,7.34,7.52,43761995,0.0,0
2018-08-03,7.41,7.45,7.11,7.14,75931978,0.0,0
2018-08-06,7.23,7.29,7.03,7.09,44765416,0.0,0
2018-08-07,7.03,7.32,6.87,7.32,66048422,0.0,0
2018-08-08,7.32,7.48,7.25,7.29,57212469,0.0,0
2018-08-09,7.29,7.66,7.27,7.59,67650312,0.0,0
2018-08-10,7.59,7.63,7.46,7.56,40596372,0.0,0
2018-08-13,7.37,7.42,7.22,7.38,48313089,0.0,0
2018-08-14,7.35,7.42,7.26,7.37,37691939,0.0,0
2018-08-15,7.36,7.37,7.05,7.07,58113730,0.0,0
2018-08-16,6.92,7.37,6.88,7.23,74117662,0.0,0
2018-08-17,7.34,7.4,7.07,7.09,55530421,0.0,0
2018-08-20,7.09,7.27,7.06,7.27,43606836,0.0,0
2018-08-21,7.3,7.67,7.29,7.58,97832124,0.0,0
2018-08-22,7.52,7.6,7.4,7.48,45543246,0.0,0
2018-08-23,7.43,7.52,7.3,7.41,41394682,0.0,0
2018-08-24,7.31,7.43,7.25,7.38,33665674,0.0,0
2018-08-27,7.68,7.86,7.6,7.62,94978477,0.0,0
2018-08-28,7.7,7.92,7.66,7.77,76653239,0.0,0
2018-08-29,7.71,7.78,7.62,7.7,29531051,0.0,0
2018-08-30,7.7,7.79,7.61,7.66,26716265,0.0,0
2018-08-31,7.62,7.92,7.5,7.77,46736528,0.0,0
2018-09-03,7.73,7.77,7.42,7.59,42424468,0.0,0
2018-09-04,7.54,7.67,7.51,7.66,26325859,0.0,0
2018-09-05,7.65,7.82,7.54,7.57,35376490,0.0,0
2018-09-06,7.55,7.72,7.49,7.55,24878839,0.0,0
2018-09-07,7.58,7.72,7.5,7.64,25292235,0.0,0
2018-09-10,7.6,7.62,7.31,7.34,34591453,0.0,0
2018-09-11,7.33,7.38,7.15,7.2,31846659,0.0,0
2018-09-12,7.12,7.16,7.04,7.05,30754966,0.0,0
2018-09-13,7.2,7.25,7.12,7.23,30138762,0.0,0
2018-09-14,7.21,7.26,7.17,7.19,22901231,0.0,0
2018-09-17,7.11,7.2,7.05,7.12,21700754,0.0,0
2018-09-18,7.1,7.31,7.08,7.31,29702503,0.0,0
2018-09-19,7.29,7.58,7.24,7.49,63216038,0.0,0
2018-09-20,7.51,7.62,7.45,7.56,30726724,0.0,0
2018-09-21,7.67,8.32,7.61,8.32,110570556,0.0,0
2018-09-25,8.15,8.33,8.11,8.25,92865646,0.0,0
2018-09-26,8.19,8.34,8.11,8.25,84269851,0.0,0
2018-09-27,8.15,8.2,8.07,8.11,48186266,0.0,0
2018-09-28,8.11,8.17,8.06,8.15,47462131,0.0,0
2018-10-08,7.74,7.75,7.42,7.46,70072813,0.0,0
2018-10-09,7.47,7.54,7.29,7.36,43054490,0.0,0
2018-10-10,7.37,7.47,7.33,7.4,28297405,0.0,0
2018-10-11,7.1,7.27,6.9,7.02,63513216,0.0,0
2018-10-12,7.16,7.35,7.03,7.25,51627746,0.0,0
2018-10-15,7.11,7.24,7.07,7.12,28877066,0.0,0
2018-10-16,7.12,7.23,7.04,7.13,33303351,0.0,0
2018-10-17,7.25,7.29,7.02,7.2,39356981,0.0,0
2018-10-18,7.15,7.15,6.96,6.98,33364686,0.0,0
2018-10-19,6.9,7.15,6.75,7.14,55686585,0.0,0
2018-10-22,7.17,7.61,7.13,7.46,87086742,0.0,0
2018-10-23,7.43,7.43,7.07,7.14,57726961,0.0,0
2018-10-24,7.3,7.46,7.23,7.29,54406466,0.0,0
2018-10-25,7.03,7.28,7.01,7.28,37955925,0.0,0
2018-10-26,7.32,7.35,7.1,7.2,57468325,0.0,0
2018-10-29,7.16,7.28,7.1,7.15,40131312,0.0,0
2018-10-30,7.08,7.22,6.99,7.13,35938472,0.0,0
2018-10-31,7.15,7.5,7.15,7.5,83954019,0.0,0
2018-11-01,7.57,7.73,7.42,7.71,87168084,0.0,0
2018-11-02,8.4,8.48,8.08,8.26,183218659,0.0,0
2018-11-05,8.2,8.25,7.95,8.08,87229979,0.0,0
2018-11-06,8.03,8.05,7.89,7.97,63377903,0.0,0
2018-11-07,7.95,8.12,7.87,7.88,86527796,0.0,0
2018-11-08,7.98,7.99,7.78,7.8,42881800,0.0,0
2018-11-09,7.77,7.86,7.68,7.82,46426170,0.0,0
2018-11-12,7.84,7.94,7.81,7.88,43728090,0.0,0
2018-11-13,7.75,8.16,7.72,8.12,87588910,0.0,0
2018-11-14,8.53,8.64,8.17,8.24,139404391,0.0,0
2018-11-15,8.18,8.35,8.11,8.35,53047896,0.0,0
2018-11-16,8.3,8.35,8.2,8.22,48679940,0.0,0
2018-11-19,8.25,8.31,8.14,8.29,45143331,0.0,0
2018-11-20,8.18,8.18,7.96,8.01,53866646,0.0,0
2018-11-21,8.13,8.23,8.09,8.14,47228231,0.0,0
2018-11-22,8.12,8.42,8.06,8.31,62802927,0.0,0
2018-11-23,8.28,8.33,8.08,8.11,38667196,0.0,0
2018-11-26,8.3,8.39,8.1,8.15,56332990,0.0,0
2018-11-27,8.11,8.11,7.86,7.95,50163100,0.0,0
2018-11-28,7.88,8.0,7.72,7.99,39193024,0.0,0
2018-11-29,8.11,8.16,7.97,7.99,35737254,0.0,0
2018-11-30,7.85,8.26,7.81,8.18,34318490,0.0,0
2018-12-03,8.51,8.55,8.33,8.49,101328731,0.0,0
2018-12-04,8.47,8.88,8.37,8.87,92745688,0.0,0
2018-12-05,8.71,8.92,8.67,8.73,55985602,0.0,0
2018-12-06,8.55,8.59,8.27,8.28,59563605,0.0,0
2018-12-07,8.35,8.37,8.27,8.34,29454154,0.0,0
2018-12-10,8.18,8.23,8.12,8.18,32326036,0.0,0
2018-12-11,8.2,8.32,8.18,8.31,25399144,0.0,0
2018-12-12,8.37,8.41,8.25,8.29,27476931,0.0,0
2018-12-13,8.34,8.54,8.29,8.49,44587337,0.0,0
2018-12-14,8.39,8.43,8.22,8.24,34562209,0.0,0
2018-12-17,8.2,8.24,8.07,8.12,32323892,0.0,0
2018-12-18,8.15,8.21,7.94,8.09,34962484,0.0,0
2018-12-19,8.27,8.31,8.04,8.13,38896472,0.0,0
2018-12-20,8.02,8.06,7.9,8.03,28559138,0.0,0
2018-12-21,8.04,8.11,7.78,7.88,41532979,0.0,0
2018-12-24,7.8,7.88,7.76,7.87,21812779,0.0,0
2018-12-25,7.88,8.15,7.81,8.08,55106104,0.0,0
2018-12-26,8.0,8.11,7.96,8.01,28331526,0.0,0
2018-12-27,8.02,8.05,7.66,7.66,62612314,0.0,0
2018-12-28,7.69,7.73,7.58,7.64,35973026,0.0,0
2019-01-02,7.66,7.67,7.41,7.5,31893211,0.0,0
2019-01-03,7.47,7.65,7.38,7.53,34811421,0.0,0
2019-01-04,7.4,7.66,7.34,7.62,38813435,0.0,0
2019-01-07,7.4,7.8,7.57,7.78,46072654,0.0,0
2019-01-08,7.75,7.75,7.51,7.59,42611308,0.0,0
2019-01-09,7.57,7.78,7.54,7.64,41977446,0.0,0
2019-01-10,7.67,7.84,7.57,7.77,51635143,0.0,0
2019-01-11,7.79,8.19,7.77,8.12,80547765,0.0,0
2019-01-14,8.15,8.15,7.93,7.95,46995812,0.0,0
2019-01-15,7.97,8.13,7.95,8.06,53895938,0.0,0
2019-01-16,8.0,8.11,7.93,8.08,36112110,0.0,0
2019-01-17,8.1,8.12,7.97,8.03,30985424,0.0,0
2019-01-18,8.01,8.16,8.0,8.13,44687694,0.0,0
2019-01-21,8.15,8.16,7.98,8.03,45588544,0.0,0
2019-01-22,8.0,8.03,7.89,7.93,26881800,0.0,0
2019-01-23,7.93,7.99,7.81,7.95,32167942,0.0,0
2019-01-24,7.98,8.0,7.87,7.95,24870173,0.0,0
2019-01-25,7.94,8.08,7.93,8.08,41132757,0.0,0
2019-01-28,8.18,8.35,8.13,8.21,67890006,0.0,0
2019-01-29,8.16,8.24,8.03,8.21,40429627,0.0,0
2019-01-30,8.17,8.41,8.11,8.32,59046017,0.0,0
2019-01-31,8.25,8.33,8.12,8.21,45339595,0.0,0
2019-02-01,8.27,8.29,8.1,8.21,42660248,0.0,0
2019-02-11,8.17,8.26,8.09,8.26,55334118,0.0,0
2019-02-12,8.19,8.62,8.17,8.58,82372569,0.0,0
2019-02-13,8.53,8.75,8.43,8.6,69549871,0.0,0
2019-02-14,8.56,8.66,8.48,8.56,48072603,0.0,0
2019-02-15,8.52,8.55,8.34,8.36,49479420,0.0,0
2019-02-18,8.38,8.58,8.38,8.56,49770145,0.0,0
2019-02-19,8.58,8.58,8.36,8.4,52264950,0.0,0
2019-02-20,8.48,8.85,8.48,8.77,88536682,0.0,0
2019-02-21,8.92,9.25,8.7,9.04,120210392,0.0,0
2019-02-22,8.92,9.63,8.84,9.44,95949377,0.0,0
2019-02-25,9.84,10.38,9.84,10.21,160169433,0.0,0
2019-02-26,10.38,10.48,9.9,10.07,101877815,0.0,0
2019-02-27,10.06,10.48,9.88,10.28,82299305,0.0,0
2019-02-28,10.19,10.3,9.76,9.88,77998210,0.0,0
2019-03-01,9.92,9.94,9.65,9.87,55301677,0.0,0
2019-03-04,9.91,10.2,9.8,9.87,92599650,0.0,0
2019-03-05,9.87,9.91,9.65,9.89,94059331,0.0,0
2019-03-06,9.94,10.07,9.69,10.03,101478444,0.0,0
2019-03-07,9.97,9.99,9.7,9.78,87545789,0.0,0
2019-03-08,9.5,9.55,9.13,9.15,98129286,0.0,0
2019-03-11,9.08,9.36,9.08,9.3,61074029,0.0,0
2019-03-12,9.42,9.48,9.23,9.3,73683251,0.0,0
2019-03-13,9.33,9.47,9.15,9.21,83595316,0.0,0
2019-03-14,9.26,9.81,9.26,9.6,160057116,0.0,0
2019-03-15,9.64,9.79,9.48,9.71,70252820,0.0,0
2019-03-18,9.76,10.0,9.6,9.97,73397104,0.0,0
2019-03-19,10.12,10.37,9.81,9.94,79806594,0.0,0
2019-03-20,9.83,10.0,9.54,9.82,57714587,0.0,0
2019-03-21,10.05,10.18,9.81,9.84,62127004,0.0,0
2019-03-22,9.81,9.95,9.67,9.86,42685300,0.0,0
2019-03-25,9.62,9.81,9.52,9.55,41901302,0.0,0
2019-03-26,9.65,9.67,9.25,9.36,41655610,0.0,0
2019-03-27,9.4,9.9,9.4,9.88,60614361,0.0,0
2019-03-28,9.98,10.2,9.91,10.04,64530020,0.0,0
2019-03-29,10.18,10.95,10.18,10.84,103342674,0.0,0
2019-04-01,11.05,11.51,10.95,11.12,103511394,0.0,0
2019-04-02,11.11,11.22,10.9,10.93,53253564,0.0,0
2019-04-03,10.81,11.33,10.81,11.23,64502726,0.0,0
2019-04-04,12.35,12.35,11.73,11.89,185517808,0.0,0
2019-04-08,11.64,11.77,11.05,11.11,124023868,0.0,0
2019-04-09,11.1,11.25,10.93,11.17,52891672,0.0,0
2019-04-10,11.03,11.32,10.87,11.14,47498289,0.0,0
2019-04-11,11.21,11.22,10.74,10.75,53674874,0.0,0
2019-04-12,10.76,10.8,10.54,10.7,47621164,0.0,0
2019-04-15,10.95,11.13,10.65,10.68,62628792,0.0,0
2019-04-16,10.71,11.06,10.52,11.03,49410805,0.0,0
2019-04-17,11.0,11.29,10.92,11.2,55333745,0.0,0
2019-04-18,11.28,11.36,10.96,11.14,52569756,0.0,0
2019-04-19,11.01,11.06,10.79,11.0,46695439,0.0,0
2019-04-22,11.08,11.08,10.28,10.4,97411320,0.0,0
2019-04-23,10.4,10.4,10.15,10.2,56328539,0.0,0
2019-04-24,10.2,10.34,10.1,10.3,40387821,0.0,0
2019-04-25,10.24,10.26,9.92,9.97,54890860,0.0,0
2019-04-26,9.88,10.04,9.74,9.84,60099418,0.0,0
