Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,6.53,6.57,6.03,6.21,52011286,0.0,0
2009-05-08,6.2,6.3,5.97,6.21,29446219,0.0,0
2009-05-11,6.18,6.18,5.85,5.89,45223999,0.0,0
2009-05-12,5.81,6.08,5.75,6.06,28018042,0.0,0
2009-05-13,6.06,6.06,5.85,5.99,46421043,0.0,0
2009-05-14,5.93,6.17,5.88,6.04,29979991,0.0,0
2009-05-15,6.03,6.06,5.85,5.94,36762527,0.0,0
2009-05-18,5.95,6.0,5.81,5.92,58914457,0.0,0
2009-05-19,5.92,5.94,5.82,5.85,57747178,0.0,0
2009-05-20,5.85,5.93,5.75,5.77,44584748,0.0,0
2009-05-21,5.74,5.82,5.52,5.59,44852641,0.0,0
2009-05-22,5.56,5.79,5.55,5.67,41478337,0.0,0
2009-05-25,5.58,5.71,5.48,5.66,28343653,0.0,0
2009-05-26,5.66,5.78,5.62,5.68,34679550,0.0,0
2009-05-27,5.72,5.78,5.67,5.77,36635504,0.0,0
2009-06-01,5.81,5.92,5.72,5.85,53578732,0.0,0
2009-06-02,5.86,5.88,5.7,5.72,49532846,0.0,0
2009-06-03,5.73,5.82,5.66,5.76,58769155,0.0,0
2009-06-04,5.78,5.85,5.68,5.78,43240455,0.0,0
2009-06-05,5.82,5.82,5.67,5.71,50994933,0.0,0
2009-06-08,5.71,5.81,5.67,5.75,33368621,0.0,0
2009-06-09,5.75,6.12,5.7,6.07,93031976,0.0,0
2009-06-10,6.2,6.2,6.2,6.2,0,0.0,0
2009-06-11,6.08,6.13,5.92,5.95,70979023,0.0,0
2009-06-12,5.94,5.94,5.61,5.7,43860885,0.0,0
2009-06-15,5.69,5.75,5.63,5.72,22341479,0.0,0
2009-06-16,5.67,5.74,5.63,5.68,22903959,0.0,0
2009-06-17,5.67,5.73,5.6,5.69,23689853,0.0,0
2009-06-18,5.7,5.99,5.67,5.85,59993574,0.0,0
2009-06-19,5.85,6.08,5.85,6.01,61079040,0.0,0
2009-06-22,6.11,6.25,5.97,6.03,60361948,0.0,0
