Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,8.557,8.625,8.375,8.625,33757547,0.0,0
2018-05-03,8.49,8.605,8.442,8.519,26117849,0.0,0
2018-05-04,8.471,8.567,8.365,8.404,12019524,0.0,0
2018-05-07,8.423,8.461,8.307,8.355,13541992,0.0,0
2018-05-08,8.365,8.48,8.346,8.432,17416214,0.0,0
2018-05-09,8.423,8.423,8.279,8.327,14443122,0.0,0
2018-05-10,8.365,8.413,8.346,8.375,11496148,0.0,0
2018-05-11,8.413,8.413,8.279,8.307,21977058,0.0,0
2018-05-14,8.307,8.404,8.307,8.384,24357344,0.0,0
2018-05-15,8.346,8.432,8.327,8.346,10489330,0.0,0
2018-05-16,8.336,8.384,8.23,8.288,13534009,0.0,0
2018-05-17,8.365,8.365,8.221,8.288,13345213,0.0,0
2018-05-18,8.355,8.432,8.307,8.317,12568941,0.0,0
2018-05-21,8.413,8.413,8.298,8.298,11601145,0.0,0
2018-05-23,8.298,8.298,8.144,8.144,15247352,0.0,0
2018-05-24,8.182,8.211,8.134,8.182,9994131,0.0,0
2018-05-25,8.154,8.23,8.154,8.182,11776762,0.0,0
2018-05-28,8.269,8.307,8.192,8.25,7238183,0.0,0
2018-05-29,8.192,8.211,8.134,8.173,14614804,0.0,0
2018-05-30,8.115,8.125,7.99,8.0,16622851,0.0,0
2018-05-31,8.0,8.144,8.0,8.096,26252043,0.0,0
2018-06-01,8.096,8.163,8.048,8.096,21781521,0.0,0
2018-06-04,8.154,8.288,8.086,8.24,14084900,0.0,0
2018-06-05,8.211,8.279,8.105,8.173,13474518,0.0,0
2018-06-06,8.105,8.211,8.105,8.154,11383593,0.0,0
2018-06-07,8.24,8.298,8.221,8.279,13577111,0.0,0
2018-06-08,8.288,8.288,8.105,8.144,11025110,0.0,0
2018-06-11,8.134,8.221,8.115,8.202,9572068,0.0,0
2018-06-12,8.134,8.221,8.115,8.211,7742719,0.0,0
2018-06-13,8.125,8.192,8.096,8.096,8159069,0.0,0
2018-06-14,8.077,8.182,8.067,8.086,11832435,0.0,0
2018-06-15,8.115,8.134,7.99,8.067,23639437,0.0,0
2018-06-19,7.98,8.0,7.779,7.846,26790750,0.0,0
2018-06-20,7.702,8.009,7.702,7.875,13019571,0.0,0
2018-06-21,7.875,7.952,7.807,7.807,15249537,0.0,0
2018-06-22,7.798,7.865,7.711,7.827,12566292,0.0,0
2018-06-25,7.769,7.894,7.692,7.721,15498388,0.0,0
2018-06-26,7.846,7.846,7.548,7.634,17273506,0.0,0
2018-06-27,7.682,7.682,7.5,7.519,24676042,0.0,0
2018-06-28,7.62,7.62,7.46,7.54,19729270,0.301061,0
2018-06-29,7.63,7.65,7.45,7.58,22097449,0.0,0
2018-07-03,7.37,7.5,7.3,7.48,25039450,0.0,0
2018-07-04,7.44,7.53,7.34,7.36,8363841,0.0,0
2018-07-05,7.34,7.49,7.3,7.37,11641888,0.0,0
2018-07-06,7.42,7.42,7.07,7.17,25657654,0.0,0
2018-07-09,7.35,7.35,7.22,7.31,9742654,0.0,0
2018-07-10,7.35,7.39,7.29,7.33,8706434,0.0,0
2018-07-11,7.07,7.22,7.07,7.19,7383613,0.0,0
2018-07-12,7.1,7.39,7.1,7.22,10907598,0.0,0
2018-07-13,7.29,7.31,7.2,7.25,10262675,0.0,0
2018-07-16,7.3,7.32,7.11,7.2,9109209,0.0,0
2018-07-17,7.15,7.2,7.1,7.17,7986657,0.0,0
2018-07-18,7.18,7.22,7.1,7.19,7776821,0.0,0
2018-07-19,7.2,7.3,7.16,7.17,13274990,0.0,0
2018-07-20,7.12,7.19,6.96,7.15,24116721,0.0,0
2018-07-23,7.16,7.65,7.0,7.48,55357059,0.0,0
2018-07-24,7.67,8.41,7.61,8.37,110020412,0.0,0
2018-07-25,8.5,8.5,8.17,8.37,38624560,0.0,0
2018-07-26,8.37,8.46,8.19,8.3,24441550,0.0,0
2018-07-27,8.33,8.56,8.29,8.55,42303977,0.0,0
2018-07-30,8.55,8.84,8.51,8.67,43735480,0.0,0
2018-07-31,8.7,8.76,8.47,8.67,44066389,0.0,0
2018-08-01,8.76,8.85,8.57,8.59,25870514,0.0,0
2018-08-02,8.58,8.58,8.22,8.45,31080949,0.0,0
2018-08-03,8.45,8.45,7.93,8.09,40136718,0.0,0
2018-08-06,8.0,8.22,7.95,8.01,23330244,0.0,0
2018-08-07,7.96,8.37,7.9,8.32,39769821,0.0,0
2018-08-08,8.35,8.49,8.29,8.34,20856710,0.0,0
2018-08-09,8.34,8.46,8.22,8.38,21483774,0.0,0
2018-08-10,8.38,8.5,8.25,8.29,13995405,0.0,0
2018-08-13,8.2,8.2,7.97,8.14,22476284,0.0,0
2018-08-14,8.19,8.26,8.12,8.23,17847719,0.0,0
2018-08-15,8.19,8.19,8.01,8.11,18732840,0.0,0
2018-08-16,7.95,8.15,7.9,8.02,20557666,0.0,0
2018-08-17,8.09,8.09,7.84,8.01,21533568,0.0,0
2018-08-20,7.96,8.06,7.81,7.92,18680353,0.0,0
2018-08-21,7.91,8.09,7.8,8.02,18258155,0.0,0
2018-08-22,8.02,8.03,7.81,7.9,15823587,0.0,0
2018-08-23,7.93,7.95,7.77,7.84,14931987,0.0,0
2018-08-24,7.87,7.87,7.63,7.68,18605251,0.0,0
2018-08-27,7.77,7.89,7.71,7.84,11590050,0.0,0
2018-08-28,7.84,7.88,7.73,7.78,14754333,0.0,0
2018-08-29,7.8,7.93,7.7,7.77,10146017,0.0,0
2018-08-30,7.77,7.83,7.7,7.71,12083542,0.0,0
2018-08-31,7.75,7.86,7.62,7.79,14371616,0.0,0
2018-09-03,7.82,7.82,7.61,7.71,8791968,0.0,0
2018-09-04,7.62,7.74,7.61,7.7,7289275,0.0,0
2018-09-05,7.63,7.68,7.51,7.54,19550254,0.0,0
2018-09-06,7.54,7.58,7.35,7.46,21082055,0.0,0
2018-09-07,7.47,7.56,7.36,7.39,27647337,0.0,0
2018-09-10,7.36,7.44,7.25,7.34,13754892,0.0,0
2018-09-11,7.29,7.34,7.21,7.24,9151862,0.0,0
2018-09-12,7.25,7.38,7.21,7.27,16212973,0.0,0
2018-09-13,7.36,7.45,7.3,7.45,21076148,0.0,0
2018-09-14,7.5,7.52,7.38,7.45,13355015,0.0,0
2018-09-17,7.43,7.51,7.23,7.31,11075703,0.0,0
2018-09-18,7.25,7.9,7.21,7.82,46237577,0.0,0
2018-09-19,7.9,7.99,7.8,7.96,37531878,0.0,0
