Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,3.122,3.184,2.927,2.989,379439508,0.0,0.0
2009-05-08,3.003,3.137,2.932,3.022,302450528,0.0,0.0
2009-05-11,3.084,3.118,2.851,2.894,468606887,0.0,0.0
2009-05-12,2.86,2.951,2.841,2.927,264087726,0.0,0.0
2009-05-13,2.908,3.041,2.898,2.984,251819782,0.0,0.0
2009-05-14,2.879,2.889,2.813,2.86,248108518,0.0,0.0
2009-05-15,2.889,2.951,2.889,2.908,182934505,0.0,0.0
2009-05-18,2.813,2.941,2.798,2.927,194831360,0.0,0.0
2009-05-19,3.046,3.07,2.979,3.037,208765283,0.0,0.0
2009-05-20,3.07,3.141,3.051,3.089,246139495,0.0,0.0
2009-05-21,3.094,3.141,3.051,3.065,179699199,0.0,0.0
2009-05-22,3.046,3.084,2.937,3.003,154324093,0.0,0.0
2009-05-25,2.96,3.037,2.937,2.965,192251350,0.0,0.0
2009-05-26,2.956,3.003,2.922,2.927,144899001,0.0,0.0
2009-05-27,2.813,3.08,2.813,3.06,262023902,0.0,0.0
2009-05-29,3.06,3.06,2.927,2.965,428346018,0.0,0.0
2009-06-01,3.075,3.118,3.003,3.065,555476552,0.0,0.0
2009-06-02,3.027,3.046,2.86,2.875,720262833,0.0,0.0
2009-06-03,2.889,2.946,2.827,2.865,594013428,0.0,0.0
2009-06-04,2.876,2.881,2.827,2.852,365869296,0.10221,0.0
2009-06-05,2.886,2.891,2.779,2.842,343466198,0.0,0.0
2009-06-08,2.803,2.866,2.779,2.808,212077247,0.0,0.0
2009-06-09,2.847,2.852,2.73,2.769,224036901,0.0,0.0
2009-06-10,2.779,2.803,2.745,2.788,429548999,0.0,0.0
2009-06-11,2.74,2.944,2.74,2.852,471824136,0.0,0.0
2009-06-12,2.886,2.915,2.818,2.866,214334484,0.0,0.0
2009-06-15,2.803,2.857,2.769,2.779,172599508,0.0,0.0
2009-06-16,2.73,2.774,2.71,2.764,208070966,0.0,0.0
2009-06-17,2.73,2.769,2.696,2.715,174356407,0.0,0.0
2009-06-18,2.706,2.764,2.681,2.691,195391530,0.0,0.0
2009-06-19,2.745,2.823,2.72,2.759,335677559,0.0,0.0
2009-06-22,2.759,2.852,2.759,2.798,233563767,0.0,0.0
2009-06-23,2.71,2.74,2.681,2.696,207592819,0.0,0.0
2009-06-24,2.657,2.735,2.657,2.725,220667919,0.0,0.0
2009-06-25,2.774,2.779,2.72,2.735,174135274,0.0,0.0
2009-06-26,2.754,2.808,2.74,2.779,235050722,0.0,0.0
2009-06-29,2.764,2.813,2.764,2.788,136232775,0.0,0.0
2009-06-30,2.949,2.954,2.871,2.881,588487955,0.0,0.0
2009-07-02,2.94,2.954,2.847,2.862,273652396,0.0,0.0
2009-07-03,2.837,2.925,2.827,2.905,206136583,0.0,0.0
2009-07-06,2.905,2.974,2.871,2.891,304006989,0.0,0.0
2009-07-07,2.891,2.949,2.891,2.901,188241742,0.0,0.0
2009-07-08,2.871,2.949,2.866,2.905,294150278,0.0,0.0
2009-07-09,2.92,3.052,2.915,3.018,537008178,0.0,0.0
2009-07-10,3.003,3.071,2.988,2.998,251035717,0.0,0.0
2009-07-13,2.998,3.003,2.91,2.94,174728655,0.0,0.0
2009-07-14,2.998,3.047,2.988,3.018,226426286,0.0,0.0
2009-07-15,3.042,3.057,3.003,3.042,195243486,0.0,0.0
2009-07-16,3.091,3.105,3.022,3.052,236709464,0.0,0.0
2009-07-17,3.081,3.115,3.057,3.091,293693865,0.0,0.0
2009-07-20,3.12,3.169,3.105,3.144,247986283,0.0,0.0
2009-07-21,3.169,3.169,3.096,3.115,218687410,0.0,0.0
2009-07-22,3.13,3.334,3.12,3.232,457205962,0.0,0.0
2009-07-23,3.364,3.412,3.325,3.403,447341341,0.0,0.0
2009-07-24,3.447,3.447,3.344,3.417,276065617,0.0,0.0
2009-07-27,3.447,3.51,3.427,3.456,220798241,0.0,0.0
2009-07-28,3.461,3.495,3.417,3.481,189678116,0.0,0.0
2009-07-29,3.393,3.412,3.217,3.305,459779922,0.0,0.0
2009-07-30,3.339,3.359,3.222,3.286,222292296,0.0,0.0
2009-07-31,3.359,3.432,3.349,3.393,231127993,0.0,0.0
2009-08-03,3.412,3.529,3.369,3.486,228421523,0.0,0.0
2009-08-04,3.534,3.534,3.403,3.466,192606669,0.0,0.0
2009-08-05,3.403,3.486,3.33,3.388,204746438,0.0,0.0
2009-08-06,3.325,3.466,3.325,3.456,180602066,0.0,0.0
2009-08-07,3.33,3.432,3.276,3.281,222481453,0.0,0.0
2009-08-10,3.344,3.378,3.291,3.354,231317990,0.0,0.0
2009-08-11,3.315,3.373,3.291,3.349,151490986,0.0,0.0
2009-08-12,3.271,3.286,3.178,3.183,262492313,0.0,0.0
2009-08-13,3.213,3.276,3.208,3.247,145048544,0.0,0.0
2009-08-14,3.266,3.315,3.188,3.31,182186195,0.0,0.0
2009-08-17,3.217,3.256,3.149,3.149,246838211,0.0,0.0
2009-08-18,3.135,3.247,3.135,3.213,210937822,0.0,0.0
2009-08-19,3.188,3.315,3.174,3.252,277006709,0.0,0.0
2009-08-20,3.315,3.388,3.276,3.364,267205045,0.0,0.0
2009-08-21,3.393,3.447,3.33,3.373,241891846,0.0,0.0
2009-08-24,3.534,3.539,3.369,3.398,444098664,0.0,0.0
2009-08-25,3.325,3.49,3.305,3.471,308096645,0.0,0.0
2009-08-26,3.5,3.5,3.422,3.427,144858401,0.0,0.0
2009-08-27,3.398,3.427,3.349,3.422,147231595,0.0,0.0
2009-08-28,3.412,3.412,3.247,3.252,332923535,0.0,0.0
2009-08-31,3.208,3.208,3.091,3.154,392340202,0.0,0.0
2009-09-01,3.217,3.222,3.144,3.188,196374630,0.0,0.0
2009-09-02,3.198,3.247,3.174,3.213,346736727,0.0,0.0
2009-09-03,3.217,3.305,3.217,3.266,173728890,0.0,0.0
2009-09-04,3.281,3.339,3.252,3.325,214484351,0.0,0.0
2009-09-07,3.325,3.354,3.295,3.31,123499454,0.0,0.0
2009-09-08,3.3,3.403,3.281,3.393,189113158,0.0,0.0
2009-09-09,3.398,3.398,3.291,3.3,246079861,0.0,0.0
2009-09-10,3.344,3.388,3.33,3.339,153092001,0.0,0.0
2009-09-11,3.351,3.395,3.321,3.336,206521341,0.079383,0.0
2009-09-14,3.267,3.395,3.267,3.321,152072339,0.0,0.0
2009-09-15,3.321,3.356,3.311,3.326,53734815,0.0,0.0
2009-09-16,3.356,3.41,3.321,3.4,144754427,0.0,0.0
2009-09-17,3.465,3.47,3.41,3.425,205428620,0.0,0.0
2009-09-18,3.44,3.455,3.375,3.39,128773675,0.0,0.0
2009-09-21,3.405,3.43,3.346,3.361,95212524,0.0,0.0
2009-09-22,3.39,3.415,3.336,3.38,93908844,0.0,0.0
2009-09-23,3.39,3.405,3.361,3.395,92305199,0.0,0.0
2009-09-24,3.385,3.385,3.316,3.321,163723392,0.0,0.0
2009-09-25,3.267,3.336,3.257,3.301,125783540,0.0,0.0
2009-09-28,3.257,3.301,3.257,3.291,141102238,0.0,0.0
2009-09-29,3.316,3.351,3.291,3.306,118542970,0.0,0.0
2009-09-30,3.267,3.306,3.242,3.262,137040125,0.0,0.0
2009-10-02,3.168,3.192,3.143,3.153,169002668,0.0,0.0
2009-10-05,3.153,3.192,3.133,3.163,142442421,0.0,0.0
2009-10-06,3.227,3.277,3.197,3.272,147434466,0.0,0.0
