Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,12.45,12.56,12.33,12.46,11374342,0.0,0
2018-05-03,12.47,12.74,12.42,12.72,12711513,0.0,0
2018-05-04,12.71,12.71,12.52,12.62,10504900,0.0,0
2018-05-07,12.63,12.8,12.63,12.79,11957337,0.0,0
2018-05-08,12.76,12.83,12.73,12.79,8344727,0.0,0
2018-05-09,12.79,12.81,12.59,12.61,6420842,0.0,0
2018-05-10,12.7,12.9,12.65,12.74,11478059,0.0,0
2018-05-11,12.77,12.8,12.52,12.54,10121564,0.0,0
2018-05-14,12.53,12.71,12.53,12.65,7208655,0.0,0
2018-05-15,12.64,12.68,12.43,12.53,9179017,0.0,0
2018-05-16,12.47,12.52,12.29,12.34,11159973,0.0,0
2018-05-17,12.35,12.45,12.31,12.39,6057700,0.0,0
2018-05-18,12.35,12.48,12.28,12.43,9283403,0.0,0
2018-05-21,12.47,12.62,12.43,12.54,9561057,0.0,0
2018-05-22,12.56,12.57,12.31,12.42,8113968,0.0,0
2018-05-23,12.42,12.42,12.24,12.25,6046672,0.0,0
2018-05-24,12.22,12.27,12.12,12.14,5601373,0.0,0
2018-05-25,12.12,12.19,11.93,11.95,6738141,0.0,0
2018-05-28,11.95,12.04,11.87,11.92,5513921,0.0,0
2018-05-29,11.92,11.99,11.58,11.71,12270139,0.0,0
2018-05-30,11.55,11.7,11.37,11.47,10679335,0.0,0
2018-05-31,11.52,11.72,11.52,11.7,10259432,0.0,0
2018-06-01,11.77,12.15,11.7,12.08,14876141,0.0,0
2018-06-04,12.04,12.1,11.92,11.97,7620305,0.0,0
2018-06-05,11.94,12.0,11.84,11.99,7188947,0.0,0
2018-06-06,11.99,12.06,11.87,11.93,5482283,0.0,0
2018-06-07,11.98,12.11,11.77,11.82,9223972,0.0,0
2018-06-08,11.8,11.8,11.49,11.58,8220639,0.0,0
2018-06-11,11.56,11.72,11.51,11.63,5319484,0.0,0
2018-06-12,11.62,11.65,11.4,11.57,9164800,0.0,0
2018-06-13,11.52,11.55,11.35,11.39,7645866,0.0,0
2018-06-14,11.39,11.53,11.35,11.45,8188424,0.0,0
2018-06-15,11.45,11.56,11.3,11.33,10205692,0.0,0
2018-06-19,11.23,11.25,10.28,10.37,17482644,0.0,0
2018-06-20,10.43,10.63,10.35,10.51,10588586,0.0,0
2018-06-21,10.51,10.6,10.28,10.35,8079740,0.0,0
2018-06-22,10.31,10.54,10.21,10.5,7101446,0.0,0
2018-06-25,10.5,10.61,10.33,10.36,7693169,0.0,0
2018-06-26,10.26,10.47,10.2,10.39,9839414,0.0,0
2018-06-27,10.4,10.53,10.26,10.45,8580952,0.0,0
2018-06-28,10.39,10.78,10.34,10.56,17334350,0.0,0
2018-06-29,10.55,10.79,10.46,10.77,13558685,0.0,0
2018-07-02,10.74,10.74,10.47,10.54,9822986,0.0,0
2018-07-03,10.54,10.78,10.5,10.73,8724477,0.0,0
2018-07-04,10.68,10.81,10.66,10.69,6664425,0.0,0
2018-07-05,10.69,10.79,10.34,10.42,8776011,0.0,0
2018-07-06,10.47,10.72,10.34,10.55,7172706,0.2,0
2018-07-09,10.56,10.73,10.56,10.72,5016043,0.0,0
2018-07-10,10.68,10.74,10.63,10.73,4940690,0.0,0
2018-07-11,10.55,10.57,10.2,10.31,9129651,0.0,0
2018-07-12,10.26,10.75,10.26,10.72,12410227,0.0,0
2018-07-13,10.72,11.1,10.62,10.84,9439001,0.0,0
2018-07-16,10.85,11.02,10.82,10.88,6346540,0.0,0
2018-07-17,10.86,10.96,10.63,10.73,5991578,0.0,0
2018-07-18,10.69,10.83,10.64,10.66,5531372,0.0,0
2018-07-19,10.67,10.76,10.35,10.47,8275066,0.0,0
2018-07-20,10.5,10.88,10.37,10.81,10601634,0.0,0
2018-07-23,10.75,11.06,10.71,11.03,11215626,0.0,0
2018-07-24,11.05,11.39,11.0,11.16,18152367,0.0,0
2018-07-25,11.18,11.26,11.06,11.15,8937685,0.0,0
2018-07-26,11.19,11.26,11.05,11.1,6012565,0.0,0
2018-07-27,11.11,11.14,10.88,10.92,9713315,0.0,0
2018-07-30,10.9,11.06,10.88,10.95,4947516,0.0,0
2018-07-31,10.89,11.01,10.84,10.94,6034637,0.0,0
2018-08-01,10.94,11.05,10.75,10.78,8114996,0.0,0
2018-08-02,10.71,10.71,10.35,10.5,9000858,0.0,0
2018-08-03,10.53,10.6,10.45,10.49,4899472,0.0,0
2018-08-06,10.46,10.62,10.28,10.32,7008174,0.0,0
2018-08-07,10.32,10.62,10.3,10.61,7036413,0.0,0
2018-08-08,10.62,10.68,10.53,10.56,6645212,0.0,0
2018-08-09,10.54,10.85,10.54,10.78,6445761,0.0,0
2018-08-10,10.78,10.86,10.73,10.81,3735272,0.0,0
2018-08-13,10.74,10.83,10.67,10.78,5828682,0.0,0
2018-08-14,10.76,10.89,10.71,10.89,6002315,0.0,0
2018-08-15,10.85,10.88,10.58,10.6,6129281,0.0,0
2018-08-16,10.55,10.96,10.52,10.77,7117932,0.0,0
2018-08-17,10.86,10.97,10.73,10.74,8606153,0.0,0
2018-08-20,10.78,10.95,10.61,10.91,6752758,0.0,0
2018-08-21,10.9,10.99,10.85,10.92,6012203,0.0,0
2018-08-22,10.92,10.93,10.83,10.86,2988561,0.0,0
2018-08-23,10.85,11.04,10.76,10.94,5788453,0.0,0
2018-08-24,10.94,11.05,10.83,11.0,5819658,0.0,0
2018-08-27,11.0,11.13,10.95,11.08,6922293,0.0,0
2018-08-28,11.09,11.12,10.95,10.99,5376260,0.0,0
2018-08-29,10.98,10.98,10.79,10.84,6046353,0.0,0
2018-08-30,10.79,10.86,10.35,10.4,15547627,0.0,0
2018-08-31,10.42,10.45,10.28,10.41,10396232,0.0,0
2018-09-03,10.35,10.36,9.95,10.0,19814573,0.0,0
2018-09-04,10.02,10.05,9.85,10.01,15979555,0.0,0
2018-09-05,9.96,10.0,9.85,9.87,14009408,0.0,0
2018-09-06,9.86,9.94,9.8,9.81,7944188,0.0,0
2018-09-07,9.83,9.92,9.73,9.75,10508690,0.0,0
2018-09-10,9.73,9.73,9.21,9.25,17772915,0.0,0
2018-09-11,9.26,9.32,9.15,9.25,11014515,0.0,0
2018-09-12,9.23,9.33,9.18,9.23,9466003,0.0,0
2018-09-13,9.31,9.35,9.19,9.32,11733696,0.0,0
2018-09-14,9.29,9.31,9.22,9.22,7752100,0.0,0
2018-09-17,9.23,9.24,9.09,9.11,9049285,0.0,0
2018-09-18,9.1,9.34,9.07,9.31,10633639,0.0,0
2018-09-19,9.27,9.45,9.23,9.4,12261108,0.0,0
2018-09-20,9.4,9.43,9.32,9.33,7154688,0.0,0
2018-09-21,9.32,9.55,9.29,9.52,12211182,0.0,0
2018-09-25,9.46,9.48,9.36,9.39,6940519,0.0,0
2018-09-26,9.41,9.58,9.38,9.45,11064073,0.0,0
2018-09-27,9.45,9.52,9.37,9.41,8913099,0.0,0
2018-09-28,9.41,9.52,9.41,9.5,8444935,0.0,0
2018-10-08,9.4,9.4,9.11,9.12,10056342,0.0,0
2018-10-09,9.12,9.18,9.08,9.11,6268611,0.0,0
2018-10-10,9.11,9.18,9.07,9.11,4615602,0.0,0
2018-10-11,8.79,8.85,8.2,8.27,21248823,0.0,0
2018-10-12,8.2,8.37,7.96,8.04,20030633,0.0,0
2018-10-15,8.09,8.14,7.76,7.79,17652670,0.0,0
2018-10-16,7.81,8.01,7.81,7.87,15085961,0.0,0
2018-10-17,8.05,8.21,7.95,8.17,15449741,0.0,0
2018-10-18,8.11,8.19,8.0,8.05,13402815,0.0,0
2018-10-19,7.98,8.49,7.96,8.45,18133796,0.0,0
2018-10-22,8.45,8.45,8.45,8.45,0,0.0,0
2018-10-23,9.78,9.8,9.15,9.33,52674033,0.0,0
2018-10-24,9.15,9.75,9.15,9.46,45087417,0.0,0
2018-10-25,9.1,9.79,9.06,9.77,35785131,0.0,0
2018-10-26,9.82,9.88,9.46,9.53,26571352,0.0,0
2018-10-29,9.42,9.67,9.33,9.4,19050865,0.0,0
2018-10-30,9.33,10.05,9.24,9.78,41337568,0.0,0
2018-10-31,9.65,9.8,9.47,9.67,24032968,0.0,0
2018-11-01,9.75,10.44,9.68,9.75,37787221,0.0,0
2018-11-02,10.19,10.49,9.9,10.39,49389518,0.0,0
2018-11-05,10.25,10.33,10.08,10.32,31058490,0.0,0
2018-11-06,10.23,10.5,10.06,10.19,19730328,0.0,0
2018-11-07,10.1,10.15,9.89,9.99,19614971,0.0,0
2018-11-08,10.05,10.07,9.75,9.78,21043322,0.0,0
2018-11-09,9.77,9.97,9.72,9.79,13028644,0.0,0
2018-11-12,9.79,9.99,9.73,9.97,13963692,0.0,0
2018-11-13,9.82,10.44,9.79,10.2,28442588,0.0,0
2018-11-14,10.15,10.27,9.97,10.0,19488642,0.0,0
2018-11-15,9.93,10.39,9.91,10.3,27746891,0.0,0
2018-11-16,10.33,10.86,10.3,10.59,36811202,0.0,0
2018-11-19,10.59,11.06,10.58,11.02,37777951,0.0,0
2018-11-20,10.87,11.0,10.45,10.46,27127308,0.0,0
2018-11-21,10.34,10.87,10.34,10.76,25321116,0.0,0
2018-11-22,10.76,10.8,10.41,10.68,19160011,0.0,0
2018-11-23,10.6,10.81,10.22,10.31,19240681,0.0,0
2018-11-26,10.35,10.42,10.07,10.25,16757708,0.0,0
2018-11-27,10.36,10.39,10.09,10.17,12569511,0.0,0
2018-11-28,10.15,10.43,10.06,10.34,21114738,0.0,0
2018-11-29,10.41,10.47,9.92,9.94,19937824,0.0,0
2018-11-30,9.94,10.06,9.7,9.98,21408100,0.0,0
2018-12-03,10.45,10.57,10.22,10.29,34868508,0.0,0
2018-12-04,10.23,10.4,10.23,10.35,14707669,0.0,0
2018-12-05,10.2,10.27,10.11,10.17,15939419,0.0,0
2018-12-06,10.15,10.15,9.8,9.87,18705879,0.0,0
2018-12-07,9.9,9.95,9.84,9.88,10550328,0.0,0
2018-12-10,9.76,9.88,9.63,9.72,12947737,0.0,0
2018-12-11,9.77,9.8,9.68,9.76,8160185,0.0,0
2018-12-12,9.8,9.89,9.72,9.73,11218225,0.0,0
2018-12-13,9.76,9.95,9.68,9.85,19523102,0.0,0
2018-12-14,9.83,9.83,9.48,9.52,14717757,0.0,0
2018-12-17,9.49,9.53,9.26,9.47,15561151,0.0,0
2018-12-18,9.45,9.53,9.24,9.36,13296159,0.0,0
2018-12-19,9.39,9.4,9.23,9.26,9000324,0.0,0
2018-12-20,9.21,9.38,9.11,9.29,18081032,0.0,0
2018-12-21,9.23,9.28,9.03,9.11,14980190,0.0,0
2018-12-24,9.07,9.16,8.98,9.04,11907996,0.0,0
