Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-18,25.06,25.79,22.79,22.89,199298200,0.0,0
2009-08-19,22.13,22.5,20.6,20.6,101570700,0.0,0
2009-08-20,20.13,21.62,19.83,21.34,89166500,0.0,0
2009-08-21,20.88,21.04,20.04,20.61,70804400,0.0,0
2009-08-24,20.61,20.63,19.89,20.25,44485400,0.0,0
2009-08-25,20.54,21.13,19.84,21.05,70002700,0.0,0
2009-08-26,20.68,21.18,20.44,20.74,52577700,0.0,0
2009-08-27,20.59,21.07,20.41,20.6,38041784,0.0,0
2009-08-28,20.55,20.74,19.88,19.9,33628162,0.0,0
2009-08-31,19.47,19.54,18.43,18.53,36334440,0.0,0
2009-09-01,18.5,19.07,18.47,18.64,24280039,0.0,0
2009-09-02,18.36,18.88,18.26,18.64,19840762,0.0,0
2009-09-03,18.63,19.87,18.48,19.63,43503310,0.0,0
2009-09-04,19.41,19.63,19.26,19.38,32099540,0.0,0
2009-09-07,19.54,20.02,19.4,19.73,32315727,0.0,0
2009-09-08,19.73,19.92,19.43,19.9,25988806,0.0,0
2009-09-09,19.94,20.53,19.62,20.15,47632098,0.0,0
2009-09-10,19.88,20.0,19.53,19.54,21954555,0.0,0
2009-09-11,19.7,20.2,19.61,19.9,26297701,0.0,0
2009-09-14,19.95,20.69,19.84,20.51,40798945,0.0,0
2009-09-15,20.46,20.46,20.01,20.16,26370037,0.0,0
2009-09-16,20.05,20.15,19.53,19.72,23856273,0.0,0
2009-09-17,19.84,20.16,19.81,20.0,18948293,0.0,0
2009-09-18,20.05,20.8,19.93,20.04,47326879,0.0,0
2009-09-21,19.8,19.9,18.96,19.7,24275026,0.0,0
2009-09-22,19.52,19.8,19.04,19.05,15157931,0.0,0
2009-09-23,19.11,19.35,18.76,18.87,14560754,0.0,0
2009-09-24,18.88,19.38,18.78,19.09,14828323,0.0,0
2009-09-25,19.09,19.09,19.09,19.09,0,0.0,0
2009-09-28,19.09,19.14,18.17,18.29,13877951,0.0,0
2009-09-29,18.33,18.43,17.85,18.01,10550245,0.0,0
2009-09-30,18.18,18.44,18.11,18.33,11207856,0.0,0
2009-10-09,18.58,19.04,18.47,18.97,13950848,0.0,0
2009-10-12,18.92,18.92,18.53,18.55,10870494,0.0,0
2009-10-13,18.53,18.84,18.5,18.73,7131130,0.0,0
2009-10-14,18.78,19.62,18.73,19.18,22609972,0.0,0
2009-10-15,19.47,19.88,19.24,19.31,21161733,0.0,0
2009-10-16,19.27,19.46,18.84,19.2,13625877,0.0,0
2009-10-19,19.22,19.62,19.07,19.6,15036821,0.0,0
2009-10-20,19.71,20.13,19.53,20.12,27330161,0.0,0
2009-10-21,20.21,21.03,19.93,20.5,44871241,0.0,0
2009-10-22,20.46,20.95,20.35,20.61,26832608,0.0,0
2009-10-26,20.92,21.05,20.47,20.82,26622891,0.0,0
2009-10-27,20.52,20.52,19.75,19.83,18422452,0.58,0
2009-10-28,19.87,20.53,19.57,20.34,16633258,0.0,0
2009-10-29,19.93,20.1,19.68,19.75,10519759,0.0,0
2009-10-30,20.1,20.17,19.69,19.74,12246749,0.0,0
2009-11-02,19.25,20.14,19.07,20.06,19541559,0.0,0
2009-11-03,20.13,20.74,20.1,20.36,19112235,0.0,0
2009-11-04,20.34,20.83,20.22,20.52,23040332,0.0,0
2009-11-05,20.59,20.68,20.24,20.52,17459185,0.0,0
2009-11-06,20.69,20.77,20.45,20.49,19128806,0.0,0
2009-11-09,20.74,21.2,20.53,21.16,29829658,0.0,0
2009-11-10,21.28,21.28,20.71,20.77,22887622,0.0,0
2009-11-11,20.85,21.31,20.56,21.12,29114478,0.0,0
2009-11-12,21.2,21.34,20.95,21.28,30195599,0.0,0
2009-11-13,21.13,21.31,20.61,21.22,26713024,0.0,0
2009-11-16,21.28,21.79,21.25,21.77,39433641,0.0,0
2009-11-17,21.51,21.59,20.93,21.0,42419388,0.0,0
2009-11-18,19.93,21.0,19.84,20.71,114630444,0.0,0
2009-11-19,20.36,20.64,20.18,20.55,53892584,0.0,0
2009-11-20,20.5,21.19,20.35,20.88,53586065,0.0,0
2009-11-23,20.87,21.07,20.72,20.99,37498816,0.0,0
2009-11-24,21.08,21.35,20.35,20.42,65973538,0.0,0
2009-11-25,20.44,20.65,19.97,20.54,37277017,0.0,0
2009-11-26,20.52,20.55,19.58,19.6,44459077,0.0,0
2009-11-27,19.5,19.74,19.04,19.21,32008274,0.0,0
2009-11-30,19.39,20.34,19.32,20.1,40724207,0.0,0
2009-12-01,19.93,20.36,19.85,20.25,29538010,0.0,0
2009-12-02,20.37,20.4,20.04,20.18,26019435,0.0,0
2009-12-03,20.28,20.62,20.18,20.34,27420930,0.0,0
2009-12-04,20.34,21.37,20.12,21.17,72019047,0.0,0
2009-12-07,20.95,22.13,20.95,21.8,93411691,0.0,0
2009-12-08,21.67,21.89,21.03,21.22,48424681,0.0,0
2009-12-09,20.91,21.25,20.51,20.69,27689017,0.0,0
2009-12-10,20.87,21.19,20.67,21.11,25973692,0.0,0
2009-12-11,21.04,21.4,20.88,20.96,25372663,0.0,0
2009-12-14,20.82,21.24,20.08,21.0,31489335,0.0,0
2009-12-15,20.87,20.87,20.43,20.46,18397621,0.0,0
2009-12-16,20.35,20.88,20.2,20.46,17095449,0.0,0
2009-12-17,20.43,20.57,19.75,19.81,20658695,0.0,0
2009-12-18,19.55,20.08,19.38,19.87,25108912,0.0,0
2009-12-21,19.93,20.17,19.75,20.11,15877086,0.0,0
2009-12-22,20.09,20.09,19.29,19.32,16469123,0.0,0
2009-12-23,19.33,19.67,19.28,19.53,13724727,0.0,0
2009-12-24,19.62,20.02,19.52,20.01,18641577,0.0,0
2009-12-25,20.01,20.01,19.67,19.81,12718989,0.0,0
2009-12-28,20.08,20.93,20.08,20.66,36825571,0.0,0
2009-12-29,20.53,21.14,20.53,20.87,24238471,0.0,0
2009-12-30,20.88,21.71,20.83,21.51,68223714,0.0,0
2009-12-31,21.46,22.05,21.4,21.82,51138838,0.0,0
2010-01-04,21.9,21.93,21.15,21.17,40528991,0.0,0
2010-01-05,21.42,23.29,21.16,23.29,63026309,0.0,0
2010-01-06,23.33,23.79,23.1,23.17,80047828,0.0,0
2010-01-07,23.24,24.09,22.88,23.06,73826805,0.0,0
2010-01-08,23.07,24.13,22.9,24.06,66653737,0.0,0
2010-01-11,26.43,26.46,24.2,24.41,130901152,0.0,0
2010-01-12,24.06,25.07,23.7,24.81,58349449,0.0,0
2010-01-13,24.18,24.61,23.39,23.47,53524156,0.0,0
2010-01-14,23.69,24.78,23.23,24.45,48322129,0.0,0
2010-01-15,24.29,24.88,24.06,24.45,35327416,0.0,0
2010-01-18,24.07,24.12,23.4,23.66,40436107,0.0,0
2010-01-19,23.81,24.59,23.61,24.0,33021500,0.0,0
2010-01-20,24.0,24.07,22.92,23.05,39067805,0.0,0
2010-01-21,23.05,23.82,22.88,23.52,27829454,0.0,0
2010-01-22,22.99,23.58,22.47,23.36,32927483,0.0,0
2010-01-25,23.33,24.18,23.18,23.6,36129490,0.0,0
2010-01-26,23.63,24.04,23.01,23.88,38447863,0.0,0
2010-01-27,23.94,23.98,22.53,22.63,46427779,0.0,0
2010-01-28,22.58,22.77,22.11,22.29,33493503,0.0,0
2010-01-29,22.29,22.97,22.15,22.28,27356605,0.0,0
2010-02-01,22.06,22.63,21.81,22.4,32008573,0.0,0
2010-02-02,22.43,22.79,21.86,21.87,25442277,0.0,0
2010-02-03,22.14,23.19,21.78,22.98,47957301,0.0,0
2010-02-04,22.66,23.08,22.58,22.84,31556336,0.0,0
2010-02-05,22.23,22.62,22.04,22.52,24330058,0.0,0
2010-02-08,22.45,23.26,22.24,22.84,26045989,0.0,0
2010-02-09,22.73,23.2,22.59,22.88,20865417,0.0,0
2010-02-10,23.09,23.33,22.81,23.27,29178267,0.0,0
2010-02-11,23.25,23.25,22.88,22.96,19789668,0.0,0
2010-02-12,23.05,23.13,22.55,22.71,22633739,0.0,0
2010-02-22,22.76,23.17,22.26,22.73,25432160,0.0,0
2010-02-23,22.53,22.64,21.88,22.21,21118233,0.0,0
2010-02-24,22.02,22.4,21.94,22.4,18320849,0.0,0
2010-02-25,22.46,22.94,22.42,22.73,30924551,0.0,0
2010-02-26,22.73,22.73,22.73,22.73,0,0.0,0
2010-03-01,22.33,22.92,22.23,22.75,25137823,0.0,0
2010-03-02,22.79,22.92,22.46,22.56,19622693,0.0,0
2010-03-03,22.49,23.51,22.24,23.36,37760707,0.0,0
2010-03-04,23.32,23.47,22.4,22.47,27660280,0.0,0
2010-03-05,22.71,23.88,22.71,23.35,55112708,0.0,0
2010-03-08,23.5,23.61,23.11,23.59,26365681,0.0,0
2010-03-09,23.57,23.97,23.24,23.6,27164124,0.0,0
2010-03-10,23.59,23.98,23.07,23.26,27003911,0.0,0
2010-03-11,23.35,23.92,22.92,23.67,33436574,0.0,0
2010-03-12,23.64,23.81,23.24,23.3,23733906,0.0,0
2010-03-15,23.23,23.35,22.74,22.91,19268152,0.0,0
2010-03-16,22.94,23.3,22.83,23.24,17935066,0.0,0
2010-03-17,23.33,23.74,23.05,23.67,23414241,0.0,0
2010-03-18,23.57,23.93,23.49,23.67,23213267,0.0,0
2010-03-19,23.69,23.82,23.35,23.7,18339007,0.0,0
2010-03-22,23.9,23.91,23.33,23.37,28983816,0.0,0
2010-03-23,23.39,23.47,22.96,23.01,21745696,0.0,0
2010-03-24,23.09,23.29,22.94,23.06,12730723,0.0,0
2010-03-25,23.05,23.05,22.19,22.32,29549856,0.0,0
2010-03-26,22.27,22.65,22.21,22.5,18108230,0.0,0
2010-03-29,22.82,23.34,22.66,23.08,29545974,0.0,0
2010-03-30,23.08,23.09,22.77,22.95,16357361,0.0,0
2010-03-31,23.15,23.25,22.63,22.67,17823233,0.0,0
2010-04-01,22.64,22.87,22.45,22.75,23054578,0.0,0
2010-04-02,22.77,22.77,22.52,22.55,16683055,0.0,0
2010-04-06,22.58,22.94,22.58,22.74,15218931,0.0,0
2010-04-07,22.75,22.75,22.27,22.39,16105396,0.0,0
2010-04-08,22.4,22.49,22.23,22.29,12603718,0.0,0
2010-04-09,22.29,22.46,22.23,22.37,12310484,0.0,0
2010-04-12,22.39,22.48,21.91,22.05,19353068,0.0,0
2010-04-13,22.13,22.68,22.02,22.64,28027008,0.0,0
2010-04-14,22.58,22.64,22.34,22.46,12543978,0.0,0
2010-04-15,22.46,22.76,22.37,22.51,17814047,0.0,0
2010-04-16,22.51,22.51,22.51,22.51,0,0.0,0
2010-04-19,21.89,21.89,20.4,20.46,31040355,0.0,0
2010-04-20,20.44,20.68,19.58,19.92,19303946,0.0,0
2010-04-21,19.91,20.18,19.69,20.11,17430389,0.0,0
2010-04-22,19.93,19.94,19.4,19.54,18907047,0.0,0
2010-04-23,19.67,19.88,19.5,19.72,13467446,0.0,0
2010-04-26,19.41,19.41,18.56,18.66,32344542,0.0,0
2010-04-27,18.49,18.51,17.81,18.08,18991655,0.0,0
2010-04-28,17.92,18.26,17.66,18.09,10593143,0.0,0
2010-04-29,18.13,18.29,17.7,17.72,12757117,0.0,0
2010-04-30,17.75,17.75,17.01,17.56,14567714,0.5,0
2010-05-04,17.17,17.33,16.29,16.42,18341523,0.0,0
2010-05-05,16.19,16.89,16.04,16.8,22930854,0.0,0
2010-05-06,16.56,16.71,15.78,15.8,15290444,0.0,0
2010-05-07,15.51,16.03,15.25,15.62,20616632,0.0,0
2010-05-10,15.62,16.08,15.51,15.92,17656225,0.0,0
2010-05-11,16.32,16.36,15.26,15.27,17115307,0.0,0
2010-05-12,15.16,15.56,14.92,15.48,13928161,0.0,0
2010-05-13,15.52,15.83,15.42,15.81,15813947,0.0,0
2010-05-14,15.67,15.74,15.43,15.47,11838682,0.0,0
2010-05-17,15.34,15.34,14.02,14.03,19838884,0.0,0
2010-05-18,14.06,14.55,13.92,14.4,14055053,0.0,0
2010-05-19,14.27,14.52,13.98,14.24,12487378,0.0,0
2010-05-20,14.11,14.49,13.85,13.89,12258253,0.0,0
2010-05-21,13.42,14.28,13.37,14.23,16839170,0.0,0
2010-05-24,14.34,15.33,14.34,15.11,27326742,0.0,0
2010-05-25,14.85,14.98,14.57,14.78,18255067,0.0,0
2010-05-26,14.82,14.97,14.55,14.66,10477225,0.0,0
2010-05-27,14.67,14.92,14.28,14.82,13669378,0.0,0
2010-05-28,14.91,15.05,14.55,14.59,12423937,0.0,0
2010-05-31,14.42,14.43,13.85,13.86,12991688,0.0,0
2010-06-01,13.65,13.85,13.45,13.58,10180165,0.0,0
2010-06-02,13.5,14.2,13.5,14.19,13615031,0.0,0
2010-06-03,14.12,14.24,13.7,13.73,11324152,0.0,0
2010-06-04,13.6,14.48,13.58,14.27,18289685,0.0,0
2010-06-07,13.85,14.03,13.72,13.91,11346870,0.0,0
2010-06-08,13.93,14.28,13.81,14.06,9826186,0.0,0
2010-06-09,14.24,14.71,13.82,14.63,23498129,0.0,0
2010-06-10,14.46,14.58,14.31,14.33,14034844,0.0,0
2010-06-11,14.42,14.53,14.28,14.34,9143486,0.0,0
