Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-09,2.5,2.55,2.49,2.53,800000,0,0
2018-08-10,2.5,2.53,2.41,2.5,192000,0,0
2018-08-13,2.48,2.48,2.32,2.35,2198000,0,0
2018-08-14,2.35,2.38,2.33,2.36,506000,0,0
2018-08-15,2.35,2.35,2.28,2.29,1070000,0,0
2018-08-16,2.28,2.29,2.24,2.28,470000,0,0
2018-08-17,2.36,2.36,2.28,2.29,206000,0,0
2018-08-20,2.33,2.33,2.27,2.29,150000,0,0
2018-08-21,2.23,2.3,2.24,2.28,338000,0,0
2018-08-22,2.3,2.3,2.24,2.29,348000,0,0
2018-08-23,2.25,2.27,2.22,2.26,474000,0,0
2018-08-24,2.24,2.24,2.2,2.21,728000,0,0
2018-08-27,2.2,2.26,2.2,2.26,416000,0,0
2018-08-28,2.22,2.29,2.22,2.25,246000,0,0
2018-08-29,2.23,2.25,2.2,2.23,300000,0,0
2018-08-30,2.27,2.27,2.2,2.24,408000,0,0
2018-08-31,2.2,2.24,2.19,2.23,470000,0,0
2018-09-03,2.22,2.24,2.17,2.22,308000,0,0
2018-09-04,2.22,2.23,2.18,2.2,168000,0,0
2018-09-05,2.22,2.22,2.18,2.18,210000,0,0
2018-09-06,2.22,2.22,2.16,2.18,262000,0,0
2018-09-07,2.19,2.22,2.16,2.2,362000,0,0
2018-09-10,2.22,2.24,2.13,2.17,336000,0,0
2018-09-11,2.18,2.18,2.09,2.13,324000,0,0
2018-09-12,2.11,2.18,2.09,2.11,614000,0,0
2018-09-13,2.12,2.17,2.12,2.17,212000,0,0
2018-09-14,2.16,2.18,2.14,2.17,98000,0,0
2018-09-17,2.15,2.18,2.12,2.18,182000,0,0
2018-09-18,2.1,2.2,2.1,2.16,294000,0,0
2018-09-19,2.18,2.2,2.13,2.17,726000,0,0
2018-09-20,2.15,2.19,2.14,2.16,152000,0,0
2018-09-21,2.2,2.23,2.14,2.16,1094000,0,0
2018-09-24,2.15,2.23,2.13,2.23,260000,0,0
2018-09-26,2.18,2.21,2.15,2.17,364000,0,0
2018-09-27,2.15,2.32,2.15,2.24,990000,0,0
2018-09-28,2.27,2.3,2.26,2.29,560000,0,0
2018-10-02,2.26,2.26,2.23,2.24,90000,0,0
2018-10-03,2.22,2.25,2.22,2.25,56000,0,0
2018-10-04,2.22,2.27,2.2,2.24,68000,0,0
2018-10-05,2.19,2.24,2.16,2.24,104000,0,0
2018-10-08,2.24,2.24,2.07,2.16,538000,0,0
2018-10-09,2.08,2.19,2.08,2.12,281598,0,0
2018-10-10,2.11,2.17,2.11,2.14,154004,0,0
2018-10-11,2.06,2.1,2.0,2.02,674000,0,0
2018-10-12,1.98,2.07,1.97,2.02,736000,0,0
2018-10-15,2.0,2.03,1.99,2.0,244000,0,0
2018-10-16,2.02,2.03,2.0,2.02,254000,0,0
2018-10-18,2.01,2.04,1.96,2.0,362000,0,0
2018-10-19,1.95,2.02,1.95,2.0,378000,0,0
2018-10-22,1.99,2.08,1.99,2.04,554000,0,0
2018-10-23,2.01,2.06,1.99,2.01,524000,0,0
2018-10-24,2.01,2.02,1.98,2.0,284000,0,0
2018-10-25,1.98,1.99,1.96,1.98,436000,0,0
2018-10-26,1.98,2.02,1.97,2.0,300000,0,0
2018-10-29,1.87,1.97,1.81,1.84,1306000,0,0
2018-10-30,1.81,1.86,1.8,1.84,513000,0,0
2018-10-31,1.84,1.86,1.82,1.85,262000,0,0
2018-11-01,1.87,1.88,1.84,1.85,448000,0,0
2018-11-02,1.88,1.91,1.87,1.9,1136000,0,0
2018-11-05,1.9,1.94,1.88,1.94,450000,0,0
2018-11-06,1.94,1.96,1.89,1.91,608000,0,0
2018-11-07,1.92,1.94,1.91,1.92,266000,0,0
2018-11-08,1.92,1.94,1.9,1.93,368000,0,0
2018-11-09,1.9,1.92,1.88,1.9,186000,0,0
2018-11-12,1.87,1.94,1.9,1.91,382000,0,0
2018-11-13,1.89,1.97,1.89,1.94,215999,0,0
2018-11-14,1.95,1.96,1.9,1.93,220000,0,0
2018-11-15,1.93,1.95,1.92,1.94,130000,0,0
2018-11-16,1.94,2.0,1.94,2.0,652000,0,0
2018-11-19,2.0,2.01,1.96,2.01,282000,0,0
2018-11-20,1.98,2.0,1.95,1.95,412000,0,0
2018-11-21,1.95,1.99,1.95,1.98,110000,0,0
2018-11-22,1.96,1.96,1.92,1.94,672000,0,0
2018-11-23,1.94,1.93,1.88,1.9,826000,0,0
2018-11-26,1.89,1.93,1.88,1.9,324000,0,0
2018-11-27,1.94,1.94,1.92,1.94,284000,0,0
2018-11-28,1.96,1.96,1.92,1.93,390000,0,0
2018-11-29,1.93,1.96,1.92,1.94,532000,0,0
2018-11-30,1.9,1.94,1.9,1.92,228000,0,0
2018-12-03,1.96,1.98,1.92,1.97,750000,0,0
2018-12-04,1.95,1.98,1.95,1.98,164000,0,0
2018-12-05,1.97,1.98,1.92,1.97,292000,0,0
2018-12-06,1.98,1.98,1.93,1.96,480000,0,0
2018-12-07,1.98,1.98,1.94,1.95,264000,0,0
2018-12-10,1.93,1.96,1.9,1.91,188000,0,0
2018-12-11,1.91,1.93,1.89,1.89,208000,0,0
2018-12-12,1.89,1.92,1.88,1.88,666000,0,0
2018-12-13,1.91,1.96,1.91,1.95,740000,0,0
2018-12-14,1.92,1.95,1.92,1.94,148080,0,0
2018-12-17,1.92,1.94,1.91,1.94,130000,0,0
2018-12-18,1.92,1.93,1.91,1.91,138000,0,0
2018-12-19,1.91,1.92,1.89,1.92,124000,0,0
2018-12-20,1.89,1.92,1.89,1.92,232000,0,0
2018-12-21,1.88,1.91,1.85,1.85,491384,0,0
2018-12-24,1.85,1.86,1.81,1.85,104000,0,0
2018-12-27,1.84,1.88,1.8,1.8,178000,0,0
2018-12-28,1.8,1.85,1.73,1.76,289301,0,0
2018-12-31,1.88,1.88,1.79,1.79,96000,0,0
2019-01-02,1.82,1.82,1.77,1.8,180000,0,0
2019-01-03,1.8,1.82,1.78,1.79,238000,0,0
2019-01-04,1.78,1.8,1.76,1.78,758000,0,0
2019-01-07,1.79,1.81,1.79,1.81,182000,0,0
2019-01-08,1.83,1.81,1.8,1.8,104000,0,0
2019-01-09,1.84,1.84,1.82,1.83,282000,0,0
2019-01-10,1.87,1.87,1.82,1.83,256000,0,0
2019-01-11,1.83,1.85,1.82,1.83,414000,0,0
2019-01-14,1.82,1.83,1.8,1.81,654000,0,0
2019-01-15,1.81,1.82,1.8,1.82,400000,0,0
2019-01-16,1.83,1.83,1.8,1.81,616000,0,0
2019-01-17,1.86,1.86,1.8,1.83,356150,0,0
2019-01-18,1.85,1.85,1.8,1.84,942000,0,0
2019-01-21,1.87,1.88,1.84,1.85,166000,0,0
2019-01-22,1.84,1.86,1.8,1.83,318000,0,0
2019-01-23,1.81,1.87,1.81,1.84,444000,0,0
2019-01-24,1.83,1.86,1.83,1.85,366000,0,0
2019-01-25,1.85,1.87,1.83,1.87,1030000,0,0
2019-01-28,1.88,1.9,1.85,1.87,910000,0,0
2019-01-29,1.93,1.93,1.85,1.9,330150,0,0
2019-01-30,1.84,1.86,1.8,1.85,1174000,0,0
2019-01-31,1.85,1.91,1.85,1.91,284000,0,0
2019-02-01,1.91,1.97,1.91,1.97,1126000,0,0
2019-02-04,1.92,1.99,1.92,1.99,416000,0,0
2019-02-08,1.93,1.98,1.92,1.94,418000,0,0
2019-02-11,1.93,1.97,1.92,1.97,266000,0,0
2019-02-12,1.95,1.98,1.95,1.97,356000,0,0
2019-02-13,1.96,2.09,1.96,2.02,1508000,0,0
2019-02-14,2.02,2.05,1.99,2.03,436699,0,0
2019-02-15,2.02,2.02,1.95,1.99,698000,0,0
2019-02-18,1.99,2.03,1.98,2.01,1006000,0,0
2019-02-19,2.04,2.04,2.0,2.03,780000,0,0
2019-02-20,2.1,2.17,2.1,2.11,4942130,0,0
2019-02-21,2.11,2.11,2.05,2.1,966138,0,0
2019-02-22,2.07,2.13,2.07,2.12,1522000,0,0
2019-02-25,2.17,2.18,2.11,2.17,1628000,0,0
2019-02-26,2.2,2.2,2.13,2.16,2018000,0,0
2019-02-27,2.19,2.19,2.13,2.17,1492000,0,0
2019-02-28,2.12,2.16,2.11,2.13,642000,0,0
2019-03-01,2.13,2.13,2.1,2.12,459696,0,0
2019-03-04,2.11,2.18,2.11,2.14,728000,0,0
2019-03-05,2.16,2.17,2.14,2.14,502000,0,0
2019-03-06,2.12,2.16,2.12,2.13,1190000,0,0
2019-03-07,2.14,2.15,2.09,2.11,666300,0,0
2019-03-08,2.11,2.12,2.07,2.08,774000,0,0
2019-03-11,2.09,2.12,2.07,2.11,644100,0,0
2019-03-12,2.13,2.15,2.11,2.11,1090000,0,0
2019-03-13,2.15,2.15,2.07,2.09,624000,0,0
2019-03-14,2.12,2.13,2.06,2.06,804668,0,0
2019-03-15,2.06,2.11,2.06,2.09,802000,0,0
2019-03-18,2.14,2.14,2.09,2.13,878000,0,0
2019-03-19,2.13,2.13,2.09,2.1,200001,0,0
2019-03-20,2.11,2.12,2.05,2.09,390000,0,0
2019-03-21,2.06,2.08,2.03,2.06,492000,0,0
2019-03-22,2.08,2.08,2.05,2.08,244000,0,0
2019-03-25,2.04,2.05,2.0,2.02,338000,0,0
2019-03-26,2.06,2.07,2.03,2.05,264000,0,0
2019-03-27,2.08,2.09,2.05,2.05,320000,0,0
2019-03-28,2.05,2.09,2.05,2.09,230000,0,0
2019-03-29,2.05,2.08,2.05,2.06,542000,0,0
2019-04-01,2.04,2.11,2.0,2.07,928000,0,0
2019-04-02,2.1,2.11,2.07,2.07,650000,0,0
2019-04-03,2.1,2.12,2.07,2.11,938000,0,0
2019-04-04,2.12,2.12,2.08,2.1,506000,0,0
2019-04-08,2.13,2.13,2.08,2.1,286000,0,0
2019-04-09,2.1,2.17,2.09,2.15,1774000,0,0
2019-04-10,2.17,2.17,2.13,2.16,934000,0,0
2019-04-11,2.19,2.24,2.12,2.16,2564000,0,0
2019-04-12,2.14,2.21,2.14,2.17,1624000,0,0
2019-04-15,2.2,2.2,2.07,2.12,1262000,0,0
2019-04-16,2.11,2.15,2.1,2.13,742000,0,0
2019-04-17,2.13,2.13,2.09,2.11,1126399,0,0
2019-04-18,2.1,2.1,2.07,2.08,382000,0,0
2019-04-23,2.07,2.08,2.05,2.07,372000,0,0
2019-04-24,2.08,2.08,2.07,2.08,200000,0,0
2019-04-25,2.08,2.09,2.03,2.04,830000,0,0
2019-04-26,2.03,2.04,2.01,2.02,222000,0,0
2019-04-29,2.02,2.05,2.0,2.0,252000,0,0
2019-04-30,2.02,2.03,1.99,2.0,98000,0,0
