Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,18.89,18.99,18.59,18.67,93546632,0.0,0
2018-05-03,18.59,19.18,18.57,19.11,152933225,0.0,0
2018-05-04,18.99,19.17,18.85,18.89,91499439,0.0,0
2018-05-07,19.06,19.24,18.97,19.15,101806716,0.0,0
2018-05-08,19.26,19.51,19.12,19.45,130396328,0.0,0
2018-05-09,19.4,19.44,19.18,19.26,81770020,0.0,0
2018-05-10,19.31,19.41,19.07,19.35,91964817,0.0,0
2018-05-11,19.35,19.35,18.99,19.01,81637690,0.0,0
2018-05-14,19.03,19.46,19.03,19.38,115216766,0.0,0
2018-05-15,19.4,19.41,19.1,19.33,78460299,0.0,0
2018-05-16,19.22,19.33,19.02,19.04,72596593,0.0,0
2018-05-17,19.05,19.12,18.76,18.78,67520287,0.0,0
2018-05-18,18.8,19.27,18.78,19.25,95707539,0.0,0
2018-05-21,19.46,19.55,19.28,19.32,114283488,0.0,0
2018-05-22,19.31,19.31,19.01,19.22,77291550,0.0,0
2018-05-23,19.11,19.32,18.94,19.03,75081204,0.0,0
2018-05-24,18.97,19.08,18.81,18.89,63030539,0.0,0
2018-05-25,18.88,19.01,18.58,18.59,66568237,0.0,0
2018-05-28,18.63,18.86,18.55,18.78,63241271,0.0,0
2018-05-29,18.71,18.8,18.3,18.41,82183247,0.0,0
2018-05-30,18.06,18.23,17.59,17.67,104448679,0.0,0
2018-05-31,17.85,18.2,17.77,18.18,87212737,0.0,0
2018-06-01,18.05,18.42,17.91,18.11,77936829,0.0,0
2018-06-04,18.19,18.39,18.06,18.23,53959163,0.0,0
2018-06-05,18.24,18.35,18.03,18.31,56093674,0.0,0
2018-06-06,18.24,18.37,18.06,18.24,52477505,0.0,0
2018-06-07,18.41,18.82,18.35,18.53,125573765,0.0,0
2018-06-08,18.53,18.59,17.93,18.13,87311569,0.0,0
2018-06-11,18.04,18.39,18.01,18.24,53764786,0.0,0
2018-06-12,18.24,18.4,18.03,18.36,52701001,0.0,0
2018-06-13,18.27,18.33,18.06,18.09,45610022,0.0,0
2018-06-14,18.03,18.34,18.0,18.21,47913078,0.0,0
2018-06-15,18.13,18.28,17.95,17.98,66043817,0.0,0
2018-06-19,17.73,17.84,16.47,16.83,160451416,0.0,0
2018-06-20,16.68,16.92,16.4,16.66,94996453,0.0,0
2018-06-21,16.59,16.72,15.7,15.88,121461657,0.0,0
2018-06-22,15.9,16.16,15.74,16.13,64966843,0.0,0
2018-06-25,16.23,16.24,15.75,15.76,64091334,0.0,0
2018-06-26,15.59,16.03,15.51,15.96,68942225,0.0,0
2018-06-27,15.86,15.97,15.51,15.65,61145272,0.0,0
2018-06-28,15.57,16.21,15.57,15.76,86762243,0.0,0
2018-06-29,15.78,16.22,15.75,16.16,76434347,0.0,0
2018-07-02,16.09,16.12,15.5,15.65,88292297,0.0,0
2018-07-03,15.73,16.0,15.53,15.92,75909751,0.0,0
2018-07-04,15.84,15.92,15.64,15.69,50903641,0.0,0
2018-07-05,15.71,15.98,15.62,15.63,54317435,0.0,0
2018-07-06,15.68,15.98,15.29,15.77,101893962,0.0,0
2018-07-09,15.83,16.12,15.83,16.1,73770582,0.0,0
2018-07-10,16.12,16.24,15.98,16.11,54606298,0.0,0
2018-07-11,15.66,15.78,15.52,15.68,67253821,0.0,0
2018-07-12,15.7,16.37,15.69,16.17,93159371,0.0,0
2018-07-13,16.29,16.34,16.1,16.19,50217073,0.0,0
2018-07-16,16.27,16.29,16.02,16.11,47178389,0.0,0
2018-07-17,16.12,16.15,15.8,15.93,58086786,0.0,0
2018-07-18,16.02,16.1,15.76,15.79,59806880,0.0,0
2018-07-19,15.82,16.04,15.75,15.85,58190974,0.0,0
2018-07-20,15.87,16.56,15.77,16.42,148347406,0.0,0
2018-07-23,16.31,16.76,16.23,16.72,123432349,0.0,0
2018-07-24,16.8,17.27,16.73,16.89,150544415,0.0,0
2018-07-25,16.91,16.96,16.75,16.85,59518095,0.0,0
2018-07-26,16.87,16.9,16.41,16.5,89014878,0.0,0
2018-07-27,16.43,16.62,16.38,16.43,56771851,0.0,0
2018-07-30,16.47,16.71,16.37,16.55,57397221,0.0,0
2018-07-31,16.47,16.54,16.35,16.45,53633276,0.0,0
2018-08-01,16.53,16.68,16.12,16.15,73606887,0.0,0
2018-08-02,16.08,16.15,15.55,15.72,80558577,0.0,0
2018-08-03,15.72,15.84,15.61,15.63,47072487,0.0,0
2018-08-06,15.68,15.85,15.41,15.52,65325433,0.0,0
2018-08-07,15.56,16.0,15.52,15.98,76852711,0.0,0
2018-08-08,15.91,15.94,15.59,15.64,57406041,0.0,0
2018-08-09,15.59,16.06,15.57,15.98,74608028,0.0,0
2018-08-10,15.95,16.06,15.81,15.97,42930099,0.0,0
2018-08-13,15.78,15.92,15.6,15.81,61740715,0.0,0
2018-08-14,15.78,15.83,15.67,15.79,33296913,0.0,0
2018-08-15,15.78,15.81,15.47,15.48,58740277,0.0,0
2018-08-16,15.31,15.79,15.21,15.56,71133621,0.0,0
2018-08-17,15.69,15.74,15.33,15.36,53196436,0.0,0
2018-08-20,15.42,15.68,15.42,15.68,50083209,0.0,0
2018-08-21,15.68,15.9,15.61,15.76,63098167,0.0,0
2018-08-22,15.76,15.81,15.68,15.77,32525089,0.0,0
2018-08-23,15.8,15.95,15.65,15.88,64388647,0.0,0
2018-08-24,15.88,16.25,15.76,16.0,66103652,0.4,0
2018-08-27,16.08,16.35,16.0,16.33,87360000,0.0,0
2018-08-28,16.32,16.4,16.15,16.21,50571860,0.0,0
2018-08-29,16.19,16.25,16.02,16.07,48489441,0.0,0
2018-08-30,16.07,16.14,15.94,15.94,34535570,0.0,0
2018-08-31,15.95,16.1,15.9,15.98,44878079,0.0,0
2018-09-03,15.95,16.11,15.91,16.09,38754875,0.0,0
2018-09-04,16.06,16.34,15.96,16.27,61972022,0.0,0
2018-09-05,16.18,16.23,15.92,15.92,51991864,0.0,0
2018-09-06,15.92,16.03,15.83,15.86,34583451,0.0,0
2018-09-07,15.87,16.16,15.83,15.89,45848838,0.0,0
2018-09-10,15.8,15.88,15.38,15.42,62120986,0.0,0
2018-09-11,15.43,15.6,15.37,15.52,35156743,0.0,0
2018-09-12,15.42,15.68,15.42,15.52,31353568,0.0,0
2018-09-13,15.69,15.75,15.55,15.71,43051999,0.0,0
2018-09-14,15.75,15.81,15.63,15.68,32963505,0.0,0
2018-09-17,15.63,15.69,15.49,15.59,27649614,0.0,0
2018-09-18,15.53,15.94,15.52,15.9,48210173,0.0,0
2018-09-19,15.86,16.25,15.86,16.13,92381596,0.0,0
2018-09-20,16.22,16.35,16.07,16.14,58920936,0.0,0
2018-09-21,16.12,16.69,16.07,16.68,120304257,0.0,0
2018-09-25,16.45,16.57,16.36,16.41,56290576,0.0,0
2018-09-26,16.47,16.87,16.41,16.56,97311369,0.0,0
2018-09-27,16.53,16.59,16.3,16.53,61886775,0.0,0
2018-09-28,16.58,16.83,16.54,16.69,72866086,0.0,0
2018-10-08,16.34,16.4,15.92,15.96,86698187,0.0,0
2018-10-09,15.98,16.1,15.91,16.04,50091766,0.0,0
2018-10-10,16.04,16.17,15.98,16.15,50424305,0.0,0
2018-10-11,15.65,15.8,14.99,15.17,115449976,0.0,0
2018-10-12,15.03,15.33,14.75,15.21,80035951,0.0,0
2018-10-15,15.25,15.33,15.0,15.02,51223235,0.0,0
2018-10-16,15.07,15.3,14.8,14.9,49132106,0.0,0
2018-10-17,15.23,15.26,14.8,15.09,56051430,0.0,0
2018-10-18,15.05,15.2,14.83,14.84,52439387,0.0,0
2018-10-19,14.76,15.5,14.72,15.38,116588010,0.0,0
2018-10-22,15.38,15.38,15.38,15.38,0,0.0,0
2018-10-23,17.5,17.65,16.53,16.71,313625184,0.0,0
2018-10-24,16.56,17.42,16.56,16.93,251926016,0.0,0
2018-10-25,16.54,17.38,16.3,17.35,212896281,0.0,0
2018-10-26,17.24,17.28,16.7,16.88,146762485,0.0,0
2018-10-29,16.83,17.15,16.54,16.65,110977809,0.0,0
2018-10-30,16.79,17.79,16.51,17.3,225263896,0.0,0
2018-10-31,17.14,17.45,16.86,17.16,145244470,0.0,0
2018-11-01,17.54,18.29,17.3,17.36,253144793,0.0,0
2018-11-02,17.89,17.96,17.5,17.79,174236282,0.0,0
2018-11-05,17.62,17.86,17.41,17.71,108939359,0.0,0
2018-11-06,17.8,18.07,17.55,17.71,112584991,0.0,0
2018-11-07,17.63,17.67,17.21,17.3,106892932,0.0,0
2018-11-08,17.48,17.5,16.91,16.97,111553732,0.0,0
2018-11-09,16.91,17.12,16.81,16.92,78831046,0.0,0
2018-11-12,16.98,17.16,16.9,17.13,93386685,0.0,0
2018-11-13,16.92,17.77,16.9,17.39,183341073,0.0,0
2018-11-14,17.27,17.42,16.98,17.05,116275901,0.0,0
2018-11-15,17.02,17.45,16.94,17.4,161750192,0.0,0
2018-11-16,17.39,17.96,17.22,17.58,253362746,0.0,0
2018-11-19,17.59,18.07,17.52,18.07,255364859,0.0,0
2018-11-20,17.89,18.05,17.27,17.37,177740815,0.0,0
2018-11-21,17.15,17.35,16.95,17.14,149895209,0.0,0
2018-11-22,17.18,17.2,16.85,17.04,95334767,0.0,0
2018-11-23,16.96,17.17,16.48,16.6,109011820,0.0,0
2018-11-26,16.6,16.82,16.46,16.57,67235362,0.0,0
2018-11-27,16.64,16.84,16.54,16.71,66461664,0.0,0
2018-11-28,16.64,17.12,16.6,17.01,105395391,0.0,0
2018-11-29,17.07,17.31,16.61,16.63,96642632,0.0,0
2018-11-30,16.58,16.95,16.5,16.87,75019559,0.0,0
2018-12-03,17.8,17.83,17.34,17.44,186666706,0.0,0
2018-12-04,17.44,17.62,17.35,17.6,97245482,0.0,0
2018-12-05,17.28,17.6,17.25,17.45,81303328,0.0,0
2018-12-06,17.25,17.27,16.95,17.01,91860820,0.0,0
2018-12-07,17.19,17.24,17.02,17.05,51228317,0.0,0
2018-12-10,16.82,16.97,16.66,16.77,69550486,0.0,0
2018-12-11,16.81,16.91,16.77,16.88,35867548,0.0,0
2018-12-12,17.0,17.11,16.92,16.97,55185905,0.0,0
2018-12-13,17.0,17.32,16.87,17.18,122978783,0.0,0
2018-12-14,17.09,17.12,16.85,16.85,65605066,0.0,0
2018-12-17,16.78,17.02,16.76,16.98,54182691,0.0,0
2018-12-18,16.83,16.97,16.51,16.65,74808560,0.0,0
