Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,13.03,13.15,12.72,12.81,203064520,0.0,0.0
2009-05-08,12.75,13.31,12.59,13.24,256028014,0.0,0.0
2009-05-11,13.35,13.83,13.0,13.01,366913803,0.0,0.0
2009-05-12,12.84,13.16,12.8,13.15,142382428,0.0,0.0
2009-05-13,13.19,13.71,12.95,13.58,292437208,0.0,0.0
2009-05-14,13.38,13.66,13.31,13.52,193690413,0.0,0.0
2009-05-15,13.66,13.81,13.42,13.51,147628408,0.0,0.0
2009-05-18,13.44,13.44,13.04,13.34,121250253,0.0,0.0
2009-05-19,13.49,13.57,13.16,13.35,153233704,0.0,0.0
2009-05-20,13.31,13.47,13.15,13.16,138889437,0.0,0.0
2009-05-21,13.04,13.15,12.71,12.81,149833737,0.0,0.0
2009-05-22,12.7,12.98,12.69,12.84,74808176,0.0,0.0
2009-05-25,12.84,12.84,12.84,12.84,0,0.0,0.0
2009-05-26,13.4,13.45,13.0,13.01,195341079,0.0,0.0
2009-05-27,13.08,13.3,12.94,13.17,109681382,0.0,0.0
2009-06-01,13.3,13.75,13.26,13.63,279428962,0.0,0.0
2009-06-02,13.72,13.74,13.46,13.5,177827582,0.0,0.0
2009-06-03,13.47,14.01,13.44,13.93,265666260,0.0,0.0
2009-06-04,13.85,14.44,13.78,14.1,302072913,0.0,0.0
2009-06-05,14.28,14.38,13.89,13.93,164423196,0.0,0.0
2009-06-08,14.03,14.29,13.82,14.03,175870887,0.0,0.0
2009-06-09,14.04,14.63,13.72,14.62,237056145,0.0,0.0
2009-06-10,14.65,14.81,14.47,14.6,208717496,0.0,0.0
2009-06-11,14.79,14.95,14.42,14.44,187362654,0.5,0.0
2009-06-12,14.48,14.87,14.24,14.49,171787468,0.0,0.0
2009-06-15,14.55,14.71,14.36,14.68,140230899,0.0,0.0
2009-06-16,14.56,15.37,14.47,15.2,287203754,0.0,0.0
2009-06-17,15.16,15.32,14.8,15.2,173249925,0.0,0.0
2009-06-18,15.23,15.58,15.17,15.29,215005606,0.0,0.0
2009-06-19,15.36,15.99,15.27,15.71,244093964,0.0,0.0
2009-06-22,16.03,16.03,15.44,15.51,180907360,0.0,0.0
2009-06-23,15.16,15.41,14.76,15.06,247884572,0.0,0.0
2009-06-24,14.97,15.31,14.71,15.27,227602734,0.0,0.0
2009-06-25,15.16,15.38,14.95,15.01,164520884,0.0,0.0
2009-06-26,15.05,15.11,14.79,14.86,147662494,0.0,0.0
2009-06-29,14.86,14.86,14.86,14.86,0,0.0,0.0
2009-06-30,15.08,15.31,14.63,15.03,342230152,0.0,0.0
2009-07-01,14.89,15.53,14.85,15.43,286338048,0.0,0.0
2009-07-02,15.48,15.75,15.37,15.5,236933742,0.0,0.0
2009-07-03,15.37,15.88,15.15,15.74,259992994,0.0,0.0
2009-07-06,15.95,17.31,15.95,16.81,424899898,0.0,0.0
2009-07-07,16.88,17.15,16.73,16.89,271411974,0.0,0.0
2009-07-08,16.65,17.64,16.34,17.37,370917778,0.0,0.0
2009-07-09,17.37,17.65,17.26,17.51,245680738,0.0,0.0
2009-07-10,17.53,17.73,17.18,17.38,229529246,0.0,0.0
