Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-26,18.13,18.93,18.12,18.18,310913600,0.0,0
2010-03-01,17.78,18.43,17.72,18.25,95596200,0.0,0
2010-03-02,18.3,18.36,17.89,17.95,59522582,0.0,0
2010-03-03,17.9,18.7,17.8,18.49,83469099,0.0,0
2010-03-04,18.37,18.49,17.88,17.97,51391060,0.0,0
2010-03-05,18.11,19.76,18.05,19.2,173176766,0.0,0
2010-03-08,19.26,19.44,19.01,19.36,63005545,0.0,0
2010-03-09,19.25,19.67,18.99,19.31,61894847,0.0,0
2010-03-10,19.34,19.75,19.06,19.25,54364069,0.0,0
2010-03-11,19.25,20.12,18.96,19.78,92174741,0.0,0
2010-03-12,19.7,19.89,19.34,19.42,59972202,0.0,0
2010-03-15,19.29,19.5,19.0,19.34,34719842,0.0,0
2010-03-16,19.13,19.4,18.99,19.26,43034558,0.0,0
2010-03-17,19.28,19.56,19.04,19.55,51425225,0.0,0
2010-03-18,19.5,19.57,19.12,19.25,41388170,0.0,0
2010-03-19,19.25,19.36,19.06,19.25,28732202,0.0,0
2010-03-22,19.31,19.31,18.86,18.87,51184286,0.0,0
2010-03-23,18.86,19.02,18.68,18.74,24308809,0.0,0
2010-03-24,18.77,18.93,18.72,18.81,18809321,0.0,0
2010-03-25,18.79,18.85,18.38,18.43,26296700,0.0,0
2010-03-26,18.4,18.88,18.4,18.71,21519786,0.0,0
2010-03-29,18.72,19.18,18.69,19.06,36178159,0.0,0
2010-03-30,19.04,19.04,18.71,18.87,26313492,0.0,0
2010-03-31,18.96,18.99,18.56,18.66,23476554,0.0,0
2010-04-01,18.64,18.94,18.56,18.9,27538202,0.0,0
2010-04-02,18.95,18.97,18.73,18.81,20084618,0.0,0
2010-04-06,18.86,19.03,18.73,18.85,20314394,0.0,0
2010-04-07,18.81,18.81,18.54,18.62,19640422,0.0,0
2010-04-08,18.59,18.74,18.43,18.43,22915881,0.0,0
2010-04-09,18.47,18.62,18.43,18.56,16154909,0.0,0
2010-04-12,18.56,18.6,18.21,18.3,21942922,0.0,0
2010-04-13,18.3,18.83,18.25,18.74,32611688,0.0,0
2010-04-14,18.64,18.71,18.42,18.52,15094391,0.0,0
2010-04-15,18.56,18.82,18.48,18.62,24154652,0.0,0
2010-04-16,18.6,18.62,18.19,18.25,19556507,0.0,0
2010-04-19,18.08,18.08,17.27,17.28,31725830,0.0,0
2010-04-20,17.33,17.45,16.85,17.05,20465945,0.0,0
2010-04-21,17.06,17.24,16.88,17.21,19640376,0.0,0
