Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,18.24,18.32,17.83,17.99,48340647,0.0,0
2018-05-03,17.93,18.84,17.87,18.64,92371204,0.0,0
2018-05-04,18.57,18.75,18.41,18.61,52125767,0.0,0
2018-05-07,18.75,19.04,18.58,18.83,55761129,0.0,0
2018-05-08,18.66,18.83,18.43,18.68,54267121,0.0,0
2018-05-09,18.56,18.61,18.32,18.38,36691881,0.0,0
2018-05-10,18.43,18.84,18.31,18.82,51809646,0.0,0
2018-05-11,18.85,18.85,18.38,18.43,33786915,0.0,0
2018-05-14,18.39,18.65,18.39,18.47,29590862,0.0,0
2018-05-15,18.37,18.42,17.83,18.05,61176387,0.0,0
2018-05-16,17.96,18.15,17.87,17.91,30981363,0.0,0
2018-05-17,17.93,17.98,17.6,17.61,33759517,0.0,0
2018-05-18,17.64,17.96,17.63,17.94,32846420,0.0,0
2018-05-21,18.07,18.14,17.92,18.0,34451779,0.0,0
2018-05-22,17.94,17.98,17.47,17.63,52547179,0.0,0
2018-05-23,17.52,17.62,17.29,17.29,34648849,0.0,0
2018-05-24,17.32,17.44,17.15,17.24,26400006,0.0,0
2018-05-25,17.21,17.34,16.98,17.04,26001626,0.0,0
2018-05-28,17.05,17.23,16.95,17.11,21733008,0.0,0
2018-05-29,17.02,17.15,16.63,16.7,34310284,0.0,0
2018-05-30,16.46,16.56,16.1,16.12,36339195,0.0,0
2018-05-31,16.29,16.58,16.28,16.56,33972919,0.0,0
2018-06-01,16.41,16.89,16.28,16.58,32571890,0.0,0
2018-06-04,16.63,16.72,16.41,16.49,25089716,0.0,0
2018-06-05,16.49,16.66,16.41,16.61,28664746,0.0,0
2018-06-06,16.58,16.92,16.46,16.8,35298100,0.0,0
2018-06-07,16.8,17.23,16.79,16.8,43586942,0.0,0
2018-06-08,16.69,16.79,16.38,16.47,28124761,0.0,0
2018-06-11,16.37,16.63,16.24,16.54,21087694,0.0,0
2018-06-12,16.5,16.67,16.38,16.63,20309708,0.0,0
2018-06-13,16.63,16.63,16.22,16.24,26365896,0.0,0
2018-06-14,16.18,16.52,16.14,16.27,28541742,0.0,0
2018-06-15,16.27,16.51,16.21,16.24,34119259,0.0,0
2018-06-19,16.01,16.16,14.74,15.01,59652000,0.0,0
2018-06-20,15.01,15.12,14.01,14.53,75647706,0.0,0
2018-06-21,14.45,14.59,13.93,14.0,50074525,0.0,0
2018-06-22,13.89,14.32,13.78,14.29,34524694,0.0,0
2018-06-25,14.4,14.44,14.07,14.09,28040583,0.0,0
2018-06-26,13.88,14.32,13.82,14.24,33022065,0.0,0
2018-06-27,14.16,14.25,13.85,13.91,30966434,0.0,0
2018-06-28,13.84,14.6,13.81,14.1,59783928,0.0,0
2018-06-29,14.14,14.78,14.14,14.71,55885439,0.0,0
2018-07-02,14.6,14.63,13.9,14.09,51730955,0.0,0
2018-07-03,14.09,14.45,13.97,14.4,40190607,0.0,0
2018-07-04,14.37,14.43,14.09,14.15,30489915,0.0,0
2018-07-05,14.16,14.4,13.9,13.92,30725217,0.0,0
2018-07-06,14.01,14.31,13.54,14.05,55308484,0.0,0
2018-07-09,14.06,14.41,14.06,14.39,34038988,0.0,0
2018-07-10,14.33,14.52,14.25,14.43,34327957,0.0,0
2018-07-11,14.14,14.14,13.7,13.91,36915759,0.0,0
2018-07-12,13.87,14.68,13.86,14.46,57253175,0.0,0
2018-07-13,14.46,14.51,14.3,14.38,25737830,0.0,0
2018-07-16,14.4,14.46,14.27,14.44,21867993,0.0,0
2018-07-17,14.4,14.41,14.19,14.31,20163809,0.0,0
2018-07-18,14.35,14.47,14.25,14.27,23407164,0.0,0
