Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,9.039,9.107,8.796,9.107,23695532,0.0,0
2018-05-03,9.097,9.107,8.961,9.0,9342483,0.0,0
2018-05-04,8.932,8.991,8.806,8.845,7057058,0.0,0
2018-05-07,8.942,8.942,8.718,8.728,6820225,0.0,0
2018-05-08,8.728,8.991,8.728,8.864,7112305,0.0,0
2018-05-09,8.864,8.874,8.777,8.845,5340298,0.0,0
2018-05-10,8.825,8.942,8.806,8.922,8045395,0.0,0
2018-05-11,8.893,8.913,8.728,8.796,6255006,0.0,0
2018-05-14,8.942,8.942,8.806,8.864,5203751,0.0,0
2018-05-15,8.922,8.922,8.786,8.874,5858520,0.0,0
2018-05-16,8.786,8.893,8.777,8.854,4050758,0.0,0
2018-05-17,8.757,8.825,8.757,8.767,4036700,0.0,0
2018-05-18,8.728,8.796,8.631,8.67,5511966,0.0,0
2018-05-21,8.679,8.748,8.611,8.748,4367863,0.0,0
2018-05-23,8.748,8.786,8.66,8.699,6529660,0.0,0
2018-05-24,8.748,8.864,8.709,8.835,9924000,0.0,0
2018-05-25,8.884,8.884,8.689,8.738,4556000,0.0,0
2018-05-28,8.903,8.903,8.699,8.738,4318000,0.0,0
2018-05-29,8.796,8.796,8.621,8.65,5106520,0.0,0
2018-05-30,8.65,8.65,8.456,8.495,8633395,0.0,0
2018-05-31,8.553,8.641,8.514,8.641,9986562,0.0,0
2018-06-01,8.641,8.65,8.534,8.582,3998478,0.0,0
2018-06-04,8.66,8.796,8.602,8.748,4070676,0.0,0
2018-06-05,8.748,8.796,8.611,8.67,2638061,0.0,0
2018-06-06,8.67,8.767,8.66,8.728,3340538,0.0,0
2018-06-07,8.796,8.796,8.679,8.786,3023152,0.0,0
2018-06-08,8.796,8.825,8.631,8.65,5268500,0.0,0
2018-06-11,8.699,8.728,8.602,8.689,3895970,0.0,0
2018-06-12,8.67,8.679,8.563,8.65,4767722,0.0,0
2018-06-13,8.641,8.65,8.573,8.592,2757742,0.0,0
2018-06-14,8.563,8.631,8.446,8.495,6091178,0.0,0
2018-06-15,8.466,8.475,8.291,8.359,10982797,0.0,0
2018-06-19,8.3,8.32,7.97,8.223,11047548,0.0,0
2018-06-20,8.096,8.291,8.096,8.213,5520747,0.0,0
2018-06-21,8.33,8.33,8.087,8.087,8637605,0.0,0
2018-06-22,8.067,8.077,7.921,7.999,6138176,0.0,0
2018-06-25,7.999,8.067,7.814,7.863,7939029,0.0,0
2018-06-26,7.814,7.892,7.63,7.717,8916707,0.0,0
2018-06-27,7.776,7.824,7.562,7.581,9575958,0.0,0
2018-06-28,7.503,7.669,7.503,7.581,7231667,0.0,0
2018-06-29,7.591,7.766,7.581,7.727,3456812,0.0,0
2018-07-03,7.678,7.756,7.426,7.727,11190750,0.0,0
2018-07-04,7.678,7.678,7.523,7.61,5114398,0.0,0
2018-07-05,7.678,7.756,7.601,7.659,4950099,0.0,0
2018-07-06,7.737,7.737,7.533,7.533,9795579,0.0,0
2018-07-09,7.669,7.698,7.591,7.64,4859557,0.0,0
2018-07-10,7.83,7.83,7.71,7.77,4768432,0.2205,0
2018-07-11,7.68,7.72,7.61,7.61,4632586,0.0,0
2018-07-12,7.71,7.78,7.65,7.7,6225814,0.0,0
2018-07-13,7.77,7.77,7.68,7.7,1857065,0.0,0
2018-07-16,7.73,7.74,7.61,7.64,2406000,0.0,0
2018-07-17,7.72,7.72,7.53,7.63,6183419,0.0,0
2018-07-18,7.71,7.9,7.64,7.72,7271608,0.0,0
2018-07-19,7.77,7.86,7.7,7.77,7341876,0.0,0
2018-07-20,7.7,7.79,7.57,7.74,8494094,0.0,0
2018-07-23,7.67,8.34,7.63,8.26,20934972,0.0,0
2018-07-24,8.57,9.39,8.54,9.39,84171387,0.0,0
2018-07-25,9.47,9.5,9.03,9.12,22004950,0.0,0
2018-07-26,9.19,9.21,8.87,9.02,13123000,0.0,0
2018-07-27,9.0,9.34,8.92,9.22,19588232,0.0,0
2018-07-30,9.16,9.53,9.16,9.41,22971510,0.0,0
2018-07-31,9.5,9.5,9.15,9.47,16847300,0.0,0
2018-08-01,9.5,9.87,9.37,9.43,28444015,0.0,0
2018-08-02,9.41,9.43,9.13,9.36,20882750,0.0,0
2018-08-03,9.37,9.37,8.95,8.96,15801213,0.0,0
2018-08-06,9.05,9.29,9.0,9.05,13597654,0.0,0
2018-08-07,9.06,9.73,8.99,9.73,41077580,0.0,0
2018-08-08,9.79,9.89,9.6,9.81,35800858,0.0,0
2018-08-09,9.63,9.87,9.63,9.81,14388244,0.0,0
2018-08-10,9.76,9.86,9.56,9.62,12738013,0.0,0
2018-08-13,9.5,9.66,9.26,9.65,17138389,0.0,0
2018-08-14,9.68,9.76,9.49,9.71,9729530,0.0,0
2018-08-15,9.76,9.79,9.1,9.51,19789525,0.0,0
2018-08-16,9.4,9.57,9.17,9.3,17576500,0.0,0
2018-08-17,9.37,9.37,8.92,9.15,17116000,0.0,0
2018-08-20,9.11,9.2,8.99,9.03,11125000,0.0,0
2018-08-21,9.2,9.27,9.01,9.1,11933730,0.0,0
2018-08-22,9.1,9.25,9.02,9.1,8428000,0.0,0
2018-08-23,9.1,9.14,8.94,9.02,7698309,0.0,0
2018-08-24,8.98,9.06,8.89,8.9,6628500,0.0,0
2018-08-27,9.0,9.1,8.9,9.07,10115000,0.0,0
2018-08-28,9.11,9.17,9.02,9.1,8626000,0.0,0
2018-08-29,9.1,9.23,8.97,9.17,6734500,0.0,0
2018-08-30,9.16,9.18,9.02,9.18,6714829,0.0,0
2018-08-31,9.11,9.53,9.11,9.49,24427489,0.0,0
2018-09-03,9.55,9.55,9.25,9.38,7107356,0.0,0
2018-09-04,9.33,9.44,9.22,9.39,6603010,0.0,0
2018-09-05,9.48,9.52,9.24,9.27,11441146,0.0,0
2018-09-06,9.18,9.4,9.18,9.37,8267353,0.0,0
2018-09-07,9.37,9.42,9.15,9.27,8604048,0.0,0
2018-09-10,9.35,9.35,9.21,9.31,12260746,0.0,0
2018-09-11,9.37,9.37,9.2,9.31,6423876,0.0,0
2018-09-12,9.24,9.42,9.17,9.29,11703452,0.0,0
2018-09-13,9.25,9.52,9.25,9.52,11056420,0.0,0
2018-09-14,9.55,9.7,9.47,9.66,12478014,0.0,0
2018-09-17,9.5,9.66,9.27,9.42,6473900,0.0,0
2018-09-18,9.34,10.04,9.25,10.02,36751484,0.0,0
2018-09-19,10.1,10.34,10.02,10.28,30384849,0.0,0
2018-09-20,10.24,10.4,10.22,10.34,26252720,0.0,0
2018-09-21,10.4,10.4,10.08,10.22,16179667,0.0,0
2018-09-24,10.2,10.2,9.99,10.08,6579904,0.0,0
2018-09-26,10.04,10.26,9.95,10.26,13702302,0.0,0
2018-09-27,10.2,10.6,10.12,10.48,23013286,0.0,0
2018-09-28,10.52,10.58,10.36,10.56,21430260,0.0,0
2018-10-02,10.6,10.6,10.1,10.28,16515104,0.0,0
2018-10-03,10.22,10.48,10.08,10.42,7758019,0.0,0
2018-10-04,10.4,10.46,10.24,10.32,9677821,0.0,0
2018-10-05,10.26,10.52,10.26,10.4,6585999,0.0,0
2018-10-08,10.46,10.54,10.24,10.3,13326144,0.0,0
2018-10-09,10.46,10.46,10.2,10.4,13677250,0.0,0
2018-10-10,10.46,10.76,10.36,10.76,36968855,0.0,0
2018-10-11,10.42,10.58,10.04,10.18,37451941,0.0,0
2018-10-12,9.99,10.46,9.98,10.44,17720700,0.0,0
2018-10-15,10.4,10.64,10.26,10.34,13157774,0.0,0
2018-10-16,10.24,10.36,9.82,9.94,20150811,0.0,0
2018-10-18,9.91,10.1,9.52,9.74,21883658,0.0,0
2018-10-19,9.67,9.86,9.56,9.78,11413492,0.0,0
2018-10-22,9.84,10.08,9.78,9.88,11424730,0.0,0
2018-10-23,9.91,9.98,9.7,9.77,13559000,0.0,0
2018-10-24,9.62,9.81,9.51,9.59,20717140,0.0,0
2018-10-25,9.4,9.56,9.3,9.56,10709231,0.0,0
2018-10-26,9.62,9.71,9.44,9.55,11408400,0.0,0
2018-10-29,9.47,9.6,9.32,9.38,9399052,0.0,0
2018-10-30,9.58,9.58,9.27,9.43,9213845,0.0,0
2018-10-31,9.62,10.06,9.53,9.92,20081538,0.0,0
2018-11-01,10.38,10.5,10.2,10.4,32475860,0.0,0
2018-11-02,10.6,10.64,10.44,10.62,21701117,0.0,0
2018-11-05,10.6,10.6,10.34,10.42,10167305,0.0,0
2018-11-06,10.5,10.6,10.46,10.58,13006225,0.0,0
2018-11-07,10.68,10.68,10.38,10.46,7579474,0.0,0
2018-11-08,10.6,10.6,10.38,10.54,12960085,0.0,0
2018-11-09,10.5,10.5,10.16,10.32,19782000,0.0,0
2018-11-12,10.22,10.56,10.18,10.52,9945500,0.0,0
2018-11-13,10.4,10.44,10.22,10.38,7363277,0.0,0
2018-11-14,10.32,10.52,10.2,10.38,6714282,0.0,0
2018-11-15,10.5,10.88,10.34,10.88,31823269,0.0,0
2018-11-16,10.94,10.96,10.82,10.94,15222087,0.0,0
2018-11-19,10.9,10.96,10.7,10.88,12738691,0.0,0
2018-11-20,10.78,11.02,10.76,10.78,9398402,0.0,0
2018-11-21,10.7,10.9,10.64,10.68,8171673,0.0,0
2018-11-22,10.7,10.7,10.56,10.62,5684425,0.0,0
2018-11-23,10.68,10.76,10.42,10.54,4733600,0.0,0
2018-11-26,10.5,10.5,10.0,10.12,15957000,0.0,0
2018-11-27,10.08,10.26,10.0,10.24,11008046,0.0,0
2018-11-28,10.32,10.32,10.1,10.28,9837563,0.0,0
2018-11-29,10.4,10.46,10.18,10.24,9942746,0.0,0
2018-11-30,10.2,10.3,10.02,10.02,14586504,0.0,0
2018-12-03,10.18,10.34,10.12,10.16,19803184,0.0,0
2018-12-04,10.3,10.46,10.2,10.42,9446915,0.0,0
2018-12-05,10.46,10.46,10.22,10.28,4556503,0.0,0
2018-12-06,10.2,10.22,9.98,10.0,8366244,0.0,0
2018-12-07,10.18,10.18,10.0,10.02,7923500,0.0,0
2018-12-10,10.1,10.1,9.98,9.99,5382700,0.0,0
2018-12-11,10.08,10.12,9.91,10.0,8066664,0.0,0
2018-12-12,10.14,10.54,10.06,10.54,16969750,0.0,0
2018-12-13,10.48,11.04,10.46,11.0,32683853,0.0,0
2018-12-14,10.96,11.0,10.82,10.9,11224951,0.0,0
2018-12-17,10.94,11.12,10.9,11.06,11043328,0.0,0
2018-12-18,11.0,11.14,10.78,10.88,15492619,0.0,0
2018-12-19,10.9,11.06,10.7,10.82,8183047,0.0,0
2018-12-20,10.82,10.96,10.68,10.86,12176220,0.0,0
2018-12-21,10.86,10.86,10.54,10.66,10876000,0.0,0
2018-12-24,10.6,10.72,10.46,10.52,2958560,0.0,0
2018-12-27,10.62,10.74,10.44,10.56,6642929,0.0,0
2018-12-28,10.6,10.7,10.48,10.56,5859148,0.0,0
2018-12-31,10.56,10.92,10.56,10.86,4099506,0.0,0
2019-01-02,11.0,11.0,10.5,10.8,10194033,0.0,0
2019-01-03,10.68,10.82,10.48,10.58,19235333,0.0,0
2019-01-04,10.48,10.88,10.4,10.82,12204320,0.0,0
2019-01-07,11.14,11.2,10.86,11.1,17753778,0.0,0
2019-01-08,11.2,11.28,10.94,11.24,19214211,0.0,0
2019-01-09,11.34,11.48,11.0,11.06,29210788,0.0,0
2019-01-10,11.1,11.18,10.96,11.02,12056810,0.0,0
2019-01-11,11.12,11.18,11.0,11.18,13072192,0.0,0
2019-01-14,11.32,11.32,11.06,11.12,10208000,0.0,0
2019-01-15,11.26,11.5,11.1,11.36,25657777,0.0,0
2019-01-16,11.4,11.44,11.24,11.38,9022449,0.0,0
2019-01-17,11.5,11.5,11.16,11.2,9777994,0.0,0
2019-01-18,11.18,11.34,11.1,11.26,11123820,0.0,0
2019-01-21,11.26,11.32,11.06,11.16,10316924,0.0,0
2019-01-22,11.16,11.26,11.06,11.08,10152304,0.0,0
2019-01-23,11.2,11.2,10.84,10.86,12184411,0.0,0
2019-01-24,10.8,10.94,10.52,10.76,24485825,0.0,0
2019-01-25,10.96,10.96,10.62,10.84,18802993,0.0,0
2019-01-28,11.02,11.02,10.58,10.74,14133502,0.0,0
2019-01-29,10.78,10.92,10.66,10.92,9517659,0.0,0
2019-01-30,10.96,10.98,10.8,10.96,14672660,0.0,0
2019-01-31,11.16,11.16,10.8,10.88,12288254,0.0,0
2019-02-01,10.88,11.08,10.6,10.7,17264287,0.0,0
