Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-03,4.66,5.6,4.66,5.6,183036,0.0,0
2017-01-04,6.16,6.16,6.16,6.16,140063,0.0,0
2017-01-05,6.77,6.77,6.77,6.77,244900,0.0,0
2017-01-06,7.45,7.45,7.45,7.45,471224,0.0,0
2017-01-09,8.2,8.2,8.2,8.2,5407958,0.0,0
2017-01-10,8.97,9.02,8.56,9.02,425562642,0.0,0
2017-01-11,8.63,8.69,8.24,8.28,230874497,0.0,0
2017-01-12,8.15,8.38,7.86,7.88,163511398,0.0,0
2017-01-13,7.84,7.92,7.51,7.58,135078801,0.0,0
2017-01-16,7.52,7.9,7.41,7.7,141173609,0.0,0
2017-01-17,7.61,7.86,7.39,7.72,117441057,0.0,0
2017-01-18,7.59,7.67,7.41,7.44,87265326,0.0,0
2017-01-19,7.34,7.8,7.27,7.6,130490243,0.0,0
2017-01-20,7.56,8.35,7.54,7.97,168937208,0.0,0
2017-01-23,7.95,8.04,7.83,7.91,93880782,0.0,0
2017-01-24,7.86,7.93,7.68,7.74,76536332,0.0,0
2017-01-25,7.7,7.8,7.68,7.74,51316586,0.0,0
2017-01-26,7.7,7.75,7.53,7.59,73663126,0.0,0
2017-02-03,7.55,7.55,7.44,7.51,35824468,0.0,0
2017-02-06,7.53,7.75,7.53,7.74,70070318,0.0,0
2017-02-07,7.73,7.81,7.6,7.65,66660589,0.0,0
2017-02-08,7.62,8.41,7.52,8.41,183369331,0.0,0
2017-02-09,8.38,9.26,8.3,8.88,367201146,0.0,0
2017-02-10,8.75,9.07,8.65,8.85,257583300,0.0,0
2017-02-13,8.77,9.42,8.73,9.08,232947384,0.0,0
2017-02-14,8.99,9.44,8.89,9.13,192081570,0.0,0
2017-02-15,9.04,10.03,8.95,9.34,246348007,0.0,0
2017-02-16,9.25,10.27,9.18,10.27,220053512,0.0,0
2017-02-17,11.01,11.3,10.47,10.7,345598623,0.0,0
2017-02-20,10.74,11.26,10.31,11.0,305499143,0.0,0
2017-02-21,10.88,11.11,10.41,10.59,236270693,0.0,0
2017-02-22,10.45,10.51,10.0,10.19,198140149,0.0,0
2017-02-23,10.13,10.33,10.01,10.26,145265240,0.0,0
2017-02-24,10.17,10.24,9.86,10.12,121117741,0.0,0
2017-02-27,10.03,10.22,9.81,10.02,109614377,0.0,0
2017-02-28,9.96,10.55,9.94,10.53,188616039,0.0,0
2017-03-01,10.49,10.78,10.3,10.34,151701301,0.0,0
2017-03-02,10.31,11.27,10.31,10.65,218604780,0.0,0
2017-03-03,10.49,10.49,10.13,10.2,125427042,0.0,0
2017-03-06,10.2,10.69,10.12,10.59,130727807,0.0,0
2017-03-07,10.52,10.93,10.41,10.91,144484164,0.0,0
2017-03-08,10.92,11.05,10.74,10.9,142756232,0.0,0
2017-03-09,10.84,11.21,10.59,11.11,171281475,0.0,0
2017-03-10,10.99,11.26,10.63,10.65,149824640,0.0,0
2017-03-13,10.4,10.54,10.11,10.45,100811088,0.0,0
2017-03-14,10.4,10.66,10.27,10.33,85849528,0.0,0
2017-03-15,10.26,10.59,10.22,10.4,78284216,0.0,0
2017-03-16,10.54,11.44,10.54,11.44,189971087,0.0,0
2017-03-17,12.58,12.58,11.89,11.97,432587184,0.0,0
2017-03-20,12.23,12.28,11.72,11.99,252737257,0.0,0
2017-03-21,11.85,12.1,11.63,11.97,177046422,0.0,0
2017-03-22,11.79,12.19,11.61,11.99,172086519,0.0,0
2017-03-23,11.8,12.37,11.66,11.93,210180282,0.0,0
2017-03-24,11.76,12.22,11.58,12.2,192180467,0.0,0
2017-03-27,12.26,13.25,12.16,12.62,239245753,0.0,0
2017-03-28,12.45,13.01,12.34,12.88,160547843,0.0,0
2017-03-29,12.74,12.91,11.59,11.65,214290073,0.0,0
2017-03-30,11.24,11.59,11.11,11.14,154104015,0.0,0
2017-03-31,11.22,11.51,11.14,11.33,116383849,0.0,0
2017-04-05,11.17,11.56,10.7,11.48,127098480,0.0,0
2017-04-06,11.39,11.61,11.29,11.58,94931191,0.0,0
2017-04-07,11.51,11.82,11.41,11.46,93590633,0.0,0
2017-04-10,11.33,11.33,10.85,10.96,97012954,0.0,0
2017-04-11,10.86,11.56,10.8,11.54,116394362,0.0,0
2017-04-12,11.62,11.95,11.39,11.51,132482191,0.0,0
2017-04-13,11.41,11.54,11.18,11.36,65713618,0.0,0
2017-04-14,11.29,11.35,10.98,11.08,62089891,0.0,0
2017-04-17,10.61,10.97,10.4,10.68,69051135,0.0,0
2017-04-18,10.63,10.78,10.2,10.22,59830138,0.0,0
2017-04-19,10.15,10.44,10.07,10.32,67175766,0.0,0
2017-04-20,10.28,10.42,9.74,10.08,71266418,0.0,0
2017-04-21,10.12,10.17,9.72,9.76,51663705,0.0,0
2017-04-24,9.73,9.74,9.19,9.45,55665065,0.0,0
2017-04-25,9.52,9.67,9.45,9.5,40089058,0.0,0
2017-04-26,9.4,10.44,9.39,10.03,106079734,0.0,0
2017-04-27,9.86,10.4,9.78,10.3,109825983,0.0,0
2017-04-28,10.22,10.3,10.09,10.22,54225486,0.0,0
2017-05-02,10.12,10.28,10.06,10.26,47164608,0.0,0
2017-05-03,10.2,10.35,9.98,10.1,57909367,0.0,0
2017-05-04,10.01,10.32,9.87,10.09,59301293,0.0,0
2017-05-05,10.06,10.31,9.79,9.81,68254685,0.0,0
2017-05-08,9.57,9.89,9.52,9.59,51156538,0.0,0
2017-05-09,9.56,10.07,9.56,9.94,61656283,0.0,0
2017-05-10,9.86,10.6,9.76,10.06,119633989,0.0,0
2017-05-11,9.77,10.36,9.66,10.28,109682590,0.0,0
2017-05-12,10.18,10.73,10.14,10.48,124166764,0.0,0
2017-05-15,10.31,10.65,10.21,10.22,75923482,0.0,0
2017-05-16,10.17,10.68,10.07,10.67,106719376,0.0,0
2017-05-17,10.6,10.79,10.44,10.51,89294570,0.0,0
2017-05-18,10.36,10.46,10.12,10.17,57576035,0.0,0
2017-05-19,10.13,10.33,9.97,10.05,41868673,0.0,0
2017-05-22,9.91,10.0,9.55,9.65,50274005,0.0,0
2017-05-23,9.65,9.85,9.33,9.46,49626279,0.0,0
2017-05-24,9.39,9.76,9.39,9.67,40937313,0.0,0
2017-05-25,9.59,10.49,9.31,10.1,104339936,0.0,0
2017-05-26,9.96,10.09,9.83,9.86,55921438,0.0,0
2017-05-31,10.27,10.49,9.89,9.92,73233606,0.0,0
2017-06-01,9.79,9.99,9.67,9.7,59346358,0.0,0
2017-06-02,9.62,9.89,9.49,9.82,50297680,0.0,0
2017-06-05,9.81,9.95,9.76,9.85,31339540,0.0,0
2017-06-06,9.82,9.95,9.79,9.89,27642542,0.0,0
2017-06-07,9.88,10.2,9.86,10.15,70099480,0.0,0
2017-06-08,10.05,10.12,9.92,9.97,52297905,0.0,0
2017-06-09,9.97,10.06,9.73,9.84,54481555,0.0,0
2017-06-12,9.81,9.81,9.57,9.6,29948945,0.121,0
2017-06-13,9.56,9.88,9.56,9.77,27428183,0.0,0
2017-06-14,9.76,9.87,9.69,9.78,24248167,0.0,0
2017-06-15,9.83,10.12,9.78,9.94,49021091,0.0,0
2017-06-16,9.91,9.97,9.8,9.84,28841346,0.0,0
2017-06-19,9.86,10.45,9.85,10.25,100654234,0.0,0
2017-06-20,10.25,10.25,10.08,10.17,62346069,0.0,0
2017-06-21,10.38,10.38,9.98,10.13,63951609,0.0,0
2017-06-22,10.04,10.7,10.01,10.09,97772133,0.0,0
2017-06-23,9.98,10.04,9.76,9.99,62253247,0.0,0
2017-06-26,9.93,10.12,9.92,10.05,41542713,0.0,0
2017-06-27,10.04,10.12,9.96,10.02,26481321,0.0,0
2017-06-28,9.97,10.0,9.89,9.9,27535991,0.0,0
2017-06-29,9.9,10.02,9.9,9.96,22234795,0.0,0
2017-06-30,9.93,9.98,9.85,9.89,23644180,0.0,0
2017-07-03,9.91,9.93,9.81,9.91,20914306,0.0,0
2017-07-04,9.92,10.01,9.82,9.85,22611550,0.0,0
2017-07-05,9.83,9.96,9.82,9.95,36499690,0.0,0
2017-07-06,9.92,9.92,9.74,9.8,38846791,0.0,0
2017-07-07,9.79,10.07,9.7,9.93,51297371,0.0,0
2017-07-10,9.88,10.11,9.82,9.9,51601153,0.0,0
2017-07-11,9.86,9.96,9.72,9.73,39314029,0.0,0
2017-07-12,9.73,9.78,9.35,9.52,38640163,0.0,0
2017-07-13,9.54,9.72,9.46,9.59,28884694,0.0,0
2017-07-14,9.59,9.69,9.46,9.49,20581608,0.0,0
2017-07-17,9.46,9.48,8.55,8.55,52397314,0.0,0
2017-07-18,8.52,8.66,8.29,8.55,28280542,0.0,0
2017-07-19,8.46,8.88,8.39,8.84,54037098,0.0,0
2017-07-20,8.83,8.93,8.72,8.73,34030359,0.0,0
2017-07-21,8.7,8.78,8.52,8.55,25615531,0.0,0
2017-07-24,8.52,8.59,8.46,8.57,22430817,0.0,0
2017-07-25,8.56,8.59,8.45,8.48,18548980,0.0,0
2017-07-26,8.48,8.55,8.37,8.42,19161283,0.0,0
2017-07-27,8.41,8.8,8.22,8.59,41748233,0.0,0
2017-07-28,8.53,8.57,8.46,8.47,19148200,0.0,0
2017-07-31,8.47,8.6,8.45,8.54,21211818,0.0,0
2017-08-01,8.54,8.9,8.54,8.71,50228519,0.0,0
2017-08-02,8.69,9.31,8.62,9.05,92465851,0.0,0
2017-08-03,9.04,9.06,8.83,8.9,50121426,0.0,0
2017-08-04,8.91,9.13,8.82,8.92,49485727,0.0,0
2017-08-07,8.88,9.01,8.83,8.9,24479517,0.0,0
2017-08-08,8.87,9.0,8.72,8.94,35193812,0.0,0
2017-08-09,8.87,8.9,8.76,8.77,21666655,0.0,0
2017-08-10,8.82,9.13,8.76,8.82,34150898,0.0,0
2017-08-11,8.73,8.78,8.49,8.5,31743580,0.0,0
2017-08-14,8.51,8.64,8.5,8.62,16351379,0.0,0
2017-08-15,8.67,8.7,8.56,8.61,14871824,0.0,0
2017-08-16,8.62,8.73,8.56,8.66,21578057,0.0,0
2017-08-17,8.62,8.72,8.61,8.72,21283108,0.0,0
2017-08-18,8.66,8.68,8.58,8.63,16947898,0.0,0
2017-08-21,8.65,8.69,8.62,8.69,14857191,0.0,0
2017-08-22,8.68,8.74,8.6,8.65,21988582,0.0,0
2017-08-23,8.64,8.89,8.62,8.74,36375844,0.0,0
2017-08-24,8.68,8.71,8.53,8.55,24682300,0.0,0
2017-08-25,8.52,8.92,8.51,8.77,52712546,0.0,0
2017-08-28,8.78,9.65,8.78,9.65,189756667,0.0,0
2017-08-29,9.53,9.59,9.31,9.34,125819230,0.0,0
2017-08-30,9.29,9.74,9.27,9.39,98607421,0.0,0
2017-08-31,9.33,9.83,9.29,9.73,120191599,0.0,0
2017-09-01,9.67,9.77,9.55,9.71,68167292,0.0,0
2017-09-04,9.65,9.75,9.56,9.63,44691727,0.0,0
2017-09-05,9.63,9.74,9.5,9.54,47542411,0.0,0
2017-09-06,9.45,9.55,9.34,9.48,41753434,0.0,0
2017-09-07,9.5,9.55,9.29,9.31,36523976,0.0,0
2017-09-08,9.29,9.47,9.29,9.36,23764249,0.0,0
2017-09-11,9.34,9.47,9.29,9.43,22401344,0.0,0
2017-09-12,9.45,9.62,9.39,9.46,44347089,0.0,0
2017-09-13,9.41,9.46,9.28,9.35,29740344,0.0,0
2017-09-14,9.34,9.48,9.3,9.33,26882686,0.0,0
2017-09-15,9.31,9.54,9.24,9.44,49126086,0.0,0
2017-09-18,9.45,9.74,9.42,9.62,68982536,0.0,0
2017-09-19,9.54,9.59,9.33,9.41,39049206,0.0,0
2017-09-20,9.38,9.51,9.35,9.41,26772074,0.0,0
2017-09-21,9.38,9.62,9.38,9.42,38155791,0.0,0
2017-09-22,9.34,9.37,9.17,9.23,30205935,0.0,0
2017-09-25,9.19,9.21,8.87,8.92,27726895,0.0,0
2017-09-26,8.97,9.02,8.91,8.97,13821657,0.0,0
2017-09-27,8.99,9.02,8.93,8.95,13346225,0.0,0
2017-09-28,8.93,8.96,8.86,8.9,16001481,0.0,0
2017-09-29,8.95,9.14,8.91,9.08,23646756,0.0,0
2017-10-09,9.27,9.34,9.08,9.09,18114709,0.0,0
2017-10-10,9.04,9.16,8.98,9.12,16917809,0.0,0
2017-10-11,9.12,9.32,9.07,9.2,32917563,0.0,0
2017-10-12,9.16,9.29,9.1,9.16,18191145,0.0,0
2017-10-13,9.17,9.23,9.09,9.17,15642773,0.0,0
2017-10-16,9.14,9.27,9.0,9.0,21758884,0.0,0
2017-10-17,8.96,9.04,8.87,8.96,14800886,0.0,0
2017-10-18,8.96,9.0,8.76,8.8,14527126,0.0,0
2017-10-19,8.78,8.82,8.47,8.55,22735369,0.0,0
2017-10-20,8.53,8.62,8.51,8.6,9953671,0.0,0
2017-10-23,8.58,8.65,8.53,8.65,10700899,0.0,0
2017-10-24,8.63,8.73,8.6,8.68,12482289,0.0,0
2017-10-25,8.68,8.71,8.6,8.71,10186342,0.0,0
2017-10-26,8.65,8.88,8.64,8.74,16607734,0.0,0
