Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,20.44,20.94,20.29,20.49,45520405,0.0,0
2009-05-08,20.38,20.75,20.2,20.66,34071579,0.0,0
2009-05-11,20.87,21.17,20.36,20.37,50519680,0.0,0
2009-05-12,20.15,20.36,19.85,20.35,34047487,0.0,0
2009-05-13,20.26,21.07,19.77,20.95,70741782,0.0,0
2009-05-14,20.44,20.68,20.36,20.46,36760415,0.0,0
2009-05-15,20.63,20.68,20.06,20.36,22937636,0.0,0
2009-05-18,20.06,20.38,19.86,20.24,21021905,0.0,0
2009-05-19,20.46,20.58,20.18,20.26,27020090,0.0,0
2009-05-20,20.33,20.38,19.85,19.87,32536610,0.0,0
2009-05-21,19.81,19.93,19.55,19.63,34417953,0.0,0
2009-05-22,19.57,19.74,19.49,19.66,19414691,0.0,0
2009-05-25,19.66,19.66,19.66,19.66,0,0.0,0
2009-05-26,19.68,19.72,19.32,19.34,25486395,0.0,0
2009-05-27,19.49,19.74,19.32,19.57,32025803,0.0,0
2009-06-01,19.83,20.84,19.8,20.58,69460336,0.0,0
2009-06-02,20.75,20.75,20.32,20.36,39898500,0.0,0
2009-06-03,20.34,21.19,20.26,21.12,72420007,0.0,0
2009-06-04,20.91,21.33,20.7,20.89,57081077,0.0,0
2009-06-05,21.11,21.11,20.57,20.61,32993013,0.0,0
2009-06-08,20.66,21.65,20.37,21.18,52995365,0.0,0
2009-06-09,21.17,22.5,20.87,22.4,100372816,0.0,0
2009-06-10,22.27,22.96,22.16,22.56,81881383,0.0,0
2009-06-11,22.4,22.87,21.98,22.17,42927890,0.0,0
2009-06-12,22.33,22.52,21.52,21.82,36044928,0.23,0
2009-06-15,22.0,22.13,21.48,22.12,34408845,0.0,0
2009-06-16,21.81,22.04,21.38,21.56,36602884,0.0,0
2009-06-17,21.48,22.05,21.36,21.88,26483280,0.0,0
2009-06-18,21.88,22.66,21.81,22.57,52180529,0.0,0
2009-06-19,22.6,23.63,22.45,23.14,69593481,0.0,0
2009-06-22,23.31,23.97,22.86,23.01,57384314,0.0,0
2009-06-23,22.71,23.54,22.52,23.1,46425690,0.0,0
2009-06-24,23.02,23.25,22.67,23.04,26571577,0.0,0
2009-06-25,22.99,23.89,22.93,23.59,43337944,0.0,0
2009-06-26,23.63,23.75,23.22,23.59,26496903,0.0,0
2009-06-29,23.55,24.05,23.4,23.85,38878222,0.0,0
2009-06-30,23.89,24.53,23.63,23.68,36774863,0.0,0
2009-07-01,23.55,24.78,23.52,24.52,38135295,0.0,0
2009-07-02,24.54,25.5,24.53,25.05,51805680,0.0,0
2009-07-03,24.82,25.68,24.54,25.33,28866746,0.0,0
2009-07-06,25.27,25.76,25.01,25.24,41015819,0.0,0
2009-07-07,25.16,25.22,24.46,24.59,44626774,0.0,0
2009-07-08,24.3,24.49,23.87,24.37,35774609,0.0,0
2009-07-09,24.23,25.58,23.99,25.5,45157092,0.0,0
2009-07-10,25.18,25.5,24.92,25.02,21914196,0.0,0
2009-07-13,24.82,24.83,24.19,24.24,28865731,0.0,0
2009-07-14,24.37,25.75,24.37,25.41,45836905,0.0,0
2009-07-15,25.52,26.51,25.52,25.8,45637601,0.0,0
2009-07-16,26.28,26.34,25.55,25.79,28637294,0.0,0
2009-07-17,25.76,26.3,25.54,25.76,24008014,0.0,0
2009-07-20,25.81,27.97,25.81,27.84,57674366,0.0,0
2009-07-21,27.9,29.22,27.76,27.8,50406992,0.0,0
2009-07-22,27.75,29.23,27.74,28.5,31509476,0.0,0
2009-07-23,28.51,28.94,28.21,28.68,26435062,0.0,0
2009-07-24,28.7,29.8,28.66,29.23,32005258,0.0,0
2009-07-27,29.09,29.61,28.87,29.21,25668447,0.0,0
2009-07-28,29.22,29.31,28.39,28.93,20825918,0.0,0
2009-07-29,28.67,29.13,26.43,27.54,33405988,0.0,0
2009-07-30,27.64,28.45,27.0,27.74,26823666,0.0,0
2009-07-31,28.19,28.33,27.47,28.2,25132379,0.0,0
2009-08-03,28.2,28.2,27.5,27.9,24872321,0.0,0
2009-08-04,28.09,28.09,27.04,27.47,22978604,0.0,0
2009-08-05,28.09,28.09,27.04,27.47,22978604,0.0,0
2009-08-06,26.64,26.74,25.68,26.18,35221471,0.0,0
2009-08-07,26.31,26.69,25.51,25.75,30502788,0.0,0
2009-08-10,26.05,26.19,25.01,25.39,29491076,0.0,0
2009-08-11,25.5,25.76,25.17,25.61,24012881,0.0,0
2009-08-12,25.48,25.52,24.31,24.48,30434428,0.0,0
2009-08-13,24.59,25.08,24.41,24.89,32047665,0.0,0
2009-08-14,24.79,25.03,24.11,24.38,22097228,0.0,0
2009-08-17,24.04,24.75,23.03,23.21,29306394,0.0,0
2009-08-18,23.12,23.55,22.33,23.44,31720108,0.0,0
2009-08-19,23.12,23.55,22.33,23.44,31720108,0.0,0
2009-08-20,22.69,23.97,22.54,23.85,37154954,0.0,0
2009-08-21,23.72,24.25,23.29,23.85,25074016,0.0,0
2009-08-24,23.72,24.25,23.29,23.85,25074016,0.0,0
2009-08-25,24.23,24.47,22.67,23.9,54654414,0.0,0
2009-08-26,23.92,24.53,23.68,24.16,40800299,0.0,0
2009-08-27,24.06,24.35,23.26,23.62,30089762,0.0,0
2009-08-28,23.57,24.02,22.44,22.84,46487810,0.0,0
2009-08-31,22.35,22.5,21.41,21.57,45575271,0.0,0
2009-09-01,21.62,22.83,21.49,22.5,46331290,0.0,0
2009-09-02,22.09,22.93,22.0,22.66,33247542,0.0,0
2009-09-03,22.6,23.89,22.46,23.62,38658009,0.0,0
2009-09-04,23.62,23.89,23.17,23.63,24981357,0.0,0
2009-09-07,23.62,23.89,23.17,23.63,24981356,0.0,0
2009-09-08,23.89,24.36,23.65,24.27,18333410,0.0,0
2009-09-09,24.3,24.42,23.73,23.98,22032325,0.0,0
2009-09-10,23.81,24.82,23.76,24.36,31065245,0.0,0
2009-09-11,24.36,25.19,24.31,24.84,30825898,0.0,0
2009-09-14,24.84,25.07,24.47,24.93,27719802,0.0,0
2009-09-15,24.91,24.99,24.48,24.8,17355679,0.0,0
