Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,24.23,24.34,23.83,23.97,10868269,0.0,0
2018-05-03,24.0,24.3,23.71,24.29,12114877,0.0,0
2018-05-04,24.18,24.32,23.87,23.95,9126696,0.0,0
2018-05-07,23.95,24.44,23.85,24.39,14698660,0.0,0
2018-05-08,24.39,25.34,24.33,25.03,26739778,0.0,0
2018-05-09,25.05,25.07,24.77,24.9,9623428,0.0,0
2018-05-10,25.01,25.13,24.81,25.0,9089702,0.0,0
2018-05-11,25.09,25.13,24.71,24.74,7243696,0.0,0
2018-05-14,24.88,25.15,24.83,24.94,8493414,0.0,0
2018-05-15,25.06,25.06,24.63,24.94,7592286,0.0,0
2018-05-16,24.81,24.87,24.45,24.47,7957689,0.0,0
2018-05-17,24.54,24.75,24.47,24.63,6646445,0.0,0
2018-05-18,24.49,24.97,24.48,24.96,8861555,0.0,0
2018-05-21,25.04,25.12,24.8,24.96,10650998,0.0,0
2018-05-22,24.96,24.96,24.59,24.79,7486038,0.0,0
2018-05-23,24.74,24.74,24.34,24.35,8741281,0.0,0
2018-05-24,24.4,24.65,24.3,24.47,6076424,0.0,0
2018-05-25,24.54,24.63,24.3,24.51,5592679,0.0,0
2018-05-28,24.6,24.74,24.44,24.61,6679085,0.0,0
2018-05-29,24.49,24.74,23.93,24.72,12112127,0.0,0
2018-05-30,24.28,24.46,23.91,23.92,7876302,0.0,0
2018-05-31,24.05,24.24,23.85,24.16,7202479,0.0,0
2018-06-01,24.16,24.23,23.89,24.12,7942033,0.0,0
2018-06-04,24.24,24.68,24.08,24.55,11213441,0.0,0
2018-06-05,24.55,24.84,24.2,24.73,13221115,0.0,0
2018-06-06,24.55,24.64,24.33,24.44,7649325,0.0,0
2018-06-07,24.56,25.1,24.56,24.78,15652042,0.0,0
2018-06-08,24.69,24.69,23.89,24.08,13381268,0.0,0
2018-06-11,23.95,24.0,23.67,23.87,8331384,0.0,0
2018-06-12,23.83,24.15,23.75,24.04,9022727,0.0,0
2018-06-13,23.93,24.23,23.87,24.08,7788682,0.0,0
2018-06-14,23.98,24.51,23.97,24.17,10391598,0.0,0
2018-06-15,24.06,24.3,24.05,24.28,11748234,0.0,0
2018-06-19,23.89,24.57,23.74,24.53,36001691,0.0,0
2018-06-20,24.28,24.38,23.72,24.05,12800310,0.0,0
2018-06-21,23.99,23.99,23.01,23.13,11007120,0.4,0
2018-06-22,22.94,23.04,22.44,22.83,8966775,0.0,0
2018-06-25,22.89,23.0,22.18,22.27,8783110,0.0,0
2018-06-26,22.1,22.26,21.52,22.19,8045191,0.0,0
2018-06-27,22.08,22.35,21.86,22.2,6668277,0.0,0
2018-06-28,21.9,22.5,21.88,22.21,5639245,0.0,0
2018-06-29,22.44,22.53,22.16,22.52,6468433,0.0,0
2018-07-02,22.33,22.44,21.22,21.52,8047257,0.0,0
2018-07-03,21.56,22.17,21.45,22.13,7751427,0.0,0
2018-07-04,22.1,22.39,21.87,22.09,6870938,0.0,0
2018-07-05,22.09,22.44,21.89,22.42,10924417,0.0,0
2018-07-06,22.49,22.78,22.16,22.58,9825435,0.0,0
2018-07-09,22.56,22.93,22.48,22.85,7131596,0.0,0
2018-07-10,22.92,22.95,22.45,22.74,7120410,0.0,0
2018-07-11,22.15,22.44,22.0,22.16,5106078,0.0,0
2018-07-12,22.18,22.95,22.15,22.75,8974558,0.0,0
2018-07-13,22.8,22.89,22.65,22.71,3378963,0.0,0
2018-07-16,22.7,22.88,22.48,22.68,3378381,0.0,0
2018-07-17,22.76,22.79,22.48,22.65,3314723,0.0,0
2018-07-18,22.95,23.01,22.56,22.68,5509568,0.0,0
2018-07-19,22.78,23.13,22.7,22.94,7278535,0.0,0
