Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,16.95,17.36,16.74,16.98,66301880.0,0.0,0.0
2009-05-08,16.88,17.21,16.7,17.0,57845478.0,0.0,0.0
2009-05-11,17.19,17.62,16.85,16.88,98526514.0,0.0,0.0
2009-05-12,16.82,17.07,16.65,17.05,41794376.0,0.0,0.0
2009-05-13,17.07,17.32,16.74,17.15,72646124.0,0.0,0.0
2009-05-14,16.88,17.01,16.64,16.68,59104858.0,0.0,0.0
2009-05-15,16.7,16.87,16.4,16.53,48557344.0,0.0,0.0
2009-05-18,16.43,16.65,16.37,16.63,35418454.0,0.0,0.0
2009-05-19,16.9,17.17,16.74,16.98,59548162.0,0.0,0.0
2009-05-20,17.02,17.15,16.74,16.77,34425402.0,0.0,0.0
2009-05-21,16.61,16.63,16.19,16.28,61274794.0,0.0,0.0
2009-05-22,16.23,16.38,16.06,16.3,52203604.0,0.0,0.0
2009-05-25,15.95,16.3,15.85,16.21,45285058.0,0.0,0.0
2009-05-26,16.26,16.28,15.87,15.9,39219214.0,0.0,0.0
2009-05-27,16.04,16.5,16.04,16.37,50299268.0,0.0,0.0
2009-06-01,16.82,18.0,16.78,18.0,205552682.0,0.0,0.0
2009-06-02,18.14,18.41,17.97,18.01,118819122.0,0.0,0.0
2009-06-03,18.01,18.01,18.01,18.01,0.0,0.0,0.0
2009-06-04,18.53,19.07,18.39,18.64,158559400.0,0.0,0.0
2009-06-05,18.8,18.84,18.46,18.64,51423742.0,0.0,0.0
2009-06-08,18.64,18.64,18.64,18.64,0.0,0.0,0.0
2009-06-09,18.64,18.64,18.64,18.64,0.0,0.0,0.0
2009-06-10,18.64,18.64,18.64,18.64,0.0,0.0,0.0
2009-06-11,18.64,18.64,18.64,18.64,0.0,0.0,0.0
2009-06-12,18.64,18.64,18.64,18.64,0.0,0.0,0.0
2009-06-15,19.5,19.63,18.58,19.06,176637928.0,0.0,0.0
2009-06-16,18.66,18.79,18.06,18.12,115051442.0,0.0,0.0
2009-06-17,18.1,18.36,17.76,18.19,69552924.0,0.0,0.0
2009-06-18,18.2,18.72,18.1,18.4,71460354.0,0.0,0.0
2009-06-19,18.42,19.07,18.06,18.67,78280088.0,0.0,0.0
2009-06-22,19.01,19.73,18.83,19.31,95729342.0,0.0,0.0
2009-06-23,18.84,19.42,18.75,18.95,82340464.0,0.0,0.0
2009-06-24,19.05,19.21,18.59,18.91,61421208.0,0.0,0.0
2009-06-25,18.85,19.69,18.85,19.44,78986480.0,0.0,0.0
2009-06-26,19.44,19.64,19.21,19.39,44061210.0,0.0,0.0
2009-06-29,19.38,20.19,19.38,19.9,65009508.0,0.0,0.0
2009-06-30,19.92,21.08,19.92,20.44,84077382.0,0.0,0.0
2009-07-01,20.41,21.94,20.37,21.6,61567268.0,0.0,0.0
2009-07-02,21.7,22.77,21.7,22.72,102580614.0,0.0,0.0
2009-07-03,22.5,23.08,22.38,22.94,72791720.0,0.0,0.0
2009-07-06,22.89,23.79,22.85,23.14,73194472.0,0.0,0.0
2009-07-07,22.93,23.14,22.4,22.56,53687528.0,0.0,0.0
2009-07-08,22.15,22.58,21.49,22.23,66070956.0,0.0,0.0
2009-07-09,22.2,23.26,21.93,23.25,86048074.0,0.0,0.0
2009-07-10,23.25,23.39,22.69,23.06,52869172.0,0.0,0.0
2009-07-13,22.74,23.35,22.56,22.59,35037054.0,0.0,0.0
2009-07-14,22.81,24.79,22.81,24.62,88343440.0,0.0,0.0
2009-07-15,24.79,25.62,24.79,24.93,66941584.0,0.0,0.0
2009-07-16,25.23,25.52,24.74,24.83,41132512.0,0.0,0.0
2009-07-17,24.83,25.61,24.63,24.75,43245546.0,0.0,0.0
2009-07-20,25.1,25.47,24.49,25.12,38636710.0,0.0,0.0
2009-07-21,25.72,26.66,25.41,25.59,63388738.0,0.0,0.0
2009-07-22,25.57,26.03,25.03,25.64,65427970.0,0.0,0.0
2009-07-23,25.78,25.83,25.12,25.65,50329718.0,0.0,0.0
2009-07-24,25.83,26.16,25.24,25.62,43498250.0,0.0,0.0
2009-07-27,25.81,26.49,25.29,26.43,64740648.0,0.0,0.0
