Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,11.34,11.41,11.02,11.07,126457547,0.0,0
2009-05-08,11.07,11.07,11.07,11.07,0,0.0,0
2009-05-11,11.37,11.82,11.18,11.23,282340253,0.0,0
2009-05-12,11.12,11.44,11.07,11.43,119175568,0.0,0
2009-05-13,11.44,12.15,11.33,12.02,418519976,0.0,0
2009-05-14,11.87,12.21,11.7,12.03,288048121,0.0,0
2009-05-15,12.17,12.24,11.88,12.07,184239426,0.0,0
2009-05-18,11.93,12.02,11.54,11.82,171428101,0.0,0
2009-05-19,11.97,12.13,11.7,11.81,166623786,0.0,0
2009-05-20,11.8,12.23,11.62,11.92,272843563,0.0,0
2009-05-21,11.78,11.91,11.35,11.41,191647028,0.0,0
2009-05-22,11.33,11.66,11.27,11.43,88826863,0.0,0
2009-05-25,11.29,12.19,11.29,12.15,252479420,0.0,0
2009-05-26,12.17,12.25,11.88,11.91,204601914,0.0,0
2009-05-27,12.0,12.13,11.75,12.0,132971408,0.0,0
2009-06-01,12.13,13.02,12.02,12.8,307465699,0.0,0
2009-06-02,12.85,12.92,12.63,12.72,193736065,0.0,0
2009-06-03,12.73,13.26,12.69,13.16,214749378,0.0,0
2009-06-04,13.06,13.6,12.98,13.3,233478324,0.0,0
2009-06-05,13.4,13.48,12.95,13.0,157283044,0.0,0
2009-06-08,13.1,13.23,12.8,12.94,111501258,0.1,0
2009-06-09,12.97,13.55,12.81,13.43,145043136,0.0,0
2009-06-10,13.83,14.18,13.67,13.98,221227343,0.0,0
2009-06-11,14.07,14.56,13.9,14.07,203337865,0.0,0
2009-06-12,13.99,14.34,13.62,13.99,169648517,0.0,0
2009-06-15,14.07,14.15,13.7,14.07,153309826,0.0,0
2009-06-16,13.9,14.51,13.84,14.36,189397892,0.0,0
2009-06-17,14.37,14.54,13.91,14.44,164294837,0.0,0
2009-06-18,14.44,14.6,14.3,14.36,178557852,0.0,0
2009-06-19,14.41,15.19,14.31,14.63,208223403,0.0,0
2009-06-22,14.83,15.0,14.32,14.36,172668212,0.0,0
2009-06-23,14.07,14.14,13.7,13.84,199136010,0.0,0
2009-06-24,13.78,14.13,13.63,14.06,150202526,0.0,0
2009-06-25,13.99,14.19,13.8,13.85,109501722,0.0,0
2009-06-26,13.81,13.93,13.66,13.71,112509617,0.0,0
2009-06-29,13.85,14.15,13.73,13.93,128218609,0.0,0
2009-06-30,13.97,14.21,13.72,14.04,135688505,0.0,0
2009-07-01,13.96,14.55,13.91,14.51,215905734,0.0,0
2009-07-02,14.55,14.68,14.3,14.51,192880310,0.0,0
2009-07-03,14.38,14.98,14.25,14.9,207636891,0.0,0
2009-07-06,14.98,16.09,14.98,15.59,326375925,0.0,0
2009-07-07,15.6,15.73,15.24,15.27,200557746,0.0,0
2009-07-08,15.06,15.77,14.94,15.6,199634720,0.0,0
2009-07-09,15.61,15.76,15.44,15.65,164113972,0.0,0
2009-07-10,15.67,15.72,15.28,15.38,156403788,0.0,0
2009-07-13,15.19,15.32,14.87,14.89,151205935,0.0,0
2009-07-14,15.04,15.36,15.02,15.31,145493059,0.0,0
2009-07-15,15.38,15.48,15.21,15.29,126542626,0.0,0
2009-07-16,15.49,15.78,15.14,15.37,171783886,0.0,0
2009-07-17,15.36,15.69,15.18,15.47,127248956,0.0,0
2009-07-20,15.52,15.78,15.36,15.76,180721365,0.0,0
2009-07-21,15.92,16.44,15.63,15.76,281487412,0.0,0
2009-07-22,15.71,16.3,15.63,16.13,225120154,0.0,0
2009-07-23,16.16,16.27,15.9,15.98,129208181,0.0,0
2009-07-24,16.15,16.3,15.54,15.87,181140347,0.0,0
2009-07-27,16.21,16.47,15.97,16.31,186364267,0.0,0
2009-07-28,16.39,16.53,16.04,16.46,188840274,0.0,0
2009-07-29,16.39,16.78,14.82,15.69,235521376,0.0,0
2009-07-30,15.61,15.93,15.12,15.65,151593821,0.0,0
2009-07-31,15.83,16.23,15.47,16.17,157880920,0.0,0
2009-08-03,16.43,16.6,16.23,16.48,164507143,0.0,0
2009-08-04,16.6,16.63,16.04,16.3,128446093,0.0,0
2009-08-05,16.22,16.46,15.82,15.98,134167938,0.0,0
2009-08-06,15.9,15.9,15.28,15.56,125703667,0.0,0
2009-08-07,15.57,15.78,15.2,15.28,108002544,0.0,0
2009-08-10,15.53,15.61,14.94,15.18,79947505,0.0,0
2009-08-11,15.27,15.34,15.02,15.24,52138506,0.0,0
2009-08-12,15.24,15.25,14.43,14.49,82596869,0.0,0
2009-08-13,14.5,14.71,14.17,14.59,79331110,0.0,0
2009-08-14,14.64,14.75,13.89,14.26,114345459,0.0,0
2009-08-17,14.0,14.38,13.67,13.72,112449511,0.0,0
2009-08-18,13.49,13.57,12.73,13.2,109712363,0.0,0
2009-08-19,13.2,13.25,11.88,11.98,98852256,0.0,0
2009-08-20,12.13,12.51,11.98,12.5,118457749,0.0,0
2009-08-21,12.4,12.82,12.33,12.64,100650726,0.0,0
2009-08-24,12.72,12.76,12.46,12.64,99268708,0.0,0
2009-08-25,12.56,12.59,11.64,12.03,124721199,0.0,0
2009-08-26,11.95,12.53,11.82,12.37,107627280,0.0,0
2009-08-27,12.28,12.68,12.18,12.43,106270409,0.0,0
2009-08-28,12.42,12.46,11.86,11.96,90461639,0.0,0
2009-08-31,11.81,11.81,10.85,10.93,96917082,0.0,0
2009-09-01,10.8,11.27,10.75,11.0,72929841,0.0,0
2009-09-02,10.89,11.27,10.82,11.09,63696760,0.0,0
2009-09-03,11.1,11.71,11.05,11.69,119630620,0.0,0
2009-09-04,11.61,11.8,11.54,11.67,90394689,0.0,0
2009-09-07,11.75,11.95,11.59,11.69,87095316,0.0,0
2009-09-08,11.6,11.93,11.42,11.92,85545845,0.0,0
2009-09-09,12.03,12.35,11.92,12.15,118945442,0.0,0
2009-09-10,11.96,12.12,11.82,11.86,64356851,0.0,0
2009-09-11,12.02,12.27,12.0,12.19,87826606,0.0,0
2009-09-14,12.19,12.78,12.15,12.62,123523258,0.0,0
2009-09-15,12.63,12.67,12.41,12.53,90450003,0.0,0
2009-09-16,12.48,12.54,12.12,12.27,81186065,0.0,0
2009-09-17,12.32,12.61,12.32,12.46,71372338,0.0,0
2009-09-18,12.52,12.67,11.95,12.06,103055060,0.0,0
2009-09-21,11.96,11.97,11.51,11.93,64810886,0.0,0
2009-09-22,11.86,12.05,11.52,11.52,60440287,0.0,0
2009-09-23,11.52,11.67,11.1,11.22,57125073,0.0,0
2009-09-24,11.18,11.51,10.98,11.35,57973316,0.0,0
2009-09-25,11.27,11.49,11.18,11.44,43166658,0.0,0
2009-09-28,11.5,11.51,10.94,11.02,37794700,0.0,0
2009-09-29,11.02,11.13,10.65,10.86,45109818,0.0,0
2009-09-30,10.97,11.28,10.86,11.26,65105663,0.0,0
2009-10-09,11.44,11.91,11.39,11.84,68247595,0.0,0
2009-10-12,11.82,11.84,11.53,11.57,50656039,0.0,0
2009-10-13,11.52,11.75,11.5,11.68,33661126,0.0,0
2009-10-14,11.74,12.03,11.67,11.78,80998624,0.0,0
2009-10-15,12.0,12.29,11.85,11.9,79815004,0.0,0
2009-10-16,11.92,12.0,11.61,11.84,50651291,0.0,0
2009-10-19,11.86,12.27,11.74,12.23,81845062,0.0,0
2009-10-20,12.38,12.42,12.17,12.37,98954943,0.0,0
2009-10-21,12.37,13.01,12.22,12.65,156909734,0.0,0
2009-10-22,12.56,12.95,12.53,12.69,94304465,0.0,0
2009-10-23,12.73,13.01,12.73,12.86,110911453,0.0,0
2009-10-26,12.91,12.94,12.59,12.67,67819446,0.0,0
2009-10-27,12.55,12.56,12.12,12.15,80099899,0.0,0
2009-10-28,12.09,12.49,11.98,12.45,75845329,0.0,0
2009-10-29,12.04,12.33,12.03,12.13,56836887,0.0,0
2009-10-30,12.4,12.45,12.07,12.08,52581136,0.0,0
2009-11-02,11.73,12.35,11.61,12.33,69270224,0.0,0
2009-11-03,12.38,12.72,12.34,12.56,83505991,0.0,0
2009-11-04,12.55,12.88,12.47,12.69,79200647,0.0,0
2009-11-05,12.77,12.79,12.55,12.71,59498304,0.0,0
2009-11-06,12.89,12.89,12.65,12.73,69478480,0.0,0
2009-11-09,12.79,12.91,12.63,12.89,74522106,0.0,0
2009-11-10,12.97,13.07,12.79,12.81,90374522,0.0,0
2009-11-11,12.85,13.43,12.69,13.26,174374772,0.0,0
2009-11-12,13.28,13.5,13.13,13.34,125266877,0.0,0
2009-11-13,13.25,13.34,12.86,13.3,102155739,0.0,0
2009-11-16,13.3,13.3,13.3,13.3,0,0.0,0
2009-11-17,13.3,13.3,13.3,13.3,0,0.0,0
2009-11-18,13.3,13.3,13.3,13.3,0,0.0,0
2009-11-19,13.3,13.3,13.3,13.3,0,0.0,0
2009-11-20,13.3,13.3,13.3,13.3,0,0.0,0
2009-11-23,13.3,13.3,13.3,13.3,0,0.0,0
2009-11-24,13.3,13.3,13.3,13.3,0,0.0,0
2009-11-25,13.66,14.09,13.41,13.75,246181205,0.0,0
2009-11-26,13.74,13.98,12.9,12.95,140801490,0.0,0
2009-11-27,12.79,12.91,12.38,12.46,95432397,0.0,0
2009-11-30,12.63,13.71,12.56,13.71,219140700,0.0,0
2009-12-01,13.66,14.42,13.5,14.13,246523243,0.0,0
2009-12-02,14.04,14.49,13.96,13.99,149958033,0.0,0
2009-12-03,14.13,14.75,14.13,14.46,173931032,0.0,0
2009-12-04,14.42,15.79,14.26,15.49,287201230,0.0,0
2009-12-07,15.52,15.68,15.29,15.47,154881154,0.0,0
2009-12-08,15.49,15.58,14.84,15.18,149701575,0.0,0
2009-12-09,14.92,15.04,14.52,14.64,121222968,0.0,0
2009-12-10,14.77,14.98,14.47,14.84,110073153,0.0,0
2009-12-11,14.8,15.18,14.74,14.89,93310570,0.0,0
2009-12-14,14.78,15.36,14.21,15.07,151508741,0.0,0
2009-12-15,14.9,15.01,14.6,14.64,83573147,0.0,0
2009-12-16,14.51,15.36,14.4,14.9,113493446,0.0,0
2009-12-17,14.82,15.04,14.42,14.61,100655360,0.0,0
2009-12-18,14.44,15.02,14.22,14.76,140170994,0.0,0
2009-12-21,14.78,15.31,14.58,15.26,172170118,0.0,0
