Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,11.25,11.3,11.05,11.17,30359002,0.0,0
2018-05-03,11.15,11.45,11.12,11.4,47231279,0.0,0
2018-05-04,11.36,11.4,11.27,11.28,23377992,0.0,0
2018-05-07,11.35,11.41,11.3,11.39,31698624,0.0,0
2018-05-08,11.37,11.45,11.31,11.42,29488215,0.0,0
2018-05-09,11.41,11.52,11.33,11.38,30166710,0.0,0
2018-05-10,11.44,11.49,11.35,11.45,24718615,0.0,0
2018-05-11,11.46,11.46,11.31,11.32,17477994,0.0,0
2018-05-14,11.38,11.47,11.33,11.36,24755210,0.0,0
2018-05-15,11.39,11.41,11.2,11.32,28222110,0.0,0
2018-05-16,11.28,11.36,11.2,11.21,30844237,0.0,0
2018-05-17,11.22,11.25,11.08,11.09,18832676,0.0,0
2018-05-18,11.07,11.22,11.07,11.19,25044447,0.0,0
2018-05-21,11.29,11.33,11.22,11.27,32713793,0.0,0
2018-05-22,11.29,11.29,11.11,11.17,24620508,0.0,0
2018-05-23,11.15,11.15,10.96,11.05,29942420,0.0,0
2018-05-24,11.04,11.08,10.88,10.91,32074840,0.0,0
2018-05-25,10.93,10.98,10.76,10.77,29266982,0.0,0
2018-05-28,10.76,10.77,10.55,10.58,41247498,0.0,0
2018-05-29,10.54,10.61,10.43,10.47,29116217,0.0,0
2018-05-30,10.35,10.38,10.01,10.03,46086515,0.0,0
2018-05-31,10.1,10.24,10.06,10.23,31951654,0.0,0
2018-06-01,10.21,10.46,10.14,10.32,42256521,0.0,0
2018-06-04,10.38,10.48,10.29,10.36,33841432,0.0,0
2018-06-05,10.34,10.38,10.22,10.3,36928955,0.0,0
2018-06-06,10.27,10.27,10.13,10.18,37788362,0.0,0
2018-06-07,10.3,10.43,10.24,10.27,56477540,0.0,0
2018-06-08,10.26,10.26,9.87,10.07,75537057,0.0,0
2018-06-11,9.99,10.12,9.96,10.08,29848065,0.0,0
2018-06-12,10.06,10.09,9.95,10.05,33947692,0.0,0
2018-06-13,10.0,10.02,9.85,9.86,29389271,0.0,0
2018-06-14,9.84,9.98,9.82,9.85,36571632,0.0,0
