Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-09,5.75,5.83,5.27,5.48,564317824,0.0,0
2012-03-12,5.51,5.54,5.24,5.3,246675008,0.0,0
2012-03-13,5.3,5.34,5.21,5.32,158962912,0.0,0
2012-03-14,5.32,5.37,4.94,4.95,202749072,0.0,0
2012-03-15,4.92,4.98,4.75,4.77,135898096,0.0,0
2012-03-16,4.77,5.12,4.65,5.04,209273472,0.0,0
2012-03-19,4.93,5.02,4.86,4.97,117872112,0.0,0
2012-03-20,4.94,4.94,4.77,4.78,79798808,0.0,0
2012-03-21,4.82,4.84,4.7,4.78,64375032,0.0,0
2012-03-22,4.81,4.93,4.77,4.83,81236256,0.0,0
2012-03-23,4.79,4.81,4.7,4.74,52173408,0.0,0
2012-03-26,4.72,4.84,4.7,4.8,48115892,0.0,0
2012-03-27,4.86,4.87,4.75,4.76,51317920,0.0,0
2012-03-28,4.74,4.75,4.65,4.68,58710868,0.0,0
2012-03-29,4.65,4.65,4.54,4.56,51336284,0.0,0
2012-03-30,4.56,4.6,4.53,4.58,33516414,0.0,0
2012-04-05,4.59,4.74,4.56,4.7,60243672,0.0,0
2012-04-06,4.69,4.7,4.62,4.66,49146032,0.0,0
2012-04-09,4.64,4.67,4.57,4.57,32894398,0.0,0
2012-04-10,4.56,4.61,4.51,4.61,41847052,0.0,0
2012-04-11,4.56,4.73,4.56,4.68,61538776,0.0,0
2012-04-12,4.67,4.73,4.62,4.7,58012396,0.0,0
2012-04-13,4.72,4.73,4.66,4.68,43755028,0.0,0
2012-04-16,4.65,4.7,4.63,4.68,31626932,0.0,0
2012-04-17,4.67,4.68,4.6,4.6,34807168,0.0,0
2012-04-18,4.62,4.78,4.6,4.75,77249920,0.0,0
2012-04-19,4.74,4.75,4.7,4.72,33721708,0.0,0
2012-04-20,4.71,4.87,4.7,4.85,83430432,0.0,0
2012-04-23,4.82,4.95,4.82,4.85,70004688,0.0,0
2012-04-24,4.83,4.97,4.79,4.96,89167248,0.0,0
2012-04-25,4.93,5.0,4.88,4.95,63331252,0.0,0
2012-04-26,4.9,4.92,4.8,4.83,59344944,0.0,0
2012-04-27,4.81,4.88,4.79,4.84,30633256,0.0,0
2012-05-02,4.89,4.89,4.83,4.84,46054104,0.0,0
2012-05-03,4.83,4.84,4.76,4.79,37374492,0.0,0
2012-05-04,4.77,4.82,4.76,4.81,29402968,0.0,0
2012-05-07,4.78,4.79,4.74,4.78,27209996,0.0,0
2012-05-08,4.78,4.84,4.76,4.83,37002260,0.0,0
2012-05-09,4.81,4.83,4.74,4.74,32910124,0.0,0
2012-05-10,4.74,4.77,4.66,4.68,30573586,0.0,0
2012-05-11,4.68,4.7,4.64,4.65,23541044,0.0,0
2012-05-14,4.69,4.7,4.62,4.63,25169200,0.0,0
