Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,13.06,13.2,12.96,12.97,7379524,0.0,0
2018-05-03,12.87,12.93,12.71,12.82,8969822,0.0,0
2018-05-04,12.8,12.82,12.57,12.58,7971688,0.0,0
2018-05-07,12.55,12.72,12.54,12.72,7302137,0.0,0
2018-05-08,12.7,12.78,12.66,12.72,4893047,0.0,0
2018-05-09,12.73,12.74,12.57,12.6,5468057,0.0,0
2018-05-10,12.64,12.73,12.62,12.72,7019026,0.0,0
2018-05-11,12.74,12.82,12.52,12.63,8720671,0.0,0
2018-05-14,12.63,12.74,12.57,12.71,5466432,0.0,0
2018-05-15,12.76,12.76,12.68,12.72,6205625,0.0,0
2018-05-16,12.72,12.72,12.58,12.61,4009178,0.0,0
2018-05-17,12.6,12.68,12.6,12.62,4013871,0.0,0
2018-05-18,12.6,12.71,12.58,12.69,4522825,0.0,0
2018-05-21,12.73,12.88,12.69,12.73,5277983,0.0,0
2018-05-22,12.72,12.73,12.64,12.67,3163577,0.0,0
2018-05-23,12.65,12.67,12.59,12.61,4704000,0.0,0
2018-05-24,12.58,12.63,12.53,12.55,4155497,0.0,0
2018-05-25,12.55,12.62,12.46,12.61,5342418,0.0,0
2018-05-28,12.62,12.62,12.41,12.42,4140118,0.0,0
2018-05-29,12.42,12.49,12.14,12.48,8162142,0.0,0
2018-05-30,12.28,12.39,11.94,11.96,5747900,0.0,0
2018-05-31,12.07,12.21,11.91,12.0,6708433,0.0,0
2018-06-01,12.03,12.04,11.93,11.94,4218257,0.0,0
2018-06-04,12.02,12.03,11.91,11.93,4001166,0.0,0
2018-06-05,11.94,11.99,11.87,11.91,5459106,0.0,0
2018-06-06,11.92,11.93,11.85,11.86,4767800,0.0,0
2018-06-07,11.87,11.91,11.79,11.79,4841172,0.0,0
2018-06-08,11.79,11.8,11.47,11.54,8731956,0.0,0
2018-06-11,11.47,11.52,11.31,11.4,4613034,0.0,0
2018-06-12,11.42,11.56,11.4,11.5,4305573,0.0,0
2018-06-13,11.49,11.49,11.29,11.46,5097185,0.0,0
2018-06-14,11.37,11.47,11.36,11.46,4411792,0.0,0
2018-06-15,11.43,11.72,11.38,11.56,8310482,0.0,0
2018-06-19,11.35,11.84,11.35,11.72,19599842,0.0,0
2018-06-20,11.65,11.9,11.5,11.8,11904186,0.0,0
2018-06-21,11.79,12.21,11.75,11.81,12027669,0.0,0
2018-06-22,11.81,12.03,11.71,11.92,6252268,0.0,0
2018-06-25,11.92,12.04,11.42,11.55,7723913,0.0,0
2018-06-26,11.61,11.63,11.26,11.38,7154865,0.0,0
2018-06-27,11.37,11.52,10.91,11.09,13310279,0.0,0
2018-06-28,10.96,11.21,10.96,11.05,5011968,0.0,0
2018-06-29,11.11,11.16,10.99,11.15,5019620,0.0,0
2018-07-02,11.13,11.13,10.71,10.82,7226872,0.0,0
2018-07-03,10.83,10.99,10.77,10.92,7029012,0.0,0
2018-07-04,10.89,11.03,10.82,10.96,5234320,0.0,0
2018-07-05,10.87,11.16,10.87,11.15,6898986,0.0,0
2018-07-06,11.14,11.14,10.62,10.89,8426613,0.2419,0
2018-07-09,10.9,11.28,10.8,11.26,6678269,0.0,0
2018-07-10,11.3,11.32,11.16,11.24,2871504,0.0,0
2018-07-11,11.0,11.1,10.86,10.92,4247809,0.0,0
2018-07-12,10.9,11.25,10.86,11.17,4739068,0.0,0
2018-07-13,11.16,11.2,11.06,11.1,2786512,0.0,0
2018-07-16,11.06,11.15,10.96,11.06,3490471,0.0,0
2018-07-17,11.0,11.09,10.86,10.92,4267501,0.0,0
2018-07-18,10.94,11.0,10.81,10.82,3307000,0.0,0
2018-07-19,10.82,11.1,10.82,10.95,6028060,0.0,0
2018-07-20,10.95,11.11,10.88,11.08,5195801,0.0,0
2018-07-23,11.07,12.19,11.07,12.19,24467821,0.0,0
2018-07-24,12.19,12.19,12.19,12.19,0,0.0,0
2018-07-25,13.82,13.82,13.12,13.36,63887383,0.0,0
2018-07-26,13.36,13.59,13.25,13.36,42215509,0.0,0
2018-07-27,13.49,13.77,13.06,13.09,45190402,0.0,0
2018-07-30,13.11,13.77,13.11,13.42,41963854,0.0,0
2018-07-31,13.27,13.63,12.97,13.58,27133098,0.0,0
2018-08-01,13.86,14.23,13.01,13.03,54017392,0.0,0
2018-08-02,12.8,13.46,12.79,13.39,40568132,0.0,0
2018-08-03,13.11,13.23,12.5,12.52,33701193,0.0,0
2018-08-06,12.52,13.1,12.45,12.8,35270212,0.0,0
2018-08-07,13.0,14.08,12.69,14.07,63483593,0.0,0
2018-08-08,13.85,13.85,13.5,13.58,43364287,0.0,0
2018-08-09,13.58,13.79,13.34,13.65,34014649,0.0,0
2018-08-10,13.6,13.86,13.49,13.61,26815208,0.0,0
2018-08-13,13.44,13.67,13.22,13.65,24766495,0.0,0
2018-08-14,13.58,13.59,13.25,13.41,17177182,0.0,0
2018-08-15,13.5,13.74,13.23,13.27,26386329,0.0,0
2018-08-16,12.91,13.08,12.7,12.87,23495735,0.0,0
2018-08-17,13.0,13.06,12.61,12.64,16417174,0.0,0
2018-08-20,12.7,12.85,12.59,12.75,16242297,0.0,0
2018-08-21,12.78,13.26,12.72,13.08,29514827,0.0,0
2018-08-22,12.93,12.96,12.51,12.64,22296210,0.0,0
2018-08-23,12.66,12.84,12.33,12.69,18746910,0.0,0
2018-08-24,12.61,12.75,12.51,12.57,12067505,0.0,0
2018-08-27,12.62,12.95,12.54,12.8,17493952,0.0,0
2018-08-28,12.8,12.93,12.66,12.9,16768534,0.0,0
2018-08-29,12.85,12.85,12.62,12.74,12238263,0.0,0
2018-08-30,12.69,12.73,12.36,12.37,13989974,0.0,0
2018-08-31,12.3,12.67,12.29,12.54,15614811,0.0,0
2018-09-03,12.51,12.55,12.25,12.46,11125941,0.0,0
2018-09-04,12.48,12.56,12.21,12.47,13972011,0.0,0
2018-09-05,12.41,12.47,12.08,12.1,13007043,0.0,0
2018-09-06,12.06,12.18,11.46,11.54,28497590,0.0,0
2018-09-07,11.55,11.98,11.41,11.73,21413259,0.0,0
2018-09-10,11.61,11.88,11.57,11.64,12554153,0.0,0
2018-09-11,11.64,11.97,11.51,11.76,13552525,0.0,0
2018-09-12,11.59,11.83,11.56,11.57,14115782,0.0,0
2018-09-13,11.69,11.77,11.49,11.75,14813691,0.0,0
2018-09-14,11.76,11.78,11.55,11.57,10305196,0.0,0
2018-09-17,11.5,11.53,11.1,11.12,16182948,0.0,0
2018-09-18,11.11,12.23,11.03,12.23,42529029,0.0,0
2018-09-19,12.23,12.25,11.91,12.05,32518390,0.0,0
2018-09-20,12.14,12.44,12.0,12.18,27665319,0.0,0
