Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,7.72,7.79,7.45,7.51,10802215,0.0,0
2009-05-08,7.76,7.99,7.68,7.72,14849002,0.0,0
2009-05-11,7.75,7.92,7.51,7.72,16110620,0.0,0
2009-05-12,7.51,7.56,7.27,7.54,13917068,0.0,0
2009-05-13,7.56,7.58,7.37,7.45,11508026,0.0,0
2009-05-14,7.45,7.53,7.37,7.49,7836408,0.0,0
2009-05-15,7.55,7.8,7.54,7.66,13665839,0.0,0
2009-05-18,7.68,7.68,7.37,7.51,7383705,0.0,0
2009-05-19,7.53,7.56,7.44,7.5,6595824,0.0,0
2009-05-20,7.48,7.61,7.44,7.47,7507073,0.0,0
2009-05-21,7.47,7.47,7.18,7.23,7130124,0.0,0
2009-05-22,7.18,7.31,7.16,7.27,3670615,0.0,0
2009-05-25,7.09,7.18,6.96,7.13,4964154,0.0,0
2009-05-26,7.14,7.23,7.09,7.11,4846358,0.0,0
2009-05-27,7.12,7.18,7.0,7.13,4046830,0.0,0
2009-06-01,7.18,7.29,7.13,7.28,5269429,0.0,0
2009-06-02,7.29,7.33,7.25,7.28,5410048,0.0,0
2009-06-03,7.29,7.29,7.17,7.28,5429015,0.0,0
2009-06-04,7.28,7.34,7.19,7.32,5542370,0.0,0
2009-06-05,7.36,7.38,7.23,7.32,5746333,0.0,0
2009-06-08,7.33,7.38,7.26,7.27,4594969,0.0,0
2009-06-09,7.28,7.32,7.02,7.16,4915222,0.0,0
2009-06-10,7.15,7.27,7.14,7.26,4996442,0.0,0
2009-06-11,7.26,7.35,7.2,7.33,6349856,0.0,0
2009-06-12,7.37,7.58,7.29,7.36,14134858,0.0,0
2009-06-15,7.41,7.54,7.3,7.47,6783482,0.0,0
2009-06-16,7.44,7.46,7.32,7.37,4685606,0.0,0
2009-06-17,7.37,7.54,7.31,7.49,9294337,0.0,0
2009-06-18,7.53,7.74,7.47,7.68,15296503,0.0,0
2009-06-19,7.68,7.68,7.68,7.68,0,0.0,0
2009-06-22,7.71,8.27,7.44,7.48,14910951,0.0,0
2009-06-23,7.37,7.43,7.29,7.34,6215788,0.0,0
2009-06-24,7.36,7.42,7.33,7.38,4352829,0.0,0
2009-06-25,7.39,7.45,7.32,7.43,4935452,0.0,0
2009-06-26,7.43,7.51,7.35,7.49,5178396,0.0,0
2009-06-29,7.5,7.56,7.43,7.5,5913322,0.0,0
2009-06-30,7.5,7.52,7.36,7.37,4496584,0.0,0
2009-07-01,7.35,7.45,7.32,7.4,3793745,0.0,0
2009-07-02,7.45,7.45,7.34,7.42,5283416,0.0,0
2009-07-03,7.42,7.42,7.33,7.36,5500893,0.0,0
2009-07-06,7.37,7.41,7.28,7.4,6109483,0.0,0
2009-07-07,7.35,7.5,7.31,7.46,7845215,0.0,0
2009-07-08,7.4,7.53,7.34,7.51,7462537,0.0,0
2009-07-09,7.54,7.68,7.52,7.64,11252988,0.0,0
2009-07-10,7.67,7.68,7.52,7.63,9787502,0.0,0
2009-07-13,7.61,7.78,7.58,7.71,11959071,0.0,0
2009-07-14,7.68,7.74,7.62,7.72,9412154,0.0,0
2009-07-15,7.73,7.77,7.67,7.71,9766187,0.0,0
2009-07-16,7.74,7.77,7.64,7.66,8249014,0.0,0
2009-07-17,7.68,7.69,7.58,7.66,5128232,0.04,0
2009-07-20,7.68,7.87,7.66,7.84,12591926,0.0,0
