Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,2.968,2.981,2.877,2.938,725244498,0.0,0
2009-05-08,2.95,2.974,2.913,2.938,484658027,0.0,0
2009-05-11,2.901,2.981,2.87,2.883,428295458,0.0,0
2009-05-12,2.846,2.901,2.821,2.834,732021905,0.0,0
2009-05-13,2.846,2.889,2.797,2.815,494492920,0.0,0
2009-05-14,2.754,2.754,2.705,2.748,664274351,0.0,0
2009-05-15,2.803,2.87,2.791,2.846,391429731,0.0,0
2009-05-18,2.815,2.925,2.785,2.913,335005887,0.0,0
2009-05-19,2.999,2.999,2.944,2.962,289492775,0.0,0
2009-05-20,2.987,2.987,2.913,2.944,404517524,0.0,0
2009-05-21,2.895,2.962,2.895,2.932,197678800,0.0,0
2009-05-22,2.919,2.95,2.883,2.925,292372920,0.0,0
2009-05-25,2.938,2.95,2.889,2.938,304775321,0.0,0
2009-05-26,2.937,3.0,2.905,2.93,343760256,0.165,0
2009-05-27,2.981,3.076,2.943,3.051,634626683,0.0,0
2009-05-29,3.076,3.108,3.038,3.095,499513777,0.0,0
2009-06-01,3.101,3.279,3.095,3.241,579009817,0.0,0
2009-06-02,3.171,3.184,3.076,3.108,987076330,0.0,0
2009-06-03,3.121,3.203,3.114,3.14,528031628,0.0,0
2009-06-04,3.101,3.108,3.025,3.063,577575654,0.0,0
2009-06-05,3.076,3.133,3.07,3.114,363991755,0.0,0
2009-06-08,3.089,3.133,3.044,3.082,355361014,0.0,0
2009-06-09,3.108,3.114,2.975,3.013,459835489,0.0,0
2009-06-10,3.051,3.197,3.051,3.19,739561797,0.0,0
2009-06-11,3.165,3.152,3.228,3.247,651390373,0.0,0
2009-06-12,3.279,3.362,3.266,3.311,690399618,0.0,0
2009-06-15,3.279,3.349,3.266,3.317,413806988,0.0,0
2009-06-16,3.298,3.323,3.203,3.304,452208998,0.0,0
2009-06-17,3.304,3.412,3.254,3.374,604635619,0.0,0
2009-06-18,3.349,3.412,3.241,3.254,425845255,0.0,0
2009-06-19,3.292,3.323,3.254,3.292,323118239,0.0,0
2009-06-22,3.298,3.425,3.298,3.4,439516141,0.0,0
2009-06-23,3.285,3.33,3.241,3.279,502446825,0.0,0
2009-06-24,3.266,3.311,3.26,3.304,336695585,0.0,0
2009-06-25,3.387,3.425,3.343,3.419,414470813,0.0,0
2009-06-26,3.457,3.476,3.412,3.457,347417253,0.0,0
2009-06-29,3.431,3.476,3.393,3.406,228445080,0.0,0
2009-06-30,3.463,3.514,3.406,3.425,358353982,0.0,0
2009-07-02,3.501,3.52,3.343,3.4,332160544,0.0,0
2009-07-03,3.317,3.393,3.298,3.387,232431088,0.0,0
2009-07-06,3.33,3.412,3.311,3.33,277962820,0.0,0
2009-07-07,3.33,3.381,3.273,3.279,275852735,0.0,0
2009-07-08,3.266,3.273,3.209,3.254,331792694,0.0,0
2009-07-09,3.292,3.292,3.203,3.235,279738909,0.0,0
2009-07-10,3.235,3.241,3.19,3.209,235118174,0.0,0
2009-07-13,3.178,3.19,3.101,3.121,384265414,0.0,0
2009-07-14,3.159,3.235,3.152,3.203,307094426,0.0,0
2009-07-15,3.228,3.266,3.216,3.26,263724508,0.0,0
2009-07-16,3.336,3.362,3.279,3.285,343273843,0.0,0
2009-07-17,3.285,3.362,3.273,3.349,337339620,0.0,0
2009-07-20,3.368,3.438,3.343,3.425,361523507,0.0,0
2009-07-21,3.444,3.45,3.381,3.4,249920172,0.0,0
2009-07-22,3.387,3.412,3.298,3.311,372231561,0.0,0
2009-07-23,3.298,3.393,3.298,3.374,377340135,0.0,0
2009-07-24,3.4,3.438,3.368,3.431,369165326,0.0,0
2009-07-27,3.45,3.507,3.431,3.476,362183784,0.0,0
2009-07-28,3.457,3.622,3.444,3.609,554181067,0.0,0
2009-07-29,3.577,3.653,3.476,3.533,436401221,0.0,0
2009-07-30,3.526,3.571,3.488,3.545,347305098,0.0,0
2009-07-31,3.584,3.596,3.495,3.539,285400379,0.0,0
2009-08-03,3.507,3.552,3.482,3.545,387005298,0.0,0
2009-08-04,3.545,3.552,3.412,3.431,602658327,0.0,0
2009-08-05,3.393,3.438,3.336,3.368,451122301,0.0,0
2009-08-06,3.368,3.368,3.298,3.323,625910311,0.0,0
2009-08-07,3.285,3.292,3.235,3.241,660029224,0.0,0
2009-08-10,3.298,3.368,3.285,3.343,523819683,0.0,0
2009-08-11,3.304,3.387,3.304,3.381,289101716,0.0,0
2009-08-12,3.311,3.387,3.298,3.343,425718112,0.0,0
2009-08-13,3.387,3.438,3.374,3.406,313744447,0.0,0
2009-08-14,3.419,3.444,3.381,3.431,354479555,0.0,0
2009-08-17,3.362,3.393,3.33,3.362,606229320,0.0,0
2009-08-18,3.343,3.406,3.304,3.374,349358981,0.0,0
2009-08-19,3.355,3.393,3.273,3.343,459019099,0.0,0
2009-08-20,3.374,3.4,3.304,3.343,352422896,0.0,0
2009-08-21,3.362,3.406,3.304,3.323,405469771,0.0,0
2009-08-24,3.374,3.387,3.343,3.355,279381769,0.0,0
2009-08-25,3.279,3.368,3.273,3.349,315206902,0.0,0
2009-08-26,3.362,3.381,3.343,3.362,307367909,0.0,0
2009-08-27,3.362,3.362,3.298,3.355,289571247,0.0,0
2009-08-28,3.387,3.387,3.317,3.336,267842320,0.0,0
2009-08-31,3.298,3.374,3.273,3.355,516217518,0.0,0
2009-09-01,3.368,3.381,3.343,3.368,291377319,0.0,0
2009-09-02,3.33,3.368,3.304,3.343,275505754,0.0,0
2009-09-03,3.362,3.419,3.362,3.412,464769919,0.0,0
2009-09-04,3.425,3.577,3.425,3.571,978291773,0.0,0
2009-09-07,3.603,3.672,3.584,3.666,578222613,0.0,0
2009-09-08,3.679,3.742,3.672,3.736,595491717,0.0,0
2009-09-09,3.742,3.748,3.653,3.666,262039269,0.0,0
2009-09-10,3.71,3.786,3.704,3.748,441410707,0.0,0
2009-09-11,3.78,3.818,3.748,3.78,345675526,0.0,0
2009-09-14,3.691,3.774,3.685,3.761,229956269,0.0,0
2009-09-15,3.786,3.806,3.736,3.736,106458309,0.0,0
2009-09-16,3.774,3.901,3.742,3.901,512201888,0.0,0
2009-09-17,3.989,4.04,3.932,3.951,586846097,0.0,0
2009-09-18,3.932,3.958,3.882,3.907,306930954,0.0,0
2009-09-21,3.856,3.901,3.806,3.818,278253809,0.0,0
2009-09-22,3.85,3.888,3.799,3.875,170508950,0.0,0
2009-09-23,3.92,3.92,3.825,3.844,207031767,0.0,0
2009-09-24,3.806,3.812,3.698,3.736,374487665,0.0,0
2009-09-25,3.704,3.767,3.679,3.755,180050344,0.0,0
2009-09-28,3.71,3.717,3.634,3.647,255973694,0.0,0
2009-09-29,3.685,3.799,3.685,3.767,299867216,0.0,0
2009-09-30,3.742,3.786,3.698,3.704,178055343,0.0,0
2009-10-02,3.603,3.641,3.584,3.609,366002195,0.0,0
2009-10-05,3.584,3.666,3.577,3.653,207152570,0.0,0
2009-10-06,3.66,3.755,3.66,3.736,220893750,0.0,0
2009-10-07,3.799,3.837,3.786,3.799,332396013,0.0,0
2009-10-08,3.831,3.856,3.799,3.85,202776837,0.0,0
2009-10-09,3.882,3.901,3.844,3.875,251354484,0.0,0
2009-10-12,3.926,3.926,3.831,3.863,209154245,0.0,0
2009-10-13,3.85,3.926,3.85,3.856,305896487,0.0,0
2009-10-14,3.882,3.958,3.856,3.951,357369201,0.0,0
2009-10-15,3.996,4.047,3.951,3.964,316607629,0.0,0
2009-10-16,3.97,3.996,3.882,3.901,293987944,0.0,0
2009-10-19,3.856,3.945,3.856,3.926,255369442,0.0,0
2009-10-20,3.996,4.047,3.989,4.021,422396146,0.0,0
2009-10-21,3.996,4.034,3.989,4.015,207635393,0.0,0
2009-10-22,3.996,4.034,3.932,4.015,262953969,0.0,0
2009-10-23,4.04,4.135,4.04,4.129,443841704,0.0,0
2009-10-27,3.996,4.11,3.996,4.053,283626530,0.0,0
2009-10-28,3.996,4.053,3.932,3.964,386432726,0.0,0
2009-10-29,3.869,3.888,3.812,3.856,482746936,0.0,0
2009-10-30,3.951,4.04,3.951,3.989,323270157,0.0,0
2009-11-02,3.869,4.021,3.85,3.996,314281479,0.0,0
2009-11-03,4.015,4.027,3.913,3.926,208783948,0.0,0
2009-11-04,3.945,4.053,3.945,4.027,231697210,0.0,0
2009-11-05,3.964,4.059,3.964,4.027,188992882,0.0,0
2009-11-06,4.123,4.129,4.097,4.097,267195646,0.0,0
2009-11-09,4.123,4.237,4.097,4.224,348429430,0.0,0
2009-11-10,4.338,4.351,4.224,4.275,289648516,0.0,0
2009-11-11,4.313,4.332,4.262,4.3,185813320,0.0,0
2009-11-12,4.338,4.345,4.218,4.23,264815842,0.0,0
2009-11-13,4.186,4.319,4.186,4.313,221869557,0.0,0
2009-11-16,4.345,4.427,4.345,4.414,304380033,0.0,0
2009-11-17,4.421,4.427,4.357,4.376,219558303,0.0,0
2009-11-18,4.44,4.484,4.389,4.452,343349487,0.0,0
2009-11-19,4.452,4.452,4.294,4.345,226911759,0.0,0
2009-11-20,4.288,4.3,4.249,4.281,280880198,0.0,0
2009-11-23,4.338,4.44,4.3,4.421,225501606,0.0,0
2009-11-24,4.408,4.452,4.332,4.345,277762549,0.0,0
2009-11-25,4.345,4.345,4.237,4.313,549817938,0.0,0
2009-11-26,4.288,4.319,4.161,4.192,437097487,0.0,0
2009-11-27,4.072,4.142,3.939,3.97,834947928,0.0,0
2009-11-30,4.123,4.18,4.116,4.154,427769033,0.0,0
2009-12-01,4.123,4.256,4.123,4.249,271243647,0.0,0
2009-12-02,4.345,4.345,4.269,4.275,272333468,0.0,0
2009-12-03,4.307,4.326,4.275,4.281,299201547,0.0,0
2009-12-04,4.249,4.288,4.192,4.275,242070991,0.0,0
2009-12-07,4.224,4.288,4.192,4.211,249314013,0.0,0
2009-12-08,4.243,4.243,4.129,4.135,256107299,0.0,0
2009-12-09,4.154,4.154,4.047,4.072,306118646,0.0,0
2009-12-10,4.123,4.123,4.015,4.066,298844239,0.0,0
2009-12-11,4.104,4.154,4.059,4.091,264215727,0.0,0
2009-12-14,4.027,4.148,4.002,4.104,267172996,0.0,0
2009-12-15,4.104,4.104,4.034,4.047,204423718,0.0,0
2009-12-16,4.047,4.11,3.97,3.996,233620440,0.0,0
2009-12-17,4.015,4.015,3.932,4.002,235620097,0.0,0
2009-12-18,3.951,3.983,3.907,3.932,283716915,0.0,0
2009-12-21,3.926,3.939,3.869,3.875,180171485,0.0,0
2009-12-22,3.932,3.989,3.901,3.977,260290845,0.0,0
2009-12-23,3.977,4.053,3.964,4.04,123365929,0.0,0
2009-12-24,4.04,4.091,4.027,4.066,93395565,0.0,0
2009-12-28,4.11,4.123,4.047,4.053,142216617,0.0,0
2009-12-29,4.053,4.072,4.027,4.066,107707625,0.0,0
2009-12-30,4.059,4.066,3.996,4.027,254886443,0.0,0
2009-12-31,4.047,4.104,4.021,4.085,110966970,0.0,0
2010-01-04,4.085,4.129,4.008,4.04,161950405,0.0,0
2010-01-05,4.059,4.123,4.047,4.116,187663413,0.0,0
2010-01-06,4.11,4.135,4.078,4.091,303384076,0.0,0
2010-01-07,4.123,4.135,4.04,4.04,230615639,0.0,0
2010-01-08,4.002,4.072,3.996,4.034,230357519,0.0,0
2010-01-11,4.085,4.123,3.977,3.989,350832269,0.0,0
2010-01-12,3.945,3.97,3.875,3.901,644193147,0.0,0
2010-01-13,3.812,3.825,3.742,3.761,871687386,0.0,0
2010-01-14,3.774,3.806,3.691,3.704,588436065,0.0,0
2010-01-15,3.71,3.679,3.704,3.742,833242930,0.0,0
2010-01-18,3.672,3.767,3.653,3.723,382921805,0.0,0
2010-01-19,3.729,3.844,3.71,3.837,354802166,0.0,0
2010-01-20,3.793,3.831,3.704,3.736,349605875,0.0,0
2010-01-21,3.685,3.717,3.615,3.628,496619272,0.0,0
