Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,8.77,9.16,8.77,9.04,6444639,0.0,0
2018-05-03,9.03,9.11,8.99,9.01,2278934,0.0,0
2018-05-04,9.02,9.04,8.99,9.04,2218090,0.0,0
2018-05-07,9.03,9.04,9.02,9.03,1106448,0.0,0
2018-05-08,9.03,9.08,8.94,9.08,2685410,0.0,0
2018-05-09,9.07,9.11,9.02,9.09,1954530,0.0,0
2018-05-10,9.08,9.17,9.06,9.09,2486483,0.0,0
2018-05-11,9.1,9.12,9.05,9.09,1669440,0.0,0
2018-05-14,9.08,9.13,9.06,9.12,1926360,0.0,0
2018-05-15,9.12,9.14,9.03,9.03,2264724,0.0,0
2018-05-16,9.03,9.14,9.03,9.12,3675445,0.0,0
2018-05-17,9.08,9.11,9.04,9.08,1517199,0.0,0
2018-05-18,9.08,9.14,9.04,9.09,2078533,0.0,0
2018-05-21,9.11,9.23,9.09,9.23,2711422,0.0,0
2018-05-22,9.23,9.24,9.18,9.23,1842600,0.0,0
2018-05-23,9.2,9.23,9.14,9.16,1585588,0.0,0
2018-05-24,9.15,9.29,9.12,9.26,4222324,0.0,0
2018-05-25,9.24,9.32,9.15,9.25,2559291,0.0,0
2018-05-28,9.23,9.25,9.18,9.2,1420053,0.0,0
2018-05-29,9.2,9.23,8.98,9.04,3318907,0.0,0
2018-05-30,9.02,9.1,8.98,9.05,2210656,0.0,0
2018-05-31,9.06,9.25,9.05,9.22,2957600,0.0,0
2018-06-01,9.22,9.24,9.13,9.18,3341508,0.0,0
2018-06-04,9.17,9.29,9.17,9.28,3083284,0.0,0
2018-06-05,9.26,9.3,9.24,9.27,3092811,0.0,0
2018-06-06,9.23,9.26,9.17,9.19,3595300,0.0,0
2018-06-07,9.19,9.21,9.09,9.15,4660700,0.0,0
2018-06-08,9.15,9.16,9.01,9.08,3561000,0.0,0
2018-06-11,9.05,9.08,9.0,9.03,2243300,0.0,0
2018-06-12,9.03,9.07,8.99,9.05,2182000,0.0,0
2018-06-13,9.04,9.11,9.04,9.07,2500733,0.0,0
2018-06-14,9.09,9.11,9.04,9.08,3603390,0.0,0
2018-06-15,9.08,9.08,9.0,9.06,3253202,0.0,0
2018-06-19,9.06,9.06,8.77,8.8,3520600,0.0,0
2018-06-20,8.82,8.86,8.73,8.77,3642500,0.0,0
2018-06-21,8.77,8.86,8.74,8.78,3189700,0.0,0
2018-06-22,8.78,8.8,8.7,8.77,2493100,0.0,0
2018-06-25,8.79,8.81,8.72,8.78,3330518,0.0,0
2018-06-26,8.75,8.81,8.6,8.69,3560200,0.0,0
2018-06-27,8.7,8.71,8.63,8.63,2441061,0.0,0
2018-06-28,8.46,8.61,8.46,8.59,2567485,0.0,0
2018-06-29,8.63,8.68,8.63,8.65,1384866,0.0,0
2018-07-02,8.65,8.71,8.63,8.66,4589640,0.0,0
2018-07-03,8.65,8.68,8.36,8.55,7347107,0.0,0
2018-07-04,8.52,8.57,8.42,8.5,3309350,0.0,0
2018-07-05,8.56,8.56,8.45,8.5,2791688,0.0,0
2018-07-06,8.51,8.68,8.46,8.66,3444205,0.0,0
2018-07-09,8.66,8.86,8.65,8.83,2448166,0.0,0
2018-07-10,8.83,8.87,8.78,8.85,1217572,0.0,0
2018-07-11,8.82,8.94,8.77,8.91,4170709,0.0,0
2018-07-12,8.91,8.94,8.87,8.93,3351901,0.0,0
