Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,3.6,3.61,3.53,3.55,13874883,0.0,0
2009-05-08,3.54,3.57,3.51,3.56,15873269,0.0,0
2009-05-11,3.57,3.64,3.56,3.56,28399580,0.0,0
2009-05-12,3.54,3.6,3.53,3.6,10946013,0.0,0
2009-05-13,3.6,3.62,3.58,3.61,15908419,0.0,0
2009-05-14,3.6,3.7,3.57,3.64,25437860,0.0,0
2009-05-15,3.62,3.67,3.6,3.63,15835516,0.0,0
2009-05-18,3.66,3.66,3.57,3.61,11286467,0.0,0
2009-05-19,3.62,3.63,3.58,3.6,17426768,0.0,0
2009-05-20,3.61,3.63,3.55,3.56,15220494,0.0,0
2009-05-21,3.55,3.57,3.5,3.51,11911909,0.0,0
2009-05-22,3.5,3.55,3.5,3.54,7106104,0.0,0
2009-05-25,3.51,3.54,3.48,3.53,9272981,0.0,0
2009-05-26,3.53,3.54,3.51,3.51,5471096,0.0,0
2009-05-27,3.52,3.54,3.5,3.53,5921678,0.0,0
2009-06-01,3.54,3.58,3.54,3.57,20104556,0.0,0
2009-06-02,3.58,3.6,3.56,3.57,11380042,0.0,0
2009-06-03,3.57,3.6,3.54,3.59,14913054,0.0,0
2009-06-04,3.58,3.63,3.57,3.62,16221025,0.0,0
2009-06-05,3.66,3.67,3.6,3.6,19933014,0.0,0
2009-06-08,3.6,3.63,3.58,3.62,10259188,0.0,0
2009-06-09,3.63,3.64,3.58,3.64,12307875,0.0,0
2009-06-10,3.64,3.73,3.64,3.71,25428506,0.0,0
2009-06-11,3.72,3.73,3.63,3.63,19917674,0.0,0
2009-06-12,3.62,3.65,3.6,3.61,13512532,0.0,0
2009-06-15,3.62,3.67,3.61,3.67,12372826,0.0,0
2009-06-16,3.66,3.67,3.63,3.65,8537794,0.0,0
2009-06-17,3.65,3.65,3.65,3.65,0,0.0,0
2009-06-18,3.69,3.71,3.66,3.67,14180437,0.0,0
2009-06-19,3.68,3.9,3.67,3.81,40574544,0.0,0
2009-06-22,3.82,3.84,3.74,3.77,21753005,0.0,0
2009-06-23,3.73,3.81,3.71,3.77,16169877,0.0,0
2009-06-24,3.79,3.87,3.77,3.84,18183536,0.0,0
2009-06-25,3.86,3.87,3.77,3.79,12545106,0.0,0
2009-06-26,3.8,3.81,3.73,3.77,10264609,0.0,0
2009-06-29,3.77,3.83,3.76,3.81,9021901,0.0,0
2009-06-30,3.82,3.83,3.73,3.76,9044340,0.0,0
2009-07-01,3.77,3.84,3.77,3.83,10858690,0.0,0
2009-07-02,3.87,3.92,3.84,3.92,17648072,0.0,0
2009-07-03,3.89,3.96,3.87,3.96,15844328,0.0,0
2009-07-06,4.02,4.13,4.02,4.08,36489200,0.0,0
2009-07-07,4.01,4.06,3.97,3.98,16887022,0.27,0
2009-07-08,3.98,4.0,3.91,3.96,11162341,0.0,0
2009-07-09,3.95,4.0,3.94,3.99,9517146,0.0,0
2009-07-10,4.0,4.04,3.99,4.01,14104366,0.0,0
2009-07-13,4.01,4.04,3.98,3.99,13701038,0.0,0
2009-07-14,4.0,4.04,3.99,4.04,15266746,0.0,0
2009-07-15,4.05,4.1,4.04,4.09,23413898,0.0,0
2009-07-16,4.11,4.12,4.03,4.04,17183858,0.0,0
2009-07-17,4.03,4.07,4.01,4.04,10883273,0.0,0
2009-07-20,4.06,4.1,4.04,4.1,17630116,0.0,0
2009-07-21,4.12,4.12,3.96,3.97,15918659,0.0,0
2009-07-22,3.97,4.01,3.97,4.0,11762637,0.0,0
2009-07-23,4.0,4.05,3.98,4.04,9880282,0.0,0
2009-07-24,4.06,4.09,3.96,4.03,14813196,0.0,0
2009-07-27,4.06,4.14,4.03,4.11,32140991,0.0,0
2009-07-28,4.11,4.11,4.02,4.08,17878100,0.0,0
2009-07-29,4.08,4.09,3.79,3.86,22227909,0.0,0
2009-07-30,3.87,3.92,3.79,3.88,17385875,0.0,0
2009-07-31,3.89,3.96,3.87,3.95,19472313,0.0,0
2009-08-03,3.96,4.01,3.93,4.01,22968375,0.0,0
2009-08-04,4.03,4.04,3.95,4.03,17330225,0.0,0
2009-08-05,4.05,4.14,4.03,4.12,28074410,0.0,0
2009-08-06,4.09,4.09,3.94,4.01,18392653,0.0,0
2009-08-07,4.0,4.12,3.98,3.98,20891921,0.0,0
2009-08-10,3.98,4.04,3.9,3.95,12196647,0.0,0
2009-08-11,3.95,4.0,3.92,3.98,8124906,0.0,0
2009-08-12,3.96,3.97,3.8,3.82,11545288,0.0,0
2009-08-13,3.82,3.86,3.79,3.83,6687091,0.0,0
2009-08-14,3.85,3.85,3.67,3.68,12547855,0.0,0
2009-08-17,3.66,3.67,3.51,3.53,11555525,0.0,0
2009-08-18,3.52,3.6,3.51,3.59,5864199,0.0,0
2009-08-19,3.58,3.6,3.45,3.47,8133473,0.0,0
2009-08-20,3.48,3.55,3.47,3.55,7355808,0.0,0
2009-08-21,3.53,3.58,3.51,3.57,8698828,0.0,0
2009-08-24,3.57,3.6,3.55,3.58,8284065,0.0,0
2009-08-25,3.58,3.58,3.47,3.53,8923085,0.0,0
2009-08-26,3.52,3.65,3.49,3.62,12194469,0.0,0
2009-08-27,3.61,3.66,3.56,3.65,9101245,0.0,0
2009-08-28,3.63,3.67,3.56,3.56,6418925,0.0,0
2009-08-31,3.57,3.58,3.42,3.43,10188656,0.0,0
2009-09-01,3.44,3.5,3.43,3.45,5552475,0.0,0
2009-09-02,3.45,3.48,3.42,3.44,4175831,0.0,0
2009-09-03,3.45,3.56,3.45,3.55,13268927,0.0,0
2009-09-04,3.55,3.6,3.51,3.56,11118733,0.0,0
2009-09-07,3.57,3.59,3.54,3.55,9585107,0.0,0
2009-09-08,3.54,3.6,3.52,3.59,7819898,0.0,0
2009-09-09,3.58,3.62,3.55,3.62,8859690,0.0,0
2009-09-10,3.61,3.61,3.56,3.57,5428395,0.0,0
2009-09-11,3.56,3.63,3.55,3.61,7476947,0.0,0
2009-09-14,3.61,3.64,3.58,3.63,7881569,0.0,0
2009-09-15,3.64,3.66,3.6,3.63,7559474,0.0,0
2009-09-16,3.63,3.63,3.58,3.62,8191462,0.0,0
2009-09-17,3.63,3.71,3.62,3.71,11961363,0.0,0
2009-09-18,3.71,3.72,3.59,3.62,9604833,0.0,0
2009-09-21,3.6,3.66,3.58,3.66,7185973,0.0,0
2009-09-22,3.7,3.79,3.66,3.66,25158546,0.0,0
2009-09-23,3.63,3.68,3.61,3.64,10115610,0.0,0
2009-09-24,3.63,3.68,3.58,3.67,9500079,0.0,0
2009-09-25,3.66,3.66,3.61,3.62,4321644,0.0,0
2009-09-28,3.64,3.66,3.53,3.56,5343466,0.0,0
2009-09-29,3.57,3.59,3.51,3.53,5903034,0.0,0
2009-09-30,3.56,3.7,3.56,3.63,8748160,0.0,0
2009-10-09,3.66,3.72,3.66,3.71,10425105,0.0,0
2009-10-12,3.72,3.72,3.65,3.66,5898784,0.0,0
2009-10-13,3.64,3.69,3.64,3.68,5421988,0.0,0
2009-10-14,3.69,3.71,3.65,3.68,10904116,0.0,0
2009-10-15,3.68,3.7,3.65,3.67,4983743,0.0,0
2009-10-16,3.68,3.69,3.61,3.65,5421451,0.0,0
2009-10-19,3.65,3.69,3.64,3.68,10864555,0.0,0
2009-10-21,3.71,3.78,3.7,3.76,23137772,0.0,0
2009-10-22,3.76,3.76,3.72,3.74,9727419,0.0,0
2009-10-23,3.75,3.82,3.75,3.8,12020832,0.0,0
2009-10-26,3.81,3.82,3.77,3.8,6330280,0.0,0
2009-10-27,3.79,3.81,3.76,3.77,8665978,0.0,0
2009-10-28,3.77,3.8,3.77,3.8,7309248,0.0,0
2009-10-29,3.76,3.84,3.75,3.82,11257257,0.0,0
2009-10-30,3.83,3.86,3.79,3.8,10489361,0.0,0
2009-11-02,3.78,3.86,3.75,3.86,11997715,0.0,0
2009-11-03,3.87,3.9,3.85,3.87,10823573,0.0,0
2009-11-04,3.87,3.89,3.84,3.88,9330981,0.0,0
2009-11-05,3.89,3.99,3.88,3.97,16996685,0.0,0
2009-11-06,4.0,4.06,3.93,3.95,21242827,0.0,0
2009-11-09,3.94,3.96,3.9,3.93,9858652,0.0,0
2009-11-10,3.94,3.96,3.9,3.92,7496319,0.0,0
2009-11-11,3.92,3.95,3.88,3.93,7803022,0.0,0
2009-11-12,3.94,4.0,3.92,3.96,9253233,0.0,0
2009-11-13,3.96,3.97,3.87,3.95,10752667,0.0,0
2009-11-16,3.96,4.01,3.94,4.0,13390516,0.0,0
2009-11-17,4.02,4.12,4.0,4.11,26891000,0.0,0
2009-11-18,4.11,4.28,4.08,4.22,34159973,0.0,0
2009-11-19,4.24,4.41,4.17,4.4,34994939,0.0,0
2009-11-20,4.38,4.52,4.34,4.43,31806529,0.0,0
2009-11-23,4.43,4.6,4.4,4.58,28489981,0.0,0
2009-11-24,4.59,4.6,4.29,4.31,34285587,0.0,0
2009-11-25,4.37,4.74,4.34,4.74,45015226,0.0,0
2009-11-26,4.77,4.9,4.43,4.49,50076849,0.0,0
2009-11-27,4.38,4.54,4.28,4.35,27494011,0.0,0
2009-11-30,4.37,4.56,4.35,4.52,22021910,0.0,0
2009-12-01,4.54,4.65,4.44,4.6,19427864,0.0,0
2009-12-02,4.62,4.65,4.52,4.54,17031878,0.0,0
2009-12-03,4.54,4.6,4.39,4.56,22002584,0.0,0
2009-12-04,4.51,4.53,4.37,4.43,19278398,0.0,0
2009-12-07,4.44,4.48,4.39,4.45,8688323,0.0,0
2009-12-08,4.44,4.48,4.38,4.43,10750777,0.0,0
