Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,6.989,7.039,6.54,6.989,104745925,0.0,0
2009-05-08,6.989,7.738,6.869,7.618,175263116,0.0,0
2009-05-11,7.488,7.708,7.139,7.239,96039977,0.0,0
2009-05-12,7.199,7.388,6.869,7.119,70347407,0.0,0
2009-05-13,7.079,7.408,6.969,7.239,56675160,0.0,0
2009-05-14,6.899,6.969,6.759,6.849,67568733,0.0,0
2009-05-15,6.989,7.129,6.969,6.999,39676804,0.0,0
2009-05-18,6.859,7.199,6.69,7.099,54640101,0.0,0
2009-05-19,7.069,7.698,7.069,7.638,92954608,0.0,0
2009-05-20,7.598,7.728,7.359,7.488,61232932,0.0,0
2009-05-21,7.508,7.518,7.239,7.339,53327509,0.0,0
2009-05-22,7.289,7.388,6.909,7.179,59082167,0.0,0
2009-05-25,7.109,7.259,6.959,7.149,49463771,0.0,0
2009-05-26,7.109,7.199,6.879,6.889,50660700,0.0,0
2009-05-27,7.139,7.279,7.059,7.209,99073613,0.0,0
2009-05-29,7.289,7.448,7.209,7.418,72180647,0.0,0
2009-06-01,7.588,8.157,7.568,8.067,122911525,0.0,0
2009-06-02,8.307,8.487,7.748,7.878,111075090,0.0,0
2009-06-03,8.137,8.557,8.117,8.297,103543797,0.0,0
2009-06-04,7.968,8.676,7.788,8.217,194798451,0.0,0
2009-06-05,7.906,8.407,7.828,8.047,122784736,0.0,0
2009-06-08,7.988,8.167,7.788,7.828,56814898,0.0,0
2009-06-09,7.938,8.027,7.558,7.748,53901425,0.0,0
2009-06-10,7.948,8.447,7.868,8.427,105154512,0.0,0
2009-06-11,8.137,8.477,8.107,8.387,46970386,0.0,0
2009-06-12,8.686,8.886,8.507,8.676,125563341,0.0,0
2009-06-15,8.587,8.587,8.177,8.287,60927842,0.0,0
2009-06-16,7.948,8.047,7.798,7.998,78957798,0.0,0
2009-06-17,7.788,7.968,7.698,7.918,58790948,0.0,0
2009-06-18,7.748,7.848,7.668,7.688,60190836,0.0,0
2009-06-19,7.738,7.788,7.448,7.578,63918400,0.0,0
2009-06-22,7.528,7.938,7.528,7.748,47399420,0.0,0
2009-06-23,7.209,7.299,7.119,7.239,88267020,0.0,0
