Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,2.481,2.51,2.442,2.49,13807300,0.0,0
2018-05-03,2.481,2.481,2.413,2.462,11368340,0.0,0
2018-05-04,2.452,2.49,2.452,2.481,14860000,0.0,0
2018-05-07,2.5,2.51,2.481,2.5,13560000,0.0,0
2018-05-08,2.51,2.519,2.481,2.5,12452351,0.0,0
2018-05-09,2.51,2.51,2.452,2.49,7266000,0.0,0
2018-05-10,2.5,2.5,2.413,2.471,20220000,0.0,0
2018-05-11,2.49,2.49,2.462,2.481,7407560,0.0,0
2018-05-14,2.49,2.49,2.471,2.49,9038000,0.0,0
2018-05-15,2.5,2.538,2.49,2.519,24674651,0.0,0
2018-05-16,2.519,2.538,2.5,2.51,11550489,0.0,0
2018-05-17,2.529,2.538,2.481,2.519,10999227,0.0,0
2018-05-18,2.49,2.538,2.49,2.529,8551700,0.0,0
2018-05-21,2.548,2.548,2.49,2.519,7350000,0.0,0
2018-05-23,2.519,2.596,2.49,2.577,31755217,0.0,0
2018-05-24,2.587,2.606,2.548,2.577,15085031,0.0,0
2018-05-25,2.577,2.587,2.529,2.548,21010000,0.0,0
2018-05-28,2.548,2.587,2.538,2.558,13225600,0.0,0
2018-05-29,2.538,2.577,2.529,2.538,14243600,0.0,0
2018-05-30,2.529,2.529,2.404,2.433,20901756,0.0,0
2018-05-31,2.481,2.481,2.423,2.433,212473208,0.0,0
2018-06-01,2.442,2.442,2.413,2.442,16484698,0.0,0
2018-06-04,2.442,2.51,2.442,2.481,15776000,0.0,0
2018-06-05,2.5,2.5,2.452,2.49,10524000,0.0,0
2018-06-06,2.452,2.51,2.433,2.5,5528000,0.0,0
2018-06-07,2.481,2.5,2.471,2.49,6616000,0.0,0
2018-06-08,2.481,2.51,2.462,2.481,7740000,0.0,0
2018-06-11,2.471,2.471,2.442,2.452,9710042,0.0,0
2018-06-12,2.471,2.548,2.462,2.529,13350840,0.0,0
2018-06-13,2.5,2.538,2.49,2.519,4117447,0.0,0
2018-06-14,2.5,2.519,2.481,2.519,8158903,0.0,0
2018-06-15,2.49,2.5,2.404,2.404,22743491,0.0,0
2018-06-19,2.375,2.404,2.308,2.317,17592640,0.0,0
2018-06-20,2.317,2.337,2.317,2.337,9340000,0.0,0
2018-06-21,2.327,2.356,2.308,2.308,9346000,0.0,0
2018-06-22,2.308,2.356,2.288,2.337,10656000,0.0,0
2018-06-25,2.356,2.356,2.317,2.317,10478960,0.0,0
2018-06-26,2.317,2.317,2.269,2.288,7329829,0.0,0
2018-06-27,2.308,2.308,2.212,2.221,8928000,0.0,0
2018-06-28,2.24,2.24,2.154,2.212,12613431,0.0,0
2018-06-29,2.231,2.308,2.212,2.308,10598000,0.0,0
2018-07-03,2.298,2.308,2.212,2.298,7212000,0.0,0
2018-07-04,2.288,2.288,2.24,2.25,5247693,0.0,0
2018-07-05,2.27,2.27,2.15,2.18,15720000,0.09,0
2018-07-06,2.19,2.19,2.08,2.15,21017139,0.0,0
2018-07-09,2.17,2.23,2.15,2.21,13996000,0.0,0
2018-07-10,2.23,2.23,2.19,2.2,21000000,0.0,0
2018-07-11,2.17,2.19,2.14,2.17,12044838,0.0,0
2018-07-12,2.17,2.22,2.16,2.19,4836905,0.0,0
2018-07-13,2.2,2.26,2.2,2.22,4571558,0.0,0
2018-07-16,2.23,2.24,2.14,2.19,6181300,0.0,0
2018-07-17,2.18,2.19,2.16,2.19,3291800,0.0,0
2018-07-18,2.21,2.25,2.17,2.21,16142000,0.0,0
2018-07-19,2.22,2.23,2.2,2.21,9820750,0.0,0
2018-07-20,2.22,2.31,2.17,2.29,21489800,0.0,0
2018-07-23,2.3,2.34,2.26,2.31,6110650,0.0,0
2018-07-24,2.32,2.33,2.26,2.27,30004000,0.0,0
2018-07-25,2.29,2.31,2.28,2.31,2522000,0.0,0
2018-07-26,2.32,2.35,2.3,2.3,9664000,0.0,0
2018-07-27,2.32,2.34,2.32,2.33,4264000,0.0,0
2018-07-30,2.33,2.38,2.32,2.33,17802000,0.0,0
2018-07-31,2.31,2.32,2.25,2.27,20122000,0.0,0
2018-08-01,2.29,2.29,2.17,2.17,31180000,0.0,0
2018-08-02,2.18,2.18,2.07,2.12,46234000,0.0,0
2018-08-03,2.13,2.13,2.07,2.11,16498000,0.0,0
2018-08-06,2.13,2.15,2.1,2.11,5182000,0.0,0
2018-08-07,2.12,2.14,2.09,2.13,15466000,0.0,0
2018-08-08,2.14,2.15,2.12,2.15,9678600,0.0,0
2018-08-09,2.15,2.16,2.12,2.14,5958495,0.0,0
2018-08-10,2.15,2.15,2.08,2.08,14740000,0.0,0
2018-08-13,2.08,2.08,2.02,2.04,14452314,0.0,0
2018-08-14,2.04,2.05,2.02,2.05,6989920,0.0,0
2018-08-15,2.04,2.04,1.98,2.0,15584000,0.0,0
2018-08-16,1.98,2.01,1.96,1.97,9338000,0.0,0
2018-08-17,1.98,2.01,1.98,1.98,7844970,0.0,0
2018-08-20,1.98,2.03,1.98,2.03,4894000,0.0,0
2018-08-21,2.02,2.07,2.02,2.07,7308000,0.0,0
2018-08-22,2.05,2.05,2.02,2.04,6853364,0.0,0
2018-08-23,2.02,2.04,2.01,2.03,5936285,0.0,0
2018-08-24,2.01,2.03,2.01,2.02,4028000,0.0,0
2018-08-27,2.02,2.05,1.99,2.03,11154000,0.0,0
2018-08-28,2.03,2.04,2.01,2.02,5474000,0.0,0
2018-08-29,2.02,2.04,2.02,2.04,6648000,0.0,0
2018-08-30,2.05,2.05,2.01,2.01,4742612,0.0,0
2018-08-31,2.0,2.01,1.99,2.01,8830001,0.0,0
2018-09-03,2.0,2.0,1.98,1.99,2571220,0.0,0
2018-09-04,1.99,2.01,1.99,2.0,2966000,0.0,0
2018-09-05,1.99,2.0,1.98,1.98,5057000,0.0,0
