Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,2.924,2.924,2.781,2.852,32109592,0.0,0
2009-05-08,2.881,2.881,2.767,2.845,26837984,0.0,0
2009-05-11,2.824,2.852,2.681,2.724,44212201,0.0,0
2009-05-12,2.71,2.71,2.603,2.624,58318109,0.0,0
2009-05-13,2.617,2.674,2.567,2.603,61136885,0.0,0
2009-05-14,2.617,2.645,2.574,2.603,49708784,0.0,0
2009-05-15,2.645,2.66,2.631,2.653,21404000,0.0,0
2009-05-18,2.624,2.703,2.56,2.688,18459212,0.0,0
2009-05-19,2.781,2.781,2.703,2.767,26794000,0.0,0
2009-05-20,2.752,2.767,2.653,2.724,36373847,0.0,0
2009-05-21,2.71,2.724,2.66,2.71,19704494,0.0,0
2009-05-22,2.688,2.731,2.624,2.667,16162688,0.0,0
2009-05-25,2.66,2.717,2.631,2.703,12461200,0.0,0
2009-05-26,2.717,2.76,2.674,2.703,25931512,0.0,0
2009-05-27,2.781,2.817,2.752,2.802,38496260,0.0,0
2009-05-29,2.817,2.817,2.752,2.809,49173254,0.0,0
2009-06-01,2.852,3.13,2.852,3.095,83282686,0.0,0
2009-06-02,3.116,3.195,2.966,2.995,52882364,0.0,0
2009-06-03,3.016,3.145,3.016,3.116,36324500,0.0,0
2009-06-04,2.988,3.166,2.988,3.088,52550100,0.0,0
2009-06-05,3.102,3.408,3.102,3.309,79540122,0.0,0
2009-06-08,3.323,3.523,3.323,3.344,70759000,0.0,0
2009-06-09,3.359,3.43,3.166,3.23,48433912,0.0,0
2009-06-10,3.28,3.366,3.244,3.337,26881320,0.0,0
2009-06-11,3.237,3.373,3.237,3.351,16632956,0.0,0
2009-06-12,3.43,3.437,3.252,3.294,16651890,0.0,0
2009-06-15,3.28,3.28,3.137,3.152,14904063,0.0,0
2009-06-16,3.066,3.109,2.973,3.052,35286214,0.0,0
2009-06-17,2.995,3.066,2.959,3.031,29075000,0.0,0
2009-06-18,2.995,3.187,2.981,3.102,47032000,0.0,0
2009-06-19,3.166,3.216,3.102,3.159,42680000,0.0,0
2009-06-22,3.102,3.252,3.102,3.202,35584400,0.0,0
2009-06-23,3.066,3.173,3.038,3.102,27220092,0.0,0
2009-06-24,3.159,3.237,3.066,3.209,29737000,0.0,0
2009-06-25,3.28,3.337,3.23,3.316,28978861,0.0,0
2009-06-26,3.408,3.437,3.351,3.416,25899350,0.0,0
2009-06-29,3.387,3.458,3.337,3.387,20521260,0.0,0
2009-06-30,3.487,3.487,3.337,3.366,19448482,0.0,0
2009-07-02,3.48,3.48,3.237,3.301,40330405,0.0,0
2009-07-03,3.28,3.387,3.244,3.337,28395646,0.0,0
2009-07-06,3.266,3.416,3.259,3.28,18719793,0.0,0
2009-07-07,3.287,3.33,3.23,3.252,16999868,0.0,0
2009-07-08,3.137,3.223,3.095,3.13,22625047,0.0,0
2009-07-09,3.18,3.18,3.052,3.095,35184000,0.0,0
2009-07-10,3.145,3.166,3.073,3.102,10616000,0.0,0
2009-07-13,3.102,3.137,3.009,3.031,14144737,0.0,0
2009-07-14,3.109,3.137,3.095,3.137,11596651,0.0,0
2009-07-15,3.152,3.244,3.152,3.202,16742044,0.0,0
2009-07-16,3.259,3.294,3.223,3.266,20250005,0.0,0
2009-07-17,3.294,3.351,3.266,3.344,14875250,0.0,0
2009-07-20,3.523,3.523,3.387,3.423,21362682,0.0,0
2009-07-21,3.423,3.437,3.344,3.423,22340217,0.0,0
2009-07-22,3.444,3.48,3.344,3.387,19465796,0.0,0
2009-07-23,3.401,3.451,3.401,3.43,21214624,0.0,0
2009-07-24,3.465,3.501,3.401,3.494,17688460,0.0,0
2009-07-27,3.551,3.587,3.494,3.565,17205220,0.0,0
2009-07-28,3.508,3.658,3.508,3.637,29201391,0.0,0
2009-07-29,3.608,3.722,3.316,3.465,21056787,0.0,0
2009-07-30,3.465,3.523,3.323,3.444,28560980,0.0,0
2009-07-31,3.658,3.708,3.587,3.629,62347634,0.0,0
2009-08-03,3.722,3.801,3.637,3.786,37157230,0.0,0
2009-08-04,3.815,3.843,3.722,3.786,28115040,0.0,0
2009-08-05,3.786,3.829,3.708,3.736,29888000,0.0,0
2009-08-06,3.779,3.829,3.679,3.808,20698780,0.0,0
2009-08-07,3.722,3.786,3.58,3.608,42027000,0.0,0
2009-08-10,3.708,3.729,3.665,3.679,16000600,0.0,0
2009-08-11,3.637,3.729,3.637,3.687,8663501,0.0,0
2009-08-12,3.594,3.651,3.537,3.58,16391828,0.0,0
2009-08-13,3.637,3.679,3.544,3.601,15077461,0.0,0
2009-08-14,3.629,3.651,3.487,3.537,16627623,0.0,0
2009-08-17,3.508,3.508,3.33,3.351,30961249,0.0,0
2009-08-18,3.301,3.33,3.18,3.266,50780896,0.0,0
2009-08-19,3.209,3.266,3.088,3.173,46936200,0.0,0
2009-08-20,3.259,3.273,3.209,3.259,27380385,0.0,0
2009-08-21,3.259,3.323,3.195,3.223,17555050,0.0,0
2009-08-24,3.301,3.309,3.216,3.259,24526936,0.0,0
2009-08-25,3.223,3.223,3.152,3.202,24900000,0.0,0
2009-08-26,3.202,3.244,3.18,3.209,15511792,0.0,0
2009-08-27,3.166,3.187,3.088,3.102,21888979,0.0,0
2009-08-28,3.109,3.109,3.016,3.059,22867640,0.0,0
2009-08-31,3.052,3.052,2.924,2.938,21096000,0.0,0
2009-09-01,2.988,2.988,2.888,2.973,21534271,0.0,0
2009-09-02,2.881,2.952,2.881,2.916,20974000,0.0,0
2009-09-03,2.916,3.009,2.916,2.981,22552000,0.0,0
2009-09-04,3.016,3.123,2.995,3.095,24429093,0.0,0
2009-09-07,3.137,3.187,3.13,3.159,22150288,0.0,0
2009-09-08,3.137,3.18,3.123,3.145,37886000,0.0,0
2009-09-09,3.166,3.18,3.073,3.095,27909000,0.0,0
2009-09-10,3.13,3.166,3.109,3.116,21346000,0.0,0
2009-09-11,3.137,3.152,3.102,3.116,10908710,0.0,0
2009-09-14,3.052,3.102,3.016,3.031,15496625,0.0,0
2009-09-15,3.031,3.045,2.938,2.988,14401453,0.0,0
2009-09-16,3.031,3.18,2.995,3.145,33250000,0.0,0
2009-09-17,3.28,3.337,3.244,3.273,43110472,0.0,0
2009-09-18,3.23,3.252,3.159,3.173,17457298,0.0,0
2009-09-21,3.173,3.209,3.088,3.102,16456783,0.0,0
2009-09-22,3.109,3.159,3.088,3.123,10730580,0.0,0
2009-09-23,3.195,3.195,3.08,3.109,17104200,0.0,0
2009-09-24,3.066,3.066,2.981,2.995,20907200,0.0,0
2009-09-25,2.995,2.995,2.931,2.966,21962000,0.0,0
2009-09-28,2.931,2.959,2.859,2.881,27658500,0.0,0
2009-09-29,2.938,3.002,2.924,2.945,16696430,0.0,0
2009-09-30,2.924,2.981,2.874,2.888,21612130,0.0,0
2009-10-02,2.745,2.788,2.731,2.76,60483540,0.0,0
2009-10-05,2.752,2.767,2.703,2.738,34082060,0.0,0
2009-10-06,2.752,2.817,2.745,2.809,42215149,0.0,0
2009-10-07,2.852,2.895,2.824,2.888,33975991,0.0,0
2009-10-08,2.888,2.845,2.924,2.945,31172330,0.0,0
2009-10-09,2.931,2.966,2.874,2.909,32307361,0.0,0
2009-10-12,2.902,2.938,2.838,2.859,26266000,0.0,0
2009-10-13,2.888,2.874,2.895,2.938,36670932,0.0,0
2009-10-14,2.909,2.916,2.867,2.902,37502970,0.0,0
2009-10-15,2.959,2.988,2.852,2.874,51895465,0.0,0
2009-10-16,2.881,2.902,2.824,2.838,49293276,0.0,0
2009-10-19,2.838,2.817,2.859,2.874,43254556,0.0,0
2009-10-20,2.859,2.909,2.859,2.874,34348715,0.0,0
2009-10-21,2.959,3.031,2.924,2.988,129739656,0.0,0
2009-10-22,2.924,2.966,2.895,2.909,76689285,0.0,0
2009-10-23,2.924,2.938,2.852,2.874,82395702,0.0,0
2009-10-27,2.795,2.817,2.781,2.788,51177787,0.0,0
2009-10-28,2.781,2.809,2.731,2.738,31505775,0.0,0
2009-10-29,2.71,2.717,2.61,2.624,59624000,0.0,0
2009-10-30,2.688,2.724,2.631,2.681,49848000,0.0,0
2009-11-02,2.581,2.645,2.581,2.617,43451462,0.0,0
2009-11-03,2.645,2.645,2.596,2.603,21758387,0.0,0
2009-11-04,2.638,2.66,2.624,2.653,16160000,0.0,0
2009-11-05,2.653,2.695,2.624,2.653,24162408,0.0,0
2009-11-06,2.71,2.752,2.66,2.745,42308408,0.0,0
2009-11-09,2.76,2.838,2.752,2.802,37540740,0.0,0
2009-11-10,2.845,2.852,2.717,2.738,38101700,0.0,0
2009-11-11,2.752,2.781,2.717,2.774,18480614,0.0,0
2009-11-12,2.781,2.788,2.717,2.724,19502000,0.0,0
2009-11-13,2.717,2.731,2.667,2.695,51361052,0.0,0
2009-11-16,2.703,2.724,2.674,2.703,50700500,0.0,0
2009-11-17,2.71,2.724,2.674,2.695,29905142,0.0,0
2009-11-18,2.695,2.738,2.66,2.674,29448195,0.0,0
2009-11-19,2.695,2.695,2.66,2.674,22436893,0.0,0
2009-11-20,2.674,2.71,2.638,2.645,45195000,0.0,0
2009-11-23,2.653,2.66,2.603,2.61,43384745,0.0,0
2009-11-24,2.631,2.638,2.546,2.56,45567190,0.0,0
2009-11-25,2.617,2.617,2.503,2.588,63785608,0.0,0
2009-11-26,2.581,2.588,2.51,2.531,42952280,0.0,0
2009-11-27,2.496,2.496,2.36,2.382,81596000,0.0,0
2009-11-30,2.439,2.474,2.417,2.432,44052000,0.0,0
2009-12-01,2.41,2.474,2.41,2.453,32832184,0.0,0
2009-12-02,2.467,2.531,2.446,2.46,37201220,0.0,0
2009-12-03,2.474,2.517,2.446,2.46,25120450,0.0,0
2009-12-04,2.467,2.481,2.424,2.46,27374248,0.0,0
2009-12-07,2.46,2.51,2.439,2.439,18569626,0.0,0
2009-12-08,2.432,2.439,2.353,2.367,49547340,0.0,0
2009-12-09,2.375,2.403,2.303,2.353,34519000,0.0,0
2009-12-10,2.36,2.375,2.317,2.339,22894520,0.0,0
2009-12-11,2.346,2.375,2.332,2.346,24825409,0.0,0
2009-12-14,2.325,2.403,2.303,2.389,18860000,0.0,0
2009-12-15,2.396,2.46,2.389,2.417,48808275,0.0,0
2009-12-16,2.439,2.453,2.332,2.353,25380599,0.0,0
2009-12-17,2.36,2.382,2.289,2.317,17408995,0.0,0
2009-12-18,2.317,2.317,2.253,2.289,20805060,0.0,0
2009-12-21,2.296,2.332,2.275,2.303,19954000,0.0,0
2009-12-22,2.346,2.374,2.31,2.325,20701036,0.0,0
2009-12-23,2.325,2.375,2.317,2.375,11774960,0.0,0
2009-12-24,2.375,2.36,2.403,2.403,8770000,0.0,0
2009-12-28,2.396,2.432,2.396,2.432,16322798,0.0,0
2009-12-29,2.446,2.446,2.353,2.382,24936875,0.0,0
2009-12-30,2.403,2.403,2.332,2.346,27908800,0.0,0
2009-12-31,2.367,2.353,2.396,2.396,10102600,0.0,0
