Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,17.32,17.41,17.0,17.13,18847630,0.0,0
2018-05-03,17.13,17.52,17.06,17.42,26621782,0.0,0
2018-05-04,17.34,17.53,17.29,17.31,18456554,0.0,0
2018-05-07,17.4,17.57,17.31,17.54,18356283,0.0,0
2018-05-08,17.4,17.58,17.32,17.52,16017490,0.0,0
2018-05-09,17.52,17.52,17.26,17.38,11665415,0.0,0
2018-05-10,17.47,17.51,17.24,17.46,13694181,0.0,0
2018-05-11,17.5,17.5,17.24,17.31,11043329,0.0,0
2018-05-14,17.32,17.42,17.22,17.29,12590713,0.0,0
2018-05-15,17.3,17.37,17.02,17.18,14487427,0.0,0
2018-05-16,17.16,17.22,17.01,17.03,11532167,0.0,0
2018-05-17,17.06,17.13,16.84,16.88,10495700,0.0,0
2018-05-18,16.88,17.13,16.87,17.11,14076329,0.0,0
2018-05-21,17.22,17.31,17.14,17.18,15672215,0.0,0
2018-05-22,17.18,17.21,16.94,17.06,14065884,0.0,0
2018-05-23,17.0,17.05,16.85,16.85,10103257,0.0,0
2018-05-24,16.86,16.91,16.69,16.71,12170127,0.0,0
2018-05-25,16.74,16.78,16.5,16.55,11436047,0.0,0
2018-05-28,16.57,16.82,16.56,16.66,9808354,0.0,0
2018-05-29,16.62,16.71,16.36,16.38,13059376,0.0,0
2018-05-30,16.25,16.28,15.98,16.0,19631948,0.0,0
2018-05-31,16.14,16.39,16.06,16.34,22544428,0.0,0
2018-06-01,16.3,16.5,16.04,16.22,15776705,0.0,0
2018-06-04,16.22,16.37,16.19,16.29,8779450,0.0,0
2018-06-05,16.29,16.33,16.17,16.29,9133808,0.0,0
2018-06-06,16.29,16.31,16.12,16.25,9172372,0.0,0
2018-06-07,16.31,16.52,16.27,16.33,11963709,0.0,0
2018-06-08,16.27,16.29,15.88,15.97,15287577,0.0,0
2018-06-11,15.96,16.08,15.91,16.04,11346525,0.0,0
2018-06-12,16.06,16.16,15.94,16.14,7627158,0.0,0
2018-06-13,16.08,16.08,15.89,15.9,7895384,0.0,0
2018-06-14,15.96,16.15,15.91,16.12,11279376,0.0,0
2018-06-15,16.08,16.19,15.92,15.97,11928643,0.0,0
2018-06-19,15.86,15.95,14.8,14.85,27926498,0.0,0
2018-06-20,14.88,15.01,14.61,14.78,22479039,0.0,0
2018-06-21,14.79,14.83,14.3,14.39,18343400,0.0,0
2018-06-22,14.38,14.64,14.24,14.62,14148076,0.0,0
2018-06-25,14.64,14.66,14.25,14.28,19694506,0.0,0
2018-06-26,14.19,14.48,14.13,14.37,15695169,0.0,0
2018-06-27,14.3,14.45,14.24,14.29,12393608,0.0,0
2018-06-28,14.22,14.79,14.22,14.46,20142342,0.0,0
2018-06-29,14.56,14.78,14.46,14.74,16298543,0.4,0
2018-07-02,14.74,14.75,14.25,14.41,13301194,0.0,0
2018-07-03,14.43,14.65,14.35,14.53,15627030,0.0,0
2018-07-04,14.52,14.55,14.25,14.29,12485678,0.0,0
2018-07-05,14.28,14.45,14.1,14.13,13634711,0.0,0
2018-07-06,14.21,14.39,13.85,14.1,19452592,0.0,0
2018-07-09,14.15,14.47,14.15,14.46,14951908,0.0,0
2018-07-10,14.41,14.59,14.36,14.52,11052062,0.0,0
2018-07-11,14.28,14.32,13.98,14.15,13287388,0.0,0
2018-07-12,14.19,14.69,14.15,14.59,20443218,0.0,0
2018-07-13,14.62,14.75,14.49,14.53,11252600,0.0,0
2018-07-16,14.55,14.59,14.3,14.37,11731476,0.0,0
2018-07-17,14.37,14.4,14.21,14.29,7586699,0.0,0
2018-07-18,14.37,14.44,14.11,14.13,15327750,0.0,0
2018-07-19,14.19,14.35,14.09,14.18,13976723,0.0,0
2018-07-20,14.19,14.7,14.12,14.66,35647261,0.0,0
2018-07-23,14.53,14.88,14.45,14.81,22427565,0.0,0
2018-07-24,14.85,15.25,14.8,15.15,31150596,0.0,0
2018-07-25,15.15,15.15,15.02,15.08,14038717,0.0,0
2018-07-26,15.15,15.2,14.92,14.96,14183552,0.0,0
2018-07-27,14.98,15.06,14.8,14.92,8609280,0.0,0
2018-07-30,14.9,15.14,14.82,14.93,12018694,0.0,0
2018-07-31,14.85,15.09,14.81,15.01,9996218,0.0,0
2018-08-01,15.05,15.2,14.67,14.68,16709567,0.0,0
2018-08-02,14.68,14.79,14.23,14.4,15728417,0.0,0
2018-08-03,14.41,14.48,14.17,14.18,11888291,0.0,0
