Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-26,21.79,26.15,21.79,26.15,2068078,0.0,0
2015-06-29,28.76,28.76,26.88,28.76,314822959,0.0,0
2015-06-30,28.26,31.64,26.88,31.64,521100333,0.0,0
2015-07-01,33.17,34.36,31.35,32.08,529359013,0.0,0
2015-07-02,32.98,33.05,28.88,28.95,355393487,0.0,0
2015-07-03,27.65,30.68,26.08,27.27,331084330,0.0,0
2015-07-06,30.0,30.0,27.45,29.43,429413048,0.0,0
2015-07-07,27.64,28.47,26.5,26.5,281586305,0.0,0
2015-07-08,23.84,23.84,23.84,23.84,42357000,0.0,0
2015-07-09,21.46,26.23,21.46,26.23,388972328,0.0,0
2015-07-10,26.26,28.85,26.23,28.85,367948230,0.0,0
2015-07-13,29.02,31.3,27.99,30.24,448924415,0.0,0
2015-07-14,28.88,29.71,27.59,27.99,342775697,0.0,0
2015-07-15,27.23,27.99,25.19,25.19,245602814,0.0,0
2015-07-16,24.46,26.49,23.68,25.46,168020729,0.0,0
2015-07-17,25.47,27.53,25.18,27.05,194051415,0.0,0
2015-07-20,26.72,26.96,25.8,26.14,169453853,0.0,0
2015-07-21,25.69,27.25,25.34,26.45,175059549,0.0,0
2015-07-22,26.51,27.18,26.25,26.38,147120763,0.0,0
2015-07-23,26.42,27.62,26.26,27.26,214972726,0.0,0
2015-07-24,27.43,27.51,25.95,26.17,185325662,0.0,0
2015-07-27,25.33,25.77,23.56,23.56,170324334,0.0,0
2015-07-28,22.33,25.91,21.63,25.52,316081336,0.0,0
2015-07-29,25.33,25.58,24.14,25.51,128707389,0.0,0
2015-07-30,24.97,25.9,24.41,24.55,127825539,0.0,0
2015-07-31,24.12,24.99,23.77,24.32,85418695,0.0,0
2015-08-03,23.91,24.37,23.2,24.11,78805348,0.0,0
2015-08-04,24.16,25.12,23.87,24.99,107286061,0.0,0
2015-08-05,24.69,24.87,24.12,24.16,73182269,0.0,0
2015-08-06,23.75,24.46,23.57,23.74,50607688,0.0,0
2015-08-07,23.73,24.4,23.73,24.04,73221538,0.0,0
2015-08-10,24.15,25.87,23.84,25.37,195364517,0.0,0
2015-08-11,25.05,25.46,24.78,24.86,125165670,0.0,0
2015-08-12,24.67,25.55,24.55,24.75,99997312,0.0,0
2015-08-13,24.75,25.15,24.3,24.92,80047102,0.0,0
2015-08-14,25.09,25.3,24.79,24.95,94169968,0.0,0
