Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,12.08,12.2,11.61,11.75,16349402,0.0,0
2018-05-03,11.66,12.08,11.66,12.02,21022589,0.0,0
2018-05-04,11.94,12.03,11.86,11.93,10909376,0.0,0
2018-05-07,11.94,12.07,11.94,12.04,13691120,0.0,0
2018-05-08,12.02,12.07,11.96,12.04,11025927,0.0,0
2018-05-09,11.94,11.94,11.75,11.78,13060567,0.0,0
2018-05-10,11.81,11.88,11.76,11.85,6912263,0.0,0
2018-05-11,11.89,11.89,11.72,11.73,6355541,0.0,0
2018-05-14,11.72,11.82,11.71,11.75,5965452,0.0,0
2018-05-15,11.75,11.79,11.54,11.71,7239717,0.0,0
2018-05-16,11.67,11.73,11.59,11.6,5966244,0.0,0
2018-05-17,11.61,11.66,11.49,11.5,6797790,0.0,0
2018-05-18,11.5,11.6,11.45,11.59,7012128,0.0,0
2018-05-21,11.63,11.75,11.63,11.68,10150787,0.0,0
2018-05-22,11.69,11.7,11.6,11.68,5753310,0.0,0
2018-05-23,11.68,11.68,11.5,11.51,6015900,0.0,0
2018-05-24,11.51,11.6,11.47,11.49,5065404,0.0,0
2018-05-25,11.46,11.53,11.34,11.36,7044799,0.0,0
2018-05-28,11.34,11.44,11.32,11.37,5594327,0.0,0
2018-05-29,11.39,11.41,11.12,11.13,8035800,0.0,0
2018-05-30,11.07,11.07,10.42,10.5,14654949,0.0,0
2018-05-31,10.6,10.65,10.46,10.53,11813721,0.0,0
2018-06-01,10.53,10.73,10.34,10.47,14195375,0.0,0
2018-06-04,10.48,10.55,10.29,10.33,10362001,0.0,0
2018-06-05,10.35,10.43,10.26,10.42,8616584,0.0,0
2018-06-06,10.35,10.54,10.27,10.44,9448693,0.0,0
2018-06-07,10.46,10.65,10.38,10.51,15003266,0.0,0
2018-06-08,10.5,10.5,10.33,10.34,12752325,0.0,0
2018-06-11,10.34,10.51,10.24,10.43,10537343,0.0,0
2018-06-12,10.44,10.58,10.33,10.57,8111862,0.0,0
2018-06-13,10.51,10.6,10.42,10.43,6703943,0.0,0
2018-06-14,10.36,10.6,10.35,10.48,7197980,0.0,0
2018-06-15,10.42,10.57,10.2,10.24,10110095,0.0,0
2018-06-19,10.14,10.22,9.21,9.22,23797007,0.0,0
2018-06-20,9.22,9.34,8.81,9.05,19807880,0.0,0
2018-06-21,9.0,9.04,8.65,8.73,16074603,0.0,0
2018-06-22,8.63,8.84,8.6,8.82,13218896,0.0,0
2018-06-25,8.91,8.92,8.63,8.73,14051621,0.0,0
2018-06-26,8.64,8.84,8.52,8.78,12210286,0.0,0
2018-06-27,8.76,8.82,8.69,8.73,9180855,0.0,0
2018-06-28,8.72,9.02,8.71,8.82,15843529,0.0,0
2018-06-29,8.84,8.99,8.77,8.93,13804629,0.0,0
2018-07-02,8.95,8.95,8.56,8.72,11659845,0.0,0
2018-07-03,8.68,8.78,8.57,8.76,12366311,0.0,0
2018-07-04,8.72,8.77,8.66,8.71,7950788,0.0,0
2018-07-05,8.68,8.82,8.42,8.7,12378032,0.0,0
2018-07-06,8.65,8.88,8.46,8.73,12746749,0.0,0
2018-07-09,8.69,8.88,8.69,8.87,12792942,0.0,0
2018-07-10,8.91,8.92,8.73,8.8,9173100,0.2,0
2018-07-11,8.69,8.69,8.13,8.27,16219812,0.0,0
2018-07-12,8.27,8.59,8.25,8.53,15281119,0.0,0
2018-07-13,8.56,8.69,8.5,8.65,13278530,0.0,0
2018-07-16,8.69,8.84,8.6,8.68,10746449,0.0,0
2018-07-17,8.68,8.85,8.67,8.77,8235443,0.0,0
2018-07-18,8.74,8.87,8.7,8.72,6655004,0.0,0
2018-07-19,8.72,8.76,8.48,8.54,8693200,0.0,0
2018-07-20,8.55,8.88,8.51,8.82,14644382,0.0,0
2018-07-23,8.82,9.04,8.73,8.99,15722227,0.0,0
2018-07-24,8.99,9.33,8.99,9.18,20882307,0.0,0
2018-07-25,9.2,9.21,9.07,9.1,9595063,0.0,0
2018-07-26,9.13,9.18,9.06,9.09,9098923,0.0,0
2018-07-27,9.1,9.13,8.94,8.95,7629275,0.0,0
2018-07-30,8.95,9.18,8.93,8.94,9346749,0.0,0
2018-07-31,8.91,9.24,8.89,9.13,12679485,0.0,0
2018-08-01,9.15,9.17,8.79,8.83,13108519,0.0,0
2018-08-02,8.72,8.83,8.36,8.53,11415836,0.0,0
2018-08-03,8.49,8.56,8.35,8.37,7239769,0.0,0
2018-08-06,8.11,8.27,8.01,8.02,13257950,0.0,0
2018-08-07,8.06,8.28,8.03,8.25,9726155,0.0,0
2018-08-08,8.25,8.27,8.16,8.17,6120280,0.0,0
2018-08-09,8.15,8.43,8.11,8.31,9295399,0.0,0
2018-08-10,8.28,8.35,8.22,8.34,4927351,0.0,0
2018-08-13,8.23,8.52,8.19,8.48,8847219,0.0,0
2018-08-14,8.43,8.47,8.34,8.38,5951003,0.0,0
2018-08-15,8.38,8.4,8.16,8.17,6758955,0.0,0
2018-08-16,8.15,8.59,8.01,8.31,11412969,0.0,0
2018-08-17,8.35,8.43,8.14,8.17,7361095,0.0,0
2018-08-20,8.15,8.38,8.12,8.38,7715428,0.0,0
2018-08-21,8.45,8.48,8.35,8.45,7594733,0.0,0
2018-08-22,8.45,8.53,8.39,8.44,7570962,0.0,0
2018-08-23,8.44,8.66,8.42,8.58,10458354,0.0,0
2018-08-24,8.54,8.75,8.51,8.64,8682953,0.0,0
2018-08-27,8.67,8.85,8.66,8.81,9533600,0.0,0
2018-08-28,8.79,8.92,8.71,8.77,8144066,0.0,0
2018-08-29,8.78,8.82,8.67,8.73,4634851,0.0,0
2018-08-30,8.68,8.8,8.67,8.72,5976248,0.0,0
2018-08-31,8.78,8.85,8.65,8.78,8124652,0.0,0
2018-09-03,8.7,8.86,8.52,8.63,9132454,0.0,0
2018-09-04,8.63,8.8,8.6,8.78,6583179,0.0,0
2018-09-05,8.8,8.84,8.71,8.71,5089710,0.0,0
2018-09-06,8.65,8.77,8.56,8.64,6154380,0.0,0
2018-09-07,8.6,8.93,8.6,8.83,8810572,0.0,0
2018-09-10,8.79,8.81,8.4,8.41,10992783,0.0,0
2018-09-11,8.41,8.61,8.4,8.57,9615198,0.0,0
2018-09-12,8.6,8.83,8.57,8.76,8595180,0.0,0
2018-09-13,8.84,8.92,8.76,8.88,9037759,0.0,0
2018-09-14,8.9,8.96,8.79,8.84,7518841,0.0,0
2018-09-17,8.8,8.92,8.78,8.87,6966272,0.0,0
2018-09-18,8.8,9.04,8.79,9.0,11574447,0.0,0
2018-09-19,9.0,9.09,8.91,8.99,12257083,0.0,0
2018-09-20,9.0,9.03,8.86,8.9,7570847,0.0,0
2018-09-21,8.92,9.07,8.87,9.06,9631800,0.0,0
2018-09-25,9.01,9.09,8.9,8.93,6359816,0.0,0
2018-09-26,8.97,9.06,8.89,8.94,7982295,0.0,0
2018-09-27,8.99,8.99,8.8,8.85,7485384,0.0,0
2018-09-28,8.93,8.95,8.84,8.93,6007044,0.0,0
2018-10-08,8.73,8.9,8.5,8.53,10530034,0.0,0
2018-10-09,8.53,8.64,8.5,8.51,6012111,0.0,0
2018-10-10,8.57,8.62,8.5,8.55,4952199,0.0,0
2018-10-11,8.33,8.38,7.85,7.95,13815113,0.0,0
2018-10-12,7.88,7.95,7.6,7.65,11202949,0.0,0
2018-10-15,7.8,8.04,7.75,7.82,11747223,0.0,0
2018-10-16,7.81,8.07,7.68,7.72,8748319,0.0,0
2018-10-17,7.81,8.03,7.77,7.97,11047493,0.0,0
2018-10-18,7.88,8.02,7.6,7.76,9965281,0.0,0
2018-10-19,7.66,8.16,7.62,8.15,18462688,0.0,0
2018-10-22,8.15,8.15,8.15,8.15,0,0.0,0
2018-10-23,9.46,9.55,9.05,9.11,60206651,0.0,0
2018-10-24,9.03,9.49,8.94,9.19,44874075,0.0,0
2018-10-25,8.9,9.49,8.76,9.46,38435738,0.0,0
2018-10-26,9.5,9.5,9.1,9.22,25446146,0.0,0
2018-10-29,9.13,9.38,9.1,9.17,13776157,0.0,0
2018-10-30,9.24,9.8,9.11,9.47,42620353,0.0,0
2018-10-31,9.38,9.4,9.16,9.22,30400564,0.0,0
2018-11-01,9.23,9.75,9.17,9.17,36561674,0.0,0
2018-11-02,9.41,9.55,9.19,9.47,30947895,0.0,0
2018-11-05,9.4,9.7,9.36,9.67,28027878,0.0,0
2018-11-06,9.53,9.74,9.37,9.52,21168157,0.0,0
2018-11-07,9.49,9.61,9.2,9.27,20132815,0.0,0
2018-11-08,9.35,9.51,9.18,9.21,18771734,0.0,0
2018-11-09,9.2,9.34,9.08,9.22,12633049,0.0,0
2018-11-12,9.22,9.39,9.2,9.35,14505298,0.0,0
2018-11-13,9.26,9.77,9.22,9.49,29368097,0.0,0
2018-11-14,9.47,9.62,9.3,9.41,21524645,0.0,0
2018-11-15,9.36,9.78,9.36,9.76,36425781,0.0,0
2018-11-16,9.79,10.28,9.64,9.96,48341460,0.0,0
2018-11-19,9.94,10.33,9.91,10.29,42261686,0.0,0
2018-11-20,10.18,10.35,9.77,9.77,33067781,0.0,0
2018-11-21,9.6,9.94,9.6,9.89,21682357,0.0,0
2018-11-22,9.9,9.93,9.53,9.7,22874315,0.0,0
2018-11-23,9.7,9.78,9.27,9.31,17668608,0.0,0
2018-11-26,9.32,9.46,9.15,9.27,11940527,0.0,0
2018-11-27,9.33,9.52,9.27,9.35,15135836,0.0,0
2018-11-28,9.33,9.56,9.26,9.5,20073990,0.0,0
2018-11-29,9.54,9.65,9.13,9.15,17748566,0.0,0
2018-11-30,9.15,9.24,8.9,9.23,18052423,0.0,0
2018-12-03,9.66,9.7,9.26,9.39,39490033,0.0,0
2018-12-04,9.35,9.42,9.12,9.31,23698951,0.0,0
2018-12-05,9.12,9.21,9.06,9.11,15441081,0.0,0
2018-12-06,9.05,9.08,8.86,8.95,15604571,0.0,0
2018-12-07,8.92,9.06,8.91,8.97,8914070,0.0,0
2018-12-10,8.9,9.04,8.83,8.99,8188129,0.0,0
2018-12-11,9.0,9.07,8.97,9.01,8515864,0.0,0
2018-12-12,9.05,9.15,8.84,8.86,20258096,0.0,0
2018-12-13,8.88,8.94,8.6,8.78,29063633,0.0,0
2018-12-14,8.73,8.78,8.29,8.46,42525482,0.0,0
2018-12-17,8.38,8.41,8.29,8.38,22488104,0.0,0
2018-12-18,8.29,8.42,8.21,8.28,17315631,0.0,0
2018-12-19,8.29,8.32,8.18,8.19,12780373,0.0,0
2018-12-20,8.19,8.34,8.17,8.3,19765475,0.0,0
2018-12-21,8.24,8.28,8.08,8.12,16777143,0.0,0
2018-12-24,8.09,8.15,8.01,8.03,12198788,0.0,0
2018-12-25,7.98,7.98,7.7,7.82,28941430,0.0,0
2018-12-26,7.82,7.84,7.68,7.78,16715509,0.0,0
2018-12-27,7.95,7.97,7.75,7.75,19550201,0.0,0
2018-12-28,7.76,8.06,7.76,7.97,23910426,0.0,0
2019-01-02,7.99,8.09,7.88,8.05,15596007,0.0,0
2019-01-03,8.06,8.51,7.99,8.24,33086602,0.0,0
2019-01-04,8.13,8.99,8.11,8.83,51308901,0.0,0
2019-01-07,8.13,8.99,8.6,8.67,36049463,0.0,0
2019-01-08,8.62,8.85,8.53,8.67,25687357,0.0,0
2019-01-09,8.67,8.82,8.53,8.53,38576731,0.0,0
2019-01-10,8.52,8.57,8.27,8.34,35519416,0.0,0
2019-01-11,8.31,8.36,8.15,8.2,49227433,0.0,0
2019-01-14,8.26,8.32,8.18,8.21,20835038,0.0,0
2019-01-15,8.23,8.47,8.17,8.37,35934644,0.0,0
2019-01-16,8.38,8.58,8.35,8.46,37978714,0.0,0
2019-01-17,8.43,8.45,8.22,8.23,32945552,0.0,0
2019-01-18,8.25,8.38,8.21,8.34,25133916,0.0,0
2019-01-21,8.35,8.46,8.28,8.39,24867016,0.0,0
2019-01-22,8.33,8.42,8.28,8.32,18864959,0.0,0
2019-01-23,8.3,8.36,8.2,8.22,15534404,0.0,0
2019-01-24,8.29,8.42,8.23,8.34,24947422,0.0,0
2019-01-25,8.3,8.37,8.29,8.3,21560005,0.0,0
2019-01-28,8.34,8.44,8.26,8.27,20912467,0.0,0
2019-01-29,8.24,8.24,7.9,8.06,27277611,0.0,0
2019-01-30,8.0,8.11,7.97,8.0,10287393,0.0,0
2019-01-31,8.05,8.16,7.97,8.01,18539644,0.0,0
2019-02-01,8.11,8.48,8.11,8.48,34218409,0.0,0
2019-02-11,8.57,8.61,8.44,8.58,26286458,0.0,0
2019-02-12,8.54,8.8,8.5,8.7,31672464,0.0,0
2019-02-13,8.71,9.45,8.61,9.18,66965826,0.0,0
2019-02-14,9.13,9.32,9.11,9.22,44613088,0.0,0
2019-02-15,9.19,9.38,9.13,9.16,39524032,0.0,0
2019-02-18,9.27,9.85,9.26,9.81,64865876,0.0,0
2019-02-19,9.8,10.79,9.78,10.47,155234286,0.0,0
2019-02-20,10.38,10.49,10.06,10.31,82391742,0.0,0
2019-02-21,10.23,11.34,10.19,10.75,109523646,0.0,0
2019-02-22,10.81,11.82,10.59,11.7,152200960,0.0,0
2019-02-25,11.7,11.7,11.7,11.7,0,0.0,0
2019-02-26,13.45,13.8,12.43,12.43,169151728,0.0,0
2019-02-27,12.43,12.98,12.23,12.68,101047512,0.0,0
2019-02-28,12.62,12.63,11.85,12.27,70900060,0.0,0
2019-03-01,12.3,12.87,12.11,12.79,75451074,0.0,0
2019-03-04,13.15,13.61,12.52,12.75,193450509,0.0,0
2019-03-05,12.27,12.68,12.21,12.6,98725933,0.0,0
2019-03-06,12.84,13.18,12.56,13.14,133068901,0.0,0
2019-03-07,13.14,14.15,12.86,13.58,183049429,0.0,0
2019-03-08,12.6,13.09,12.22,12.22,133714464,0.0,0
2019-03-11,12.2,12.46,11.68,12.35,99906619,0.0,0
2019-03-12,12.5,12.72,12.25,12.4,95622810,0.0,0
2019-03-13,12.31,12.4,11.92,12.03,88974566,0.0,0
2019-03-14,11.89,12.22,11.43,11.6,75282644,0.0,0
2019-03-15,11.79,11.96,11.55,11.76,69679010,0.0,0
2019-03-18,11.82,12.03,11.63,12.02,76983651,0.0,0
2019-03-19,12.0,12.12,11.81,11.93,48087071,0.0,0
2019-03-20,11.85,12.15,11.68,11.96,70562687,0.0,0
2019-03-21,11.93,12.36,11.88,12.14,96912272,0.0,0
2019-03-22,12.02,12.15,11.74,12.02,57898183,0.0,0
2019-03-25,11.76,11.93,11.54,11.56,61220641,0.0,0
2019-03-26,11.61,11.66,11.0,11.08,74115934,0.0,0
2019-03-27,11.23,11.26,11.03,11.15,50075281,0.0,0
2019-03-28,11.08,11.34,10.95,11.14,43808270,0.0,0
2019-03-29,11.19,11.94,11.15,11.92,97012551,0.0,0
2019-04-01,12.05,12.32,11.82,12.17,85017099,0.0,0
2019-04-02,12.18,12.38,12.06,12.11,66694975,0.0,0
2019-04-03,12.08,12.86,11.98,12.66,110384783,0.0,0
2019-04-04,12.85,12.93,12.54,12.73,87738601,0.0,0
2019-04-08,12.86,12.9,12.16,12.38,72290338,0.0,0
2019-04-09,12.38,12.55,12.11,12.37,55595289,0.0,0
2019-04-10,12.39,12.39,11.88,12.13,66163641,0.0,0
2019-04-11,12.1,12.23,11.77,11.85,52238437,0.0,0
2019-04-12,11.85,12.01,11.74,11.86,35849766,0.0,0
2019-04-15,12.08,12.14,11.52,11.53,57532695,0.0,0
2019-04-16,11.45,11.85,11.35,11.83,49350505,0.0,0
2019-04-17,11.84,11.97,11.7,11.74,41017931,0.0,0
2019-04-18,11.78,11.83,11.64,11.74,24873029,0.0,0
2019-04-19,11.89,12.28,11.89,12.11,65244994,0.0,0
2019-04-22,12.32,12.4,11.77,11.82,54450108,0.0,0
2019-04-23,11.8,12.09,11.55,11.77,53649894,0.0,0
2019-04-24,11.77,11.89,11.55,11.82,38734459,0.0,0
2019-04-25,11.75,11.89,11.44,11.46,44857662,0.0,0
2019-04-26,11.4,11.64,11.33,11.46,54952075,0.0,0
