Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-23,11.32,13.57,11.32,13.57,239605,0.0,0
2015-03-24,14.93,14.93,14.93,14.93,158906,0.0,0
2015-03-25,16.42,16.42,16.42,16.42,117167,0.0,0
2015-03-26,18.07,18.07,18.07,18.07,585800,0.0,0
2015-03-27,19.87,19.87,19.87,19.87,33632586,0.0,0
2015-03-30,19.83,21.6,19.11,20.84,461367092,0.0,0
2015-03-31,20.84,22.21,20.84,21.29,336978282,0.0,0
2015-04-01,21.34,22.06,21.06,21.95,198219954,0.0,0
2015-04-02,22.04,23.51,21.63,23.46,217007344,0.0,0
2015-04-03,23.53,25.81,23.06,25.81,236521050,0.0,0
2015-04-07,27.06,28.4,25.95,28.4,217606519,0.0,0
2015-04-08,28.48,31.24,28.4,31.24,220480363,0.0,0
2015-04-09,32.43,34.36,29.99,30.87,282434828,0.0,0
2015-04-10,30.74,30.89,29.25,30.6,241831676,0.0,0
2015-04-13,30.36,30.5,29.03,29.87,164624912,0.0,0
2015-04-14,29.34,29.73,28.49,29.44,164496631,0.0,0
2015-04-15,29.11,29.8,28.17,28.21,126747599,0.0,0
2015-04-16,27.59,28.77,27.21,28.45,107908959,0.0,0
2015-04-17,29.12,31.16,29.11,29.66,188748591,0.0,0
2015-04-20,29.71,29.71,27.9,28.04,133884197,0.0,0
2015-04-21,27.98,30.84,27.64,30.75,225239168,0.0,0
2015-04-22,30.65,32.49,29.89,31.83,214457261,0.0,0
2015-04-23,31.46,32.32,30.6,30.87,162690357,0.0,0
2015-04-24,29.89,30.53,29.14,29.63,102368213,0.0,0
2015-04-27,30.57,31.33,29.94,30.31,114078418,0.0,0
2015-04-28,30.59,31.46,30.21,30.98,159168710,0.0,0
2015-04-29,30.5,30.98,29.83,30.63,98677338,0.0,0
2015-04-30,30.66,31.77,30.41,30.52,104307549,0.0,0
2015-05-04,30.36,30.37,29.61,30.1,71648302,0.0,0
2015-05-05,30.08,30.93,28.62,28.88,94351688,0.0,0
2015-05-06,28.88,29.73,28.01,28.4,85871142,0.0,0
2015-05-07,28.01,28.78,27.81,28.45,64280479,0.0,0
2015-05-08,29.0,29.18,27.65,28.35,87578832,0.0,0
2015-05-11,28.33,29.6,28.01,29.57,102745385,0.0,0
2015-05-12,29.56,30.92,28.91,29.88,128876785,0.0,0
2015-05-13,29.43,30.06,28.95,29.08,75386620,0.0,0
2015-05-14,29.31,29.63,28.41,28.84,63250700,0.0,0
2015-05-15,28.44,28.61,27.8,27.95,65725705,0.0,0
2015-05-18,27.54,29.52,27.33,28.46,81385822,0.0,0
2015-05-19,28.67,31.31,28.51,31.31,224982061,0.0,0
2015-05-20,32.24,33.29,30.84,32.06,215409725,0.0,0
2015-05-21,31.96,34.67,31.64,33.64,166970656,0.0,0
2015-05-22,34.11,37.0,33.38,37.0,215942192,0.0,0
2015-05-25,37.6,40.7,37.0,37.94,255426627,0.0,0
2015-05-26,37.41,39.34,36.09,38.5,179829537,0.0,0
2015-05-27,38.31,38.71,37.23,37.54,121010251,0.0,0
2015-05-28,37.32,38.9,33.83,34.02,174144483,0.0,0
2015-05-29,34.27,35.43,32.6,34.0,141978397,0.0,0
2015-06-01,33.62,37.32,33.46,36.62,133416444,0.0,0
2015-06-02,36.62,36.84,35.33,36.28,99195848,0.0,0
2015-06-03,36.33,36.64,35.12,35.28,82329359,0.0,0
2015-06-04,34.95,36.63,33.0,36.12,104181067,0.0,0
2015-06-05,37.6,38.5,35.91,36.64,127895592,0.0,0
2015-06-08,37.13,38.73,35.94,38.51,147481137,0.0,0
2015-06-09,38.5,38.57,36.22,36.75,108870709,0.0,0
