Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,3.021,3.183,3.021,3.114,1092605988,0.0,0
2009-05-08,3.121,3.289,3.108,3.277,925361979,0.0,0
2009-05-11,3.189,3.264,3.033,3.058,814315144,0.0,0
2009-05-12,3.208,3.208,2.933,3.108,516054404,0.0,0
2009-05-13,3.058,3.064,2.983,2.989,18810507132,0.0,0
2009-05-14,2.946,2.946,2.877,2.933,833165575,0.0,0
2009-05-15,3.039,3.039,2.971,2.989,507147612,0.0,0
2009-05-18,2.933,3.114,2.933,3.077,691806399,0.0,0
2009-05-19,3.139,3.152,3.089,3.108,816771870,0.0,0
2009-05-20,3.089,3.133,3.052,3.077,474588094,0.0,0
2009-05-21,3.046,3.077,3.021,3.039,264731363,0.0,0
2009-05-22,3.033,3.058,2.94,2.996,443096628,0.0,0
2009-05-25,2.989,3.002,2.94,2.989,407230721,0.0,0
2009-05-26,2.971,3.033,2.952,2.989,404006625,0.0,0
2009-05-27,3.027,3.152,3.027,3.133,1055566908,0.0,0
2009-05-29,3.152,3.17,3.127,3.146,820149315,0.0,0
2009-06-01,3.227,3.252,3.189,3.239,894290167,0.0,0
2009-06-02,3.239,3.239,3.146,3.177,561410832,0.0,0
2009-06-03,3.208,3.289,3.195,3.22,503141741,0.0,0
2009-06-04,3.177,3.214,3.127,3.208,371762445,0.0,0
2009-06-05,3.233,3.252,3.208,3.239,399809532,0.0,0
2009-06-08,3.183,3.245,3.183,3.195,355167038,0.0,0
2009-06-09,3.233,3.233,3.121,3.158,372079597,0.0,0
2009-06-10,3.214,3.326,3.214,3.326,1274551950,0.0,0
2009-06-11,3.277,3.445,3.277,3.408,1256495275,0.0,0
2009-06-12,3.495,3.557,3.47,3.507,1226952290,0.0,0
2009-06-15,3.507,3.564,3.501,3.514,756924309,0.0,0
2009-06-16,3.495,3.576,3.439,3.564,852157656,0.0,0
2009-06-17,3.574,3.618,3.523,3.606,815228275,0.0837,0
2009-06-18,3.625,3.625,3.485,3.511,627201403,0.0,0
2009-06-19,3.574,3.675,3.542,3.644,1278225584,0.0,0
2009-06-22,3.637,3.751,3.618,3.675,685888253,0.0,0
2009-06-23,3.675,3.675,3.517,3.599,670954089,0.0,0
2009-06-24,3.625,3.726,3.612,3.707,537926759,0.0,0
2009-06-25,3.783,3.815,3.745,3.808,605156674,0.0,0
2009-06-26,3.84,3.878,3.802,3.834,485881624,0.0,0
2009-06-29,3.834,3.891,3.815,3.827,336622872,0.0,0
2009-06-30,3.891,3.916,3.802,3.808,380352476,0.0,0
2009-07-02,3.922,3.922,3.758,3.815,435419629,0.0,0
2009-07-03,3.739,3.789,3.72,3.77,316758270,0.0,0
2009-07-06,3.713,3.745,3.663,3.675,357154206,0.0,0
2009-07-07,3.675,3.713,3.599,3.631,229479706,0.0,0
2009-07-08,3.606,3.625,3.492,3.599,406334601,0.0,0
2009-07-09,3.612,3.625,3.517,3.561,314450534,0.0,0
2009-07-10,3.561,3.599,3.523,3.549,271293732,0.0,0
2009-07-13,3.517,3.536,3.397,3.441,413946502,0.0,0
2009-07-14,3.511,3.574,3.504,3.555,380237741,0.0,0
2009-07-15,3.587,3.656,3.587,3.625,298794617,0.0,0
2009-07-16,3.713,3.732,3.612,3.625,337994715,0.0,0
2009-07-17,3.644,3.739,3.631,3.713,335773279,0.0,0
2009-07-20,3.77,3.859,3.745,3.846,390215126,0.0,0
2009-07-21,3.865,3.865,3.751,3.815,287847633,0.0,0
2009-07-22,3.865,3.872,3.72,3.726,284048704,0.0,0
2009-07-23,3.777,3.865,3.745,3.859,360638306,0.0,0
2009-07-24,3.916,3.916,3.796,3.872,344684045,0.0,0
2009-07-27,3.897,3.942,3.884,3.91,388216652,0.0,0
2009-07-28,3.884,3.98,3.859,3.967,430066907,0.0,0
2009-07-29,3.903,3.967,3.815,3.91,438371780,0.0,0
2009-07-30,3.91,3.935,3.853,3.922,313269235,0.0,0
2009-07-31,3.98,3.986,3.903,3.961,365026282,0.0,0
2009-08-03,3.967,3.999,3.935,3.967,374307282,0.0,0
2009-08-04,3.948,4.011,3.872,3.903,405723018,0.0,0
2009-08-05,3.834,3.897,3.758,3.777,462639370,0.0,0
2009-08-06,3.764,3.796,3.713,3.764,452482576,0.0,0
2009-08-07,3.688,3.688,3.612,3.644,532447340,0.0,0
