Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-26,12.61,12.61,12.61,12.61,14750,0.0,0
2017-09-27,13.87,13.87,13.87,13.87,7793,0.0,0
2017-09-28,15.26,15.26,15.26,15.26,19243,0.0,0
2017-09-29,16.79,16.79,16.79,16.79,53000,0.0,0
2017-10-09,18.46,18.46,18.46,18.46,115993,0.0,0
2017-10-10,20.31,20.31,20.31,20.31,210238,0.0,0
2017-10-11,22.34,22.34,22.34,22.34,119122,0.0,0
2017-10-12,24.58,24.58,24.58,24.58,135900,0.0,0
2017-10-13,27.04,27.04,25.96,27.04,18699935,0.0,0
2017-10-16,28.2,29.75,27.21,28.03,38049946,0.0,0
2017-10-17,25.3,27.93,25.28,26.52,21372035,0.0,0
2017-10-18,26.02,26.49,24.44,24.68,18745429,0.0,0
2017-10-19,24.94,25.46,23.77,24.36,14214270,0.0,0
2017-10-20,24.52,24.85,23.2,23.42,13092974,0.0,0
2017-10-23,23.65,23.82,23.29,23.65,8620818,0.0,0
2017-10-24,23.46,23.48,22.61,23.05,10999181,0.0,0
2017-10-25,22.86,23.34,22.83,23.08,5548493,0.0,0
2017-10-26,22.91,24.48,22.53,24.06,11483606,0.0,0
2017-10-27,23.67,24.43,22.99,23.11,7755227,0.0,0
2017-10-30,22.6,22.78,21.12,21.25,7904979,0.0,0
2017-10-31,21.22,21.55,21.02,21.4,4622488,0.0,0
2017-11-01,21.48,22.05,21.23,21.61,5188063,0.0,0
2017-11-02,21.48,22.21,21.32,21.85,5443751,0.0,0
2017-11-03,21.67,21.85,21.25,21.36,3988218,0.0,0
2017-11-06,21.62,21.87,21.41,21.63,2718842,0.0,0
2017-11-07,21.67,21.67,20.78,21.01,5175286,0.0,0
2017-11-08,21.02,21.93,20.93,21.55,7606069,0.0,0
2017-11-09,21.45,22.46,21.35,21.85,7937390,0.0,0
2017-11-10,21.71,21.83,21.42,21.66,4833754,0.0,0
2017-11-13,21.69,22.58,21.69,21.9,6846362,0.0,0
2017-11-14,21.59,21.75,20.78,20.9,6576290,0.0,0
2017-11-15,20.79,21.08,20.09,20.98,6704505,0.0,0
2017-11-16,20.59,20.92,20.08,20.22,2740075,0.0,0
2017-11-17,20.08,20.34,18.43,18.49,5428745,0.0,0
2017-11-20,18.44,18.44,17.62,18.07,3400241,0.0,0
2017-11-21,18.01,18.18,17.25,17.54,3980197,0.0,0
2017-11-22,17.52,17.72,17.24,17.46,2993293,0.0,0
2017-11-23,17.46,17.56,17.02,17.04,2566199,0.0,0
2017-11-24,17.04,17.14,16.81,16.82,2176199,0.0,0
2017-11-27,16.82,17.0,16.4,16.44,2145577,0.0,0
2017-11-28,16.44,16.85,16.38,16.75,2084268,0.0,0
2017-11-29,16.74,16.8,15.98,16.31,2894488,0.0,0
2017-11-30,16.33,16.5,16.11,16.18,2030953,0.0,0
2017-12-01,16.2,16.35,16.07,16.29,1730332,0.0,0
2017-12-04,16.24,16.24,15.16,15.22,3901872,0.0,0
2017-12-05,15.19,15.32,14.23,14.37,3240051,0.0,0
2017-12-06,14.37,14.68,14.25,14.67,2763561,0.0,0
2017-12-07,14.63,15.03,14.46,14.72,2867724,0.0,0
2017-12-08,14.59,15.38,14.55,15.1,4355525,0.0,0
2017-12-11,15.05,15.3,14.88,15.23,2410980,0.0,0
2017-12-12,15.22,15.22,14.55,14.57,3173393,0.0,0
2017-12-13,14.56,14.79,14.49,14.75,1690614,0.0,0
2017-12-14,14.68,14.82,14.56,14.76,1506961,0.0,0
2017-12-15,14.75,14.8,14.6,14.69,1508261,0.0,0
2017-12-18,14.78,14.83,14.63,14.82,1540386,0.0,0
2017-12-19,14.81,15.23,14.78,15.1,2710536,0.0,0
2017-12-20,15.11,15.14,14.68,14.75,2032909,0.0,0
2017-12-21,14.8,14.8,14.33,14.68,2047500,0.0,0
2017-12-22,14.65,14.74,14.52,14.56,1463038,0.0,0
2017-12-25,14.51,15.17,14.14,14.94,4221364,0.0,0
2017-12-26,14.94,14.94,14.94,14.94,0,0.0,0
2017-12-27,17.31,17.36,16.65,16.78,16924616,0.0,0
2017-12-28,16.22,16.71,16.1,16.46,7724793,0.0,0
2017-12-29,16.33,17.3,16.26,16.84,8630926,0.0,0
2018-01-02,16.75,16.97,16.3,16.91,5994775,0.0,0
2018-01-03,16.74,16.82,16.18,16.41,5956404,0.33,0
2018-01-04,16.36,16.36,16.09,16.14,4339470,0.0,0
2018-01-05,16.14,16.32,15.99,16.21,3507900,0.0,0
2018-01-08,16.11,16.97,15.85,16.8,7182199,0.0,0
2018-01-09,16.64,17.03,16.43,16.6,5933213,0.0,0
2018-01-10,16.54,16.54,16.04,16.27,4007583,0.0,0
2018-01-11,16.18,17.32,16.05,17.0,8784205,0.0,0
2018-01-12,16.79,18.69,16.59,18.18,14320521,0.0,0
2018-01-15,18.13,18.78,17.48,18.17,12702656,0.0,0
2018-01-16,18.23,19.45,17.77,19.12,14925743,0.0,0
2018-01-17,18.91,18.93,18.34,18.51,9007463,0.0,0
2018-01-18,18.37,18.41,17.96,18.14,5709749,0.0,0
2018-01-19,18.05,18.41,17.67,17.74,5286120,0.0,0
2018-01-22,17.44,18.0,17.13,17.97,5566654,0.0,0
2018-01-23,17.94,18.21,17.72,18.04,4828915,0.0,0
2018-01-24,17.94,18.18,17.71,17.83,3912081,0.0,0
2018-01-25,17.75,18.13,17.51,17.87,5002825,0.0,0
2018-01-26,17.81,17.84,17.17,17.2,4003609,0.0,0
2018-01-29,17.27,17.32,16.23,16.42,5428642,0.0,0
2018-01-30,16.5,17.92,16.5,17.37,6527861,0.0,0
2018-01-31,17.37,17.37,17.37,17.37,0,0.0,0
2018-02-01,20.43,20.43,18.23,19.53,23263291,0.0,0
2018-02-02,18.75,21.42,18.65,20.51,25833164,0.0,0
2018-02-05,19.32,19.84,18.45,18.45,15463824,0.0,0
2018-02-06,18.45,18.45,18.45,18.45,0,0.0,0
2018-02-07,16.41,16.78,14.95,15.37,13821024,0.0,0
2018-02-08,15.33,16.21,15.05,15.63,7621548,0.0,0
2018-02-09,14.87,15.13,14.06,14.07,7590016,0.0,0
2018-02-12,14.23,14.63,14.23,14.37,5140565,0.0,0
2018-02-13,14.5,14.95,14.28,14.69,5816500,0.0,0
2018-02-14,14.55,14.71,14.19,14.22,3901089,0.0,0
2018-02-22,14.4,14.93,14.4,14.81,5112307,0.0,0
2018-02-23,14.78,15.3,14.63,15.11,5599471,0.0,0
2018-02-26,15.36,15.65,15.15,15.54,5296757,0.0,0
2018-02-27,15.39,15.88,15.14,15.61,5973843,0.0,0
2018-02-28,15.34,15.49,15.14,15.22,3663243,0.0,0
2018-03-01,15.11,15.39,15.08,15.3,3018852,0.0,0
2018-03-02,15.16,15.87,15.1,15.66,6268345,0.0,0
