Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,1.943,1.963,1.882,1.909,5510000,0.0,0
2009-05-08,1.895,1.915,1.861,1.888,5649000,0.0,0
2009-05-11,1.902,1.997,1.902,1.915,8022000,0.0,0
2009-05-12,1.983,1.983,1.922,1.943,5186000,0.0,0
2009-05-13,1.963,1.983,1.943,1.956,8119000,0.0,0
2009-05-14,1.845,1.852,1.775,1.789,4988000,0.08,0
2009-05-15,1.824,1.845,1.803,1.831,3234000,0.0,0
2009-05-18,1.803,1.949,1.789,1.928,7715000,0.0,0
2009-05-19,1.963,1.984,1.914,1.942,4180000,0.0,0
2009-05-20,1.928,1.956,1.907,1.935,3614000,0.0,0
2009-05-21,1.949,1.949,1.914,1.935,2315000,0.0,0
2009-05-22,1.921,1.935,1.831,1.893,5002000,0.0,0
2009-05-25,1.866,1.9,1.852,1.873,2069000,0.0,0
2009-05-26,1.859,1.88,1.803,1.845,8769000,0.0,0
2009-05-27,1.859,1.9,1.838,1.873,10156000,0.0,0
2009-05-29,1.893,1.914,1.859,1.866,5002000,0.0,0
2009-06-01,1.873,1.956,1.873,1.928,7231000,0.0,0
2009-06-02,1.956,1.97,1.88,1.886,4578000,0.0,0
2009-06-03,1.907,1.935,1.893,1.914,3636000,0.0,0
2009-06-04,1.928,1.928,1.859,1.907,3672000,0.0,0
2009-06-05,1.963,1.97,1.873,1.88,3705000,0.0,0
2009-06-08,1.907,1.928,1.88,1.88,3296000,0.0,0
2009-06-09,1.88,1.928,1.845,1.873,4296000,0.0,0
2009-06-10,1.88,1.893,1.845,1.886,2351000,0.0,0
2009-06-11,1.886,2.151,1.886,2.123,24263000,0.0,0
2009-06-12,2.144,2.193,2.074,2.123,7891000,0.0,0
2009-06-15,2.123,2.158,2.081,2.088,6625000,0.0,0
2009-06-16,2.074,2.074,2.012,2.019,5016000,0.0,0
2009-06-17,1.991,2.074,1.991,2.06,3186000,0.0,0
2009-06-18,2.047,2.074,1.998,2.047,2458000,0.0,0
2009-06-19,2.06,2.06,1.977,1.991,2460000,0.0,0
2009-06-22,1.991,2.074,1.991,2.04,1697000,0.0,0
2009-06-23,2.019,2.019,1.928,1.942,3181000,0.0,0
2009-06-24,1.949,1.963,1.886,1.893,4144000,0.0,0
2009-06-25,1.914,1.949,1.9,1.907,1831000,0.0,0
2009-06-26,1.942,1.977,1.921,1.949,1712000,0.0,0
2009-06-29,1.949,1.963,1.914,1.928,1775000,0.0,0
2009-06-30,1.942,1.97,1.907,1.963,2582000,0.0,0
2009-07-02,1.963,1.984,1.928,1.942,3033000,0.0,0
2009-07-03,1.893,1.963,1.893,1.942,594000,0.0,0
2009-07-06,1.949,1.963,1.907,1.921,1401000,0.0,0
2009-07-07,1.914,1.949,1.9,1.907,1594000,0.0,0
2009-07-08,1.9,1.9,1.845,1.886,2893000,0.0,0
2009-07-09,1.859,1.893,1.852,1.886,717000,0.0,0
2009-07-10,1.893,1.893,1.886,1.886,601000,0.0,0
2009-07-13,1.893,1.893,1.817,1.824,3144000,0.0,0
2009-07-14,1.831,1.873,1.817,1.873,1835000,0.0,0
2009-07-15,1.866,1.9,1.852,1.893,1916000,0.0,0
2009-07-16,1.914,1.97,1.914,1.935,2751000,0.0,0
2009-07-17,1.935,1.949,1.907,1.949,1363000,0.0,0
2009-07-20,1.963,1.984,1.949,1.956,2342000,0.0,0
2009-07-21,1.97,1.991,1.963,1.977,1820000,0.0,0
2009-07-22,1.998,2.06,1.956,1.956,5949000,0.0,0
2009-07-23,2.04,2.151,2.026,2.054,11673000,0.0,0
