Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-07,6.51,7.08,6.47,6.89,192589380,0.0,0.0
2009-05-08,6.77,7.08,6.61,6.78,151168730,0.0,0.0
2009-05-11,6.8,6.81,6.23,6.24,157216676,0.0,0.0
2009-05-12,6.12,6.54,6.07,6.48,82440410,0.0,0.0
2009-05-13,6.41,6.55,6.35,6.39,61583133,0.0,0.0
2009-05-14,6.29,6.49,6.25,6.46,57481069,0.0,0.0
2009-05-15,6.64,6.75,6.46,6.47,80979561,0.0,0.0
2009-05-18,6.46,6.46,6.29,6.39,44015150,0.0,0.0
2009-05-19,6.44,6.54,6.31,6.52,61790579,0.0,0.0
2009-05-20,6.52,6.68,6.46,6.51,69291563,0.0,0.0
2009-05-21,6.4,6.57,6.32,6.45,70987181,0.0,0.0
2009-05-22,6.4,6.65,6.35,6.54,76638187,0.0,0.0
2009-05-25,6.4,6.99,6.34,6.8,128770524,0.0,0.0
2009-05-26,6.76,6.86,6.59,6.6,76024050,0.0,0.0
2009-05-27,6.63,6.7,6.49,6.55,46113470,0.0,0.0
2009-06-01,6.59,6.62,6.49,6.59,54598726,0.0,0.0
2009-06-02,6.58,6.68,6.54,6.57,51214226,0.0,0.0
2009-06-03,6.55,6.61,6.43,6.51,58779471,0.0,0.0
2009-06-04,6.48,6.65,6.41,6.59,52106089,0.0,0.0
2009-06-05,6.54,6.58,6.39,6.43,59754166,0.0,0.0
2009-06-08,6.54,6.69,6.4,6.49,65543281,0.0,0.0
2009-06-09,6.43,6.57,6.31,6.47,58168443,0.0,0.0
2009-06-10,6.48,6.53,6.4,6.48,43918231,0.0,0.0
2009-06-11,6.49,6.69,6.45,6.61,90173258,0.0,0.0
2009-06-12,6.56,6.6,6.32,6.4,56343454,0.0,0.0
2009-06-15,6.34,6.39,6.23,6.32,43760354,0.0,0.0
2009-06-16,6.32,6.32,6.32,6.32,0,0.0,0.0
2009-06-17,6.32,6.37,6.17,6.37,52702405,0.0,0.0
2009-06-18,6.38,6.55,6.29,6.49,55327861,0.055,0.0
2009-06-19,6.45,6.61,6.39,6.5,51521906,0.0,0.0
2009-06-22,6.54,6.72,6.43,6.61,75762215,0.0,0.0
2009-06-23,6.5,6.68,6.48,6.53,54869034,0.0,0.0
2009-06-24,6.56,6.65,6.45,6.53,55898969,0.0,0.0
2009-06-25,6.53,6.6,6.48,6.51,41740871,0.0,0.0
2009-06-26,6.5,6.54,6.34,6.38,50942809,0.0,0.0
2009-06-29,6.35,6.44,6.33,6.37,36477422,0.0,0.0
