Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-29,3.661,4.271,3.661,4.055,1503228672,0.0,0.0
2009-07-30,4.047,4.206,4.043,4.116,340455600,0.0,0.0
2009-07-31,4.181,4.238,4.092,4.108,194444700,0.0,0.0
2009-08-03,4.068,4.238,4.055,4.149,208468100,0.0,0.0
2009-08-04,4.206,4.206,4.092,4.125,117459000,0.0,0.0
2009-08-05,4.1,4.181,4.055,4.059,113270000,0.0,0.0
2009-08-06,4.039,4.047,3.848,3.876,182804000,0.0,0.0
2009-08-07,3.824,3.844,3.665,3.689,128726000,0.0,0.0
2009-08-10,3.762,3.799,3.726,3.771,57186000,0.0,0.0
2009-08-11,3.742,4.063,3.734,3.986,131035400,0.0,0.0
2009-08-12,3.929,3.933,3.811,3.815,61132722,0.0,0.0
2009-08-13,3.852,3.893,3.803,3.828,40917490,0.0,0.0
2009-08-14,3.844,3.844,3.73,3.779,41848800,0.0,0.0
2009-08-17,3.701,3.718,3.64,3.653,62952000,0.0,0.0
2009-08-18,3.624,3.649,3.461,3.559,66887490,0.0,0.0
2009-08-19,3.563,3.636,3.461,3.494,39990000,0.0,0.0
2009-08-20,3.539,3.632,3.527,3.604,32420000,0.0,0.0
2009-08-21,3.6,3.62,3.478,3.555,30655000,0.0,0.0
2009-08-24,3.608,3.62,3.498,3.547,31506228,0.0,0.0
2009-08-25,3.498,3.706,3.49,3.677,66203000,0.0,0.0
2009-08-26,3.701,3.726,3.571,3.596,37988000,0.0,0.0
2009-08-27,3.559,3.588,3.506,3.531,26598000,0.0,0.0
2009-08-28,3.531,3.543,3.421,3.457,33134000,0.0,0.0
2009-08-31,3.429,3.449,3.339,3.384,33475334,0.0,0.0
2009-09-01,3.413,3.413,3.315,3.368,27182400,0.0,0.0
2009-09-02,3.315,3.409,3.274,3.36,22573500,0.0,0.0
2009-09-03,3.352,3.437,3.352,3.421,23412000,0.0,0.0
2009-09-04,3.441,3.47,3.372,3.453,24991100,0.0,0.0
2009-09-07,3.474,3.514,3.461,3.51,37134000,0.0,0.0
2009-09-08,3.494,3.531,3.441,3.486,28234000,0.0,0.0
2009-09-09,3.482,3.486,3.425,3.453,16929000,0.0,0.0
2009-09-10,3.466,3.579,3.466,3.514,58398840,0.0,0.0
2009-09-11,3.535,3.559,3.441,3.478,22638684,0.0,0.0
2009-09-14,3.453,3.457,3.417,3.449,17597444,0.0,0.0
2009-09-15,3.449,3.559,3.449,3.466,21873000,0.0,0.0
2009-09-16,3.498,3.514,3.429,3.474,21636000,0.0,0.0
2009-09-17,3.498,3.551,3.482,3.498,43552522,0.0,0.0
2009-09-18,3.49,3.62,3.482,3.571,59090420,0.0,0.0
2009-09-21,3.575,3.608,3.47,3.482,30090000,0.0,0.0
2009-09-22,3.49,3.523,3.441,3.47,23696000,0.0,0.0
